geometry,template,object,signature,stage,replicate_index,group_statistic
LE,session_specific,R,spectrum,C,58,0.86752052932620449
LE,session_specific,R,spectrum,C,59,0.77330452641048764
LE,session_specific,R,spectrum,C,60,0.80731063373304712
LE,session_specific,R,spectrum,C,61,0.78644894191753412
LE,session_specific,R,spectrum,C,62,0.87385134547896515
LE,session_specific,R,spectrum,C,63,0.66635727655793797
LE,session_specific,R,spectrum,C,64,0.8742127381371736
LE,session_specific,R,spectrum,C,65,0.86054612676264919
LE,session_specific,R,spectrum,C,66,0.72829512814759023
LE,session_specific,R,spectrum,C,67,0.81985470867201871
LE,session_specific,R,spectrum,C,68,0.83177586995121355
LE,session_specific,R,spectrum,C,69,0.7379273774007582
LE,session_specific,R,spectrum,C,70,0.76084281210537918
LE,session_specific,R,spectrum,C,71,0.89892180646784636
LE,session_specific,R,spectrum,C,72,0.77378951670285789
LE,session_specific,R,spectrum,C,73,0.76270795334781516
LE,session_specific,R,spectrum,C,74,0.8666713643306162
LE,session_specific,R,spectrum,C,75,0.77654477501112829
LE,session_specific,R,spectrum,C,76,0.76176360246007957
LE,session_specific,R,spectrum,C,77,0.79570531310386128
LE,session_specific,R,spectrum,C,78,0.83123466443509209
LE,session_specific,R,spectrum,C,79,0.8349098469926558
LE,session_specific,R,spectrum,C,80,0.77634715726147718
LE,session_specific,R,spectrum,C,81,0.81873667731188171
LE,session_specific,R,spectrum,C,82,0.72941942972899609
LE,session_specific,R,spectrum,C,83,0.91905806115832145
LE,session_specific,R,spectrum,C,84,0.90267410767369749
LE,session_specific,R,spectrum,C,85,0.76986590445113823
LE,session_specific,R,spectrum,C,86,0.72145482615332945
LE,session_specific,R,spectrum,C,87,0.53958643898764103
LE,session_specific,R,spectrum,C,88,0.78163394878650316
LE,session_specific,R,spectrum,C,89,0.7486682217931786
LE,session_specific,R,spectrum,C,90,0.77037518573344943
LE,session_specific,R,spectrum,C,91,0.78584603773815587
LE,session_specific,R,spectrum,C,92,0.68549760342835975
LE,session_specific,R,spectrum,C,93,0.79506089583092698
LE,session_specific,R,spectrum,C,94,0.77642979963310188
LE,session_specific,R,spectrum,C,95,0.78614936263534241
LE,session_specific,R,spectrum,C,96,0.81946913860376325
LE,session_specific,R,spectrum,C,97,0.80106130689677235
LE,session_specific,R,spectrum,C,98,0.78597407876117897
LE,session_specific,R,spectrum,C,99,0.81235200893259629
LE,session_specific,R,spectrum,C,100,0.78305417312426362
LE,session_specific,R,spectrum,C,101,0.74270979382015956
LE,session_specific,R,spectrum,C,102,0.86717903470431257
LE,session_specific,R,spectrum,C,103,0.86247021310249228
LE,session_specific,R,spectrum,C,104,0.89616029105841255
LE,session_specific,R,spectrum,C,105,0.84201692641004255
LE,session_specific,R,spectrum,C,106,0.75992486858813868
LE,session_specific,R,spectrum,C,107,0.77790169402166021
LE,session_specific,R,spectrum,C,108,0.85207268851659923
LE,session_specific,R,spectrum,C,109,0.69475866234411443
LE,session_specific,R,spectrum,C,110,0.85172348704776257
LE,session_specific,R,spectrum,C,111,0.84000190948850906
LE,session_specific,R,spectrum,C,112,0.77160144770627093
LE,session_specific,R,spectrum,C,113,0.77210055132518685
LE,session_specific,R,spectrum,C,114,0.75867580172268356
LE,session_specific,R,spectrum,C,115,0.80309430842727325
LE,session_specific,R,spectrum,C,116,0.71843524125115832
LE,session_specific,R,spectrum,C,117,0.81471416437791078
LE,session_specific,R,spectrum,C,118,0.74786093619749383
LE,session_specific,R,spectrum,C,119,0.89331439366336218
LE,session_specific,R,spectrum,C,120,0.73798858287381164
LE,session_specific,R,spectrum,C,121,0.79752377049919387
LE,session_specific,R,spectrum,C,122,0.81877704621812974
LE,session_specific,R,spectrum,C,123,0.72781474751870723
LE,session_specific,R,spectrum,C,124,0.85078222383372648
LE,session_specific,R,spectrum,C,125,0.68494755659922346
LE,session_specific,R,spectrum,C,126,0.84850777304862479
LE,session_specific,R,spectrum,C,127,0.77995027417427953
LE,session_specific,R,spectrum,C,128,0.77142758432146996
LE,session_specific,R,spectrum,C,129,0.72683238096583647
LE,session_specific,R,spectrum,C,130,0.77623025841334159
LE,session_specific,R,spectrum,C,131,0.82893598039628902
LE,session_specific,R,spectrum,C,132,0.85382032966628163
LE,session_specific,R,spectrum,C,133,0.80421175807719159
LE,session_specific,R,spectrum,C,134,0.80793277865346758
LE,session_specific,R,spectrum,C,135,0.78612688055087898
LE,session_specific,R,spectrum,C,136,0.83574382661722535
LE,session_specific,R,spectrum,C,137,0.8140905888327582
LE,session_specific,R,spectrum,C,138,0.75650040535168328
LE,session_specific,R,spectrum,C,139,0.82260949221934376
LE,session_specific,R,spectrum,C,140,0.70145872495844208
LE,session_specific,R,spectrum,C,141,0.87273849416618177
LE,session_specific,R,spectrum,C,142,0.890163985517614
LE,session_specific,R,spectrum,C,143,0.8038619302395611
LE,session_specific,R,spectrum,C,144,0.83366350239500697
LE,session_specific,R,spectrum,C,145,0.76253517319033837
LE,session_specific,R,spectrum,C,146,0.8008754253798458
LE,session_specific,R,spectrum,C,147,0.78415162830168317
LE,session_specific,R,spectrum,C,148,0.8549206340535882
LE,session_specific,R,spectrum,C,149,0.87991195197353123
LE,session_specific,R,spectrum,C,150,0.83248875234132191
LE,session_specific,R,spectrum,C,151,0.77336159330120824
LE,session_specific,R,spectrum,C,152,0.80571035768764965
LE,session_specific,R,spectrum,C,153,0.72003428509319045
LE,session_specific,R,spectrum,C,154,0.91457227744858238
LE,session_specific,R,spectrum,C,155,0.8073445765562195
LE,session_specific,R,spectrum,C,156,0.80010585041905247
LE,session_specific,R,spectrum,C,157,0.8535987775471281
LE,session_specific,R,spectrum,C,158,0.81059751049858864
LE,session_specific,R,spectrum,C,159,0.88173961673365553
LE,session_specific,R,spectrum,C,160,0.73585684654689221
LE,session_specific,R,spectrum,C,161,0.89263730143336473
LE,session_specific,R,spectrum,C,162,0.75582867581574309
LE,session_specific,R,spectrum,C,163,0.68290229638559985
LE,session_specific,R,spectrum,C,164,0.86798553915947796
LE,session_specific,R,spectrum,C,165,0.73125142245356578
LE,session_specific,R,spectrum,C,166,0.86430624344473739
LE,session_specific,R,spectrum,C,167,0.87952432673690095
LE,session_specific,R,spectrum,C,168,0.85178048787686556
LE,session_specific,R,spectrum,C,169,0.82321085249153814
LE,session_specific,R,spectrum,C,170,0.86598866488190129
LE,session_specific,R,spectrum,C,171,0.72514306863065159
LE,session_specific,R,spectrum,C,172,0.79000594982350358
LE,session_specific,R,spectrum,C,173,0.73853622345521019
LE,session_specific,R,spectrum,C,174,0.7978059837255469
LE,session_specific,R,spectrum,C,175,0.79099030033612561
LE,session_specific,R,spectrum,C,176,0.72050131716596244
LE,session_specific,R,spectrum,C,177,0.81796717258888108
LE,session_specific,R,spectrum,C,178,0.86074476778927156
LE,session_specific,R,spectrum,C,179,0.82898482201237533
LE,session_specific,R,spectrum,C,180,0.82973183537346218
LE,session_specific,R,spectrum,C,181,0.7761995159114421
LE,session_specific,R,spectrum,C,182,0.85018828339791752
LE,session_specific,R,spectrum,C,183,0.69900600583592953
LE,session_specific,R,spectrum,C,184,0.79765292426263279
LE,session_specific,R,spectrum,C,185,0.82062161871357397
LE,session_specific,R,spectrum,C,186,0.83720344852975681
LE,session_specific,R,spectrum,C,187,0.79392943012049055
LE,session_specific,R,spectrum,C,188,0.73173207281721542
LE,session_specific,R,spectrum,C,189,0.82098872897163122
LE,session_specific,R,spectrum,C,190,0.84454824426613029
LE,session_specific,R,spectrum,C,191,0.77943882007437171
LE,session_specific,R,spectrum,C,192,0.6269188242693704
LE,session_specific,R,spectrum,C,193,0.77797860168485167
LE,session_specific,R,spectrum,C,194,0.64686703212914842
LE,session_specific,R,spectrum,C,195,0.88211185404725456
LE,session_specific,R,spectrum,C,196,0.77086871409254198
LE,session_specific,R,spectrum,C,197,0.84377685335684927
LE,session_specific,R,spectrum,C,198,0.75939772167571118
LE,session_specific,R,spectrum,C,199,0.69121647539925413
LE,session_specific,R,spectrum,C,200,0.83038702555958754
LE,session_specific,R,spectrum,C,201,0.9419004085803756
LE,session_specific,R,spectrum,C,202,0.76475804211712906
LE,session_specific,R,spectrum,C,203,0.75055987465178275
LE,session_specific,R,spectrum,C,204,0.80161076164010348
LE,session_specific,R,spectrum,C,205,0.86594721103036687
LE,session_specific,R,spectrum,C,206,0.7032648930185077
LE,session_specific,R,spectrum,C,207,0.84001655182075108
LE,session_specific,R,spectrum,C,208,0.80791792660640882
LE,session_specific,R,spectrum,C,209,0.72212012583702279
LE,session_specific,R,spectrum,C,210,0.87364328983458983
LE,session_specific,R,spectrum,C,211,0.83256613437170668
LE,session_specific,R,spectrum,C,212,0.86304678240300625
LE,session_specific,R,spectrum,C,213,0.80601701934542147
LE,session_specific,R,spectrum,C,214,0.86577651968591907
LE,session_specific,R,spectrum,C,215,0.79227722215114871
LE,session_specific,R,spectrum,C,216,0.79870567985500762
LE,session_specific,R,spectrum,C,217,0.72703410639024568
LE,session_specific,R,spectrum,C,218,0.7541223788357857
LE,session_specific,R,spectrum,C,219,0.84636039422916776
LE,session_specific,R,spectrum,C,220,0.87716951835933155
LE,session_specific,R,spectrum,C,221,0.81999316404916844
LE,session_specific,R,spectrum,C,222,0.74928490440701256
LE,session_specific,R,spectrum,C,223,0.89766926948807479
LE,session_specific,R,spectrum,C,224,0.81408309023331882
LE,session_specific,R,spectrum,C,225,0.78606572882534931
LE,session_specific,R,spectrum,C,226,0.84316693273676013
LE,session_specific,R,spectrum,C,227,0.74239045325589947
LE,session_specific,R,spectrum,C,228,0.75248098957431175
LE,session_specific,R,spectrum,C,229,0.76907050200233951
LE,session_specific,R,spectrum,C,230,0.8810102279915637
LE,session_specific,R,spectrum,C,231,0.69895332026957702
LE,session_specific,R,spectrum,C,232,0.78577209770511092
LE,session_specific,R,spectrum,C,233,0.82559859308329875
LE,session_specific,R,spectrum,C,234,0.79734286175730129
LE,session_specific,R,spectrum,C,235,0.83581477248162284
LE,session_specific,R,spectrum,C,236,0.83599943447882519
LE,session_specific,R,spectrum,C,237,0.83052670125086947
LE,session_specific,R,spectrum,C,238,0.86119034989484766
LE,session_specific,R,spectrum,C,239,0.82859338801014104
LE,session_specific,R,spectrum,C,240,0.88114401820269295
LE,session_specific,R,spectrum,C,241,0.80935363780020841
LE,session_specific,R,spectrum,C,242,0.80680849411378175
LE,session_specific,R,spectrum,C,243,0.72609169420294895
LE,session_specific,R,spectrum,C,244,0.78853825106932574
LE,session_specific,R,spectrum,C,245,0.79238117895241178
LE,session_specific,R,spectrum,C,246,0.87612080820547844
LE,session_specific,R,spectrum,C,247,0.72327296353853732
LE,session_specific,R,spectrum,C,248,0.82188573051240832
LE,session_specific,R,spectrum,C,249,0.73439639959487191
LE,session_specific,R,spectrum,C,250,0.7562346967857434
LE,session_specific,R,spectrum,C,251,0.7724556381977058
LE,session_specific,R,spectrum,C,252,0.74394650296841303
LE,session_specific,R,spectrum,C,253,0.77919987677418023
LE,session_specific,R,spectrum,C,254,0.76489964130601806
LE,session_specific,R,spectrum,C,255,0.88224274811940662
LE,session_specific,R,spectrum,C,256,0.79384020353775664
LE,session_specific,R,spectrum,C,257,0.75728594228350099
LE,session_specific,R,spectrum,C,258,0.82198516545289058
LE,session_specific,R,spectrum,C,259,0.63633000854567479
LE,session_specific,R,spectrum,C,260,0.73267871915490446
LE,session_specific,R,spectrum,C,261,0.81822735608807318
LE,session_specific,R,spectrum,C,262,0.76439019063543767
LE,session_specific,R,spectrum,C,263,0.76127386926611873
LE,session_specific,R,spectrum,C,264,0.76172027365188322
LE,session_specific,R,spectrum,C,265,0.72996404436233353
LE,session_specific,R,spectrum,C,266,0.74414643830875049
LE,session_specific,R,spectrum,C,267,0.86546001859285071
LE,session_specific,R,spectrum,C,268,0.75310699512901158
LE,session_specific,R,spectrum,C,269,0.83462016725119437
LE,session_specific,R,spectrum,C,270,0.90152082929744037
LE,session_specific,R,spectrum,C,271,0.83985350967699679
LE,session_specific,R,spectrum,C,272,0.79192945923866775
LE,session_specific,R,spectrum,C,273,0.76165425948138177
LE,session_specific,R,spectrum,C,274,0.89664239247969624
LE,session_specific,R,spectrum,C,275,0.83049971426823965
LE,session_specific,R,spectrum,C,276,0.7161789649818725
LE,session_specific,R,spectrum,C,277,0.83273359226465793
LE,session_specific,R,spectrum,C,278,0.82177531913077073
LE,session_specific,R,spectrum,C,279,0.78480184999892788
LE,session_specific,R,spectrum,C,280,0.88317860018963268
LE,session_specific,R,spectrum,C,281,0.74859272210058914
LE,session_specific,R,spectrum,C,282,0.73212776158137427
LE,session_specific,R,spectrum,C,283,0.76901983301661547
LE,session_specific,R,spectrum,C,284,0.83523631130596776
LE,session_specific,R,spectrum,C,285,0.78234776327702937
LE,session_specific,R,spectrum,C,286,0.83472905697668276
LE,session_specific,R,spectrum,C,287,0.77198499005638987
LE,session_specific,R,spectrum,C,288,0.78913449487991061
LE,session_specific,R,spectrum,C,289,0.77328937287007926
LE,session_specific,R,spectrum,C,290,0.7363261811619084
LE,session_specific,R,spectrum,C,291,0.75941789948470351
LE,session_specific,R,spectrum,C,292,0.7800574078236846
LE,session_specific,R,spectrum,C,293,0.8387002381775156
LE,session_specific,R,spectrum,C,294,0.6822463722201757
LE,session_specific,R,spectrum,C,295,0.80133937249685216
LE,session_specific,R,spectrum,C,296,0.69482897085008777
LE,session_specific,R,spectrum,C,297,0.73411717325390802
LE,session_specific,R,spectrum,C,298,0.737705374328821
LE,session_specific,R,spectrum,C,299,0.87790713771319107
LE,session_specific,R,spectrum,C,300,0.76667847667444722
LE,session_specific,R,spectrum,C,301,0.76726475252785398
LE,session_specific,R,spectrum,C,302,0.74971940065397158
LE,session_specific,R,spectrum,C,303,0.8165242408576161
LE,session_specific,R,spectrum,C,304,0.90078640062750148
LE,session_specific,R,spectrum,C,305,0.76096657883742647
LE,session_specific,R,spectrum,C,306,0.7341297151527103
LE,session_specific,R,spectrum,C,307,0.71130260037819826
LE,session_specific,R,spectrum,C,308,0.71577343527120207
LE,session_specific,R,spectrum,C,309,0.85904954282133084
LE,session_specific,R,spectrum,C,310,0.8919370445379271
LE,session_specific,R,spectrum,C,311,0.7495442448406241
LE,session_specific,R,spectrum,C,312,0.85141554029186173
LE,session_specific,R,spectrum,C,313,0.80449230288099405
LE,session_specific,R,spectrum,C,314,0.81178322105585865
LE,session_specific,R,spectrum,C,315,0.75448105241350027
LE,session_specific,R,spectrum,C,316,0.83251275550046688
LE,session_specific,R,spectrum,C,317,0.78270739317083582
LE,session_specific,R,spectrum,C,318,0.80880199149238174
LE,session_specific,R,spectrum,C,319,0.80810739920237384
LE,session_specific,R,spectrum,C,320,0.75799819174614214
LE,session_specific,R,spectrum,C,321,0.85707311895689875
LE,session_specific,R,spectrum,C,322,0.89828932737787515
LE,session_specific,R,spectrum,C,323,0.73680161178550974
LE,session_specific,R,spectrum,C,324,0.7600160810965908
LE,session_specific,R,spectrum,C,325,0.86025516121381429
LE,session_specific,R,spectrum,C,326,0.84641276340344163
LE,session_specific,R,spectrum,C,327,0.82951823589677998
LE,session_specific,R,spectrum,C,328,0.81005609598810069
LE,session_specific,R,spectrum,C,329,0.68982830717470556
LE,session_specific,R,spectrum,C,330,0.81542859891578168
LE,session_specific,R,spectrum,C,331,0.78982083763544597
LE,session_specific,R,spectrum,C,332,0.8090173570277025
LE,session_specific,R,spectrum,C,333,0.79953220160305205
LE,session_specific,R,spectrum,C,334,0.93235139692693347
LE,session_specific,R,spectrum,C,335,0.73525871471177839
LE,session_specific,R,spectrum,C,336,0.77392292606885904
LE,session_specific,R,spectrum,C,337,0.75947763381913935
LE,session_specific,R,spectrum,C,338,0.85089438013373508
LE,session_specific,R,spectrum,C,339,0.8480103788049399
LE,session_specific,R,spectrum,C,340,0.7031842926640276
LE,session_specific,R,spectrum,C,341,0.82395825531032485
LE,session_specific,R,spectrum,C,342,0.83899128414174973
LE,session_specific,R,spectrum,C,343,0.6761705830263538
LE,session_specific,R,spectrum,C,344,0.71215960391016586
LE,session_specific,R,spectrum,C,345,0.82858675013937688
LE,session_specific,R,spectrum,C,346,0.89137065900835244
LE,session_specific,R,spectrum,C,347,0.83307093392923082
LE,session_specific,R,spectrum,C,348,0.90044069024065776
LE,session_specific,R,spectrum,C,349,0.66808546770232113
LE,session_specific,R,spectrum,C,350,0.73556877079108163
LE,session_specific,R,spectrum,C,351,0.7922773678850572
LE,session_specific,R,spectrum,C,352,0.83548194695587541
LE,session_specific,R,spectrum,C,353,0.80459397430847202
LE,session_specific,R,spectrum,C,354,0.79786349595384476
LE,session_specific,R,spectrum,C,355,0.77745163024465691
LE,session_specific,R,spectrum,C,356,0.8497083382488283
LE,session_specific,R,spectrum,C,357,0.77153833844089259
LE,session_specific,R,spectrum,C,358,0.93685826376627368
LE,session_specific,R,spectrum,C,359,0.83699544315615504
LE,session_specific,R,spectrum,C,360,0.80243323307322523
LE,session_specific,R,spectrum,C,361,0.85058596901323158
LE,session_specific,R,spectrum,C,362,0.76543313728964457
LE,session_specific,R,spectrum,C,363,0.78745241322205883
LE,session_specific,R,spectrum,C,364,0.82173657418724011
LE,session_specific,R,spectrum,C,365,0.8170796562753716
LE,session_specific,R,spectrum,C,366,0.86452110536556948
LE,session_specific,R,spectrum,C,367,0.84471961507881399
LE,session_specific,R,spectrum,C,368,0.79156533487613656
LE,session_specific,R,spectrum,C,369,0.85697867206054434
LE,session_specific,R,spectrum,C,370,0.84348528496325581
LE,session_specific,R,spectrum,C,371,0.82616023780472769
LE,session_specific,R,spectrum,C,372,0.75500896615226576
LE,session_specific,R,spectrum,C,373,0.80664584447541277
LE,session_specific,R,spectrum,C,374,0.77684501450293242
LE,session_specific,R,spectrum,C,375,0.72373285508920726
LE,session_specific,R,spectrum,C,376,0.79821203283674758
LE,session_specific,R,spectrum,C,377,0.79648976486583267
LE,session_specific,R,spectrum,C,378,0.76999988834569377
LE,session_specific,R,spectrum,C,379,0.70259822977796627
LE,session_specific,R,spectrum,C,380,0.84718870711914218
LE,session_specific,R,spectrum,C,381,0.78244634220162279
LE,session_specific,R,spectrum,C,382,0.77335656696569166
LE,session_specific,R,spectrum,C,383,0.75053745295237284
LE,session_specific,R,spectrum,C,384,0.76612133333374643
LE,session_specific,R,spectrum,C,385,0.85414330364356283
LE,session_specific,R,spectrum,C,386,0.70775733935260554
LE,session_specific,R,spectrum,C,387,0.7083129730326817
LE,session_specific,R,spectrum,C,388,0.79362181264398979
LE,session_specific,R,spectrum,C,389,0.85483248308673887
LE,session_specific,R,spectrum,C,390,0.80881771863557261
LE,session_specific,R,spectrum,C,391,0.78856070449060522
LE,session_specific,R,spectrum,C,392,0.64356916221159133
LE,session_specific,R,spectrum,C,393,0.62295019984216826
LE,session_specific,R,spectrum,C,394,0.89445667034046883
LE,session_specific,R,spectrum,C,395,0.76943412532960076
LE,session_specific,R,spectrum,C,396,0.65180029906705406
LE,session_specific,R,spectrum,C,397,0.72170800790414913
LE,session_specific,R,spectrum,C,398,0.74239039314583843
LE,session_specific,R,spectrum,C,399,0.66494499092164849
LE,session_specific,R,spectrum,C,400,0.93004643715895507
LE,session_specific,R,spectrum,C,401,0.77479945622426272
LE,session_specific,R,spectrum,C,402,0.85954257038167436
LE,session_specific,R,spectrum,C,403,0.86128200790691478
LE,session_specific,R,spectrum,C,404,0.82595426215211409
LE,session_specific,R,spectrum,C,405,0.76208724551730733
LE,session_specific,R,spectrum,C,406,0.79716750236566702
LE,session_specific,R,spectrum,C,407,0.91523917899982865
LE,session_specific,R,spectrum,C,408,0.83507244318075358
LE,session_specific,R,spectrum,C,409,0.87704181850766505
LE,session_specific,R,spectrum,C,410,0.88456885675507546
LE,session_specific,R,spectrum,C,411,0.84313222303892688
LE,session_specific,R,spectrum,C,412,0.76342032334049326
LE,session_specific,R,spectrum,C,413,0.66505650775206726
LE,session_specific,R,spectrum,C,414,0.58305065384114296
LE,session_specific,R,spectrum,C,415,0.83205259851107205
LE,session_specific,R,spectrum,C,416,0.8510772856852562
LE,session_specific,R,spectrum,C,417,0.77048132469576214
LE,session_specific,R,spectrum,C,418,0.84905627567489284
LE,session_specific,R,spectrum,C,419,0.79771165994001403
LE,session_specific,R,spectrum,C,420,0.83065410991213506
LE,session_specific,R,spectrum,C,421,0.636877633863141
LE,session_specific,R,spectrum,C,422,0.85331021651733752
LE,session_specific,R,spectrum,C,423,0.61866354572820181
LE,session_specific,R,spectrum,C,424,0.73197186108962331
LE,session_specific,R,spectrum,C,425,0.87467633770087749
LE,session_specific,R,spectrum,C,426,0.90264791665658439
LE,session_specific,R,spectrum,C,427,0.76202440773646674
LE,session_specific,R,spectrum,C,428,0.72403049987191637
LE,session_specific,R,spectrum,C,429,0.80217411074281597
LE,session_specific,R,spectrum,C,430,0.76400376081209931
LE,session_specific,R,spectrum,C,431,0.85538610081283217
LE,session_specific,R,spectrum,C,432,0.88944420708437721
LE,session_specific,R,spectrum,C,433,0.85957758977834564
LE,session_specific,R,spectrum,C,434,0.82251751855576294
LE,session_specific,R,spectrum,C,435,0.91778232763965673
LE,session_specific,R,spectrum,C,436,0.77641516017340162
LE,session_specific,R,spectrum,C,437,0.72525961796991012
LE,session_specific,R,spectrum,C,438,0.79009825621250462
LE,session_specific,R,spectrum,C,439,0.84477278849455184
LE,session_specific,R,spectrum,C,440,0.80020704176698121
LE,session_specific,R,spectrum,C,441,0.81472590974128667
LE,session_specific,R,spectrum,C,442,0.76288228222464194
LE,session_specific,R,spectrum,C,443,0.88426626585429791
LE,session_specific,R,spectrum,C,444,0.70561476529322686
LE,session_specific,R,spectrum,C,445,0.83942448142800674
LE,session_specific,R,spectrum,C,446,0.83809866845712389
LE,session_specific,R,spectrum,C,447,0.66268918413017852
LE,session_specific,R,spectrum,C,448,0.62635143228863044
LE,session_specific,R,spectrum,C,449,0.86806972168494301
LE,session_specific,R,spectrum,C,450,0.79401456744205379
LE,session_specific,R,spectrum,C,451,0.77864506649480836
LE,session_specific,R,spectrum,C,452,0.59367915134560478
LE,session_specific,R,spectrum,C,453,0.70040328871959001
LE,session_specific,R,spectrum,C,454,0.79155667722436707
LE,session_specific,R,spectrum,C,455,0.84004845848100218
LE,session_specific,R,spectrum,C,456,0.62601637781812369
LE,session_specific,R,spectrum,C,457,0.8687513806007281
LE,session_specific,R,spectrum,C,458,0.74817532981767187
LE,session_specific,R,spectrum,C,459,0.76410421792658478
LE,session_specific,R,spectrum,C,460,0.76506827677954603
LE,session_specific,R,spectrum,C,461,0.72159822946308472
LE,session_specific,R,spectrum,C,462,0.65170731872156751
LE,session_specific,R,spectrum,C,463,0.69021163780960781
LE,session_specific,R,spectrum,C,464,0.76585924512581416
LE,session_specific,R,spectrum,C,465,0.74773923010259269
LE,session_specific,R,spectrum,C,466,0.77465182326466731
LE,session_specific,R,spectrum,C,467,0.75202226664540672
LE,session_specific,R,spectrum,C,468,0.88786053691141498
LE,session_specific,R,spectrum,C,469,0.80940513628907229
LE,session_specific,R,spectrum,C,470,0.62943029642482073
LE,session_specific,R,spectrum,C,471,0.76601072049190355
LE,session_specific,R,spectrum,C,472,0.71447385766222393
LE,session_specific,R,spectrum,C,473,0.71701812299942602
LE,session_specific,R,spectrum,C,474,0.86983723395686108
LE,session_specific,R,spectrum,C,475,0.76971207466462344
LE,session_specific,R,spectrum,C,476,0.75403030264232074
LE,session_specific,R,spectrum,C,477,0.83098232907699576
LE,session_specific,R,spectrum,C,478,0.88695812292785703
LE,session_specific,R,spectrum,C,479,0.71649526595609814
LE,session_specific,R,spectrum,C,480,0.82131226652878053
LE,session_specific,R,spectrum,C,481,0.77785670116965711
LE,session_specific,R,spectrum,C,482,0.82072860465359598
LE,session_specific,R,spectrum,C,483,0.83312337570386219
LE,session_specific,R,spectrum,C,484,0.87170169705713418
LE,session_specific,R,spectrum,C,485,0.70650299188083787
LE,session_specific,R,spectrum,C,486,0.74493820858147575
LE,session_specific,R,spectrum,C,487,0.79729022304410735
LE,session_specific,R,spectrum,C,488,0.74445002764936985
LE,session_specific,R,spectrum,C,489,0.75377333120596268
LE,session_specific,R,spectrum,C,490,0.59935085970086677
LE,session_specific,R,spectrum,C,491,0.71883385787249277
LE,session_specific,R,spectrum,C,492,0.85059486320895772
LE,session_specific,R,spectrum,C,493,0.7282113113881471
LE,session_specific,R,spectrum,C,494,0.8413603791060128
LE,session_specific,R,spectrum,C,495,0.84968294562287738
LE,session_specific,R,spectrum,C,496,0.66667671535721584
LE,session_specific,R,spectrum,C,497,0.87969581206961589
LE,session_specific,R,spectrum,C,498,0.7884775120190356
LE,session_specific,R,spectrum,C,499,0.79544743920526195
LE,session_specific,R,spectrum,C,500,0.79772785834325333
LE,session_specific,R,spectrum,C,501,0.73865135174351682
LE,session_specific,R,spectrum,C,502,0.83230557859925025
LE,session_specific,R,spectrum,C,503,0.85795229726663325
LE,session_specific,R,spectrum,C,504,0.81465222072723498
LE,session_specific,R,spectrum,C,505,0.79164513227044719
LE,session_specific,R,spectrum,C,506,0.85164233435414105
LE,session_specific,R,spectrum,C,507,0.7919475168265615
LE,session_specific,R,spectrum,C,508,0.78705806273545165
LE,session_specific,R,spectrum,C,509,0.86978425464205023
LE,session_specific,R,spectrum,C,510,0.82022215355677608
LE,session_specific,R,spectrum,C,511,0.65563691287280845
LE,session_specific,R,spectrum,C,512,0.77341379236318231
LE,session_specific,R,spectrum,C,513,0.84261526391961539
LE,session_specific,R,spectrum,C,514,0.84447462244504023
LE,session_specific,R,spectrum,C,515,0.80170579462426161
LE,session_specific,R,spectrum,C,516,0.7121195217466888
LE,session_specific,R,spectrum,C,517,0.80035360333462224
LE,session_specific,R,spectrum,C,518,0.77174843503395274
LE,session_specific,R,spectrum,C,519,0.85225827387434228
LE,session_specific,R,spectrum,C,520,0.80550143379218131
LE,session_specific,R,spectrum,C,521,0.77627848067531779
LE,session_specific,R,spectrum,C,522,0.75013010105908917
LE,session_specific,R,spectrum,C,523,0.84396908043052532
LE,session_specific,R,spectrum,C,524,0.78380681660590534
LE,session_specific,R,spectrum,C,525,0.7959714602602509
LE,session_specific,R,spectrum,C,526,0.79812003315248281
LE,session_specific,R,spectrum,C,527,0.81585900701159353
LE,session_specific,R,spectrum,C,528,0.80336948584001855
LE,session_specific,R,spectrum,C,529,0.76827412825015062
LE,session_specific,R,spectrum,C,530,0.84013450648743138
LE,session_specific,R,spectrum,C,531,0.77372088248760862
LE,session_specific,R,spectrum,C,532,0.78890976061437634
LE,session_specific,R,spectrum,C,533,0.86406674083277035
LE,session_specific,R,spectrum,C,534,0.70012275662554357
LE,session_specific,R,spectrum,C,535,0.84842335765382482
LE,session_specific,R,spectrum,C,536,0.8690581987930065
LE,session_specific,R,spectrum,C,537,0.71899530833246017
LE,session_specific,R,spectrum,C,538,0.76566012383834292
LE,session_specific,R,spectrum,C,539,0.68552893244034518
LE,session_specific,R,spectrum,C,540,0.82803390388837683
LE,session_specific,R,spectrum,C,541,0.84498418163538624
LE,session_specific,R,spectrum,C,542,0.7239363768308088
LE,session_specific,R,spectrum,C,543,0.71443385859756825
LE,session_specific,R,spectrum,C,544,0.79489862289892799
LE,session_specific,R,spectrum,C,545,0.84076168986535105
LE,session_specific,R,spectrum,C,546,0.73844413141599452
LE,session_specific,R,spectrum,C,547,0.82867191639698945
LE,session_specific,R,spectrum,C,548,0.6568580315338608
LE,session_specific,R,spectrum,C,549,0.79143951849996086
LE,session_specific,R,spectrum,C,550,0.85518188997785316
LE,session_specific,R,spectrum,C,551,0.8207131697529978
LE,session_specific,R,spectrum,C,552,0.7777191902981816
LE,session_specific,R,spectrum,C,553,0.8441899206147353
LE,session_specific,R,spectrum,C,554,0.8059798446722104
LE,session_specific,R,spectrum,C,555,0.78974415389536634
LE,session_specific,R,spectrum,C,556,0.87061797775984606
