dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,LE,session_specific,R,spectrum,C,1751,0.89135826117776595
OpenBMI,LE,session_specific,R,spectrum,C,1752,0.88191875112459039
OpenBMI,LE,session_specific,R,spectrum,C,1753,0.8631796728904445
OpenBMI,LE,session_specific,R,spectrum,C,1754,0.85406892591091943
OpenBMI,LE,session_specific,R,spectrum,C,1755,0.84382371942431145
OpenBMI,LE,session_specific,R,spectrum,C,1756,0.84751590194488369
OpenBMI,LE,session_specific,R,spectrum,C,1757,0.81906256823713908
OpenBMI,LE,session_specific,R,spectrum,C,1758,0.86734908685832024
OpenBMI,LE,session_specific,R,spectrum,C,1759,0.80838332174799832
OpenBMI,LE,session_specific,R,spectrum,C,1760,0.92395270729466306
OpenBMI,LE,session_specific,R,spectrum,C,1761,0.84794312523784021
OpenBMI,LE,session_specific,R,spectrum,C,1762,0.76625314926210086
OpenBMI,LE,session_specific,R,spectrum,C,1763,0.80783169407379585
OpenBMI,LE,session_specific,R,spectrum,C,1764,0.84721639105426649
OpenBMI,LE,session_specific,R,spectrum,C,1765,0.90257242018028072
OpenBMI,LE,session_specific,R,spectrum,C,1766,0.89207625428588222
OpenBMI,LE,session_specific,R,spectrum,C,1767,0.85515865418419801
OpenBMI,LE,session_specific,R,spectrum,C,1768,0.87676637877204189
OpenBMI,LE,session_specific,R,spectrum,C,1769,0.81603904703304564
OpenBMI,LE,session_specific,R,spectrum,C,1770,0.8261569704208942
OpenBMI,LE,session_specific,R,spectrum,C,1771,0.83419327091600559
OpenBMI,LE,session_specific,R,spectrum,C,1772,0.83483380907974847
OpenBMI,LE,session_specific,R,spectrum,C,1773,0.85442661418729671
OpenBMI,LE,session_specific,R,spectrum,C,1774,0.76914811705394404
OpenBMI,LE,session_specific,R,spectrum,C,1775,0.9039800754373214
OpenBMI,LE,session_specific,R,spectrum,C,1776,0.84423456942865238
OpenBMI,LE,session_specific,R,spectrum,C,1777,0.89684963926997163
OpenBMI,LE,session_specific,R,spectrum,C,1778,0.9259519070073019
OpenBMI,LE,session_specific,R,spectrum,C,1779,0.84090564971751403
OpenBMI,LE,session_specific,R,spectrum,C,1780,0.86250792439077517
OpenBMI,LE,session_specific,R,spectrum,C,1781,0.8650031423170933
OpenBMI,LE,session_specific,R,spectrum,C,1782,0.91403850036309997
OpenBMI,LE,session_specific,R,spectrum,C,1783,0.80041848507727342
OpenBMI,LE,session_specific,R,spectrum,C,1784,0.84980173905020928
OpenBMI,LE,session_specific,R,spectrum,C,1785,0.88031170352838006
OpenBMI,LE,session_specific,R,spectrum,C,1786,0.82770245607134374
OpenBMI,LE,session_specific,R,spectrum,C,1787,0.87288754476324826
OpenBMI,LE,session_specific,R,spectrum,C,1788,0.88302356727306042
OpenBMI,LE,session_specific,R,spectrum,C,1789,0.90430795984115053
OpenBMI,LE,session_specific,R,spectrum,C,1790,0.86548888356348219
OpenBMI,LE,session_specific,R,spectrum,C,1791,0.85932536732552522
OpenBMI,LE,session_specific,R,spectrum,C,1792,0.82856222478271868
OpenBMI,LE,session_specific,R,spectrum,C,1793,0.89354607317302404
OpenBMI,LE,session_specific,R,spectrum,C,1794,0.77581914360001303
OpenBMI,LE,session_specific,R,spectrum,C,1795,0.87258068984457504
OpenBMI,LE,session_specific,R,spectrum,C,1796,0.88838309524242554
OpenBMI,LE,session_specific,R,spectrum,C,1797,0.86646848595362136
OpenBMI,LE,session_specific,R,spectrum,C,1798,0.91918433661767307
OpenBMI,LE,session_specific,R,spectrum,C,1799,0.86817383206449072
OpenBMI,LE,session_specific,R,spectrum,C,1800,0.90891227042471889
OpenBMI,LE,session_specific,R,spectrum,C,1801,0.88706309417937579
OpenBMI,LE,session_specific,R,spectrum,C,1802,0.82931105360001944
OpenBMI,LE,session_specific,R,spectrum,C,1803,0.90047262947472229
OpenBMI,LE,session_specific,R,spectrum,C,1804,0.86788061347053547
OpenBMI,LE,session_specific,R,spectrum,C,1805,0.8733112745879209
OpenBMI,LE,session_specific,R,spectrum,C,1806,0.80452713345042948
OpenBMI,LE,session_specific,R,spectrum,C,1807,0.86087515777216639
OpenBMI,LE,session_specific,R,spectrum,C,1808,0.81870151605957253
OpenBMI,LE,session_specific,R,spectrum,C,1809,0.83822758195741387
OpenBMI,LE,session_specific,R,spectrum,C,1810,0.8995718435512885
OpenBMI,LE,session_specific,R,spectrum,C,1811,0.82246816975250148
OpenBMI,LE,session_specific,R,spectrum,C,1812,0.70633426573924563
OpenBMI,LE,session_specific,R,spectrum,C,1813,0.88477409494741832
OpenBMI,LE,session_specific,R,spectrum,C,1814,0.89959872329341162
OpenBMI,LE,session_specific,R,spectrum,C,1815,0.91835614419334743
OpenBMI,LE,session_specific,R,spectrum,C,1816,0.84792008851419975
OpenBMI,LE,session_specific,R,spectrum,C,1817,0.83406849915018388
OpenBMI,LE,session_specific,R,spectrum,C,1818,0.86484816341264215
OpenBMI,LE,session_specific,R,spectrum,C,1819,0.86307541794836373
OpenBMI,LE,session_specific,R,spectrum,C,1820,0.90237560206369016
OpenBMI,LE,session_specific,R,spectrum,C,1821,0.84800454462751762
OpenBMI,LE,session_specific,R,spectrum,C,1822,0.77025856287235306
OpenBMI,LE,session_specific,R,spectrum,C,1823,0.9140865591642453
OpenBMI,LE,session_specific,R,spectrum,C,1824,0.85932684619380884
OpenBMI,LE,session_specific,R,spectrum,C,1825,0.86982675807453647
OpenBMI,LE,session_specific,R,spectrum,C,1826,0.8384125223688077
OpenBMI,LE,session_specific,R,spectrum,C,1827,0.8759279220025693
OpenBMI,LE,session_specific,R,spectrum,C,1828,0.83374469123687556
OpenBMI,LE,session_specific,R,spectrum,C,1829,0.85095924915101473
OpenBMI,LE,session_specific,R,spectrum,C,1830,0.88228847545403211
OpenBMI,LE,session_specific,R,spectrum,C,1831,0.88437911760122168
OpenBMI,LE,session_specific,R,spectrum,C,1832,0.87733920000702759
OpenBMI,LE,session_specific,R,spectrum,C,1833,0.87999674997466704
OpenBMI,LE,session_specific,R,spectrum,C,1834,0.89138623171681786
OpenBMI,LE,session_specific,R,spectrum,C,1835,0.81391152703977732
OpenBMI,LE,session_specific,R,spectrum,C,1836,0.81749637113762363
OpenBMI,LE,session_specific,R,spectrum,C,1837,0.80476149350405224
OpenBMI,LE,session_specific,R,spectrum,C,1838,0.89065513311099009
OpenBMI,LE,session_specific,R,spectrum,C,1839,0.85620697529955481
OpenBMI,LE,session_specific,R,spectrum,C,1840,0.84122783896303255
OpenBMI,LE,session_specific,R,spectrum,C,1841,0.80178113598586198
OpenBMI,LE,session_specific,R,spectrum,C,1842,0.86261995321908103
OpenBMI,LE,session_specific,R,spectrum,C,1843,0.83703586412273234
OpenBMI,LE,session_specific,R,spectrum,C,1844,0.82707582291350601
OpenBMI,LE,session_specific,R,spectrum,C,1845,0.8430057825004863
OpenBMI,LE,session_specific,R,spectrum,C,1846,0.89005606279197802
OpenBMI,LE,session_specific,R,spectrum,C,1847,0.85057080546305086
OpenBMI,LE,session_specific,R,spectrum,C,1848,0.89290166592945064
OpenBMI,LE,session_specific,R,spectrum,C,1849,0.88326708568077095
OpenBMI,LE,session_specific,R,spectrum,C,1850,0.86387821012875943
OpenBMI,LE,session_specific,R,spectrum,C,1851,0.89445187416285554
OpenBMI,LE,session_specific,R,spectrum,C,1852,0.90710940357908898
OpenBMI,LE,session_specific,R,spectrum,C,1853,0.84894154195268834
OpenBMI,LE,session_specific,R,spectrum,C,1854,0.81743369478537187
OpenBMI,LE,session_specific,R,spectrum,C,1855,0.84548723179662222
OpenBMI,LE,session_specific,R,spectrum,C,1856,0.89994573327792038
OpenBMI,LE,session_specific,R,spectrum,C,1857,0.79976207736370808
OpenBMI,LE,session_specific,R,spectrum,C,1858,0.86161783120890489
OpenBMI,LE,session_specific,R,spectrum,C,1859,0.76669140586466433
OpenBMI,LE,session_specific,R,spectrum,C,1860,0.83559623144288997
OpenBMI,LE,session_specific,R,spectrum,C,1861,0.86605548884396066
OpenBMI,LE,session_specific,R,spectrum,C,1862,0.78593114329339375
OpenBMI,LE,session_specific,R,spectrum,C,1863,0.90200754134326722
OpenBMI,LE,session_specific,R,spectrum,C,1864,0.83492913428765325
OpenBMI,LE,session_specific,R,spectrum,C,1865,0.84769252571243348
OpenBMI,LE,session_specific,R,spectrum,C,1866,0.87940300301691454
OpenBMI,LE,session_specific,R,spectrum,C,1867,0.86061742593233437
OpenBMI,LE,session_specific,R,spectrum,C,1868,0.87645248816572141
OpenBMI,LE,session_specific,R,spectrum,C,1869,0.8771905510718504
OpenBMI,LE,session_specific,R,spectrum,C,1870,0.89757667312563838
OpenBMI,LE,session_specific,R,spectrum,C,1871,0.87408324997593456
OpenBMI,LE,session_specific,R,spectrum,C,1872,0.85211203580622585
OpenBMI,LE,session_specific,R,spectrum,C,1873,0.78812868351587739
OpenBMI,LE,session_specific,R,spectrum,C,1874,0.85765264000142105
OpenBMI,LE,session_specific,R,spectrum,C,1875,0.88498331823846021
OpenBMI,LE,session_specific,R,spectrum,C,1876,0.8443505399578668
OpenBMI,LE,session_specific,R,spectrum,C,1877,0.91136940728170091
OpenBMI,LE,session_specific,R,spectrum,C,1878,0.86350073800824867
OpenBMI,LE,session_specific,R,spectrum,C,1879,0.80428623451191172
OpenBMI,LE,session_specific,R,spectrum,C,1880,0.80715618402783496
OpenBMI,LE,session_specific,R,spectrum,C,1881,0.83798243052474131
OpenBMI,LE,session_specific,R,spectrum,C,1882,0.85713456111842501
OpenBMI,LE,session_specific,R,spectrum,C,1883,0.85094192901454968
OpenBMI,LE,session_specific,R,spectrum,C,1884,0.85108003880990057
OpenBMI,LE,session_specific,R,spectrum,C,1885,0.8777779899605207
OpenBMI,LE,session_specific,R,spectrum,C,1886,0.84836643116651378
OpenBMI,LE,session_specific,R,spectrum,C,1887,0.8194622656185937
OpenBMI,LE,session_specific,R,spectrum,C,1888,0.87703049208896977
OpenBMI,LE,session_specific,R,spectrum,C,1889,0.84256992863277635
OpenBMI,LE,session_specific,R,spectrum,C,1890,0.85850056335924585
OpenBMI,LE,session_specific,R,spectrum,C,1891,0.90857978426289843
OpenBMI,LE,session_specific,R,spectrum,C,1892,0.87774344530675263
OpenBMI,LE,session_specific,R,spectrum,C,1893,0.89183165482473237
OpenBMI,LE,session_specific,R,spectrum,C,1894,0.88343300344768105
OpenBMI,LE,session_specific,R,spectrum,C,1895,0.8361496694304551
OpenBMI,LE,session_specific,R,spectrum,C,1896,0.88147644792387836
OpenBMI,LE,session_specific,R,spectrum,C,1897,0.87905375735062474
OpenBMI,LE,session_specific,R,spectrum,C,1898,0.88641307677440273
OpenBMI,LE,session_specific,R,spectrum,C,1899,0.81717151658349207
OpenBMI,LE,session_specific,R,spectrum,C,1900,0.90095126349083632
OpenBMI,LE,session_specific,R,spectrum,C,1901,0.87277077256327229
OpenBMI,LE,session_specific,R,spectrum,C,1902,0.8467385692813636
OpenBMI,LE,session_specific,R,spectrum,C,1903,0.85687034919791749
OpenBMI,LE,session_specific,R,spectrum,C,1904,0.89427907952424401
OpenBMI,LE,session_specific,R,spectrum,C,1905,0.86686924346305716
OpenBMI,LE,session_specific,R,spectrum,C,1906,0.83307988039271619
OpenBMI,LE,session_specific,R,spectrum,C,1907,0.81899550465838233
OpenBMI,LE,session_specific,R,spectrum,C,1908,0.79297597806669806
OpenBMI,LE,session_specific,R,spectrum,C,1909,0.85940937323003563
OpenBMI,LE,session_specific,R,spectrum,C,1910,0.81655872010512121
OpenBMI,LE,session_specific,R,spectrum,C,1911,0.86372653796434207
OpenBMI,LE,session_specific,R,spectrum,C,1912,0.82186282782010256
OpenBMI,LE,session_specific,R,spectrum,C,1913,0.80466861430929593
OpenBMI,LE,session_specific,R,spectrum,C,1914,0.83359866532326721
OpenBMI,LE,session_specific,R,spectrum,C,1915,0.82746507707313111
OpenBMI,LE,session_specific,R,spectrum,C,1916,0.78057542885571263
OpenBMI,LE,session_specific,R,spectrum,C,1917,0.78269284581545162
OpenBMI,LE,session_specific,R,spectrum,C,1918,0.86588540463424812
OpenBMI,LE,session_specific,R,spectrum,C,1919,0.88976609395192585
OpenBMI,LE,session_specific,R,spectrum,C,1920,0.89724763285008224
OpenBMI,LE,session_specific,R,spectrum,C,1921,0.89517788056553937
OpenBMI,LE,session_specific,R,spectrum,C,1922,0.85424767823082282
OpenBMI,LE,session_specific,R,spectrum,C,1923,0.84995180777952162
OpenBMI,LE,session_specific,R,spectrum,C,1924,0.81659978322038285
OpenBMI,LE,session_specific,R,spectrum,C,1925,0.85417345557694002
OpenBMI,LE,session_specific,R,spectrum,C,1926,0.84056270722965154
OpenBMI,LE,session_specific,R,spectrum,C,1927,0.88116382449889508
OpenBMI,LE,session_specific,R,spectrum,C,1928,0.84874314371769066
OpenBMI,LE,session_specific,R,spectrum,C,1929,0.85376682546067006
OpenBMI,LE,session_specific,R,spectrum,C,1930,0.83716306021336528
OpenBMI,LE,session_specific,R,spectrum,C,1931,0.88337876894854062
OpenBMI,LE,session_specific,R,spectrum,C,1932,0.89779164420576052
OpenBMI,LE,session_specific,R,spectrum,C,1933,0.9127957771942643
OpenBMI,LE,session_specific,R,spectrum,C,1934,0.88231379418207667
OpenBMI,LE,session_specific,R,spectrum,C,1935,0.8983737194309489
OpenBMI,LE,session_specific,R,spectrum,C,1936,0.90043040252192053
OpenBMI,LE,session_specific,R,spectrum,C,1937,0.86360256729732909
OpenBMI,LE,session_specific,R,spectrum,C,1938,0.84647731808512838
OpenBMI,LE,session_specific,R,spectrum,C,1939,0.8964037673019154
OpenBMI,LE,session_specific,R,spectrum,C,1940,0.87922769138600354
OpenBMI,LE,session_specific,R,spectrum,C,1941,0.81224312054465775
OpenBMI,LE,session_specific,R,spectrum,C,1942,0.92852765613173682
OpenBMI,LE,session_specific,R,spectrum,C,1943,0.88105666159429508
OpenBMI,LE,session_specific,R,spectrum,C,1944,0.83810062100630844
OpenBMI,LE,session_specific,R,spectrum,C,1945,0.83985782483643001
OpenBMI,LE,session_specific,R,spectrum,C,1946,0.85843293525702946
OpenBMI,LE,session_specific,R,spectrum,C,1947,0.89478916042056644
OpenBMI,LE,session_specific,R,spectrum,C,1948,0.91438191731072549
OpenBMI,LE,session_specific,R,spectrum,C,1949,0.83905810544612869
OpenBMI,LE,session_specific,R,spectrum,C,1950,0.86019479539884613
OpenBMI,LE,session_specific,R,spectrum,C,1951,0.88156584412401517
OpenBMI,LE,session_specific,R,spectrum,C,1952,0.8825996693462177
OpenBMI,LE,session_specific,R,spectrum,C,1953,0.85219499472146598
OpenBMI,LE,session_specific,R,spectrum,C,1954,0.89363349061952257
OpenBMI,LE,session_specific,R,spectrum,C,1955,0.81827536502143383
OpenBMI,LE,session_specific,R,spectrum,C,1956,0.89519635151464239
OpenBMI,LE,session_specific,R,spectrum,C,1957,0.82872965514915964
OpenBMI,LE,session_specific,R,spectrum,C,1958,0.85436578812290187
OpenBMI,LE,session_specific,R,spectrum,C,1959,0.87116831837910991
OpenBMI,LE,session_specific,R,spectrum,C,1960,0.86975217740978761
OpenBMI,LE,session_specific,R,spectrum,C,1961,0.83828765273870232
OpenBMI,LE,session_specific,R,spectrum,C,1962,0.83925301947938613
OpenBMI,LE,session_specific,R,spectrum,C,1963,0.83071209136609592
OpenBMI,LE,session_specific,R,spectrum,C,1964,0.85147938002215817
OpenBMI,LE,session_specific,R,spectrum,C,1965,0.86533450930048006
OpenBMI,LE,session_specific,R,spectrum,C,1966,0.87911755251836454
OpenBMI,LE,session_specific,R,spectrum,C,1967,0.81699642117527715
OpenBMI,LE,session_specific,R,spectrum,C,1968,0.83762669421778524
OpenBMI,LE,session_specific,R,spectrum,C,1969,0.87924147008141018
OpenBMI,LE,session_specific,R,spectrum,C,1970,0.87231124777067515
OpenBMI,LE,session_specific,R,spectrum,C,1971,0.79845068464909952
OpenBMI,LE,session_specific,R,spectrum,C,1972,0.76786326251998582
OpenBMI,LE,session_specific,R,spectrum,C,1973,0.88120643937757981
OpenBMI,LE,session_specific,R,spectrum,C,1974,0.81867876692356034
OpenBMI,LE,session_specific,R,spectrum,C,1975,0.81563807161329138
OpenBMI,LE,session_specific,R,spectrum,C,1976,0.85751110609060177
OpenBMI,LE,session_specific,R,spectrum,C,1977,0.8935462005153485
OpenBMI,LE,session_specific,R,spectrum,C,1978,0.87834439034221901
OpenBMI,LE,session_specific,R,spectrum,C,1979,0.87547684009247995
OpenBMI,LE,session_specific,R,spectrum,C,1980,0.88592946593043598
OpenBMI,LE,session_specific,R,spectrum,C,1981,0.86419105604414326
OpenBMI,LE,session_specific,R,spectrum,C,1982,0.89421408386385193
OpenBMI,LE,session_specific,R,spectrum,C,1983,0.83660555852586849
OpenBMI,LE,session_specific,R,spectrum,C,1984,0.82448804179717272
OpenBMI,LE,session_specific,R,spectrum,C,1985,0.86133157924268988
OpenBMI,LE,session_specific,R,spectrum,C,1986,0.8802725276967367
OpenBMI,LE,session_specific,R,spectrum,C,1987,0.89835749275282084
OpenBMI,LE,session_specific,R,spectrum,C,1988,0.81624016132076127
OpenBMI,LE,session_specific,R,spectrum,C,1989,0.87278096882958844
OpenBMI,LE,session_specific,R,spectrum,C,1990,0.85672770945870025
OpenBMI,LE,session_specific,R,spectrum,C,1991,0.80546554116771518
OpenBMI,LE,session_specific,R,spectrum,C,1992,0.86973633523737937
OpenBMI,LE,session_specific,R,spectrum,C,1993,0.8444450813570914
OpenBMI,LE,session_specific,R,spectrum,C,1994,0.91123085577302465
OpenBMI,LE,session_specific,R,spectrum,C,1995,0.82529467384307664
OpenBMI,LE,session_specific,R,spectrum,C,1996,0.8713875786612264
OpenBMI,LE,session_specific,R,spectrum,C,1997,0.87996657397613454
OpenBMI,LE,session_specific,R,spectrum,C,1998,0.80799440873569361
OpenBMI,LE,pooled_session,Z,sensor,R,0,0.041938422931728024
OpenBMI,LE,pooled_session,Z,sensor,R,1,0.0043957835075966456
OpenBMI,LE,pooled_session,Z,sensor,R,2,0.038468044981814442
OpenBMI,LE,pooled_session,Z,sensor,R,3,0.0089844135923289499
OpenBMI,LE,pooled_session,Z,sensor,R,4,0.03739958918564977
OpenBMI,LE,pooled_session,Z,sensor,R,5,0.040833065499024768
OpenBMI,LE,pooled_session,Z,sensor,R,6,0.017041025329204935
OpenBMI,LE,pooled_session,Z,sensor,R,7,0.038451648459989607
OpenBMI,LE,pooled_session,Z,sensor,R,8,0.0072629023553360157
OpenBMI,LE,pooled_session,Z,sensor,R,9,0.062997516975827311
OpenBMI,LE,pooled_session,Z,sensor,R,10,0.00099816129780513213
OpenBMI,LE,pooled_session,Z,sensor,R,11,0.02346367789212371
OpenBMI,LE,pooled_session,Z,sensor,R,12,-0.018085655664526648
OpenBMI,LE,pooled_session,Z,sensor,R,13,-0.011962211265960615
OpenBMI,LE,pooled_session,Z,sensor,R,14,0.033961905402502615
OpenBMI,LE,pooled_session,Z,sensor,R,15,-0.052238453957369715
OpenBMI,LE,pooled_session,Z,sensor,R,16,0.005163970590577268
OpenBMI,LE,pooled_session,Z,sensor,R,17,0.019306091937729433
OpenBMI,LE,pooled_session,Z,sensor,R,18,0.029438645483825847
OpenBMI,LE,pooled_session,Z,sensor,R,19,0.018771285446102421
OpenBMI,LE,pooled_session,Z,sensor,R,20,0.0078575396766597614
OpenBMI,LE,pooled_session,Z,sensor,R,21,0.0049676494354140149
OpenBMI,LE,pooled_session,Z,sensor,R,22,-0.023692375554652683
OpenBMI,LE,pooled_session,Z,sensor,R,23,0.0081813068789523269
OpenBMI,LE,pooled_session,Z,sensor,R,24,-0.017351678520845525
OpenBMI,LE,pooled_session,Z,sensor,R,25,-0.026664426046694605
OpenBMI,LE,pooled_session,Z,sensor,R,26,-0.0057761315024813104
OpenBMI,LE,pooled_session,Z,sensor,R,27,0.031710059829533455
OpenBMI,LE,pooled_session,Z,sensor,R,28,-0.030216059121820734
OpenBMI,LE,pooled_session,Z,sensor,R,29,0.026014145341525234
OpenBMI,LE,pooled_session,Z,sensor,R,30,0.034050537784848414
OpenBMI,LE,pooled_session,Z,sensor,R,31,-0.043225153535605118
OpenBMI,LE,pooled_session,Z,sensor,R,32,-0.0056219229848898829
OpenBMI,LE,pooled_session,Z,sensor,R,33,-0.045929768398984334
OpenBMI,LE,pooled_session,Z,sensor,R,34,-0.021643432654415325
OpenBMI,LE,pooled_session,Z,sensor,R,35,0.038335727781641654
OpenBMI,LE,pooled_session,Z,sensor,R,36,-0.0094392750004339606
OpenBMI,LE,pooled_session,Z,sensor,R,37,0.0044108565243776137
OpenBMI,LE,pooled_session,Z,sensor,R,38,0.0011051813103082316
OpenBMI,LE,pooled_session,Z,sensor,R,39,0.032624095206740825
OpenBMI,LE,pooled_session,Z,sensor,R,40,0.0354057887476531
OpenBMI,LE,pooled_session,Z,sensor,R,41,-0.045262845061645705
OpenBMI,LE,pooled_session,Z,sensor,R,42,0.029634070212723868
OpenBMI,LE,pooled_session,Z,sensor,R,43,0.0083636140977351048
OpenBMI,LE,pooled_session,Z,sensor,R,44,0.042659345946809459
OpenBMI,LE,pooled_session,Z,sensor,R,45,-0.033896294612249453
OpenBMI,LE,pooled_session,Z,sensor,R,46,-0.026509806095932207
OpenBMI,LE,pooled_session,Z,sensor,R,47,-0.00090634240772551706
OpenBMI,LE,pooled_session,Z,sensor,R,48,-0.0059137722731190355
OpenBMI,LE,pooled_session,Z,sensor,R,49,0.061073670995942832
OpenBMI,LE,pooled_session,Z,sensor,R,50,-0.016752952015687828
OpenBMI,LE,pooled_session,Z,sensor,R,51,0.0092997988633279488
OpenBMI,LE,pooled_session,Z,sensor,R,52,0.0047100410572095547
OpenBMI,LE,pooled_session,Z,sensor,R,53,-0.035636244180393552
OpenBMI,LE,pooled_session,Z,sensor,R,54,0.029362248924894325
OpenBMI,LE,pooled_session,Z,sensor,R,55,-0.020317434892776279
OpenBMI,LE,pooled_session,Z,sensor,R,56,-0.023520709936570301
OpenBMI,LE,pooled_session,Z,sensor,R,57,0.027828927063349315
OpenBMI,LE,pooled_session,Z,sensor,R,58,-0.021662059174814279
OpenBMI,LE,pooled_session,Z,sensor,R,59,-0.023848394059269445
OpenBMI,LE,pooled_session,Z,sensor,R,60,0.018892168395545816
OpenBMI,LE,pooled_session,Z,sensor,R,61,-0.069631581985101554
OpenBMI,LE,pooled_session,Z,sensor,R,62,-0.015585405301712901
OpenBMI,LE,pooled_session,Z,sensor,R,63,0.0080198886952596582
OpenBMI,LE,pooled_session,Z,sensor,R,64,-0.030191879689290404
OpenBMI,LE,pooled_session,Z,sensor,R,65,0.0057453941523849233
OpenBMI,LE,pooled_session,Z,sensor,R,66,-0.014011717328902672
OpenBMI,LE,pooled_session,Z,sensor,R,67,0.034786041029088173
OpenBMI,LE,pooled_session,Z,sensor,R,68,-0.0051251655006450195
OpenBMI,LE,pooled_session,Z,sensor,R,69,0.0083208555200626633
OpenBMI,LE,pooled_session,Z,sensor,R,70,0.047977465342617071
OpenBMI,LE,pooled_session,Z,sensor,R,71,-0.027569710185002871
OpenBMI,LE,pooled_session,Z,sensor,R,72,-0.0043495952429032014
OpenBMI,LE,pooled_session,Z,sensor,R,73,-0.012419357291905742
OpenBMI,LE,pooled_session,Z,sensor,R,74,-0.0044450633913630765
OpenBMI,LE,pooled_session,Z,sensor,R,75,-0.023343065437268586
OpenBMI,LE,pooled_session,Z,sensor,R,76,-0.0077799650522256958
OpenBMI,LE,pooled_session,Z,sensor,R,77,0.033821307038570621
OpenBMI,LE,pooled_session,Z,sensor,R,78,0.0027085078422000707
OpenBMI,LE,pooled_session,Z,sensor,R,79,0.039061595891672712
OpenBMI,LE,pooled_session,Z,sensor,R,80,0.065176621905614532
OpenBMI,LE,pooled_session,Z,sensor,R,81,-0.009501531315881797
OpenBMI,LE,pooled_session,Z,sensor,R,82,0.024961950615270879
OpenBMI,LE,pooled_session,Z,sensor,R,83,-0.013431684307781331
OpenBMI,LE,pooled_session,Z,sensor,R,84,0.02766795770608492
OpenBMI,LE,pooled_session,Z,sensor,R,85,-0.037117473623886725
OpenBMI,LE,pooled_session,Z,sensor,R,86,0.0054206329112018959
OpenBMI,LE,pooled_session,Z,sensor,R,87,0.0026831216273961456
OpenBMI,LE,pooled_session,Z,sensor,R,88,0.061274674603505205
OpenBMI,LE,pooled_session,Z,sensor,R,89,-0.010346511542381528
OpenBMI,LE,pooled_session,Z,sensor,R,90,-0.0052184857825322492
OpenBMI,LE,pooled_session,Z,sensor,R,91,0.012683288208026125
OpenBMI,LE,pooled_session,Z,sensor,R,92,-0.023311529656683379
OpenBMI,LE,pooled_session,Z,sensor,R,93,0.014814966164509976
OpenBMI,LE,pooled_session,Z,sensor,R,94,-0.084609301141439691
OpenBMI,LE,pooled_session,Z,sensor,R,95,-0.016322994118343186
OpenBMI,LE,pooled_session,Z,sensor,R,96,-0.0037678529218686807
OpenBMI,LE,pooled_session,Z,sensor,R,97,0.020451723670141149
OpenBMI,LE,pooled_session,Z,sensor,R,98,0.0048734854116359028
OpenBMI,LE,pooled_session,Z,sensor,R,99,0.069650158573425214
OpenBMI,LE,pooled_session,Z,sensor,R,100,0.030072356298687646
OpenBMI,LE,pooled_session,Z,sensor,R,101,-0.0091405267855022027
OpenBMI,LE,pooled_session,Z,sensor,R,102,0.017091594386133415
OpenBMI,LE,pooled_session,Z,sensor,R,103,-0.020171241915567746
OpenBMI,LE,pooled_session,Z,sensor,R,104,0.027846273362317486
OpenBMI,LE,pooled_session,Z,sensor,R,105,-0.011659458452262503
OpenBMI,LE,pooled_session,Z,sensor,R,106,0.022416761578251905
OpenBMI,LE,pooled_session,Z,sensor,R,107,0.022914495730256834
OpenBMI,LE,pooled_session,Z,sensor,R,108,0.038543200078520176
OpenBMI,LE,pooled_session,Z,sensor,R,109,0.035629125102536977
OpenBMI,LE,pooled_session,Z,sensor,R,110,-0.023614526665863875
OpenBMI,LE,pooled_session,Z,sensor,R,111,-0.025593588142426592
OpenBMI,LE,pooled_session,Z,sensor,R,112,0.007618037448383741
OpenBMI,LE,pooled_session,Z,sensor,R,113,0.010370003256972488
OpenBMI,LE,pooled_session,Z,sensor,R,114,-0.0097976921513090592
OpenBMI,LE,pooled_session,Z,sensor,R,115,0.016673085691922371
OpenBMI,LE,pooled_session,Z,sensor,R,116,0.02308452938537529
OpenBMI,LE,pooled_session,Z,sensor,R,117,-0.010672760690911415
OpenBMI,LE,pooled_session,Z,sensor,R,118,-0.016479444138436775
OpenBMI,LE,pooled_session,Z,sensor,R,119,-0.0087858802046278522
OpenBMI,LE,pooled_session,Z,sensor,R,120,0.015540613285343568
OpenBMI,LE,pooled_session,Z,sensor,R,121,-0.0042646849656640239
OpenBMI,LE,pooled_session,Z,sensor,R,122,0.031483836309792665
OpenBMI,LE,pooled_session,Z,sensor,R,123,-0.018556563928378927
OpenBMI,LE,pooled_session,Z,sensor,R,124,0.0048444529943186447
OpenBMI,LE,pooled_session,Z,sensor,R,125,0.011645492392644029
OpenBMI,LE,pooled_session,Z,sensor,R,126,-0.030231434135488837
OpenBMI,LE,pooled_session,Z,sensor,R,127,-0.045506103174124818
OpenBMI,LE,pooled_session,Z,sensor,R,128,-0.048631720100618885
OpenBMI,LE,pooled_session,Z,sensor,R,129,0.031355824960603546
OpenBMI,LE,pooled_session,Z,sensor,R,130,0.0016793954379406882
OpenBMI,LE,pooled_session,Z,sensor,R,131,0.051734894906658765
OpenBMI,LE,pooled_session,Z,sensor,R,132,-0.027251930717205448
OpenBMI,LE,pooled_session,Z,sensor,R,133,-0.0096739262563375894
OpenBMI,LE,pooled_session,Z,sensor,R,134,0.0029184171910073241
OpenBMI,LE,pooled_session,Z,sensor,R,135,-0.024625844713155029
OpenBMI,LE,pooled_session,Z,sensor,R,136,-0.070157947773991119
