replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
B,18,4,0.6861748579427901,0.8283567214327352,1,2,7.002742729276285e-07
B,18,5,0.9173586154351364,0.9577883980478864,1,2,5.824285156410169e-07
B,18,6,1.0569747785708392,1.0280927869462169,1,2,2.1758679946680093e-07
B,18,7,0.8643505833391538,0.9297045677736309,1,2,3.8615921946579e-07
B,18,8,0.64903318289781,0.8056259571896935,-1,2,3.8165851434042064e-08
B,18,9,0.5872558525126333,0.7663262050280111,-1,2,3.0284022884739845e-07
B,18,10,0.8253192112624829,0.9084708092517243,-1,2,2.5252490309417496e-07
B,18,11,1.63123225829832,1.2771970319016248,1,2,8.49139880986953e-08
B,18,12,0.5298207824224573,0.727887891383321,1,2,3.352338630299752e-07
B,18,13,0.6881947593302163,0.8295750474370697,1,2,8.51015832671113e-07
B,18,14,1.773021331703638,1.3315484714059935,1,2,6.61325969017101e-08
B,18,15,1.0976041814017004,1.0476660638780375,1,2,6.918575948111104e-07
B,18,16,0.2984157640816707,0.5462744402602695,1,2,1.5670812885036657e-07
B,18,17,0.32284418401874115,0.5681937909012568,1,2,5.536791209062871e-07
B,18,18,0.26947566459600014,0.5191104551018021,-1,2,4.319963374574832e-07
B,18,19,0.3021444812961418,0.5496767061611232,-1,2,1.6840106251786166e-07
B,18,20,0.5318070658962475,0.7292510307817518,-1,2,8.231462096825383e-08
B,18,21,0.4949525204988792,0.7035286209521822,1,2,4.924887826116014e-07
B,18,22,0.7759572851869712,0.8808843767413356,1,2,6.417614324560696e-07
B,18,23,0.5585743626449003,0.7473783263146586,1,2,2.157555082541243e-07
B,18,24,0.4183559295855215,0.6468043982422518,-1,2,1.6496400047521756e-07
B,18,25,0.363355529195751,0.6027897885629375,-1,2,1.0818638737771243e-07
B,18,26,0.5354267029009548,0.7317285718768639,1,2,8.946229242912452e-07
B,18,27,0.7787817098784111,0.8824860961388633,-1,2,3.8572998163729693e-07
B,18,28,0.5005713380942247,0.7075106628837651,1,2,8.39804803726947e-08
B,18,29,0.7516992725780673,0.8670059241885648,-1,2,9.417352114214776e-08
B,18,30,0.5551690674476195,0.7450966832885646,-1,2,2.3180999937377696e-07
B,18,31,0.7816324186679879,0.8840997786833723,1,2,5.056260192009548e-07
B,18,32,3.6886958441093904,1.9205977830116827,1,2,2.02151552354263e-07
B,18,33,0.5765632180945247,0.7593176002797016,1,2,2.395281118325841e-07
B,18,34,1.3826222664930239,1.175849593482527,-1,2,8.168018039880632e-07
B,18,35,0.956080028835776,0.9777934489634178,-1,2,3.98328682936138e-07
B,19,0,0.7252876418849279,0.8516382106768859,-1,2,1.5091581901294238e-07
B,19,1,0.9319007204743665,0.9653500507455139,1,2,1.3659587013784105e-07
B,19,2,0.5821051745777126,0.7629581735440761,1,2,3.1010732757182787e-07
B,19,3,1.0511253017985134,1.0252440206109537,1,2,1.2089027236349548e-07
B,19,4,0.672952243723353,0.8203366648659275,-1,2,2.8270860140936745e-07
B,19,5,0.9851418009164685,0.9925430977627463,1,2,9.071207183377246e-07
B,19,6,1.1568703770705486,1.075579089175012,-1,2,3.3675261433583194e-07
B,19,7,0.7130080321404882,0.8443980294508557,1,2,1.0485280848280826e-07
B,19,8,0.7746766252537003,0.8801571594060349,-1,2,2.888101198237676e-07
B,19,9,0.8992651757424072,0.9482959325771714,-1,2,7.707551882461455e-08
B,19,10,0.709523674425526,0.8423322826685001,1,2,3.0456003634905094e-07
B,19,11,1.5244276816313835,1.234677156843595,-1,2,3.694089323080845e-07
B,19,12,0.6903826075837446,0.8308926570765592,1,2,4.19216594855799e-07
B,19,13,0.47354366513280155,0.6881450901756123,-1,2,1.413729158713842e-07
B,19,14,1.6192031459324934,1.272479133790607,1,2,3.772294133791817e-07
B,19,15,1.0272161500009749,1.0135167240854859,-1,2,1.34077160682626e-07
B,19,16,0.4183110882245662,0.6467697335408995,-1,2,7.348148663447289e-08
B,19,17,0.4865134628364013,0.69750517047288,-1,2,1.216787451257328e-07
B,19,18,0.37902526422497407,0.6156502775317932,-1,2,1.0971038818064977e-07
B,19,19,0.337973121749706,0.5813545576923828,1,2,6.571487243512977e-07
B,19,20,0.8599067379327442,0.9273115646495218,-1,2,4.1558670831780237e-07
B,19,21,0.7374927390497722,0.8587739743668134,-1,2,3.170372484966215e-08
B,19,22,0.6416776986542382,0.8010478753821385,1,2,1.0493849515587851e-07
B,19,23,0.7282982779334611,0.8534039359725623,1,2,6.831113463905032e-07
B,19,24,0.44695159507628246,0.6685443852701797,-1,2,4.7021053684059175e-07
B,19,25,0.5035631555311507,0.7096218398070557,-1,2,6.622456756694987e-07
B,19,26,0.8875684272172617,0.942108500766903,1,2,9.623506362329923e-08
B,19,27,0.8751847157249806,0.9355130761913382,1,2,3.335740243085692e-07
B,19,28,0.49489685406367645,0.7034890575294519,-1,2,5.027676975024611e-08
B,19,29,0.917982573813487,0.9581140713993752,-1,2,6.882905317707891e-07
B,19,30,0.37570745151650203,0.6129497952658945,1,2,3.211652731795391e-07
B,19,31,0.4652292157047286,0.6820771332516057,-1,2,5.692361231655559e-07
B,19,32,4.509994927090264,2.123674863789244,-1,2,1.7720549192733473e-07
B,19,33,0.6411355397178052,0.8007093977953582,1,2,6.247466330413791e-07
B,19,34,1.799578280162543,1.341483611589252,1,2,4.391441795704259e-07
B,19,35,0.9882169565419809,0.9940910202501484,-1,2,2.888782333862628e-07
B,20,0,0.7579193237777667,0.8705856211641487,-1,2,1.4480358229630072e-07
B,20,1,0.758025585196449,0.8706466477259583,1,2,3.8006264075891873e-07
B,20,2,1.2219664017419278,1.105425891564843,1,2,9.11597965299391e-07
B,20,3,1.764528736287446,1.3283556512799748,-1,2,3.710189256474435e-07
B,20,4,1.227497072371401,1.107924669086938,1,2,1.4895352330369177e-07
B,20,5,1.4943404489700918,1.2224321858369451,-1,2,4.6321327315436375e-07
B,20,6,1.8519554931202238,1.360865714580327,1,2,2.2413170381988845e-07
B,20,7,1.384474987342153,1.1766371519470873,-1,2,7.343480797612581e-07
B,20,8,0.621283549409264,0.7882154206873042,1,2,1.6282692622197354e-07
B,20,9,0.6122567613017758,0.7824683771896317,-1,2,4.002547579781563e-07
B,20,10,0.9311245377806905,0.9649479456326597,1,2,2.777929012070766e-07
B,20,11,2.226077738169549,1.4920046039371155,1,2,8.666217201910304e-07
B,20,12,0.5453837481140945,0.7385010142945604,-1,2,2.516153924659714e-07
B,20,13,0.8227084528396709,0.9070327738509072,1,2,1.206048890036366e-07
B,20,14,2.479388760711541,1.5746074941748311,-1,2,1.762756432924186e-07
B,20,15,1.5558651317515928,1.2473432293284767,-1,2,1.7665088842241989e-07
B,20,16,0.5961838863995776,0.7721294492503039,1,2,6.482595034473152e-08
B,20,17,0.7245768077272856,0.8512207749622219,-1,2,2.8765691838541165e-07
B,20,18,0.5558850975408443,0.7455770232114481,1,2,9.511706448976125e-08
B,20,19,0.7442189655930261,0.8626812653541435,-1,2,2.9311085864446597e-07
B,20,20,0.9590086914053186,0.9792898914036224,1,2,2.0976750099053824e-07
B,20,21,0.8938397040459208,0.945430962072811,1,2,8.049827446441699e-07
B,20,22,0.8101452941087088,0.900080715329858,-1,2,1.665174817401818e-07
B,20,23,0.7154566432782211,0.8458467019964203,1,2,1.0722574021098566e-07
B,20,24,0.5609166587171774,0.7489436952916938,1,2,4.4027784066663e-07
B,20,25,0.5960212026719717,0.772024094618796,-1,2,2.221005593752813e-07
B,20,26,0.8841955112119875,0.9403167079298269,-1,2,4.0676293869024147e-07
B,20,27,1.235203992642205,1.1113973153837493,-1,2,1.6198668782959403e-07
B,20,28,0.6354847788990032,0.797172991827372,-1,2,7.945788287428109e-08
B,20,29,0.6721815450385512,0.8198667849343277,1,2,3.8894893856648733e-07
B,20,30,0.7696060204188778,0.8772719193151447,-1,2,3.1296959871424825e-07
B,20,31,1.083866837712808,1.0410892554016722,-1,2,3.070939284580463e-07
B,20,32,3.435490319148162,1.8535075719155187,-1,2,9.655014428709242e-07
B,20,33,0.9627341671065506,0.9811901788677619,1,2,7.339849251200543e-07
B,20,34,1.6174101490733896,1.271774409662889,1,2,6.967092236080059e-07
B,20,35,1.695257582241412,1.3020205767350268,-1,2,6.323029634981757e-07
B,21,0,0.6836750832727987,0.8268464689849009,-1,2,9.915548427282519e-07
B,21,1,1.0079602363286362,1.003972228863247,1,2,2.4847735777010754e-07
B,21,2,0.8184842548074662,0.9047011964220376,1,2,2.9101231168178124e-07
B,21,3,0.9565904919404185,0.9780544422170059,1,2,2.0117797539472947e-07
B,21,4,0.6813034818553738,0.8254110986989295,-1,2,8.55422093163131e-08
B,21,5,0.956295783629937,0.9779037701276834,1,2,9.66980465070467e-07
B,21,6,0.920789560339911,0.9595778031717443,1,2,1.2825026934587185e-07
B,21,7,0.6892541620820161,0.8302133232380796,1,2,7.239712716409453e-07
B,21,8,0.6689519996058412,0.8178948585275745,-1,2,8.562653581621492e-07
B,21,9,0.6702977453133275,0.8187171338828372,-1,2,7.264550198080192e-07
B,21,10,0.678222712834099,0.8235427814231019,-1,2,2.075610068034871e-07
B,21,11,1.2328729492775667,1.110348120761037,1,2,1.209714814468436e-07
B,21,12,0.7484979557661948,0.865157763512641,1,2,4.861968920799161e-07
B,21,13,0.6332913500841448,0.7957960480450659,1,2,1.295658911427446e-07
B,21,14,1.4050083064989811,1.1853304629929078,1,2,2.6058412466938483e-07
B,21,15,0.7872617646161653,0.887277726879338,1,2,3.9076923549406614e-07
B,21,16,0.507802641774663,0.7126027236649205,1,2,1.9644889172153339e-07
B,21,17,0.4433010667928113,0.6658085811949342,1,2,7.238158152886845e-07
B,21,18,0.46640765893827607,0.6829404505066866,-1,2,7.677402590338508e-07
B,21,19,0.45252598206216404,0.6727005143911844,1,2,6.229801349069949e-07
B,21,20,0.5400071210061141,0.7348517680499341,1,2,3.719970924341226e-07
B,21,21,0.5737322455859809,0.7574511506268776,-1,2,3.555825625313299e-07
B,21,22,0.6162130387320899,0.7849923813210482,1,2,1.1806718395741046e-07
B,21,23,0.6680600178883098,0.817349385445606,-1,2,3.5790853845940785e-07
B,21,24,0.5620468427137374,0.7496978342730739,-1,2,1.899703419250563e-07
B,21,25,0.47798268964723634,0.6913629218053542,-1,2,1.2509684953336059e-07
B,21,26,0.7303732512232934,0.8546187753748998,-1,2,2.6061463962580864e-07
B,21,27,0.5995053847769287,0.7742773306619074,-1,2,2.2200353962540993e-07
B,21,28,0.5965210118109041,0.7723477272646719,-1,2,5.931310185769626e-07
B,21,29,1.02155080689958,1.0107179660516479,1,2,2.2384385303142272e-07
B,21,30,0.5532069166004224,0.7437788089213233,1,2,7.622731888925581e-07
B,21,31,0.705687804350906,0.8400522628687491,-1,2,4.5487583491109816e-07
B,21,32,4.334192548223242,2.0818723659780973,1,2,1.1002765140075845e-07
B,21,33,0.6481892884913236,0.8051020360745113,-1,2,3.3447842404987443e-07
B,21,34,1.8129660748516245,1.3464642865117606,1,2,2.993436593263995e-07
B,21,35,0.9387941679962306,0.9689139115505725,-1,2,3.3810578717517496e-08
B,22,0,1.6013718501703684,1.265453219273778,1,2,1.7220145808988464e-07
B,22,1,2.027434018130615,1.4238799170332501,1,2,2.2652239088051093e-07
B,22,2,0.8820965115886403,0.9391999316379023,-1,2,1.1435719687759102e-07
B,22,3,0.8196613409875625,0.9053515013449541,1,2,7.796274862194714e-07
B,22,4,0.7017662763067165,0.8377149135038223,1,2,7.060467957690578e-07
B,22,5,0.9680577235735024,0.9838992446249273,-1,2,6.29950855469095e-07
B,22,6,0.8809127048615698,0.9385694992175965,-1,2,5.840837277372423e-07
B,22,7,0.5783765743517992,0.7605107325684491,-1,2,2.034425157738259e-07
B,22,8,1.015311386709184,1.0076266107587593,1,2,2.755674682016531e-07
B,22,9,1.3660778999670597,1.1687933521230602,-1,2,6.004410354341015e-07
B,22,10,0.5672934170124679,0.753188832240938,-1,2,4.1374706139430886e-07
B,22,11,0.9056456434791234,0.9516541616990509,1,2,1.5602538858534956e-07
B,22,12,1.446574351959452,1.20273619383448,1,2,5.298601476555162e-07
B,22,13,0.6763019513095727,0.8223757968894589,1,2,7.482832600269575e-07
B,22,14,0.9491137322951388,0.9742246826554637,-1,2,9.523686413207677e-07
B,22,15,0.728444723093317,0.853489732271758,1,2,6.093772886700742e-07
B,22,16,1.001598563387231,1.0007989625230589,-1,2,1.1652487248931797e-07
B,22,17,0.8686413868140097,0.932009327643243,-1,2,1.032259915350816e-07
B,22,18,1.032475835863765,1.0161081811813961,1,2,2.3915096946462546e-07
B,22,19,0.8981079277377272,0.9476855637487189,-1,2,3.7532176860077777e-07
B,22,20,1.0551392940562991,1.0271997342563417,-1,2,1.3185627616868233e-07
B,22,21,1.0673772619847761,1.0331395171925117,1,2,4.5637343728549656e-07
B,22,22,0.5986230943907206,0.7737073699989684,1,2,5.243684460573448e-07
B,22,23,1.0645049462539995,1.031748489823949,-1,2,3.223528587314407e-07
B,22,24,1.1803735875314194,1.0864499931112428,1,2,3.2814579359387864e-07
B,22,25,1.0012117849927127,1.000605709054627,-1,2,6.001755074987523e-07
B,22,26,1.3394319096422398,1.1573382866051913,-1,2,6.30308301653709e-07
B,22,27,0.6665642474287728,0.8164338598005186,-1,2,3.763558429488405e-07
B,22,28,1.0666288340725425,1.0327772432003635,1,2,2.7562380963452416e-07
B,22,29,1.491694825940699,1.221349592025436,1,2,3.717624197248521e-07
B,22,30,0.702505886668131,0.8381562423964466,1,2,1.5518003772055263e-07
B,22,31,0.6378522684340643,0.7986565397178341,1,2,7.066490926469256e-07
B,22,32,6.246697081992852,2.499339329101363,1,2,4.953110880624758e-07
B,22,33,0.9957941850343568,0.9978948767452195,1,2,7.878473069921326e-08
B,22,34,2.7367993823719647,1.6543274713223997,-1,2,4.6490600293831573e-07
B,22,35,1.1055526883157123,1.0514526562407422,-1,2,3.988841764192481e-07
B,23,0,1.1574414883617439,1.0758445465594664,-1,2,9.561605547082982e-07
B,23,1,1.309428970222731,1.1443028315191444,1,2,7.78695005365283e-07
B,23,2,1.158918741862743,1.0765308829117457,1,2,4.2452177015389274e-08
B,23,3,1.183291130805324,1.0877918600565661,-1,2,5.132454354885736e-07
B,23,4,0.8292739912255627,0.9106448216651554,-1,2,8.820797786273485e-07
B,23,5,1.1187547380142269,1.0577120298144609,-1,2,2.6383545743714163e-07
B,23,6,1.1583185029908725,1.0762520629438406,-1,2,1.936834512751283e-07
B,23,7,0.9392954060426619,0.9691725367769466,-1,2,4.29762826132091e-07
B,23,8,0.7121831199043018,0.8439094263629847,1,2,3.781138120533602e-07
B,23,9,0.8005103979597135,0.8947124666392625,-1,2,4.4260327503691653e-07
B,23,10,0.7301283925807407,0.8544755073030126,-1,2,6.339263022487153e-07
B,23,11,1.4571667972062405,1.2071316403798886,1,2,1.7195206850221924e-07
B,23,12,0.8774308133268899,0.9367127699176999,1,2,3.5899924528856373e-07
B,23,13,0.8244028249470583,0.9079663126719285,-1,2,4.943891667927091e-07
B,23,14,1.6187652843646716,1.2723070715690736,-1,2,1.2679615784125174e-07
B,23,15,1.077446503745554,1.038001206042437,-1,2,1.9216429665884718e-07
B,23,16,0.6852835870189402,0.8278185713179792,1,2,9.605215382195097e-08
B,23,17,0.6378860558504431,0.7986776920951549,-1,2,4.261577864129996e-07
B,23,18,0.7933145043016481,0.8906820444477637,-1,2,6.275810380514193e-08
B,23,19,0.8293935221235383,0.910710449112965,1,2,1.2366254533764653e-07
B,23,20,0.7317370672728122,0.8554163122555076,-1,2,4.0918437301120937e-07
B,23,21,0.820609123394432,0.905874783507319,1,2,5.454476070023694e-07
B,23,22,0.6414388687456138,0.8008987880785023,1,2,9.849833397030644e-07
B,23,23,0.7623328087977359,0.8731167211763476,-1,2,4.0137478913758675e-07
B,23,24,0.932264716965191,0.9655385631683444,-1,2,4.171053491953491e-07
B,23,25,0.6903007717657266,0.8308434098948649,-1,2,1.504282185777804e-07
B,23,26,0.8417160918415365,0.917450866172972,-1,2,5.736513111309881e-07
B,23,27,0.7377821422061089,0.8589424557012588,-1,2,2.8062130961829807e-07
B,23,28,0.9056047878314087,0.9516326958608603,1,2,6.761982328229223e-07
B,23,29,0.9301514081616244,0.9644435743793539,-1,2,3.0781168835404017e-07
B,23,30,0.8108884713304241,0.9004934599043039,-1,2,8.600141611774539e-07
B,23,31,1.029977463612031,1.0148780535670436,1,2,4.6764619781320034e-07
B,23,32,4.5191512919461205,2.1258295538321317,-1,2,6.917604791885262e-07
B,23,33,0.9105272863815437,0.9542155345526208,1,2,4.3734340434363506e-07
B,23,34,2.021414497647412,1.4217645718076577,-1,2,1.2951194671993914e-07
B,23,35,1.3671523553647293,1.1692529047920852,1,2,7.686396835905876e-07
B,24,0,0.5205234168728637,0.7214730881140777,1,2,6.04482831788519e-07
B,24,1,0.5991664970068543,0.7740584583911311,-1,2,5.602969937115899e-07
B,24,2,0.7868584150240768,0.8870504016255654,-1,2,2.612149943248466e-07
B,24,3,1.2433678443617013,1.115064053927711,1,2,4.0497224335182825e-07
B,24,4,0.8678125323062665,0.931564561534125,1,2,9.344299555572831e-07
B,24,5,1.108709821255118,1.0529529055257496,1,2,1.891318230732011e-07
B,24,6,1.30247500440539,1.1412602702299726,1,2,2.926021534439548e-07
B,24,7,1.0628440639290897,1.0309432884155605,-1,2,4.1599003925014343e-07
B,24,8,0.6008612050351374,0.7751523753657324,-1,2,5.534692353339559e-07
B,24,9,0.5585285482932387,0.7473476756458394,-1,2,6.007278594487272e-07
B,24,10,0.8117280989223312,0.9009595434437282,1,2,3.2169496197387413e-07
B,24,11,1.8073014561825405,1.3443591247068398,-1,2,3.017393128780384e-07
B,24,12,0.5331887122429478,0.7301977213350832,1,2,8.760601267291213e-08
B,24,13,0.7096146882579056,0.8423863058347433,-1,2,1.9867672233238563e-07
B,24,14,1.8942970567825568,1.376334645637665,1,2,6.246591677988954e-07
B,24,15,1.309554954824854,1.1443578788232525,-1,2,1.489515258056092e-07
B,24,16,0.45188722733080816,0.6722255777124284,-1,2,5.714477737601348e-07
B,24,17,0.48633246643974365,0.6973754128442898,-1,2,5.593469159041012e-07
B,24,18,0.3895692271813151,0.6241548102685063,1,2,1.339111588565849e-07
B,24,19,0.44551005645476205,0.6674653971965603,1,2,3.5840523194546046e-07
B,24,20,0.7230133542490811,0.8503019194668922,1,2,1.0626517746303387e-07
B,24,21,0.5682009399968105,0.753791045314821,-1,2,5.932437990634024e-07
B,24,22,0.8727468912046498,0.9342092330975165,1,2,2.022294614294559e-07
B,24,23,0.570805818765791,0.7555169215615167,-1,2,4.669254557377409e-07
B,24,24,0.43090984849690694,0.6564372388103122,-1,2,7.426769442794656e-08
B,24,25,0.4290514327553626,0.6550201773650661,1,2,3.9250444964189686e-07
B,24,26,0.5882713843120602,0.7669885164147245,-1,2,2.0717039257900868e-07
B,24,27,0.9903091238653229,0.9951427655695051,-1,2,2.7700646983833087e-07
B,24,28,0.5089278935240402,0.7133918232808953,-1,2,3.6429654526346606e-07
B,24,29,0.7461707919801442,0.8638117804129232,-1,2,4.2019618316042337e-07
B,24,30,0.6746112923556533,0.8213472422524186,1,2,7.734545358515035e-07
B,24,31,0.909832842487325,0.953851583050175,-1,2,4.301757652858826e-07
B,24,32,3.2479609142459562,1.8022100083636081,1,2,1.827592260403329e-07
B,24,33,0.5922595505208903,0.7695840113469681,1,2,5.033307306225732e-07
B,24,34,1.1806591979220404,1.0865814271935814,1,2,4.246868355007693e-07
B,24,35,1.0980918714585715,1.0478987887475448,1,2,6.904029166635764e-07
B,25,0,0.6296744298812516,0.7935202769187764,1,2,7.423290213824702e-08
B,25,1,0.743745936714149,0.8624070597543535,-1,2,2.2205412326424115e-07
B,25,2,0.9109103589803074,0.9544162398976179,1,2,1.6342758454443418e-07
B,25,3,1.3076427880905501,1.1435220977709832,1,2,5.753604293330027e-07
B,25,4,0.9220581763601875,0.9602386038689485,-1,2,4.466126874349152e-07
B,25,5,1.2836126895295599,1.1329663232106946,-1,2,1.575991017520856e-07
B,25,6,1.3965498628404058,1.1817571082250387,-1,2,1.6906357326515487e-07
B,25,7,0.9821991922190083,0.9910596310106715,1,2,5.455935861378949e-07
B,25,8,0.6479076153445584,0.8049270869740678,1,2,7.787412658271702e-07
B,25,9,0.6147440187350018,0.7840561323878551,1,2,8.434014121937475e-08
B,25,10,0.8038546876424265,0.8965794374412267,1,2,7.419126498056795e-08
B,25,11,1.7690531265993894,1.3300575651449789,-1,2,3.386462359645799e-07
B,25,12,0.5548576414100993,0.7448876703302983,1,2,4.755148051898806e-07
B,25,13,0.6129815546779933,0.7829313856769272,1,2,1.8145395393780864e-07
B,25,14,1.9123323536088719,1.3828710545849427,-1,2,2.8200172546798403e-07
B,25,15,1.0796623402084697,1.0390680151984613,1,2,2.905149394269867e-07
B,25,16,0.4624130581746709,0.6800096015312364,-1,2,2.766191042502986e-07
B,25,17,0.5526792179341035,0.7434239826196781,1,2,2.393357899300321e-07
B,25,18,0.38886282105960956,0.6235886633507777,-1,2,8.497906238827098e-08
B,25,19,0.48260610653886954,0.6946985724318638,-1,2,3.2939542458140926e-08
B,25,20,0.7454860929723148,0.8634153652630435,-1,2,2.636515271194277e-07
B,25,21,0.7245992833167978,0.8512339768341004,1,2,4.00366698382603e-07
B,25,22,0.6630254094696337,0.8142637223096911,-1,2,7.012921874699608e-08
B,25,23,0.6794288422043739,0.8242747370897484,-1,2,7.605887321573548e-07
B,25,24,0.42341829459132224,0.6507059970457644,1,2,1.955801537547342e-07
B,25,25,0.45845831716229235,0.6770955007694943,-1,2,6.255523103497345e-07
B,25,26,0.7916850928971575,0.8897668755899815,1,2,1.4098146307523685e-07
B,25,27,0.892019629366883,0.9444679080661676,-1,2,4.395872210486477e-07
B,25,28,0.5184482722699977,0.7200335216293736,1,2,4.862543196429786e-07
B,25,29,0.8203327452253873,0.9057222229941072,1,2,1.0363928480410696e-07
B,25,30,0.5582570051398397,0.7471659823224286,1,2,6.925149231935538e-07
B,25,31,0.7658243300182902,0.8751138954549231,1,2,2.2435147928054384e-07
B,25,32,3.7274261729807043,1.930654338036901,1,2,6.858631738315616e-07
B,25,33,0.749830388541529,0.8659274730261934,1,2,1.1817738538532424e-07
B,25,34,1.6852239221157082,1.2981617472856408,1,2,2.0314056078101319e-07
B,25,35,1.2889321132324945,1.1353114608918975,-1,2,2.646237930059174e-07
B,26,0,0.5645814654510518,0.7513863623004159,1,2,6.875831918786781e-08
B,26,1,0.9081672869402382,0.9529781146176644,1,2,8.393524768369125e-08
B,26,2,0.8449213578432276,0.9191960388530989,-1,2,8.253160279933724e-07
B,26,3,0.931669941891709,0.9652305123086967,-1,2,3.0196773817555896e-07
B,26,4,0.6894852707327576,0.8303524978783152,-1,2,1.236632941113008e-07
B,26,5,1.0094703435254382,1.0047240136104234,1,2,3.954413981092797e-07
B,26,6,0.9255596357461157,0.96206009986181,1,2,2.673523803362423e-07
B,26,7,0.7144009108100614,0.8452224031638427,1,2,6.698922161394977e-07
B,26,8,0.7136074543341705,0.8447528954281072,1,2,3.659582465755113e-07
B,26,9,0.6125739494391312,0.7826710352626647,-1,2,2.9008631785697077e-07
B,26,10,0.7748702881518547,0.8802671686208993,1,2,7.072823546337598e-07
B,26,11,1.2644480788200547,1.1244768022596352,-1,2,7.656116556170906e-08
B,26,12,0.7606845277233789,0.8721723039190014,1,2,1.349321040754032e-07
B,26,13,0.6823014041191912,0.8260153776529776,1,2,7.697190871401599e-07
B,26,14,1.4472770103677157,1.2030282666536625,-1,2,7.223516272400281e-07
B,26,15,0.7736631677407279,0.8795812456736034,1,2,2.223126114284391e-07
B,26,16,0.46874848596541036,0.6846520911860347,-1,2,1.8948273282599097e-07
B,26,17,0.44074031585438267,0.6638827576119014,1,2,3.7332965743487963e-07
B,26,18,0.40261375554076523,0.6345185226144034,1,2,8.404804850853354e-08
B,26,19,0.41971152457684335,0.647851467990035,-1,2,3.041353308072051e-07
B,26,20,0.48198008652019486,0.6942478566911063,1,2,4.578103732367202e-07
B,26,21,0.5543087977434233,0.7445191721798864,-1,2,1.6109795260696977e-07
B,26,22,0.6846189151049946,0.8274170140291983,-1,2,2.5064665080769293e-07
B,26,23,0.7208629301411802,0.849036471620142,-1,2,5.790244650246549e-07
B,26,24,0.52430549237959,0.7240894229165277,1,2,1.8134222310375762e-07
B,26,25,0.46810850993910913,0.6841845583898464,1,2,1.1092847851646181e-07
B,26,26,0.682553249568965,0.8261678095695602,1,2,4.119163003414392e-07
B,26,27,0.5641954315422282,0.7511294372757789,-1,2,2.528678579159208e-07
B,26,28,0.5888677974132006,0.7673772197643091,-1,2,2.0708974347441278e-07
B,26,29,1.0116168188579222,1.0057916378942122,-1,2,6.331471563126729e-08
B,26,30,0.6089804866610526,0.7803720181176749,1,2,3.457752304999025e-07
B,26,31,0.6968953149707946,0.8348025604721122,1,2,7.234720849835101e-08
B,26,32,4.222962583081917,2.054984813345811,-1,2,1.775495966667053e-07
B,26,33,0.6193604237467966,0.7869945512815172,-1,2,2.640071434144099e-07
B,26,34,1.7930489637757487,1.339047782484161,1,2,6.103093990606173e-07
B,26,35,0.9066142357678736,0.9521629250122448,-1,2,2.3562917925868896e-07
B,27,0,0.788155135989002,0.8877810180382334,-1,2,1.7127640481057891e-07
B,27,1,1.1177513548726254,1.057237605684089,-1,2,8.069607350500735e-08
B,27,2,0.8761702301321295,0.9360396520084656,-1,2,6.838834433966035e-07
B,27,3,0.8413397404465739,0.9172457361288598,-1,2,2.0695740131215447e-07
B,27,4,0.635762614818979,0.7973472360389663,1,2,7.468998891742318e-07
B,27,5,0.8690229715483704,0.9322140159579078,1,2,1.196164930167449e-07
B,27,6,0.7868132377794305,0.8870249363909847,1,2,2.8859694990782845e-07
B,27,7,0.7563646987020908,0.8696923011629405,1,2,4.351485719841468e-07
B,27,8,0.7384551158547125,0.8593341118882181,1,2,2.697927007652088e-07
B,27,9,0.7014025872095881,0.8374978132566008,1,2,4.2160623842966216e-07
B,27,10,0.7252648769597686,0.8516248451987346,1,2,4.0296590195703814e-07
B,27,11,1.1763417320816583,1.0845928877148596,-1,2,2.5330036294244005e-07
B,27,12,0.9100001337895169,0.953939271541704,-1,2,4.348007783104134e-08
B,27,13,0.8244827011498281,0.9080102979315974,1,2,2.393108138220216e-07
B,27,14,1.3261560740095062,1.1515885002940531,1,2,1.6546097569780926e-07
B,27,15,0.9158328420312133,0.9569915579728032,1,2,8.24704153462283e-08
B,27,16,0.5978632379832096,0.7732161651072808,-1,2,1.7416879763523822e-07
B,27,17,0.495205821606471,0.7037086198182249,-1,2,2.6754642779401704e-07
B,27,18,0.615481796025603,0.7845264788556234,-1,2,8.557887425352855e-08
B,27,19,0.5729329224836036,0.7569233266874549,1,2,1.822161311395791e-07
B,27,20,0.5340420489624847,0.7307818066717895,1,2,4.435998653530963e-07
B,27,21,0.5068191294196852,0.7119123045851119,-1,2,9.695311213331801e-07
B,27,22,0.8161080713236744,0.9033869997535244,-1,2,2.2084254064002875e-07
B,27,23,0.6794217347597395,0.8242704257461501,1,2,7.36725354381977e-07
B,27,24,0.820964361071329,0.906070836674114,1,2,2.8589270420511034e-07
B,27,25,0.5626457333912961,0.7500971493022062,1,2,2.8093086703228597e-07
B,27,26,0.6324114553938408,0.7952430165640191,1,2,5.797429610572857e-07
B,27,27,0.6064363351537972,0.778740223151339,-1,2,1.7713977453883017e-07
B,27,28,0.7429869966433047,0.8619669347737793,-1,2,1.958780272223546e-07
B,27,29,1.0913058619193905,1.0446558581271588,1,2,3.274928233846808e-07
B,27,30,0.7810668051858353,0.8837798397711023,1,2,6.117681571524398e-07
B,27,31,0.9361593371243806,0.9675532735329774,-1,2,1.6074806346934873e-07
