protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1787,7,1,60,S07_0train_T060,left_hand,LE,3.269359314865089,2.946572127900974,3.609614605082303,3.3037508915715157,13.129296939419882,2.873391962035109,0.21885345234350911,10.255904977384773,2.060976542938651,2.0433316034446576,2.3282850749987434,2.144197740460684,2.3282850749987434,2.9267422664858835,2.619989876595413,3.038230303624962,2.8616541489020864,3.038230303624962,4.00875610175227,1.9943437093330558,3.609614605082303,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1788,7,1,61,S07_0train_T061,left_hand,LE,3.5808050420304145,2.650101720890354,2.623970491730735,3.308235001951323,12.163112256602826,4.3394567384344,0.35677190565093214,7.823655518168426,1.9840708148266994,1.9475497245746296,1.9271934453565136,1.9529379949192809,1.9840708148266994,2.9240492898437402,2.6999852864789116,2.855131075886365,2.8263885507363384,2.9240492898437402,4.521862122159001,2.095126482192725,4.3394567384344,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1789,7,1,62,S07_0train_T062,tongue,LE,3.8073075295744236,2.730305317352003,2.865780418049372,3.595675946701722,12.99906921167752,4.401177517391542,0.3385763584855606,8.597891694285979,2.1113047018263935,2.0023589891886395,2.130330720093718,2.0813314703695833,2.130330720093718,3.0710576318381237,2.425849821530384,2.9480991487885144,2.8150022007190074,3.0710576318381237,4.492444098123174,2.093114125283912,4.401177517391542,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1790,7,1,63,S07_0train_T063,right_hand,LE,3.4693561489445317,2.7396712319863403,3.2079906375517733,4.03066413232642,13.447682150809065,3.442987937202051,0.2560283548191171,10.004694213607014,1.583344201089792,1.994367450697781,2.084587003753611,1.8874328851803945,2.084587003753611,3.1004065430877734,3.6880907244170853,3.866512519885552,3.551669929130137,3.866512519885552,5.312806566010346,2.2815485544708474,4.466714751878386,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1791,7,1,64,S07_0train_T064,right_hand,LE,3.435816961173058,2.988301851496391,4.483099063101413,4.166152299579523,15.073370175350384,3.353646834396851,0.22248818912980056,11.719723340953532,2.0984517872132713,1.8498569650045065,2.396331905551218,2.114880219256332,2.396331905551218,3.1142767251975743,2.7179706119370253,3.81035993926193,3.21420242546551,3.81035993926193,5.509533728958277,2.3178647155711465,4.652711584767216,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1792,7,1,65,S07_0train_T065,left_hand,LE,2.9898602917275214,2.7111669111615453,3.163671625867882,3.3164881385605316,12.181186967317482,3.1415649996739066,0.2579030276854651,9.039621967643575,2.024579733971892,2.2393478835739855,2.211948022888561,2.158625213478146,2.2393478835739855,2.7054520323271474,2.520394560940418,2.92027388021478,2.7153734911607814,2.92027388021478,3.596460619731599,1.8933070691776073,3.3164881385605316,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1793,7,1,66,S07_0train_T066,left_hand,LE,3.3578119185354613,2.9786149960000357,3.1217669176542473,3.3043178795068675,12.762511711696611,3.538290522435555,0.2772409226620161,9.224221189261055,2.106855964410377,1.7438147282735117,2.100009544204278,1.9835600789627221,2.106855964410377,3.1421788911402397,2.638093512578983,2.9540019537749447,2.911424785831389,3.1421788911402397,4.620877835805592,2.140280664304509,3.9263173378790523,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1794,7,1,67,S07_0train_T067,feet,LE,3.032315126298238,4.951200520985895,3.1264211280737793,3.0456121936259803,14.155548968983894,4.186140632859679,0.29572435813205816,9.969408336124214,1.9303594537986881,2.036014378291979,2.037958478360114,2.001444103483594,2.037958478360114,2.910654405535641,3.525318378861649,2.9441155091533244,3.1266960978502047,3.525318378861649,6.5493434109618205,2.5465541474249394,4.951200520985895,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1795,7,1,68,S07_0train_T068,left_hand,LE,3.115163442395416,2.982864834784253,3.0754971769036263,3.2591418211522964,12.432667275235591,3.142696908014792,0.2527773677555639,9.2899703672208,2.206672854346236,1.9699761612631144,2.0642689156712883,2.080305977093546,2.206672854346236,2.8095661385814257,2.5701461843873514,2.8507024175814637,2.7434715801834137,2.8507024175814637,3.8340163685989452,1.9549314167666885,3.3503943119920963,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1796,7,1,69,S07_0train_T069,right_hand,LE,4.092777384338284,3.0056790212712885,2.807415183233746,2.770225176815511,12.67609676565883,3.4042640784975657,0.2685577541282387,9.271832687161265,2.025978784045618,1.9920654776731344,1.7900007975794017,1.9360150197660513,2.025978784045618,3.7730801741383346,3.267079908027952,2.5663404047795346,3.2021668289819405,3.7730801741383346,4.699358620026419,2.1484491289184477,4.092777384338284,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1797,7,1,70,S07_0train_T070,tongue,LE,3.014067094546843,3.3663734806986865,4.068820292696438,2.8873075644580672,13.336568432400036,2.944621026029796,0.22079300540880475,10.391947406370239,1.777236435311301,2.3447178302199343,1.714724683472312,1.945559649667849,2.3447178302199343,2.906166696818864,4.089246449417663,2.617111451101435,3.2041748657793208,4.089246449417663,4.896906728296946,2.1795075899738334,4.639157782481858,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1798,7,1,71,S07_0train_T071,tongue,LE,3.6420395831373558,3.076502474602684,2.8609618839413757,4.4577548271338125,14.037258768815228,4.645388091720734,0.3309327104548927,9.391870677094495,2.1474378043087285,1.9786136288893976,2.071957298955723,2.06600291071795,2.1474378043087285,2.9812921979441116,2.7860024116100934,3.7946526697841936,3.187315759779466,3.7946526697841936,5.418347583339527,2.293546505508526,4.645388091720734,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1799,7,1,72,S07_0train_T072,feet,LE,2.9490502017620686,2.876313037125056,4.500153948302272,4.759089732150219,15.084606919339617,2.766054389626743,0.18336933832067245,12.318552529712875,2.0091922023717235,1.6940800777627478,2.477361181552402,2.0602111538956245,2.477361181552402,2.7410837917406896,2.7492728172418923,4.724035919338838,3.4047975094404728,4.724035919338838,5.942576043887437,2.3514256250497105,5.201687120312149,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1800,7,1,73,S07_0train_T073,left_hand,LE,2.947478198254612,3.9756802180679647,3.1517335243980438,4.342697378146551,14.417589318867172,5.049856240354188,0.350256629500872,9.367733078512984,2.0298874787993544,2.1015843496502127,2.1960316784257583,2.1091678356251085,2.1960316784257583,2.973319066070258,2.657855635779922,3.5377781417466103,3.0563176145322637,3.5377781417466103,6.390286762897615,2.488809302165103,5.331548360772135,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1801,7,1,74,S07_0train_T074,tongue,LE,3.343717642948482,3.213542168069401,3.2702256741412716,3.519809442538975,13.34729492769813,3.261318609280926,0.24434303931601006,10.085976318417204,2.0533986868952545,1.9261000646648814,2.2696081696158563,2.0830356403919974,2.2696081696158563,2.914841175257901,2.691613744086774,3.205328397327237,2.937261105557304,3.205328397327237,4.362867349380265,2.0831662651605227,3.7026455040459703,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1802,7,1,75,S07_0train_T075,tongue,LE,3.5490688366712946,3.120074672699901,3.6337708168377394,3.043509539892544,13.346423866101478,3.8547817650875102,0.2888250668314419,9.491642101013968,1.6954559126798245,2.2796884591161235,2.168002521144086,2.0477156309800115,2.2796884591161235,3.002783508027643,3.3299014815425556,2.480878929113878,2.9378546395613587,3.3299014815425556,4.593583028526237,2.1209836459184714,4.424601632404923,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1803,7,1,76,S07_0train_T076,right_hand,LE,3.176365952482758,2.945793162628186,2.9681955111989438,2.8093197427600343,11.899674369069924,3.2794763582533273,0.27559378992566924,8.620198010816598,1.9600468630147236,2.057539035298154,2.0062014348642703,2.0079291110590494,2.057539035298154,2.8296717993660856,2.824543161317104,2.5763240344556038,2.743512998379598,2.8296717993660856,3.9052732922494195,1.9730200072207364,3.4154339715300503,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1804,7,1,77,S07_0train_T077,tongue,LE,3.24956100588722,2.959496546628088,4.032034139466779,3.0196195921504603,13.260711284132547,4.595082085608946,0.34651852281161666,8.6656291985236,2.060091826648057,2.028342435174878,1.7959556325398571,1.9614632981209306,2.060091826648057,2.7794207392251886,3.135254627175317,2.642292364289486,2.8523225768966634,3.135254627175317,5.678612128941987,2.372548041971677,4.595082085608946,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1805,7,1,78,S07_0train_T078,tongue,LE,2.9833722788518955,3.592464976897384,2.9560089675460075,3.0681324559826004,12.599978679277886,2.8965621379999655,0.22988627296359598,9.703416541277921,2.3237290874781613,2.131909947364533,2.0338672916858345,2.1631687755095093,2.3237290874781613,2.709799324479547,2.54980774090008,2.7716496600561666,2.6770855751452647,2.7716496600561666,3.74525681062066,1.9304647209580406,3.592464976897384,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1806,7,1,79,S07_0train_T079,right_hand,LE,3.065009607595567,3.204224442384375,2.8261942667050577,3.134340084919407,12.229768401604407,3.4217862542186297,0.27979158246117974,8.807982147385777,1.8018862194053538,2.058810254051778,2.052249874650154,1.970982116035762,2.058810254051778,2.7850015002764485,3.075367934583614,2.881143151106771,2.9138375286556113,3.075367934583614,4.314025345710914,2.0722219367498833,3.893914758367555,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1807,7,1,80,S07_0train_T080,left_hand,LE,3.443203126278277,3.173041790602199,2.995930584902775,3.627858857390322,13.240034359173572,4.026799466358749,0.304138143234403,9.213234892814823,1.9796011966013876,2.0811556083385705,1.696007215325323,1.9189213400884269,2.0811556083385705,3.3449795734497454,3.503752679983235,2.9975365582928304,3.2820896039086036,3.503752679983235,5.3064216447627235,2.2669053704495576,4.62060012741278,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1808,7,1,81,S07_0train_T081,right_hand,LE,2.951419236526164,4.084135100243565,3.3329140609489527,3.5122393168654216,13.880707714584105,3.6134572578456767,0.26032226397571284,10.267250456738427,2.075168843067814,2.2688853689761213,2.13679640629963,2.160283539447855,2.2688853689761213,2.8082091559533993,3.0084332260827904,3.0945204922955445,2.9703876247772443,3.0945204922955445,4.92424169345176,2.2148707402082826,4.084135100243565,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1809,7,1,82,S07_0train_T082,feet,LE,3.1297925334209076,3.481379513823774,2.948640327953865,3.075834049934306,12.635646425132853,3.579869758312576,0.2833151259433834,9.055776666820277,2.162977873509389,2.1561213156790173,1.8886915739962635,2.0692635877282233,2.162977873509389,2.927286685711403,2.81333690444511,2.648819454402756,2.7964810148530894,2.927286685711403,4.335632229607378,2.0723625735762226,3.8079950196214702,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1810,7,1,83,S07_0train_T083,feet,LE,3.6017194547454947,3.9191367671160626,4.027461049910474,3.2893256998165943,14.837642971588625,4.368423417100759,0.29441491653799,10.469219554487866,1.5254786591456835,2.2870633957310127,2.0632578315722343,1.9585999621496437,2.2870633957310127,2.947244012467896,4.158282995584512,2.962700304365707,3.3560757708060387,4.158282995584512,6.261459308751024,2.456235482233288,5.441594723013297,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1811,7,1,84,S07_0train_T084,feet,LE,3.184881952125387,3.3210898614312643,2.830701566807331,2.9564237578169728,12.293097138180956,3.177679419115314,0.25849298865831005,9.115417719065642,2.145154355823021,2.037477702473979,2.0083574270294684,2.0636631617754895,2.145154355823021,2.879161727865981,2.6732194307058443,2.773828764111938,2.775403307561254,2.879161727865981,4.015104930800749,2.0022126215583596,3.4825873443615074,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1812,7,1,85,S07_0train_T085,tongue,LE,3.3951410723132174,3.3357687753698055,3.435191619557898,3.0619138863213924,13.228015353562313,3.1720601739161585,0.23979864621656344,10.055955179646155,1.9828298027480922,1.8671711376027424,2.068461206460452,1.9728207156037623,2.068461206460452,3.1582965350245273,3.137343942980963,2.957064297185381,3.084234925063624,3.1582965350245273,4.884235499507513,2.2052786796660104,4.029215243802114,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1813,7,1,86,S07_0train_T086,feet,LE,3.8709975044473914,4.091735331962314,3.8813041125555636,3.8798529071585524,15.723889856123822,2.9445331329873494,0.18726492998426672,12.779356723136473,2.252298471963753,1.7072813357624708,2.2908440292287335,2.083474612318319,2.2908440292287335,3.609355199350384,2.974329728759831,3.6156108891679266,3.399765272426047,3.6156108891679266,5.892826563939888,2.3861657951109803,5.242628726739819,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1814,7,1,87,S07_0train_T087,left_hand,LE,3.3636943076473713,3.54939736019499,3.56805656085225,3.2243555724313047,13.705503801125916,3.097499398597199,0.22600405235324053,10.608004402528717,2.139010131923608,2.113687765203611,2.094108810836845,2.115602235988021,2.139010131923608,3.139146004150386,2.9911894209962493,2.8438803738675094,2.9914052663380484,3.139146004150386,4.503877183947218,2.117128897658568,3.56805656085225,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1815,7,1,88,S07_0train_T088,tongue,LE,3.772931273873447,3.858343517567076,3.0289184208467472,3.1945479831997687,13.854741195487039,3.9132657525905343,0.2824495742919556,9.941475442896504,2.337251428216255,1.9836987040451781,1.8455278499734449,2.0554926607449597,2.337251428216255,3.1897877222051054,2.774983421286274,2.685353878337997,2.883375007276459,3.1897877222051054,4.829942712746239,2.1932556407327057,3.9132657525905343,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1816,7,1,89,S07_0train_T089,right_hand,LE,3.068141871747543,3.102459297488998,3.4219602262414295,3.132322201381753,12.724883596859723,2.8803003562980507,0.22635180387888643,9.844583240561672,1.9645132663314993,2.04826312004912,1.9393450374291805,1.9840404746032665,2.04826312004912,2.9843864427360116,3.269985372197934,2.766829702178953,3.007067172370966,3.269985372197934,4.279387317158809,2.060660319348602,3.7145911054857024,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1817,7,1,90,S07_0train_T090,feet,LE,4.208617300958594,3.64182013707296,3.2190397196031335,3.3549447507625794,14.424421908397267,2.945454772433571,0.20419915551131074,11.478967135963696,2.3642869653423726,1.9298205321565427,2.0752072779913835,2.123104925163433,2.3642869653423726,4.0320924615651546,2.8254318608453537,3.0626308302890264,3.3067183842331787,4.0320924615651546,5.0247577357119875,2.219974009621663,4.289577785633097,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1818,7,1,91,S07_0train_T091,right_hand,LE,3.247921895294348,3.3545681479213947,3.2769755601550914,4.296302817569525,14.175768420940358,3.6796374498348308,0.25957234490366626,10.496130971105528,2.0836980403910195,1.9471305423434067,2.036793425662738,2.0225406694657213,2.0836980403910195,2.928164151673321,3.231446062031784,3.72824130777109,3.295950507158732,3.72824130777109,5.171532929816918,2.2621918455204173,4.296302817569525,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1819,7,1,92,S07_0train_T092,feet,LE,3.5364340816135695,2.8709220507013793,3.2309127560319673,3.7607224880490597,13.398991376395976,4.190023283055039,0.31271184265677615,9.208968093340937,1.9539255918262175,2.0255310782544584,2.1077313976718512,2.0290626892508423,2.1077313976718512,3.037999505750495,2.875008108827198,3.203128904316971,3.0387121729648876,3.203128904316971,4.922923763865774,2.2055513372000393,4.190023283055039,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1820,7,1,93,S07_0train_T093,tongue,LE,3.6859416273044783,3.4217821374412076,2.9407579353216406,3.237915552134505,13.28639725220183,3.063146906462218,0.23054759302448158,10.223250345739611,2.230621330851394,1.8625481521114156,2.1042240810882977,2.065797854683703,2.230621330851394,3.35078158646266,2.70088312614927,2.882076838111974,2.977913850241302,3.35078158646266,4.306347924953809,2.0666248530810325,3.8168063483885906,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1821,7,1,94,S07_0train_T094,right_hand,LE,3.6026692732227104,3.4792909810052124,3.1547099992696017,2.943297397842528,13.179967651340053,3.4365665184890353,0.2607416504652519,9.743401132851018,2.170572391207666,2.065882723865131,2.0651049716439807,2.1005200289055925,2.170572391207666,3.1588433079550358,2.7234135762813234,2.6176267032153566,2.8332945291505722,3.1588433079550358,4.319445381335113,2.074330589133133,3.6026692732227104,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1822,7,1,95,S07_0train_T095,feet,LE,3.075703905497214,3.2311185619052925,3.3131544275962583,2.9773334603699135,12.597310355368677,3.07445849653961,0.2440567398761711,9.522851858829068,2.0080574990773683,2.156865386600568,2.0873899275845886,2.0841042710875084,2.156865386600568,2.8355771358534407,2.9029592881016097,2.716235007779356,2.818257143911469,2.9029592881016097,4.049134897768679,2.0111884364111177,3.388719961332482,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1823,7,1,96,S07_0train_T096,left_hand,LE,3.1307783265186124,3.2830172853224746,3.517465195248373,3.5544554147720615,13.485716221861521,3.302563444855983,0.24489344062440227,10.183152777005539,1.9436235169024039,2.100226857243063,2.013875902715131,2.019242092286866,2.100226857243063,2.848285036189955,3.3109690554384943,3.277893451899708,3.145715847842719,3.3109690554384943,4.793615592822831,2.1860494955365684,3.7797262136801546,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1824,7,2,97,S07_0train_T097,left_hand,LE,3.295689847053747,3.659013761344954,3.1599228102037342,3.3564771069162838,13.471103525518718,3.3655808252054773,0.24983705446476273,10.10552270031324,2.1585992418976008,2.158502101742437,2.0944802651764967,2.1371938696055115,2.1585992418976008,2.898475880057299,2.8156207384205967,2.924989753563238,2.879695457347045,2.924989753563238,4.293372877452338,2.0707373305285706,3.659013761344954,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1825,7,2,98,S07_0train_T098,left_hand,LE,3.372692747372215,3.22057653811547,3.1615228814119143,2.8831097101347503,12.637901877034349,3.3587892313436614,0.2657711116943603,9.279112645690688,2.0281276572903377,1.931758100603222,2.094462571466142,2.018116109786567,2.094462571466142,3.0182217809354217,2.802279719790228,2.8023992827457467,2.8743002611571318,3.0182217809354217,4.462811741406109,2.1055370042665813,3.86495808297558,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1826,7,2,99,S07_0train_T099,tongue,LE,3.509834697801516,3.524184641023882,3.1768642786921073,3.5821239197314085,13.793007537248913,3.43555197583319,0.24907925023279068,10.357455561415723,2.1419333343063753,2.0760437461402668,2.300896163588568,2.172957748011737,2.300896163588568,3.1996052101157297,2.569866301711587,3.1101565568195886,2.959876022882302,3.1996052101157297,4.485805074655686,2.114739382377671,3.584039371814016,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1827,7,2,100,S07_0train_T100,right_hand,LE,3.327253291222994,3.217726384510774,3.04767477186834,2.978951752241731,12.571606199843838,3.281717917688057,0.26104205505011935,9.28988828215578,1.9262659885735278,2.1594813166651456,1.9194731578502202,2.0017401543629645,2.1594813166651456,3.0070488402886983,3.205165469651264,2.8597327793119542,3.0239823630839724,3.205165469651264,4.409636727611001,2.0941195942677036,3.76391817368404,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1828,7,2,101,S07_0train_T101,left_hand,LE,3.1836896768300194,3.033978841885913,3.6937226273009447,3.120042136996344,13.031433283013222,3.1466378479840857,0.24146521565557963,9.884795435029137,2.013041509658204,1.9462151998466273,2.223458702969888,2.0609051374915732,2.223458702969888,2.9189818265386354,2.78414554273389,3.014332537019383,2.9058199687639696,3.014332537019383,4.534862272569391,2.1211429266845623,3.824981556665078,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1829,7,2,102,S07_0train_T102,feet,LE,3.7585103129143382,3.2373398934773943,2.8620913911845483,2.868998521207638,12.72694011878392,3.891419800364204,0.30576240353490686,8.835520318419716,2.0688512859312875,2.0840529233001615,2.019997407742843,2.057633872324764,2.0840529233001615,3.2502199897025497,2.711190050047281,2.661315429573827,2.874241823107886,3.2502199897025497,4.569853632928766,2.1212305564431317,3.891419800364204,False
