protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2314,9,0,11,S09_0train_T011,left_hand,LE,BAG_CANON_D10,3.0430223395544065,3.1821189803121013,3.7193789690951897,5.8650899443822855,3.532052421274425,4.615171324701683,5.752632471737839,3.546950227020477,5.903269463831198,6.888419735125748,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2315,9,0,12,S09_0train_T012,right_hand,LE,BAG_CANON_D10,3.3571289779457882,3.768259125525002,3.906673341386986,4.159780902358884,3.796156168591516,4.013537861220972,4.3280291396733235,3.9710482794732624,4.867491621361998,4.481687711623538,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2316,9,0,13,S09_0train_T013,tongue,LE,BAG_CANON_D10,3.4556422408933534,3.792223201869575,3.916781629650731,4.020470399936159,4.153604629122258,4.418750216190743,4.878146666770317,4.901955451354607,4.776831076875057,3.807214739941893,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2317,9,0,14,S09_0train_T014,tongue,LE,BAG_CANON_D10,3.0321031735512074,3.529274230523406,4.113068419431483,4.2116300423631925,3.8104114810985585,3.8488723079508675,4.376981102163472,3.9158253271644976,3.662825656822213,3.1685189762949744,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2318,9,0,15,S09_0train_T015,right_hand,LE,BAG_CANON_D10,3.4317400292359324,4.314375497740661,4.625368563877135,5.48896975558256,4.379284677680039,4.738652824216123,5.3051533796332,3.7900725312914236,4.086306848686491,3.7977595899633783,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2319,9,0,16,S09_0train_T016,tongue,LE,BAG_CANON_D10,3.4285441831163785,3.6259003870043705,4.768369459274302,4.803990238246517,4.431305833132563,3.921481230852985,3.6580715667185584,5.325878503305719,6.001754820402379,3.8074336089412384,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2320,9,0,17,S09_0train_T017,feet,LE,BAG_CANON_D10,3.5673932283099514,3.9794819257386362,4.460999040999935,4.878452674900442,4.010603315400896,4.170981326742194,4.5870259940484015,5.633936157123282,3.9956593437939123,6.697972419076143,2-5-1-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2321,9,0,18,S09_0train_T018,feet,LE,BAG_CANON_D10,3.3490159393451724,3.6867817151778945,5.425104643029402,5.807743409827582,3.7107361803531385,4.294397203672361,4.801155499328739,4.575708773288787,4.746783151804478,3.3862272891022815,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2322,9,0,19,S09_0train_T019,feet,LE,BAG_CANON_D10,3.5501741463890184,3.8777652825444933,4.417898428199423,4.541018379711281,4.0825429169551954,4.008605722525566,5.564018715824552,4.052537871441901,5.291484893184711,7.103635402173308,2-3-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2323,9,0,20,S09_0train_T020,left_hand,LE,BAG_CANON_D10,3.9553409933281323,4.242388027650894,5.82697871095673,6.398501235554878,5.101704925718365,4.562169960140893,5.747928202835877,7.0960035011286475,7.81413944871829,4.048774014340091,1-3-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2324,9,0,21,S09_0train_T021,feet,LE,BAG_CANON_D10,3.53308455080396,4.37054727623723,4.69537232073201,4.847825420996873,4.802727558074744,5.378988650022306,5.719410937957909,4.380429153435786,3.9007507308529616,3.7002819700729264,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2325,9,0,22,S09_0train_T022,left_hand,LE,BAG_CANON_D10,4.009437830590208,4.036133920981721,5.466491405193164,6.4344000474388965,5.066645584114255,4.49901673219244,5.021058285600633,6.658297006673378,7.637100924089551,4.264623653426911,3-1-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2326,9,0,23,S09_0train_T023,feet,LE,BAG_CANON_D10,3.1594140472911554,3.700431067444468,3.79584090648715,5.283579641281818,3.838922862575117,3.862549132564524,5.380659728383265,3.3963245873751604,5.738543741666467,5.161192167698448,4-3-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2327,9,0,24,S09_0train_T024,feet,LE,BAG_CANON_D10,3.1093468968502247,3.3433018952193128,4.066884813954568,6.045453873616481,3.4237081279306767,4.01621011247359,5.825510420519008,3.610184157968991,4.825837155549224,4.00252959508101,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2328,9,0,25,S09_0train_T025,left_hand,LE,BAG_CANON_D10,3.566796633049373,5.175121605014302,5.604375386493351,8.684010508238687,6.154804017256243,6.260136531098646,9.508545946960277,3.7347667237412767,5.738718553405567,4.872987810461548,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2329,9,0,26,S09_0train_T026,left_hand,LE,BAG_CANON_D10,3.008728877640126,3.0729497981145593,4.720337688952983,4.82778408208457,3.272214675029975,4.708952226650226,4.485623497434289,4.873608365033184,4.500321311805536,7.386997549282337,1-4-3-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2330,9,0,27,S09_0train_T027,right_hand,LE,BAG_CANON_D10,3.4262141812948257,3.6581924107515977,3.835835424152117,4.459428841580454,3.9593443045643624,3.9951328884786412,3.7162867453132993,4.529023024662728,3.771150827894081,5.238799852358825,1-3-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2331,9,0,28,S09_0train_T028,right_hand,LE,BAG_CANON_D10,3.381234207353447,3.7006723609406986,4.786248840277813,5.130300313268059,3.7223325117328447,5.46773294835725,6.185439107473734,4.599072544093363,5.776822279091625,3.9615746696798277,1-5-4-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2332,9,0,29,S09_0train_T029,left_hand,LE,BAG_CANON_D10,2.989311465213709,3.664804096312809,3.855602205367652,4.399542913512583,3.6804618887392184,3.9795794446021002,3.9270011227393247,3.5909516533375414,3.135132710318676,4.209952776836101,4-3-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2333,9,0,30,S09_0train_T030,feet,LE,BAG_CANON_D10,3.3641741084520542,3.95145115218753,5.141200749800343,5.229988900674857,4.941588774088463,6.0850889683514735,6.411053488540367,4.905744763553089,4.424164464775653,3.6660407053587747,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2334,9,0,31,S09_0train_T031,right_hand,LE,BAG_CANON_D10,3.789959667187019,4.098022137450573,4.262668643568665,5.071564144525989,5.109811226328276,4.773575640374582,5.9674575075699945,4.23886292467365,5.0797039510388995,3.830055380688164,3-2-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2335,9,0,32,S09_0train_T032,tongue,LE,BAG_CANON_D10,3.1236376832315007,3.1260315649599315,4.258899719891721,4.871992376031783,3.5869650937177076,4.572506721278457,5.461839881160795,4.144380763470361,5.117896641934969,4.743106945438452,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2336,9,0,33,S09_0train_T033,tongue,LE,BAG_CANON_D10,3.084321524364678,3.471083526658923,3.6757203672575853,3.76849547975603,3.746418448765881,3.4813913832635808,3.935397506893627,3.817592970301886,3.6053301119385193,4.197206603843535,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2337,9,0,34,S09_0train_T034,left_hand,LE,BAG_CANON_D10,3.346503727521528,3.6255064218820348,6.015114757640578,6.687819631733485,3.661273344340696,6.048309695069423,6.666334095980705,5.105176738946741,5.427078992553163,4.208416146098192,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2338,9,0,35,S09_0train_T035,tongue,LE,BAG_CANON_D10,3.1327766081500923,3.269916961152949,3.8899514738911134,4.196418947886165,3.2919327881843303,3.673801515908342,3.7785614642964434,3.5679967156577286,3.617228922465198,3.8234059805028693,5-3-1-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2339,9,0,36,S09_0train_T036,left_hand,LE,BAG_CANON_D10,3.2724709902177564,3.4270933892541136,4.701191148653473,5.377201329938046,3.7937300841268775,4.277379881846683,5.2785081468748904,4.2858555662401,4.732573683029682,3.8882107564640127,5-1-4-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2340,9,0,37,S09_0train_T037,tongue,LE,BAG_CANON_D10,4.2289858220289105,4.541006635784124,5.387147703768162,6.1457359383112635,4.609082514822994,5.289240210616766,5.306816833374596,4.394252424906341,4.925582508353707,4.718459579345777,5-3-2-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2341,9,0,38,S09_0train_T038,right_hand,LE,BAG_CANON_D10,3.746297214533982,3.876410596007671,4.952566577982,5.112948296709161,4.418115756432403,5.046538016552054,5.169413297876072,4.514635738331003,3.8250693214996443,4.656868897185305,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2342,9,0,39,S09_0train_T039,feet,LE,BAG_CANON_D10,4.027362657227308,4.343807011192739,5.2084183318395025,6.318682008157119,4.606800692064326,6.193479495995556,6.852048530927751,4.710868731971594,4.554636843790671,4.138363900283111,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2343,9,0,40,S09_0train_T040,tongue,LE,BAG_CANON_D10,3.2624877927214664,3.556784374442828,4.177953863048025,4.383943926887849,3.6931792280634723,4.0360906502791725,3.9555679370238415,3.9570217057265964,4.4847157818599905,4.170982011646341,4-3-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2344,9,0,41,S09_0train_T041,right_hand,LE,BAG_CANON_D10,3.7446327289239045,4.037025775445903,4.068216324511207,5.046149425953873,4.719780309530522,4.601170677121463,4.966799148128214,5.156946804289158,3.9907004095190266,5.36744542172959,3-1-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2345,9,0,42,S09_0train_T042,feet,LE,BAG_CANON_D10,3.151112383208071,3.2808730462105236,3.4165365223416915,3.937160143418057,4.037773056393705,3.999431048916217,4.244119048943969,3.1689240309826863,3.723809361236168,3.340684721382012,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2346,9,0,43,S09_0train_T043,right_hand,LE,BAG_CANON_D10,3.424553625491152,3.6139439657521413,3.885399251980068,5.289337375636281,4.365188281442176,4.134713582649025,5.3628352272364275,3.8252004279974026,4.423376350433458,5.052130168575032,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2347,9,0,44,S09_0train_T044,feet,LE,BAG_CANON_D10,4.171207390589372,4.599202432573278,5.200023057320312,6.041206702846105,6.382679466363729,7.19760087386143,8.354578960787055,4.173866716508839,4.4898736702223605,4.463996264352415,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2348,9,0,45,S09_0train_T045,left_hand,LE,BAG_CANON_D10,2.919452654237024,4.015110232861225,4.211237023218155,4.435553815667688,4.980306814080547,4.1837505998673565,4.922291896519336,6.211962632451473,4.388092409375446,4.850550729379893,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2349,9,0,46,S09_0train_T046,right_hand,LE,BAG_CANON_D10,3.944749161333663,4.030989930353857,4.225889521410047,4.792787070922068,4.214070915148399,4.948219983597815,5.36712697802877,5.342485272472959,4.226739297711383,6.019489732029219,4-1-3-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2350,9,0,47,S09_0train_T047,tongue,LE,BAG_CANON_D10,3.486200503315881,3.504695630571168,3.637392751577128,4.54990763040786,3.8484477852883434,3.585255260659239,4.218937625831646,3.4964141932085537,4.520794014130208,4.305603333142503,3-1-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2351,9,0,48,S09_0train_T048,left_hand,LE,BAG_CANON_D10,2.849494305073601,3.4926360772130205,4.186543026411565,5.183778946790704,3.827595471881029,3.9692211378199382,4.957303128143019,3.725910282905613,4.793728677910227,3.6226792402092554,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2352,9,1,49,S09_0train_T049,feet,LE,BAG_CANON_D10,3.5978287684474046,4.025441720855021,4.063826390579087,5.083556098133648,4.877027739169159,4.445269586344438,4.537613020972987,3.7158367737060343,7.042348574737524,5.37073756812245,4-1-2-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2353,9,1,50,S09_0train_T050,left_hand,LE,BAG_CANON_D10,3.5257108514966085,3.941621128783973,5.284218164644731,5.692273273587051,4.8271103241595155,6.148509345126429,6.896678633578055,4.101601779939756,4.520084087129208,3.627485027497674,1-5-4-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2354,9,1,51,S09_0train_T051,left_hand,LE,BAG_CANON_D10,2.880594925327423,3.493431003492819,4.465582496515863,4.562689705238289,3.506523503857615,4.253788237123382,4.535631882691882,4.180823905427678,4.553287028755316,4.539769141901429,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2355,9,1,52,S09_0train_T052,tongue,LE,BAG_CANON_D10,3.1648059227819587,3.755643692331909,4.158564967340154,4.835072277440678,4.340505001330322,4.656184145329032,5.398517518410147,3.774773138710268,4.781776337780688,4.303540333156499,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2356,9,1,53,S09_0train_T053,left_hand,LE,BAG_CANON_D10,3.502833447432767,3.6793045548023464,4.212165475171205,4.314030187366349,4.717989878253116,3.844653968506782,4.813400059830248,5.580977529259165,4.841495612673752,4.326266924411754,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2357,9,1,54,S09_0train_T054,tongue,LE,BAG_CANON_D10,3.3184720902542533,4.372760482691933,4.449718353303035,4.607697527172957,4.814806126220184,4.421298911022707,5.083323043189876,5.687362862247014,6.527409009456171,4.179689561032768,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2358,9,1,55,S09_0train_T055,tongue,LE,BAG_CANON_D10,3.349828300996425,3.4724565645605128,3.7431340228451697,4.054308604336858,4.006837886639583,3.6724617225884275,4.237678158209025,3.8275494887261763,3.476731572576407,3.749248555015388,1-2-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2359,9,1,56,S09_0train_T056,right_hand,LE,BAG_CANON_D10,3.334913960088401,3.681515804145483,4.307174856679569,4.669382543873671,4.6460796172625685,4.081267137194234,4.065562122377076,5.07008561322802,5.538524736684725,3.6695729125506156,2-4-3-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2360,9,1,57,S09_0train_T057,tongue,LE,BAG_CANON_D10,3.713385616304086,3.7763321968317496,4.96467614013204,6.425768743033667,3.9784631986491825,4.887166333680655,5.748379238741441,3.9337691531758394,5.633312195709765,4.4089649546735075,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2361,9,1,58,S09_0train_T058,right_hand,LE,BAG_CANON_D10,3.597117182704818,4.055554444442046,4.248148064501403,4.454834040428501,4.898198801209831,4.160377797064263,4.230369574667112,4.668749553297303,4.532961013199985,3.9891797014215533,5-4-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2362,9,1,59,S09_0train_T059,tongue,LE,BAG_CANON_D10,3.612960733013833,3.7145282594218565,3.952103677299468,4.574900560894685,4.2927201584467705,4.164823705026312,4.843272171398701,4.0959739590924045,3.9027986483846693,4.788491379963369,1-3-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2363,9,1,60,S09_0train_T060,feet,LE,BAG_CANON_D10,3.382555589441749,3.5919089800439616,4.432473857785934,4.600081690045321,4.042419430715869,4.554822518812632,5.168487563116793,4.947006027257754,4.206361132199168,4.801137121392258,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2364,9,1,61,S09_0train_T061,left_hand,LE,BAG_CANON_D10,3.1610669385427856,3.297207170308092,3.6537090117702107,3.9673682691615078,4.119843912098407,4.476975956164746,4.563273408877117,3.937794899656532,3.413545827881183,4.211142867561956,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2365,9,1,62,S09_0train_T062,right_hand,LE,BAG_CANON_D10,3.810313255719575,4.187806408980066,4.455966896700451,4.783203935263532,5.191720714556768,5.125573710978884,4.741333478051815,4.445449338809628,4.5684471684204375,4.192418925152382,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2366,9,1,63,S09_0train_T063,feet,LE,BAG_CANON_D10,3.166535462560994,3.2781644192481454,5.032997615553115,5.564445834380967,3.5276754137076796,4.76977953657746,5.201020116387729,5.645501332458319,6.005738418428099,4.363915974093226,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2367,9,1,64,S09_0train_T064,left_hand,LE,BAG_CANON_D10,3.539922778235917,5.291479255288047,5.564652940475892,7.190604722063077,6.40654645490592,6.126190625226059,8.054174834675717,4.182804861749123,4.468590589432905,3.7523129970652493,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2368,9,1,65,S09_0train_T065,left_hand,LE,BAG_CANON_D10,3.4685952380224983,3.8722594961325503,3.893226381264805,6.397741810446616,4.699335035106264,3.948172235564228,6.120184808345254,4.913945103336303,8.147965994744807,5.8895855953678975,4-1-5-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2369,9,1,66,S09_0train_T066,tongue,LE,BAG_CANON_D10,3.2096758573895445,4.0096012474847855,4.420863330877608,4.504076519637946,4.231329425762392,4.969176741776387,4.590359391938298,4.662672173847418,4.632095918802867,4.156975424188567,3-4-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2370,9,1,67,S09_0train_T067,tongue,LE,BAG_CANON_D10,3.3760135134784486,4.103743217495396,4.777447323077412,5.036795446980744,4.524053497312748,5.15821961272124,5.572156985180904,3.8264527367099235,4.0735908168105786,3.5729305651316148,1-5-4-2-3
