protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2220,8,4,205,S08_0train_T205,right_hand,AIRM,3.530412619204585,4.041363081211845,3.677262945469018,3.820139414622189,15.069178060507635,3.7150050912039503,0.24653004140551,11.354172969303685,2.242468122570064,2.0569509238167685,2.10587431625612,2.1350977875476507,2.242468122570064,3.1995041140278553,3.1285717875147445,3.456258743839534,3.261444881794045,3.456258743839534,5.72946450070536,2.3906284409057306,4.228811170011736,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2221,8,4,206,S08_0train_T206,tongue,AIRM,4.007454393547206,3.998188370263388,4.256191252717584,3.9630474897553203,16.224881506283495,3.5833784587917137,0.22085698791722824,12.641503047491781,2.154686791697858,2.049681155588615,2.1124701081449038,2.105612685143792,2.154686791697858,3.6933428573829667,3.6871508440367298,3.815951132919856,3.7321482781131845,3.815951132919856,6.749923729758073,2.5936820144813244,4.644808282229612,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2222,8,4,207,S08_0train_T207,feet,AIRM,4.459540686020494,4.241538234420416,3.994478639965424,4.2760081608886225,16.971565721294958,4.446683605370056,0.26200785940395643,12.524882115924903,2.254608704961026,1.718499617742975,2.212493896591473,2.0618674064318245,2.254608704961026,4.083411593221043,3.2672115470847096,3.954875134451256,3.768499424919003,4.083411593221043,7.948375517144855,2.798878420797508,5.578937298655148,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2223,8,4,208,S08_0train_T208,right_hand,AIRM,4.023485236341814,3.5618170066973156,3.852658271977803,4.394009020765497,15.83196953578243,4.61050964835912,0.2912151667509676,11.221459887423311,2.08383788971468,1.8850583991198298,2.2278455065694835,2.065580598467998,2.2278455065694835,3.490355782357221,3.201324168320266,3.9636438591112024,3.551774603262896,3.9636438591112024,6.9219188069911555,2.6179416273147624,4.755130544972112,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2224,8,4,209,S08_0train_T209,tongue,AIRM,3.9851055605006285,4.671017579394731,4.693025822032368,4.1785801019288105,17.52772906385654,3.91447553391482,0.22333044512804312,13.613253529941721,1.9190385673345505,2.3176279971616025,1.8715307020548955,2.0360657555170163,2.3176279971616025,3.4678401669127714,4.906485044012328,3.903737329313332,4.092687513412811,4.906485044012328,7.846735861641378,2.7749975978797963,5.445799677894669,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2225,8,4,210,S08_0train_T210,feet,AIRM,3.782251911238631,3.461681658248318,3.563833241837694,3.8117322295686002,14.619499040893242,5.151817483756521,0.3523935717185661,9.467681557136721,1.9579399720681119,2.280949805437492,1.9459489748133285,2.061612917439644,2.280949805437492,3.1263533890527713,3.3327957588976824,3.157472385771313,3.2055405112405886,3.3327957588976824,6.315467912048411,2.4798144576251593,5.151817483756521,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2226,8,4,211,S08_0train_T211,tongue,AIRM,4.25649994758059,4.610238817876177,4.102324415862477,4.358070994714062,17.327134176033304,4.2383628911146225,0.24460841868340108,13.088771284918682,1.9127162819356132,2.109526031591537,2.2390878143624025,2.087110042629851,2.2390878143624025,3.6622646374758094,4.135457189163336,4.326495275383253,4.041405700674133,4.326495275383253,8.051894975960225,2.811056178218059,5.712230310163643,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2227,8,4,212,S08_0train_T212,feet,AIRM,4.783339344563779,4.087732116332169,3.540675793939092,3.430378875093797,15.842126129928838,4.1780226823165245,0.2637286591490666,11.664103447612312,2.142152724670969,1.7121107600437646,1.9235733057744437,1.9259455968297257,2.142152724670969,4.460274525669979,3.687365233426025,3.1806367676307734,3.776092175575592,4.460274525669979,7.451918401676123,2.711397640625718,5.115886572753905,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2228,8,4,213,S08_0train_T213,tongue,AIRM,4.166002710932226,4.683215410067115,4.269963409250699,3.565706137799999,16.684887668050038,4.879738046935041,0.29246454300554103,11.805149621114996,2.185039200475433,2.068087094978892,2.054520985975432,2.102549093809919,2.185039200475433,3.6610604939900298,3.524788852802513,3.2979281986847604,3.4945925151591006,3.6610604939900298,7.939466542603964,2.8148518151664894,5.053659071088856,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2229,8,4,214,S08_0train_T214,right_hand,AIRM,4.692471308168761,4.022478419170907,3.8523120941396547,3.5053936327257196,16.072655454205044,4.788744983210509,0.2979436096825956,11.283910470994535,2.274768936172358,2.124955275583408,1.9873913717924814,2.1290385278494157,2.274768936172358,4.046268896928762,3.2271728061302447,3.3055870849731597,3.5263429293440556,4.046268896928762,7.126309982517286,2.6562306518140906,5.1218994773447575,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2230,8,4,215,S08_0train_T215,right_hand,AIRM,3.9141933016871975,4.053430256554032,3.214853516868937,3.685482167642572,14.867959242752738,4.115355126062866,0.2767935436780849,10.752604116689872,2.3014148096314324,1.9366363189520959,2.0366885324503126,2.0915798870112803,2.3014148096314324,3.4747210849778285,2.944706124399727,3.2939446151231797,3.2377906081669123,3.4747210849778285,5.923951203501387,2.4271806674626317,4.340921967751767,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2231,8,4,216,S08_0train_T216,tongue,AIRM,6.044724097817298,3.7003563079227035,3.730776602496409,4.739459253147816,18.215316261384224,4.882435565995394,0.2680401205191244,13.33288069538883,1.8609812279867182,2.009956396889175,2.1551409039796177,2.0086928429518367,2.1551409039796177,5.254118553202871,4.7754182284059485,4.814692097826246,4.9480762931450215,5.254118553202871,9.95561861892306,3.088418194855282,6.766981748318397,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2232,8,4,217,S08_0train_T217,left_hand,AIRM,4.177458064720164,3.5510372536153954,3.332592528763297,4.1294209387548815,15.190508785853739,4.211305541972114,0.27723268531294487,10.979203243881624,2.129428207516806,2.278031494103552,2.206566172028405,2.204675291216254,2.278031494103552,3.677137488186916,3.1317785746126097,3.755580728932868,3.5214989305774647,3.755580728932868,5.91741362529898,2.4183758923654133,4.484756699156513,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2233,8,4,218,S08_0train_T218,right_hand,AIRM,4.266754909863948,4.1416134473024915,3.4334683338137615,4.084619667490465,15.926456358470666,4.45420088031704,0.27967306600178027,11.472255478153627,2.1868659264610484,2.035602192931239,1.9718831584373182,2.0647837592765352,2.1868659264610484,3.6788427956991976,3.5225385162037193,3.2945740309311122,3.4986517809446767,3.6788427956991976,6.420651703980707,2.5217118167218353,4.532093370675362,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2234,8,4,219,S08_0train_T219,right_hand,AIRM,4.1527244642358445,3.437201277410602,3.3296603860071463,4.859035394982539,15.778621522636133,4.130804369124304,0.2617975444304954,11.647817153511829,2.0624364535061717,1.8880050610965522,2.0614759309468256,2.00397248184985,2.0624364535061717,3.865622036829067,3.8172312914628366,4.433189323075949,4.038680883789284,4.433189323075949,7.07467322633065,2.645341925233798,4.859035394982539,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2235,8,4,220,S08_0train_T220,right_hand,AIRM,3.385218208849594,3.924176008945763,4.173319274255439,4.295137752218883,15.777851244269678,4.501581707882484,0.2853101881992583,11.276269536387193,1.963742280361161,2.1830086358108005,2.0676380628053974,2.071462992992453,2.1830086358108005,3.227729432517291,3.756845602586185,3.7200585415323584,3.5682111922119453,3.756845602586185,6.993914287372872,2.6345849758529183,4.905251470619526,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2236,8,4,221,S08_0train_T221,feet,AIRM,4.226073877969902,3.4110391247556775,3.897352737494481,3.9577988104675246,15.492264550687585,3.530893994347518,0.22791335526159784,11.961370556340068,2.1694293108622693,1.952643328535489,2.3632306591957812,2.1617677661978463,2.3632306591957812,3.773692875988255,3.0640897732285644,3.6766131291213973,3.5047985927794056,3.773692875988255,5.825684815393144,2.4016762611749742,4.236923441134724,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2237,8,4,222,S08_0train_T222,tongue,AIRM,4.171390693297651,3.9400545834194043,4.553716502080202,4.331396241658322,16.99655802045558,3.98976147878399,0.23473937923091603,13.00679654167159,2.1710806464759353,2.1634790686094734,2.40252807041254,2.245695928499316,2.40252807041254,3.78082439181339,3.113619134543699,3.9931140310033206,3.6291858524534697,3.9931140310033206,6.811441713091962,2.6032430337054677,4.597872741520939,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2238,8,4,223,S08_0train_T223,left_hand,AIRM,3.491252897387419,4.0968341883632995,4.851789952861053,4.2897614762779614,16.729638514889736,4.354045404629197,0.26025938341429217,12.375593110260539,2.002376811917445,2.1845507488625757,2.152150741350967,2.113026100710329,2.1845507488625757,3.0286672348081116,3.8553837716380186,3.8998268411931005,3.5946259492130768,3.8998268411931005,7.348774659068316,2.699532404220726,4.851789952861053,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2239,8,4,224,S08_0train_T224,tongue,AIRM,4.3843968009762895,4.524192646862115,4.092677333816123,5.472095237449123,18.473362019103654,4.482203474876065,0.24263063053931025,13.991158544227588,2.052784299106999,2.143615021329027,1.886039269121127,2.027479529852384,2.143615021329027,4.006569415119021,4.883498023630152,4.732791217777197,4.540952885508791,4.883498023630152,8.849879983801765,2.9550988818986372,5.899677161054101,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2240,8,4,225,S08_0train_T225,left_hand,AIRM,3.4589760241651963,4.649720887933487,3.6806785122573156,4.531468657126614,16.320844081482612,4.233305564726636,0.25938030800316764,12.087538516755977,2.0460803044966887,2.0815629634877446,1.9576103509723672,2.0284178729856004,2.0815629634877446,3.0844149251487973,4.1073133171203215,4.110201507660358,3.767309916643159,4.110201507660358,7.352962998228618,2.708378115125883,4.847478679316563,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2241,8,4,226,S08_0train_T226,feet,AIRM,3.9427956727651843,4.005868365977488,3.6108646448124087,3.7127373548337146,15.272266038388796,4.975668451400437,0.32579765431622637,10.296597586988359,1.9883562673037936,2.0697143404739458,2.2287194872330525,2.0955966983369305,2.2287194872330525,3.391975070243441,3.0847276145504514,3.1143390055585853,3.1970138967841595,3.391975070243441,6.632857280695342,2.5643956659152582,4.975668451400437,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2242,8,4,227,S08_0train_T227,left_hand,AIRM,4.448786453613462,4.65223356170796,3.7612090574862407,4.067719467125531,16.929948539933193,4.245273627738126,0.25075525880806243,12.684674912195067,2.338430650344431,1.9039359298116483,1.9670852473001066,2.0698172758187288,2.338430650344431,4.437438830898098,3.542629288057776,3.506397751344049,3.828821956766641,4.437438830898098,7.870261128596641,2.7671720062317973,5.88603730158754,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2243,8,4,228,S08_0train_T228,tongue,AIRM,4.410269882111037,4.040130153843517,4.714972101139271,4.211591119416264,17.376963256510088,4.826460884275413,0.2777505374805481,12.550502372234675,2.001001398392374,2.0081802891003724,2.300577965193351,2.1032532175620324,2.300577965193351,3.839753513347368,3.6927943520637614,3.8861365866244277,3.806228150678519,3.8861365866244277,8.248042495030466,2.8621793598004834,5.281018476338506,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2244,8,4,229,S08_0train_T229,left_hand,AIRM,4.468647957827089,3.990926494611798,4.233194550672969,4.07333849297875,16.766107496090605,4.007051369109783,0.23899711784885774,12.759056126980822,2.2289049746490917,2.178284103677608,2.2881088645584686,2.2317659809617227,2.2881088645584686,4.056347728842334,3.276715531599946,3.8448196488190955,3.725960969753792,4.056347728842334,6.83867968902671,2.609839162129247,4.77041544468996,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2245,8,4,230,S08_0train_T230,feet,AIRM,4.3235088684361,3.908755795343306,3.7895937851295103,4.215962184936402,16.23782063384532,4.837160749876587,0.2978947026791419,11.400659883968732,2.1722823948843084,2.1472415190644125,2.0908997897479473,2.1368079012322228,2.1722823948843084,3.708158666013011,3.3152052773972067,3.4800099893616823,3.5011246442573003,3.708158666013011,6.7390065473453875,2.587262659348198,4.837160749876587,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2246,8,4,231,S08_0train_T231,left_hand,AIRM,5.964740561200546,4.697604271837439,4.3665322983223795,4.114229648435881,19.143106779796245,5.214130873341834,0.27237641900659826,13.928975906454411,1.937558419218404,1.9307364332789951,1.8975768326953704,1.9219572283975899,1.937558419218404,5.407561490051252,5.173900838829016,3.6254650886205564,4.735642472500275,5.407561490051252,10.771971546136376,3.255113704928766,6.453698516995371,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2247,8,4,232,S08_0train_T232,right_hand,AIRM,3.852997521019118,4.371568724295846,4.467531259098514,3.8209652388336,16.51306274324708,4.351530236923871,0.2635204810024357,12.161532506323208,1.9192956152937404,2.1170457677762244,2.2654462438792367,2.100595875649734,2.2654462438792367,3.272411291166714,3.7777401468375897,3.7089752006927506,3.5863755462323517,3.7777401468375897,7.394746141705433,2.6971854281678738,5.295357357273237,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2248,8,4,233,S08_0train_T233,feet,AIRM,4.480231775340536,3.800522586024785,3.616792425681225,3.721923252292265,15.619470039338813,3.6967012055728086,0.2366726397414501,11.922768833766003,2.2219141559136175,2.1742661199418176,2.1268668397056647,2.1743490385203668,2.2219141559136175,4.1174577971430635,3.282789932284427,3.544229636507925,3.648159121978472,4.1174577971430635,6.174863479768838,2.4781702780277683,4.4879560766313435,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2249,8,4,234,S08_0train_T234,feet,AIRM,4.610657973225063,4.615617949731314,4.020804251172206,4.302394851782041,17.549475025910624,3.569552546747133,0.20339939180385327,13.979922479163491,2.259219284658723,2.059954449615707,2.2619180292843084,2.1936972545195794,2.2619180292843084,4.254989602823386,3.4912643081415347,4.060114266879452,3.935456059281458,4.254989602823386,7.245336907246488,2.680162216575296,4.711537542908777,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2250,8,4,235,S08_0train_T235,tongue,AIRM,4.354816167861619,3.895926655162934,3.7981594891784534,4.381679962694382,16.430582274897386,4.3694273144367575,0.26593259090472776,12.061154960460629,2.0515103479946712,2.042587970583064,1.9422279522081898,2.0121087569286416,2.0515103479946712,3.948055731059073,4.1145484097106255,3.84175461984723,3.968119586872309,4.1145484097106255,7.3621225990905526,2.7076818501508932,4.918123372116243,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2251,8,4,236,S08_0train_T236,left_hand,AIRM,3.3422228691212297,3.2962016318370355,4.014153016684526,4.3643394209077675,15.016916938550558,4.078993252044292,0.2716265441658625,10.937923686506267,1.906033448490548,2.0220672354423037,2.027013915320045,1.9850381997509654,2.027013915320045,3.004779603602927,3.725918500425622,3.9484697539122244,3.559722619313591,3.9484697539122244,6.407952337149062,2.5182146652275668,4.631367281904173,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2252,8,4,237,S08_0train_T237,right_hand,AIRM,4.172325399613538,3.8579163704538617,3.5105158754866315,4.111421670507288,15.652179316061318,4.652349792650212,0.2972333563720582,10.999829523411105,2.031064853695142,1.9247308182412155,2.0946751422193337,2.0168236047185637,2.0946751422193337,3.933969954751437,3.44823628821396,3.5537044057006137,3.645303549555337,3.933969954751437,7.186659976325369,2.6665477946343796,5.2138943779786935,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2253,8,4,238,S08_0train_T238,tongue,AIRM,4.726749700533802,4.716468688532801,4.546553003849285,4.192524382910279,18.18229577582617,5.323060599348039,0.29276064282405884,12.85923517647813,2.212155795243347,2.1482789298458114,1.8982266896637994,2.086220471584319,2.212155795243347,3.9090863705875267,3.9842395272285422,3.560155617959229,3.8178271719250993,3.9842395272285422,8.56876350955368,2.923368970723817,5.323060599348039,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2254,8,4,239,S08_0train_T239,right_hand,AIRM,3.7821967048386815,3.341748262501762,4.113780356512586,4.34210064358704,15.57982596744007,4.2713897594386445,0.2741615835995425,11.308436208001426,1.8794275523111854,2.071442387811485,2.2054769534037852,2.0521156311754853,2.2054769534037852,3.1473941270020567,3.565359097230362,3.787009882866201,3.49992103569954,3.787009882866201,6.242099723400768,2.489234986236693,4.3679919269521905,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2255,8,4,240,S08_0train_T240,feet,AIRM,4.401368594872607,4.176563775211575,4.351898988865213,5.161087487286326,18.09091884623572,4.568778688311002,0.25254541945290154,13.522140157924717,2.1329911831839876,2.0949503497596362,2.258285232465819,2.1620755884698144,2.258285232465819,3.902795324628211,3.713747790709108,4.746403835970933,4.120982317102751,4.746403835970933,8.257891480823462,2.863497466589407,5.256503196686033,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2256,8,5,241,S08_0train_T241,feet,AIRM,3.645868527644152,5.154322036790891,4.539829360657004,3.665845846469896,17.005865771561943,3.7326482782289316,0.21949181114147404,13.27321749333301,2.1140265732182626,2.224688390861354,2.23693732551725,2.191884096532289,2.23693732551725,3.374677856889523,3.825629430051308,3.303449473525506,3.501252253488779,3.825629430051308,6.962842720144659,2.6172812698293413,5.154322036790891,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2257,8,5,242,S08_0train_T242,left_hand,AIRM,4.6171982011759765,4.021221491489715,3.7153104102988275,3.9610939328443235,16.314824035808844,4.544069593999882,0.27852397206529844,11.770754441808961,2.2459304455258393,1.9323282129411712,2.2019395866520086,2.1267327483730063,2.2459304455258393,3.9556405775577854,3.001360035010371,3.4455202131484604,3.467506941905539,3.9556405775577854,6.693317966741057,2.5772513632159084,4.6171982011759765,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2258,8,5,243,S08_0train_T243,tongue,AIRM,4.00295646767353,4.265361741780702,4.927846944996635,4.618708490099281,17.814873644550147,3.8851156946733747,0.21808269719958936,13.929757949876773,2.1519693131215893,2.1677994701406575,2.258981600168604,2.1929167944769503,2.258981600168604,3.656418250445825,3.7787643792604686,4.294248689542822,3.9098104397497053,4.294248689542822,7.593892287407279,2.745817265468073,4.927846944996635,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2259,8,5,244,S08_0train_T244,right_hand,AIRM,3.818141556315103,4.286366113891221,4.491475693094804,3.4273390941409443,16.023322457442074,5.564619465846861,0.34728249903392283,10.458702991595214,2.027991541992953,1.8118753559738714,1.839956400427706,1.8932744327981768,2.027991541992953,3.950573390302982,3.797143550984658,2.9995419645812857,3.5824196352896416,3.950573390302982,9.494795094877443,3.061119153358743,6.563079753985665,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2260,8,5,245,S08_0train_T245,tongue,AIRM,4.71692131049023,4.371235415932069,3.6909960872861274,3.3239382434528806,16.103091057161304,4.5793524572760225,0.28437723173896545,11.52373859988528,1.9161658666281962,2.1772838586610908,2.023888110505928,2.0391126119317384,2.1772838586610908,4.058036745794859,4.062086199848019,2.9750121193880057,3.698378355010295,4.062086199848019,7.178545760677835,2.646858953208994,5.459831749762663,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2261,8,5,246,S08_0train_T246,left_hand,AIRM,3.3090057207834276,2.9065839719025712,3.3896314606064997,3.817085436202179,13.422306589494678,4.368995577125607,0.3255025913761437,9.053311012369072,1.9763868027829439,2.0230854560897464,1.8784597185131084,1.9593106591285998,2.0230854560897464,3.007753061614919,3.3503837705507356,3.196190978379672,3.1847759368484425,3.3503837705507356,5.5343351027588215,2.3307427402689345,4.484523830341645,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2262,8,5,247,S08_0train_T247,left_hand,AIRM,3.9815115139602364,3.959882404220628,4.43580292303714,4.431152039744889,16.808348880962896,5.40495444397436,0.3215636754241817,11.403394436988535,2.1201360911480167,2.01173364162016,2.0156248569994277,2.0491648632558683,2.1201360911480167,3.6862376896568536,3.5752154018239057,3.6599532987230767,3.6404687967346123,3.6862376896568536,8.327595494096107,2.868697874720261,5.512162509089463,False
