protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1800,7,1,73,S07_0train_T073,left_hand,AIRM,BAG_CANON_D10,3.517990584684874,4.028611728014918,4.252858998911182,5.461826230922394,4.098736313653126,4.517102993828584,5.6430616955920465,3.7244716305000116,4.771715105542693,4.144614021034395,1-2-4-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1801,7,1,74,S07_0train_T074,tongue,AIRM,BAG_CANON_D10,3.4025783446743922,3.7492923463664627,4.056818699291653,4.057767359322455,3.883934413958586,3.912619594238833,4.134817226566096,4.372803394053199,4.002752525584285,4.19211588501411,5-3-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1802,7,1,75,S07_0train_T075,tongue,AIRM,BAG_CANON_D10,3.350945826805598,3.409945598175683,3.5757720012235796,4.2487243433758035,4.059511982836641,3.6179462359483208,3.7936811012544034,4.434643443514795,4.994298356161549,3.885710190978937,4-2-1-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1803,7,1,76,S07_0train_T076,right_hand,AIRM,BAG_CANON_D10,3.2735377285992606,3.616298121411388,3.7476364918427607,3.908498446065975,3.7732140394590803,3.8273448941526347,3.944827068200755,3.7134567442174586,4.059305457692871,3.6956325205304275,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1804,7,1,77,S07_0train_T077,tongue,AIRM,BAG_CANON_D10,3.607341775629373,4.33589130244451,4.5879224317685585,4.693183820511482,4.33592944445816,5.000599188771323,5.262560038344023,3.6519708216988183,3.7656223222861533,3.8287700320943787,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1805,7,1,78,S07_0train_T078,tongue,AIRM,BAG_CANON_D10,3.2731999231438054,3.4150579012181748,3.767353827508268,4.278891824043695,3.5256073253234916,3.4534420641574033,3.5216385914935295,3.5909460536505904,3.938460641310286,3.723385020374679,3-1-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1806,7,1,79,S07_0train_T079,right_hand,AIRM,BAG_CANON_D10,3.49917310153244,3.597992274101948,3.8362787619827254,4.555712041002282,3.794509832241181,3.6819014339376412,4.196012496549159,4.003338136780251,3.9769699709045563,3.996935121440844,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1807,7,1,80,S07_0train_T080,left_hand,AIRM,BAG_CANON_D10,3.5847274305087513,3.676961277718973,3.709748469088543,4.302401551609778,4.211323904605898,3.733811709355124,4.890680708395671,3.975685511473247,4.492517920880687,4.955721555072768,4-3-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1808,7,1,81,S07_0train_T081,right_hand,AIRM,BAG_CANON_D10,3.7282337524984963,3.8242469071051124,4.350279148823285,4.541143403166137,4.129582416466442,4.268317154504232,4.415640253441533,3.9658279654693462,3.892878467231511,3.821454747735193,2-1-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1809,7,1,82,S07_0train_T082,feet,AIRM,BAG_CANON_D10,3.588057000067017,3.603050961954306,3.654088623558086,3.7684694092209083,4.151394809441492,4.390545733161279,4.1726283917543645,3.8154563214304704,3.882673337309201,4.225539693368517,4-5-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1810,7,1,83,S07_0train_T083,feet,AIRM,BAG_CANON_D10,3.7791776858366792,3.930213555245832,4.632207306380907,4.838337078550646,3.9567321176393566,4.439113237363799,5.17682328721207,4.479513405176194,4.233132701921137,5.909916147851842,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1811,7,1,84,S07_0train_T084,feet,AIRM,BAG_CANON_D10,3.525517717769499,3.7231198945159254,3.9656609212477547,4.202808438284244,3.8973730612809168,3.807963621128225,3.946666809345966,3.988413031847706,3.958449586009354,3.8513031544636114,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1812,7,1,85,S07_0train_T085,tongue,AIRM,BAG_CANON_D10,3.766684901935034,4.092611224624803,4.227960109114753,4.237908578011369,4.397299987494022,4.79926265556095,4.802695448675546,4.379556051267601,3.972471923403887,4.022689193301574,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1813,7,1,86,S07_0train_T086,feet,AIRM,BAG_CANON_D10,3.564502249661554,3.8312564594276393,4.189951707127478,4.392008850717624,3.9889870083713745,4.465489532684437,4.2321596578238765,4.6051805015664735,4.4414887992214185,5.791646792491811,5-1-3-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1814,7,1,87,S07_0train_T087,left_hand,AIRM,BAG_CANON_D10,3.588894803936312,3.7168794480794416,3.920820527257952,4.089799429270989,3.7765521315368744,4.182668348632057,3.9738614244716004,4.011401874921481,4.2099672668053385,4.165327857203272,1-4-5-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1815,7,1,88,S07_0train_T088,tongue,AIRM,BAG_CANON_D10,3.7654188727970204,3.8128696992789837,3.9029910654252533,4.617897345713636,4.416879066425794,3.843470860550775,4.548861919522181,4.746601271030662,3.7745602815475676,4.5021919729459645,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1816,7,1,89,S07_0train_T089,right_hand,AIRM,BAG_CANON_D10,3.474998509867909,3.655581868368421,3.683717249793781,4.258764108624205,3.6854688396942894,3.8664736774881665,4.046107794440516,4.1985575012200895,4.381201637181879,3.7854024217262188,1-4-5-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1817,7,1,90,S07_0train_T090,feet,AIRM,BAG_CANON_D10,3.5042173548249083,3.5976942560491882,3.9026877780791973,4.597515780784232,3.9165175574373716,4.117976184460614,4.773220260116521,3.8603502007551223,4.066388263066758,4.603944336362492,1-5-3-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1818,7,1,91,S07_0train_T091,right_hand,AIRM,BAG_CANON_D10,3.8516539693024496,3.951935563794007,4.134531998772126,4.171092009787507,4.369594518466491,4.077430953540551,4.826280375791561,4.006348748569089,4.301537863806888,4.6138790161763295,1-4-2-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1819,7,1,92,S07_0train_T092,feet,AIRM,BAG_CANON_D10,3.3422098027892218,3.7343026913321538,4.130739536358118,4.357774888396682,3.769807944025215,4.060543417397343,4.1884739359927,4.289396859281792,4.108632087573617,4.638622188503089,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1820,7,1,93,S07_0train_T093,tongue,AIRM,BAG_CANON_D10,3.5667831938048415,3.5775882408175894,3.8279530503992807,4.434122425386781,3.7821838070437996,3.73272460548314,4.036562420000454,3.5936205724017896,4.29757378639852,4.165940087700183,4-3-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1821,7,1,94,S07_0train_T094,right_hand,AIRM,BAG_CANON_D10,3.5676860793754694,3.769665239712295,4.046059612627931,4.06199887775313,3.8186494375311333,3.811127882035621,4.11054627558311,3.97426036138602,3.9147710295061113,4.1530349438357135,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1822,7,1,95,S07_0train_T095,feet,AIRM,BAG_CANON_D10,3.517190531345409,3.6931495410945283,3.7955508523150967,3.926135645492437,3.8803215070229378,3.762221720686489,3.7494861768992336,3.562367431725171,3.8379737169369403,4.073389164410488,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1823,7,1,96,S07_0train_T096,left_hand,AIRM,BAG_CANON_D10,3.8445184735293974,3.894252098078491,4.2525449066785965,4.430338024116796,3.9654099812538024,4.343544277727176,4.19194299255727,4.076585281417089,3.991473488900252,4.170948132817645,1-5-2-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1824,7,2,97,S07_0train_T097,left_hand,AIRM,BAG_CANON_D10,3.644308748336376,3.783744343954059,3.9825163690221776,3.9932837453849266,4.153456953161954,4.002254415358183,3.944522983801761,4.080255275733808,3.9597076031928093,3.904806648517773,5-2-3-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1825,7,2,98,S07_0train_T098,left_hand,AIRM,BAG_CANON_D10,3.5126674673161524,3.582621125159468,3.9120366109034896,4.088551913033197,3.6131077220230825,4.244110707811601,4.523752618568143,3.909315421189695,4.178964803529056,4.151232647563227,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1826,7,2,99,S07_0train_T099,tongue,AIRM,BAG_CANON_D10,3.3057480244186834,3.8086746603916244,4.082504576865944,4.171610958413279,4.267648004803832,4.205622168615434,4.021012845515907,4.171025240036488,3.8398889979448327,4.326093517293367,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1827,7,2,100,S07_0train_T100,right_hand,AIRM,BAG_CANON_D10,3.6330897839006884,3.6586188856678503,3.815686106989814,4.316304072566603,3.904399292548474,3.7930956973777117,3.9278816072434726,4.185307954440996,3.973317453271945,4.34195870418309,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1828,7,2,101,S07_0train_T101,left_hand,AIRM,BAG_CANON_D10,3.595938880560541,3.791166962572463,3.937344128566117,4.322198367491502,4.1097421024710075,3.919833327154343,4.371630026551425,3.825400266975482,3.7397401092316933,4.446059834950999,3-2-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1829,7,2,102,S07_0train_T102,feet,AIRM,BAG_CANON_D10,3.552620242018322,3.61721722211281,3.743537376457741,4.590097845080396,3.7105770476414746,3.946636374881305,4.502438777616697,3.9827135641414535,4.283094825664388,4.377390056525213,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1830,7,2,103,S07_0train_T103,left_hand,AIRM,BAG_CANON_D10,3.3214491346604738,3.686594689192017,3.816374163361407,4.054898648196578,4.0377472656185525,4.09543928541791,4.125851425957082,4.12966437720882,4.2983410248438165,3.837864297134117,2-5-1-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1831,7,2,104,S07_0train_T104,feet,AIRM,BAG_CANON_D10,3.630623621547401,3.7199548319725224,3.920080443662022,4.000844657978784,4.077491091510676,4.024267520161964,3.7522316696629465,4.064626747155595,4.298112509220186,3.6823229344203705,5-2-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1832,7,2,105,S07_0train_T105,right_hand,AIRM,BAG_CANON_D10,3.664879004754615,3.856739175339236,3.94797276344704,3.993156969603978,3.862019615823035,3.9903222649651284,4.114029639058485,4.2868826490648155,4.373718216443069,4.247887674302574,3-1-2-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1833,7,2,106,S07_0train_T106,tongue,AIRM,BAG_CANON_D10,3.971230412406316,4.271596127801252,4.869061948211158,4.9036646899117216,5.012504980660972,4.98304416226628,5.071998121527647,4.238342403753332,4.123970031401039,4.443636581673856,5-1-4-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1834,7,2,107,S07_0train_T107,left_hand,AIRM,BAG_CANON_D10,3.8163597531818665,3.9784995563834173,4.02867068448016,4.0889457182164115,4.278379633327505,4.338181220469292,4.181800778105351,3.938441293856968,4.347935158717914,4.598184990367322,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1835,7,2,108,S07_0train_T108,feet,AIRM,BAG_CANON_D10,3.4048540065410355,3.4607315678011115,3.56951747792247,3.7442328374043714,3.539264024229723,3.6389668985414065,3.7828241835561043,3.4084061376654495,3.754909998730715,3.880527351473815,1-5-3-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1836,7,2,109,S07_0train_T109,feet,AIRM,BAG_CANON_D10,3.7105672537089807,3.7633129956236435,4.025929668462338,4.078277683101687,3.7852873916336893,4.18406314954754,4.262600309305322,4.6675361560630595,4.107564296031056,4.892129284680162,4-1-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1837,7,2,110,S07_0train_T110,left_hand,AIRM,BAG_CANON_D10,3.35251078685671,3.5283654034283316,3.92266810088509,4.078488293480789,3.5862570372740254,3.8765766240067165,4.18177557927871,4.304135108802324,3.669435915844747,4.693276134650353,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1838,7,2,111,S07_0train_T111,feet,AIRM,BAG_CANON_D10,3.672986790881547,3.8060112323923234,3.8349709056073165,4.0627244071989566,3.8510049122910917,4.1966530382705365,4.47628827677378,4.134142144165127,4.1441902588572415,4.333913075860606,3-2-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1839,7,2,112,S07_0train_T112,right_hand,AIRM,BAG_CANON_D10,3.2673134504567347,3.679518270385752,4.030079654131867,4.197121894989462,3.7881785814779816,4.158320297736354,3.809966317458845,3.4616406899239003,4.684132370952872,5.420505019596173,2-4-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1840,7,2,113,S07_0train_T113,tongue,AIRM,BAG_CANON_D10,3.2201191078448983,3.6052514738614025,3.8464406724044853,3.889658537423177,3.9727341307819644,3.931391020039012,4.268916838759943,4.110414492423378,4.495322232286844,4.037041346858507,5-3-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1841,7,2,114,S07_0train_T114,tongue,AIRM,BAG_CANON_D10,3.5759800506347448,3.711726616486458,3.9766557659930712,3.9915670513334267,3.8083822839322843,3.9436996161974474,4.01040895213963,3.712617736269379,3.7835883987422685,3.9539455894491455,3-1-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1842,7,2,115,S07_0train_T115,tongue,AIRM,BAG_CANON_D10,3.425131404407164,3.5895805413644677,4.014089067179001,4.440912450300689,3.8203789078625205,3.910104588481603,4.032456063538591,3.7244199206005706,4.430505507248417,5.111204630426628,5-2-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1843,7,2,116,S07_0train_T116,feet,AIRM,BAG_CANON_D10,3.6892628431811674,3.804599765552735,3.9147602552838605,4.230196342943204,4.338609682902716,4.40197595528318,4.6361324990063775,3.8108196576417432,3.7228530324556197,4.204915659593574,3-2-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1844,7,2,117,S07_0train_T117,left_hand,AIRM,BAG_CANON_D10,3.5379519754695474,3.6685822368350083,3.8440887827500507,3.865974938409567,3.8494098665356957,3.7597620842454154,3.940949084514549,4.129207022143924,4.497842365800873,4.234962903004293,2-1-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1845,7,2,118,S07_0train_T118,tongue,AIRM,BAG_CANON_D10,3.533344756323682,3.578680476263406,3.6158017852918833,3.9040146137779685,3.6887914070273915,3.7328273324439807,3.7027373612674643,3.5909240930287196,3.860409311278607,4.012891468826766,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1846,7,2,119,S07_0train_T119,right_hand,AIRM,BAG_CANON_D10,3.4353231100436448,3.643208277428483,3.8911147668260573,3.985590012573862,3.7874327991447503,3.705954952974178,3.958555619909309,3.799684547318576,3.9813453460673633,3.735961633594554,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1847,7,2,120,S07_0train_T120,tongue,AIRM,BAG_CANON_D10,3.7245797864944508,4.186379189495213,4.836356549104527,5.41802623566516,4.6443090123723,4.863155447190718,5.116099789330457,3.926011312645322,6.782013001804815,6.898016127834187,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1848,7,2,121,S07_0train_T121,right_hand,AIRM,BAG_CANON_D10,3.5324696612985864,3.683516468157675,3.6844116817145958,4.204998296845165,3.749877517509964,3.758099295608939,4.399681520042674,3.784027678427578,4.210203267472099,4.065500959295338,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1849,7,2,122,S07_0train_T122,left_hand,AIRM,BAG_CANON_D10,3.323891104191921,3.584793162329125,3.8072152186034507,3.83595309684096,3.755865612459412,3.8591566456179813,4.00734230766213,3.55938393210226,3.4613223531834447,3.8310729878338234,3-2-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1850,7,2,123,S07_0train_T123,feet,AIRM,BAG_CANON_D10,3.741472838108851,3.8166285454788897,4.208029635910803,4.291669507090971,3.87688742934114,3.8864608130486102,4.151057200902776,3.7958574720437603,4.174168174887873,4.495971651432758,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1851,7,2,124,S07_0train_T124,right_hand,AIRM,BAG_CANON_D10,3.807505757975596,3.942711000176216,4.0351852090070395,4.3283224353151155,4.01298398253419,4.942639837257571,4.86034064114532,4.161998359410768,4.3016380050431735,4.272303436826691,1-3-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1852,7,2,125,S07_0train_T125,left_hand,AIRM,BAG_CANON_D10,3.8289535986941363,3.979617136486962,4.285018777048473,4.3277407229224725,4.165788158673021,3.995800323200406,4.846055402327492,4.190105983560446,4.089185272223778,4.01014259171078,1-2-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1853,7,2,126,S07_0train_T126,feet,AIRM,BAG_CANON_D10,3.5621194884338108,3.605950639431723,4.174422167331303,4.804396097660541,3.715347747298876,4.1601150011658685,4.690792232024179,4.446852567417232,4.773844634585763,4.200041181092989,5-3-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1854,7,2,127,S07_0train_T127,feet,AIRM,BAG_CANON_D10,3.369127520738068,3.697488475323026,4.2435347675102815,4.617596222617042,4.094587652429465,5.138566822042014,5.227138446016141,4.1080917520402025,4.294991239088256,3.959672746362812,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1855,7,2,128,S07_0train_T128,left_hand,AIRM,BAG_CANON_D10,3.388305765111892,3.6017174567369605,3.7237144854043045,3.891236931180835,3.644241013781667,3.7843570461073566,4.046160874648192,3.624311646694642,3.597811356961663,3.39431976280477,1-4-5-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1856,7,2,129,S07_0train_T129,feet,AIRM,BAG_CANON_D10,3.6711198451494553,3.683652415762179,3.9671853904534187,4.122707220527763,4.04999675830235,4.204334783550114,4.24476920170464,3.7160500427310743,4.3633119204482345,4.00810168486314,2-1-5-4-3
