protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,sorted01,sorted02,sorted03,sorted04,sorted05,sorted06,sorted07,sorted08,sorted09,sorted10
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1967,7,4,240,S07_0train_T240,feet,AIRM,BAG_SORTED_D10,3.6545881749810345,3.696320656707211,3.8877877377503083,4.08743148238336,4.5930338487700295,4.777393430471844,5.024073136149521,5.046391947049016,5.099488079632785,5.609325085574662
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1968,7,5,241,S07_0train_T241,feet,AIRM,BAG_SORTED_D10,3.6969405253120105,3.751365458725753,3.909885455162569,3.9988170894846893,4.1341046224828215,4.177659944456783,4.193980109330942,4.2508012337661585,4.2622551675342395,4.62780179356285
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1969,7,5,242,S07_0train_T242,left_hand,AIRM,BAG_SORTED_D10,3.4638593571802727,3.5154837118626285,3.652854699654276,3.711808495457332,3.7180691287334118,3.7845045108084294,3.8052115357316425,3.93575524073831,4.029019014224258,4.0841621863745825
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1970,7,5,243,S07_0train_T243,tongue,AIRM,BAG_SORTED_D10,3.3792469596546857,3.4741754799691815,3.6374009010052655,3.858157179278593,3.900155540204207,4.009937136664192,4.0676952980552175,4.259820737523248,4.472346943990867,4.775707973521436
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1971,7,5,244,S07_0train_T244,right_hand,AIRM,BAG_SORTED_D10,3.1218154049460685,3.3044224022323636,3.5093403458358927,3.770598134917169,3.8120202661815616,3.914673123642307,3.916955182944608,3.919542863449765,4.003214953300866,4.326840967191138
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1972,7,5,245,S07_0train_T245,tongue,AIRM,BAG_SORTED_D10,3.5194329423649218,3.615377293017974,3.762678951909373,3.7884441585120507,3.826562064952163,3.8810436627289184,3.944031202650023,3.979286155656993,4.289422529662435,4.40351621498716
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1973,7,5,246,S07_0train_T246,left_hand,AIRM,BAG_SORTED_D10,3.4717998803963175,3.488500449039857,3.512024695902832,3.529492559874429,3.7491154902461648,3.91227007778211,3.988459123103405,4.012729042261627,4.26099504728479,4.332538731023582
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1974,7,5,247,S07_0train_T247,left_hand,AIRM,BAG_SORTED_D10,3.5228835183687144,3.692554686936521,3.9692330432615286,4.318256823854606,4.318915238010942,4.351188873555072,4.3818788524527275,4.699446956231932,5.223150931864851,5.2533908782844545
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1975,7,5,248,S07_0train_T248,feet,AIRM,BAG_SORTED_D10,3.309467754101117,3.4899338215916775,3.6657313806052514,3.789564414442976,3.9078192297443923,4.147072351412447,4.170415645790864,4.285193360170075,4.395200704868375,4.401728414771542
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1976,7,5,249,S07_0train_T249,feet,AIRM,BAG_SORTED_D10,3.5212319431536474,3.6364069064282933,3.832016374098808,3.9951093737447745,4.031641641720478,4.0491801362295465,4.0885307628006915,4.098799133832171,4.719733380874891,4.938007548119544
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1977,7,5,250,S07_0train_T250,right_hand,AIRM,BAG_SORTED_D10,3.3304441636280293,3.4052584578355347,3.778484722135336,3.8091196129419065,3.819235099346685,3.864008272290789,3.866056869139933,3.9551509710427966,3.979989403159663,4.033359076165981
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1978,7,5,251,S07_0train_T251,tongue,AIRM,BAG_SORTED_D10,3.329112890768632,3.6853360820446173,3.93099184037129,3.979590568644298,4.244298586622657,4.257343959493385,4.262791258656829,4.608472828879805,5.2479154937480965,5.353321580374547
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1979,7,5,252,S07_0train_T252,right_hand,AIRM,BAG_SORTED_D10,3.5375496220060976,3.5422873597933937,3.648106170771496,3.774905869461929,3.9127878761679313,3.9630531043394455,4.009911812987186,4.161020397775505,4.17707827115817,4.231413256002345
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1980,7,5,253,S07_0train_T253,right_hand,AIRM,BAG_SORTED_D10,3.58772095945379,3.6237203105384603,3.7149611742247473,3.7751582181433325,3.8203797239329367,3.826287675712423,4.283091441179817,4.332567635192426,4.485945300383582,4.606685777028709
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1981,7,5,254,S07_0train_T254,left_hand,AIRM,BAG_SORTED_D10,3.494902782654388,3.599333159070314,3.622816687755137,3.6576738373207887,3.714623882677099,3.733572833405342,3.7950337782203376,3.9028933984898155,3.9123969503136147,3.9962377534298295
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1982,7,5,255,S07_0train_T255,right_hand,AIRM,BAG_SORTED_D10,3.616544052336594,3.7130067084586713,3.791295101678126,3.7925598692548506,3.8622659420574736,3.9159769436619465,3.9238158452160894,4.057119458151183,4.258957257041634,4.443775515317418
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1983,7,5,256,S07_0train_T256,tongue,AIRM,BAG_SORTED_D10,3.6150362094267448,3.8214475249435296,4.081594657330443,4.09571427647786,4.150122830132044,4.250159495924149,4.401437253638334,4.415062701847084,4.788801168449339,5.043052845441627
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1984,7,5,257,S07_0train_T257,tongue,AIRM,BAG_SORTED_D10,3.2046873982457167,3.5881365397241587,3.6820869875442432,3.709422868489665,3.733952914479946,3.841762225893141,3.91316685971214,4.1808933290475885,4.231881505084334,4.29775023293779
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1985,7,5,258,S07_0train_T258,right_hand,AIRM,BAG_SORTED_D10,3.4728401221594822,3.6223916809658747,3.732420256739557,3.7414051724490287,3.7939485922236322,3.840720099809226,3.8488725360148917,4.029176772658725,4.3543503902933205,4.458665842967944
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1986,7,5,259,S07_0train_T259,right_hand,AIRM,BAG_SORTED_D10,3.273565241035474,3.378517929200754,3.3995147901165583,3.486811339756204,3.588928961590196,3.6446102105307663,3.9165611591973355,3.949560577815523,3.9849505284835915,4.044785603405248
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1987,7,5,260,S07_0train_T260,right_hand,AIRM,BAG_SORTED_D10,3.7002248384801635,3.750845247699734,3.8467033785968163,4.163550757802932,4.407606960954887,4.572010679427068,4.585240149343871,4.70946671567751,4.733657235521033,4.796290991128036
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1988,7,5,261,S07_0train_T261,right_hand,AIRM,BAG_SORTED_D10,3.5281124274617914,3.58585616666435,3.5932080756391453,3.655644258326679,3.6810065354432493,3.9272874444203603,4.150813787678343,4.183876212893165,4.336762775878724,4.805739246732016
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1989,7,5,262,S07_0train_T262,tongue,AIRM,BAG_SORTED_D10,3.7223709145952877,3.9301103435929634,3.9790205790707818,4.043119279917293,4.232588330626183,4.376746181759857,4.38158583735945,4.495904017835382,4.818683737457424,5.118598221256271
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1990,7,5,263,S07_0train_T263,tongue,AIRM,BAG_SORTED_D10,3.470791845386148,3.5962143333207623,3.6842937744788316,3.7177476303469454,3.726342085378574,3.7564936243970477,4.067294020863786,4.217636765275618,4.658456021193144,4.802039356819625
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1991,7,5,264,S07_0train_T264,feet,AIRM,BAG_SORTED_D10,3.656218811989177,3.6614243498777577,3.6861009202493387,3.700533777639885,3.7054723944609624,3.8489063256243963,3.8690115652704904,4.255905067706933,4.29668776719843,4.547919531335148
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1992,7,5,265,S07_0train_T265,tongue,AIRM,BAG_SORTED_D10,3.214965104542836,3.493236847636283,3.9298168701038114,3.997268226726289,4.06611727131237,4.071693875892949,4.1607873322300915,4.163497755567479,4.235340837733498,4.284798686616103
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1993,7,5,266,S07_0train_T266,left_hand,AIRM,BAG_SORTED_D10,3.247694486235908,3.534164292362337,3.6894916855404896,3.794195869390471,3.8265975260278755,3.8430617362972854,3.8826755054635913,3.913009700190735,4.016774127226203,4.3057825229985065
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1994,7,5,267,S07_0train_T267,right_hand,AIRM,BAG_SORTED_D10,3.494115136746181,3.558494404126356,3.744960473159854,3.773417468127655,3.844360643335969,3.851982946276573,3.8557024763740135,3.864005535566753,3.9213522734196875,4.112961634802655
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1995,7,5,268,S07_0train_T268,feet,AIRM,BAG_SORTED_D10,3.7426391808262762,3.755287421876602,3.785586468165711,3.834848961076249,3.9344463996236123,3.9721717427050787,4.0026448733193405,4.102381643331589,4.226304606141271,4.540946070017382
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1996,7,5,269,S07_0train_T269,right_hand,AIRM,BAG_SORTED_D10,3.6995610496996822,3.8653425526816565,3.8817883120066763,3.9036472475452033,4.246570764954974,4.308837870808478,4.465060450293199,4.5930202178795145,4.6923884562818525,4.693359404782971
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1997,7,5,270,S07_0train_T270,left_hand,AIRM,BAG_SORTED_D10,3.753713668375174,3.87454370632416,3.9295518356808206,4.060815208414123,4.102236726139358,4.380038589399691,4.62550930364841,4.828598512437603,5.030184615964305,5.65448732947473
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1998,7,5,271,S07_0train_T271,tongue,AIRM,BAG_SORTED_D10,3.816162600781448,3.957179358461299,4.128373201685471,4.243783753695798,4.26615473287921,4.269324603036082,4.617812808419697,4.679587438696411,4.694350619188184,4.730273973500992
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1999,7,5,272,S07_0train_T272,left_hand,AIRM,BAG_SORTED_D10,3.4227007998206953,3.7570440595948384,3.7929675403429868,3.7990189498266704,3.891049718405088,3.9015614504094795,3.984907155938174,4.106577337346347,4.161398656607906,4.2149299993558795
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2000,7,5,273,S07_0train_T273,tongue,AIRM,BAG_SORTED_D10,3.4542352562093823,3.988106140957988,4.056346190978062,4.176257154548835,4.235416918618728,4.2961957615682556,4.3568598079565355,4.5245556239830265,4.549197530940249,4.6376702367514575
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2001,7,5,274,S07_0train_T274,left_hand,AIRM,BAG_SORTED_D10,3.724175043553693,3.9166369614935768,4.0358100933736125,4.05419007659704,4.115199388815658,4.119065526249482,4.1354542217521,4.212272442188429,4.217657654636623,4.39491507140623
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2002,7,5,275,S07_0train_T275,left_hand,AIRM,BAG_SORTED_D10,3.3360286992522847,3.499351117157874,3.864510291536255,3.998375994000443,4.049861902317876,4.102131559329231,4.386219480547493,4.738883512021396,4.763412698347016,5.279746197890979
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2003,7,5,276,S07_0train_T276,left_hand,AIRM,BAG_SORTED_D10,3.47211077786071,3.5122515549291156,3.6667494381322667,3.728028116087859,3.7420168739003157,3.7752928170023625,3.8625447635162002,3.9871196949118644,4.008229007739836,4.578259622425
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2004,7,5,277,S07_0train_T277,left_hand,AIRM,BAG_SORTED_D10,3.6539759942082353,4.076219071583505,4.1284844090211505,4.305393914442421,4.467786699943135,4.5713492875391575,4.608945936363849,4.666841575487056,4.712871241620949,5.352978870555299
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2005,7,5,278,S07_0train_T278,feet,AIRM,BAG_SORTED_D10,3.745052858353277,3.8279712416181537,4.034039034044412,4.104036134864122,4.2235186648309,4.458450303675147,4.469236178125546,4.593827590391703,4.843953360808816,5.09802042646902
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2006,7,5,279,S07_0train_T279,feet,AIRM,BAG_SORTED_D10,3.7169965015493975,3.725880678196703,4.159280179038413,4.1854878635791355,4.222985279555387,4.273575243566552,4.316388941031106,4.382215077060165,4.5074385557084335,5.188227515523479
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2007,7,5,280,S07_0train_T280,tongue,AIRM,BAG_SORTED_D10,3.334437770288662,3.9962235224159373,4.0224505918205855,4.390736111705029,4.42870547703126,4.470934302659724,4.4989212246778445,4.574128994903443,4.631884491368474,5.389289500743954
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2008,7,5,281,S07_0train_T281,right_hand,AIRM,BAG_SORTED_D10,3.324106369879742,3.567510020319414,3.756642366291767,3.778904593873876,4.206517855171878,4.219881312273176,4.416573516015969,4.417973920430418,4.452219964693785,5.281384733541646
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2009,7,5,282,S07_0train_T282,feet,AIRM,BAG_SORTED_D10,3.6138792177454304,3.8352746520838488,3.9813241338397587,3.995922469067122,4.130365246014568,4.181981452079758,4.231983851526357,4.393045162584576,4.4713931581833615,4.520713018972404
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2010,7,5,283,S07_0train_T283,feet,AIRM,BAG_SORTED_D10,3.687282905641179,3.824197355765947,4.168673730477636,4.275570909790353,4.327355834836099,4.465005282777318,4.623544578144529,4.819990118067694,4.953719330647668,5.9899597966065485
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2011,7,5,284,S07_0train_T284,feet,AIRM,BAG_SORTED_D10,3.535663371913014,3.5662355345429004,3.685569808239346,3.745676452164822,4.023417612784048,4.055053129454031,4.156598502270723,4.182357519105051,4.424496179977117,4.53854424544315
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2012,7,5,285,S07_0train_T285,tongue,AIRM,BAG_SORTED_D10,3.8566384317850138,3.865901532416074,3.901858232376032,3.935549589961189,3.954158195339988,3.992102262979006,4.315479164730921,4.370640322593499,4.721052708282857,5.274661968927672
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2013,7,5,286,S07_0train_T286,feet,AIRM,BAG_SORTED_D10,3.0855480381099287,3.182050145451706,3.2123320993741626,3.80837726107869,4.041187943571239,4.098408984486562,4.167226193534981,4.261668831035317,4.379157377481985,4.394436114334415
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2014,7,5,287,S07_0train_T287,left_hand,AIRM,BAG_SORTED_D10,3.71641569372289,3.848433674318947,3.9566382185712192,4.017233515140569,4.049538644367566,4.094284514040746,4.096713051643565,4.192978633892954,4.24476862165683,4.351936735435257
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2015,7,5,288,S07_0train_T288,feet,AIRM,BAG_SORTED_D10,3.835654146889027,3.9019322111531785,3.990139493125807,4.022745021104909,4.113972019794778,4.118798493356396,4.157152060312596,4.329523649050582,4.599615536025494,4.621164485805817
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2016,8,0,1,S08_0train_T001,left_hand,AIRM,BAG_SORTED_D10,3.15121870749559,3.292088583019192,3.471938761047145,3.5062054656233426,3.530285407880647,3.5644531261678187,3.576217435739912,3.6596810905448356,3.6915911363610103,3.719134853921419
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2017,8,0,2,S08_0train_T002,right_hand,AIRM,BAG_SORTED_D10,3.5371064974811666,3.681824681547214,3.7026078903173385,3.755845198311913,3.778157942392129,3.8436189856342713,3.850472914150846,4.028707816802797,4.622373350974327,4.648386998419737
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2018,8,0,3,S08_0train_T003,right_hand,AIRM,BAG_SORTED_D10,3.2550397039058323,3.6860450916637473,3.789110601425147,3.95630998318845,4.127054729965624,4.136183377683764,4.371516092690952,4.50059043618893,4.55732973618563,4.625423137009482
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2019,8,0,4,S08_0train_T004,left_hand,AIRM,BAG_SORTED_D10,3.3407256963732257,3.507172991823006,3.5265229153494957,3.552672168634285,3.6864754326093467,3.9854412952916887,4.276787962027084,4.291084278403195,4.3360761464451,4.640930477128368
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2020,8,0,5,S08_0train_T005,right_hand,AIRM,BAG_SORTED_D10,3.1372432181171295,3.47057432297444,3.5460350604080455,3.7647107917066815,3.879345435479688,3.9823812059822794,4.131546111006709,4.5997243707422975,4.610836651951464,4.906696734757018
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2021,8,0,6,S08_0train_T006,left_hand,AIRM,BAG_SORTED_D10,3.6487941413309346,3.764562186674633,3.773335965976744,3.9169126575816553,3.953032443701425,4.002980264265973,4.03408625121348,4.0467853749180085,4.058375010014721,4.375001620639523
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2022,8,0,7,S08_0train_T007,right_hand,AIRM,BAG_SORTED_D10,3.2119242287841656,3.242181991261077,3.353435829088289,3.580490351063779,3.6559035815296412,3.675643269633253,3.9326947686597653,4.2349033596331145,4.317275371244539,4.417376160244307
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2023,8,0,8,S08_0train_T008,feet,AIRM,BAG_SORTED_D10,3.1551867673984937,3.3010051181135327,3.3721115516871483,3.42408434769568,3.5182020157184613,3.529099452880622,3.5307966001316697,4.08351602993919,4.136318174344991,4.370968857761994
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2024,8,0,9,S08_0train_T009,right_hand,AIRM,BAG_SORTED_D10,3.5672038631695435,4.076657122560541,4.206279549051428,4.223437995825439,4.273551056591425,4.274301926831711,4.4064035320750365,4.425172928201781,4.717123028132717,5.071270316948173
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2025,8,0,10,S08_0train_T010,tongue,AIRM,BAG_SORTED_D10,3.5378960103680406,3.706748960933588,3.749339884949204,3.8931917131486484,3.8958933350485587,4.079495446414586,4.427552869617883,4.574937341618908,4.8103961551113406,4.8634608073039045
