scope,half,subject,session,class,transition,v_airm_norm,u_frobenius_norm,z_frobenius_norm,expected_airm_speed,maximum_norm_absolute_error,maximum_edge_transport_relative_error,z_symmetry_relative_error,passed
Split,A,6,1test,tongue,3,1.2550254564040848,1.255025456404087,1.2550254564040857,1.2550254564040868,1.9984014443252818e-15,8.846219165993502e-16,0.0,True
Split,A,6,1test,tongue,4,1.112394744761123,1.1123947447611229,1.1123947447611269,1.112394744761123,3.774758283725532e-15,3.3933622048314476e-15,0.0,True
Split,A,7,1test,left_hand,1,1.220842274100166,1.220842274100168,1.220842274100166,1.220842274100168,1.9984014443252818e-15,0.0,0.0,True
Split,A,7,1test,left_hand,2,0.9190578065826591,0.9190578065826592,0.91905780658266,0.9190578065826591,8.881784197001252e-16,9.664010395631654e-16,0.0,True
Split,A,7,1test,left_hand,3,0.8646640906874054,0.8646640906874055,0.8646640906874057,0.8646640906874055,2.220446049250313e-16,1.7975908230900916e-15,0.0,True
Split,A,7,1test,left_hand,4,0.8315415754791279,0.8315415754791295,0.8315415754791248,0.8315415754791295,4.773959005888173e-15,3.0708181429972944e-15,0.0,True
Split,A,7,1test,right_hand,1,1.380677516114561,1.3806775161145657,1.3806775161145608,1.3806775161145657,4.884981308350689e-15,0.0,0.0,True
Split,A,7,1test,right_hand,2,0.7518021720705713,0.7518021720705713,0.7518021720705688,0.7518021720705714,2.6645352591003757e-15,3.3965224516512343e-15,0.0,True
Split,A,7,1test,right_hand,3,0.779025707990478,0.7790257079904758,0.7790257079904768,0.7790257079904759,2.1094237467877974e-15,2.8502859744873153e-15,0.0,True
Split,A,7,1test,right_hand,4,0.7946809843952313,0.79468098439523,0.7946809843952318,0.7946809843952299,1.887379141862766e-15,2.6544283658594233e-15,0.0,True
Split,A,7,1test,feet,1,1.0565670328324352,1.056567032832435,1.0565670328324352,1.056567032832435,2.220446049250313e-16,0.0,0.0,True
Split,A,7,1test,feet,2,1.0969001069632072,1.0969001069632083,1.0969001069632094,1.0969001069632083,1.1102230246251565e-15,2.0242919434091985e-15,0.0,True
Split,A,7,1test,feet,3,0.8336204133912898,0.8336204133912891,0.8336204133912961,0.8336204133912891,6.994405055138486e-15,4.528150010589633e-15,0.0,True
Split,A,7,1test,feet,4,0.7556214465851488,0.7556214465851478,0.7556214465851511,0.755621446585148,3.1086244689504383e-15,2.4977839768740336e-15,0.0,True
Split,A,7,1test,tongue,1,1.2777287475463812,1.2777287475463843,1.277728747546381,1.2777287475463843,3.3306690738754696e-15,0.0,0.0,True
Split,A,7,1test,tongue,2,0.9807933975244636,0.9807933975244627,0.9807933975244645,0.9807933975244628,1.6653345369377348e-15,9.055713689976903e-16,0.0,True
Split,A,7,1test,tongue,3,1.0320495738047388,1.0320495738047384,1.0320495738047397,1.0320495738047384,1.3322676295501878e-15,8.605966634197414e-16,0.0,True
Split,A,7,1test,tongue,4,0.7896879252585686,0.7896879252585699,0.7896879252585692,0.7896879252585699,1.3322676295501878e-15,1.4059009757071233e-15,0.0,True
Split,A,8,1test,left_hand,1,1.4542488937479205,1.4542488937479208,1.4542488937479205,1.454248893747921,4.440892098500626e-16,0.0,0.0,True
Split,A,8,1test,left_hand,2,1.1246977134888339,1.12469771348883,1.124697713488835,1.1246977134888299,5.10702591327572e-15,9.871301517820485e-16,0.0,True
Split,A,8,1test,left_hand,3,0.9900446206300882,0.9900446206300874,0.9900446206300921,0.9900446206300874,4.773959005888173e-15,4.485547424796183e-15,0.0,True
Split,A,8,1test,left_hand,4,0.8505456568265128,0.850545656826513,0.8505456568265194,0.850545656826513,6.439293542825908e-15,5.0906964973442464e-15,0.0,True
Split,A,8,1test,right_hand,1,1.0329115343875088,1.032911534387506,1.0329115343875088,1.032911534387506,2.886579864025407e-15,0.0,0.0,True
Split,A,8,1test,right_hand,2,0.8670903177484086,0.8670903177484095,0.8670903177484092,0.8670903177484096,9.992007221626409e-16,7.682404025740443e-16,0.0,True
Split,A,8,1test,right_hand,3,0.8667603538760006,0.8667603538760015,0.8667603538760016,0.8667603538760016,9.992007221626409e-16,2.049420963310899e-15,0.0,True
Split,A,8,1test,right_hand,4,0.8437786373797432,0.8437786373797422,0.8437786373797433,0.8437786373797421,1.2212453270876722e-15,2.6315504456780877e-16,0.0,True
Split,A,8,1test,feet,1,0.8740047878148716,0.8740047878148686,0.8740047878148716,0.8740047878148686,2.9976021664879227e-15,0.0,0.0,True
Split,A,8,1test,feet,2,1.186863731742326,1.1868637317423265,1.1868637317423278,1.1868637317423265,1.3322676295501878e-15,1.4966813728418012e-15,0.0,True
Split,A,8,1test,feet,3,0.8649047774117082,0.8649047774117098,0.8649047774117075,0.8649047774117098,2.3314683517128287e-15,8.985452936949973e-16,0.0,True
Split,A,8,1test,feet,4,0.7358023988068776,0.7358023988068765,0.735802398806878,0.7358023988068765,1.5543122344752192e-15,1.0562022065948516e-15,0.0,True
Split,A,8,1test,tongue,1,1.6807233877731036,1.6807233877731045,1.6807233877731036,1.6807233877731045,8.881784197001252e-16,0.0,0.0,True
Split,A,8,1test,tongue,2,0.9435314861771106,0.9435314861771086,0.9435314861771104,0.9435314861771086,1.9984014443252818e-15,2.3533354019237386e-16,0.0,True
Split,A,8,1test,tongue,3,0.8299825110035478,0.8299825110035448,0.8299825110035479,0.8299825110035447,3.219646771412954e-15,5.350585150440167e-16,0.0,True
Split,A,8,1test,tongue,4,0.8373672935427441,0.8373672935427432,0.8373672935427466,0.8373672935427431,3.552713678800501e-15,3.447208753297276e-15,0.0,True
Split,A,9,1test,left_hand,1,4.275358969443131,4.275358969443115,4.275358969443131,4.275358969443115,1.5987211554602254e-14,0.0,0.0,True
Split,A,9,1test,left_hand,2,0.8634834866038381,0.8634834866038378,0.8634834866038401,0.8634834866038378,2.3314683517128287e-15,2.3143481900101855e-15,0.0,True
Split,A,9,1test,left_hand,3,1.2500353878671877,1.2500353878671906,1.250035387867185,1.2500353878671906,5.551115123125783e-15,2.4868291722959765e-15,0.0,True
Split,A,9,1test,left_hand,4,2.166467638442035,2.1664676384420356,2.1664676384420414,2.1664676384420356,5.773159728050814e-15,3.074746204167289e-15,0.0,True
Split,A,9,1test,right_hand,1,1.1839872568551093,1.183987256855113,1.1839872568551093,1.183987256855113,3.774758283725532e-15,0.0,0.0,True
Split,A,9,1test,right_hand,2,0.9064839760184266,0.9064839760184267,0.9064839760184253,0.9064839760184268,1.4432899320127035e-15,1.3472332213215507e-15,0.0,True
Split,A,9,1test,right_hand,3,0.9450500792031911,0.9450500792031905,0.9450500792031918,0.9450500792031905,1.3322676295501878e-15,1.6446876929376254e-15,0.0,True
Split,A,9,1test,right_hand,4,0.80410294055942,0.8041029405594213,0.8041029405594191,0.8041029405594214,2.3314683517128287e-15,4.280162654228789e-15,0.0,True
Split,A,9,1test,feet,1,1.2255318059956526,1.2255318059956533,1.2255318059956526,1.2255318059956533,6.661338147750939e-16,0.0,0.0,True
Split,A,9,1test,feet,2,1.0146662126013615,1.0146662126013621,1.0146662126013577,1.0146662126013621,4.440892098500626e-15,3.720197082396146e-15,0.0,True
Split,A,9,1test,feet,3,0.9040725650271173,0.9040725650271175,0.9040725650271129,0.9040725650271175,4.6629367034256575e-15,2.8244557521345355e-15,0.0,True
Split,A,9,1test,feet,4,1.0229830247592546,1.0229830247592557,1.0229830247592486,1.0229830247592557,7.105427357601002e-15,3.0387840205677035e-15,0.0,True
Split,A,9,1test,tongue,1,2.036024007312008,2.0360240073120104,2.036024007312008,2.0360240073120104,2.220446049250313e-15,0.0,0.0,True
Split,A,9,1test,tongue,2,1.208479435238042,1.2084794352380421,1.2084794352380428,1.2084794352380421,6.661338147750939e-16,7.349553445443401e-16,0.0,True
Split,A,9,1test,tongue,3,0.8957688816147221,0.895768881614722,0.8957688816147207,0.895768881614722,1.3322676295501878e-15,1.4872894748795345e-15,0.0,True
Split,A,9,1test,tongue,4,1.0666976579169398,1.0666976579169383,1.0666976579169423,1.0666976579169383,3.9968028886505635e-15,1.2489646149142706e-15,0.0,True
Split,B,1,0train,left_hand,1,1.3266766931101084,1.326676693110106,1.3266766931101084,1.3266766931101055,2.886579864025407e-15,0.0,0.0,True
Split,B,1,0train,left_hand,2,0.8021330855385232,0.8021330855385244,0.8021330855385218,0.8021330855385242,2.4424906541753444e-15,1.799314799543184e-15,0.0,True
Split,B,1,0train,left_hand,3,0.7502901689837946,0.7502901689837922,0.7502901689837957,0.7502901689837922,3.552713678800501e-15,2.2195873087252216e-15,0.0,True
Split,B,1,0train,left_hand,4,0.6551535102307305,0.6551535102307315,0.6551535102307242,0.6551535102307317,7.438494264988549e-15,5.592179426731195e-15,0.0,True
Split,B,1,0train,right_hand,1,0.9685030823197799,0.968503082319779,0.9685030823197799,0.968503082319779,8.881784197001252e-16,0.0,0.0,True
Split,B,1,0train,right_hand,2,0.6795490458331755,0.6795490458331741,0.6795490458331764,0.679549045833174,2.4424906541753444e-15,1.307011502916841e-15,0.0,True
Split,B,1,0train,right_hand,3,0.6033183047482678,0.6033183047482681,0.6033183047482672,0.6033183047482682,9.992007221626409e-16,1.6561750477296616e-15,0.0,True
Split,B,1,0train,right_hand,4,0.6937396751282291,0.6937396751282288,0.6937396751282295,0.6937396751282288,7.771561172376096e-16,9.602071766357703e-16,0.0,True
Split,B,1,0train,feet,1,1.691863832528204,1.691863832528205,1.691863832528204,1.691863832528205,8.881784197001252e-16,0.0,0.0,True
Split,B,1,0train,feet,2,0.7384672123770913,0.7384672123770922,0.738467212377095,0.7384672123770922,2.7755575615628914e-15,4.961271021728377e-15,0.0,True
Split,B,1,0train,feet,3,0.786695720413004,0.786695720413006,0.7866957204130014,0.7866957204130057,4.3298697960381105e-15,6.350617502012563e-15,0.0,True
Split,B,1,0train,feet,4,0.8044564778795179,0.8044564778795145,0.8044564778795166,0.8044564778795145,3.4416913763379853e-15,7.176472421812517e-15,0.0,True
Split,B,1,0train,tongue,1,1.8473663866035754,1.8473663866035799,1.8473663866035754,1.8473663866035799,4.440892098500626e-15,0.0,0.0,True
Split,B,1,0train,tongue,2,0.7495435448323332,0.7495435448323335,0.7495435448323328,0.7495435448323335,7.771561172376096e-16,7.405994169915134e-16,0.0,True
Split,B,1,0train,tongue,3,0.7563054120593519,0.7563054120593504,0.756305412059353,0.7563054120593504,2.55351295663786e-15,2.935911886712844e-15,0.0,True
Split,B,1,0train,tongue,4,0.9951300765395266,0.9951300765395258,0.9951300765395245,0.9951300765395258,1.3322676295501878e-15,3.904796646987584e-15,0.0,True
Split,B,2,0train,left_hand,1,2.1715141261347046,2.1715141261347104,2.1715141261347046,2.1715141261347104,5.773159728050814e-15,0.0,0.0,True
Split,B,2,0train,left_hand,2,0.8256246486823673,0.8256246486823681,0.8256246486823642,0.8256246486823682,3.9968028886505635e-15,3.765178854472866e-15,0.0,True
Split,B,2,0train,left_hand,3,0.8104323454504003,0.810432345450402,0.8104323454503948,0.810432345450402,7.216449660063518e-15,3.835760611483011e-15,0.0,True
Split,B,2,0train,left_hand,4,0.7004066430535502,0.7004066430535486,0.7004066430535498,0.7004066430535485,1.6653345369377348e-15,2.0606456925085915e-15,0.0,True
Split,B,2,0train,right_hand,1,2.4356644489854857,2.435664448985484,2.4356644489854853,2.4356644489854844,1.3322676295501878e-15,0.0,0.0,True
Split,B,2,0train,right_hand,2,1.0303896705201234,1.030389670520127,1.030389670520121,1.030389670520127,5.995204332975845e-15,2.370453357652951e-15,0.0,True
Split,B,2,0train,right_hand,3,0.7149841465047247,0.7149841465047255,0.7149841465047189,0.7149841465047254,6.5503158452884236e-15,8.540366475661443e-15,0.0,True
Split,B,2,0train,right_hand,4,0.9050698540845479,0.9050698540845479,0.905069854084541,0.9050698540845479,6.8833827526759706e-15,7.237359432232852e-15,0.0,True
Split,B,2,0train,feet,1,2.7868654841170653,2.7868654841170675,2.786865484117065,2.7868654841170675,2.6645352591003757e-15,0.0,0.0,True
Split,B,2,0train,feet,2,0.7913339005200133,0.7913339005200148,0.79133390052001,0.791333900520015,4.9960036108132044e-15,4.208930101044287e-15,0.0,True
Split,B,2,0train,feet,3,0.8107049112495226,0.8107049112495237,0.8107049112495195,0.8107049112495238,4.3298697960381105e-15,4.108361782022485e-15,0.0,True
Split,B,2,0train,feet,4,0.99239433038138,0.9923943303813783,0.9923943303813827,0.9923943303813784,4.3298697960381105e-15,5.146165951303902e-15,0.0,True
Split,B,2,0train,tongue,1,2.2166314369518054,2.216631436951806,2.2166314369518054,2.216631436951806,4.440892098500626e-16,0.0,0.0,True
Split,B,2,0train,tongue,2,0.8415440584884926,0.8415440584884906,0.8415440584884896,0.8415440584884906,1.9984014443252818e-15,3.2981726073238565e-15,0.0,True
Split,B,2,0train,tongue,3,0.7862781677905034,0.7862781677905023,0.7862781677905001,0.7862781677905023,2.220446049250313e-15,2.4003962200380476e-15,0.0,True
Split,B,2,0train,tongue,4,0.8431140368229989,0.8431140368229992,0.8431140368229966,0.8431140368229992,2.6645352591003757e-15,3.8187559817473124e-15,0.0,True
Split,B,3,0train,left_hand,1,1.2619781173326368,1.2619781173326385,1.261978117332637,1.2619781173326385,1.7763568394002505e-15,0.0,0.0,True
Split,B,3,0train,left_hand,2,0.693896684123092,0.6938966841230921,0.6938966841230874,0.6938966841230921,4.773959005888173e-15,6.719929364294941e-15,0.0,True
Split,B,3,0train,left_hand,3,0.8166407346977336,0.8166407346977325,0.8166407346977237,0.8166407346977325,8.770761894538737e-15,8.564849581900145e-15,0.0,True
Split,B,3,0train,left_hand,4,0.7869776425572551,0.786977642557256,0.7869776425572523,0.7869776425572559,3.552713678800501e-15,4.796525440620636e-15,0.0,True
Split,B,3,0train,right_hand,1,1.4572225148853368,1.4572225148853393,1.4572225148853366,1.4572225148853393,2.6645352591003757e-15,0.0,0.0,True
Split,B,3,0train,right_hand,2,0.6966666831825941,0.696666683182594,0.6966666831825962,0.6966666831825941,2.1094237467877974e-15,3.187243057334973e-15,0.0,True
Split,B,3,0train,right_hand,3,1.0662553052775874,1.0662553052775876,1.0662553052776043,1.0662553052775876,1.6653345369377348e-14,7.913390859944622e-15,0.0,True
Split,B,3,0train,right_hand,4,0.7201615463812447,0.7201615463812454,0.7201615463812514,0.7201615463812453,6.106226635438361e-15,5.241543793463255e-15,0.0,True
Split,B,3,0train,feet,1,1.4682433798992434,1.468243379899247,1.4682433798992434,1.468243379899247,3.552713678800501e-15,0.0,0.0,True
Split,B,3,0train,feet,2,0.7166067714906645,0.7166067714906637,0.7166067714906668,0.7166067714906638,2.9976021664879227e-15,2.9436279849823765e-15,0.0,True
Split,B,3,0train,feet,3,0.8508362325746529,0.8508362325746519,0.850836232574653,0.8508362325746521,8.881784197001252e-16,1.4353471095044359e-15,0.0,True
Split,B,3,0train,feet,4,0.8124010162666724,0.8124010162666706,0.8124010162666766,0.8124010162666707,5.88418203051333e-15,5.056400852365079e-15,0.0,True
Split,B,3,0train,tongue,1,2.4825188255163853,2.482518825516391,2.4825188255163857,2.482518825516391,5.773159728050814e-15,0.0,0.0,True
Split,B,3,0train,tongue,2,0.8474887092995455,0.8474887092995451,0.8474887092995433,0.8474887092995451,1.7763568394002505e-15,2.4890287311688777e-15,0.0,True
Split,B,3,0train,tongue,3,1.039165194342308,1.0391651943423077,1.039165194342312,1.0391651943423077,4.218847493575595e-15,4.2735189002469106e-15,0.0,True
Split,B,3,0train,tongue,4,0.7510884671545637,0.7510884671545631,0.7510884671545757,0.7510884671545632,1.2434497875801753e-14,8.57328240868953e-15,0.0,True
Split,B,4,0train,left_hand,1,1.636018795956183,1.6360187959561823,1.6360187959561832,1.6360187959561825,6.661338147750939e-16,0.0,0.0,True
Split,B,4,0train,left_hand,2,0.9140805516945553,0.9140805516945543,0.9140805516945557,0.9140805516945542,1.5543122344752192e-15,4.858315922232389e-16,0.0,True
Split,B,4,0train,left_hand,3,0.9254599169673039,0.9254599169673045,0.9254599169673002,0.9254599169673045,4.218847493575595e-15,4.318720687275069e-15,0.0,True
Split,B,4,0train,left_hand,4,0.9292683639055429,0.9292683639055414,0.9292683639055455,0.9292683639055414,4.107825191113079e-15,3.7036571027482136e-15,0.0,True
Split,B,4,0train,right_hand,1,1.510120191394375,1.5101201913943756,1.510120191394375,1.5101201913943754,4.440892098500626e-16,0.0,0.0,True
Split,B,4,0train,right_hand,2,0.845239581772694,0.8452395817726933,0.8452395817726925,0.8452395817726934,8.881784197001252e-16,1.7075512826620562e-15,0.0,True
Split,B,4,0train,right_hand,3,0.9687245890082063,0.9687245890082059,0.9687245890082055,0.968724589008206,5.551115123125783e-16,1.489886752529285e-15,0.0,True
Split,B,4,0train,right_hand,4,0.8426785029300582,0.8426785029300575,0.8426785029300593,0.8426785029300574,1.887379141862766e-15,1.5809915939682666e-15,0.0,True
Split,B,4,0train,feet,1,1.3101668959163033,1.3101668959163044,1.3101668959163033,1.3101668959163044,1.1102230246251565e-15,0.0,0.0,True
Split,B,4,0train,feet,2,0.7453861662860471,0.7453861662860463,0.7453861662860479,0.7453861662860463,1.6653345369377348e-15,1.0426221365360968e-15,0.0,True
Split,B,4,0train,feet,3,0.6996064761452826,0.6996064761452826,0.699606476145283,0.6996064761452826,4.440892098500626e-16,1.904310029962507e-15,0.0,True
Split,B,4,0train,feet,4,0.7812268619331342,0.7812268619331343,0.7812268619331351,0.7812268619331343,7.771561172376096e-16,2.131691340997782e-15,0.0,True
Split,B,4,0train,tongue,1,2.3240166116457797,2.32401661164578,2.3240166116457797,2.32401661164578,4.440892098500626e-16,0.0,0.0,True
Split,B,4,0train,tongue,2,1.409100807679148,1.4091008076791458,1.4091008076791531,1.4091008076791458,7.327471962526033e-15,3.624315510603675e-15,0.0,True
Split,B,4,0train,tongue,3,0.7674608736317985,0.7674608736317998,0.7674608736317955,0.7674608736317998,4.3298697960381105e-15,5.786473618499038e-15,0.0,True
Split,B,4,0train,tongue,4,0.7336962977266178,0.7336962977266193,0.7336962977266119,0.7336962977266193,7.327471962526033e-15,5.5988086676208115e-15,0.0,True
Split,B,5,0train,left_hand,1,0.9448392374578878,0.9448392374578884,0.9448392374578878,0.9448392374578886,7.771561172376096e-16,0.0,0.0,True
Split,B,5,0train,left_hand,2,0.7392886994787968,0.7392886994787957,0.7392886994787962,0.7392886994787957,1.1102230246251565e-15,9.010469323347191e-16,0.0,True
Split,B,5,0train,left_hand,3,0.835298013002537,0.835298013002536,0.8352980130025415,0.8352980130025361,5.329070518200751e-15,4.9177959568552e-15,0.0,True
Split,B,5,0train,left_hand,4,0.6876824114269758,0.6876824114269775,0.687682411426979,0.6876824114269775,1.6653345369377348e-15,3.874659602782801e-15,0.0,True
Split,B,5,0train,right_hand,1,0.7647866474846107,0.7647866474846107,0.7647866474846107,0.7647866474846107,0.0,0.0,0.0,True
Split,B,5,0train,right_hand,2,0.7196940298274987,0.7196940298274995,0.7196940298275006,0.7196940298274995,1.1102230246251565e-15,2.4682111644388873e-15,0.0,True
Split,B,5,0train,right_hand,3,0.974535098983245,0.9745350989832449,0.9745350989832412,0.9745350989832449,3.6637359812630166e-15,4.443010621737036e-15,0.0,True
Split,B,5,0train,right_hand,4,0.7755462750169146,0.7755462750169144,0.775546275016909,0.7755462750169143,5.329070518200751e-15,4.294610368417845e-15,0.0,True
Split,B,5,0train,feet,1,0.7920659937184263,0.7920659937184249,0.7920659937184265,0.792065993718425,1.4432899320127035e-15,0.0,0.0,True
Split,B,5,0train,feet,2,0.7867486787793548,0.7867486787793536,0.7867486787793504,0.7867486787793537,3.3306690738754696e-15,5.785728687877129e-15,0.0,True
Split,B,5,0train,feet,3,0.6385194696625518,0.6385194696625527,0.6385194696625492,0.6385194696625526,3.3306690738754696e-15,2.0864949196526058e-15,0.0,True
Split,B,5,0train,feet,4,0.6757475447317766,0.6757475447317779,0.6757475447317728,0.675747544731778,5.218048215738236e-15,3.285910643051871e-15,0.0,True
Split,B,5,0train,tongue,1,0.8654669837468052,0.8654669837468033,0.8654669837468053,0.8654669837468033,1.9984014443252818e-15,0.0,0.0,True
Split,B,5,0train,tongue,2,0.8049222270294701,0.8049222270294696,0.8049222270294667,0.8049222270294696,2.886579864025407e-15,4.551664568617855e-15,0.0,True
Split,B,5,0train,tongue,3,0.7579064118088338,0.7579064118088339,0.7579064118088301,0.7579064118088339,3.774758283725532e-15,3.5156520878892495e-15,0.0,True
Split,B,5,0train,tongue,4,1.0163412875601365,1.0163412875601345,1.0163412875601305,1.0163412875601348,4.218847493575595e-15,4.8064379240931425e-15,0.0,True
Split,B,6,0train,left_hand,1,1.1821175119584981,1.182117511958498,1.1821175119584981,1.1821175119584977,4.440892098500626e-16,0.0,0.0,True
Split,B,6,0train,left_hand,2,1.0206073419139838,1.020607341913982,1.0206073419139874,1.020607341913982,5.329070518200751e-15,3.6985411810251825e-15,0.0,True
Split,B,6,0train,left_hand,3,1.3170392701303562,1.3170392701303584,1.3170392701303582,1.3170392701303582,1.9984014443252818e-15,2.8660939497665193e-15,0.0,True
Split,B,6,0train,left_hand,4,0.7407018632402617,0.7407018632402615,0.7407018632402614,0.7407018632402615,1.1102230246251565e-16,1.0492158259706216e-15,0.0,True
Split,B,6,0train,right_hand,1,1.1199227654153736,1.119922765415375,1.1199227654153736,1.119922765415375,1.3322676295501878e-15,0.0,0.0,True
Split,B,6,0train,right_hand,2,0.9164116644983084,0.9164116644983096,0.9164116644983064,0.9164116644983096,3.219646771412954e-15,2.18068093384572e-15,0.0,True
Split,B,6,0train,right_hand,3,0.9341547029095039,0.9341547029095031,0.9341547029095035,0.934154702909503,8.881784197001252e-16,1.782718142670488e-15,0.0,True
Split,B,6,0train,right_hand,4,0.7613787820085038,0.7613787820085047,0.761378782008503,0.7613787820085047,1.7763568394002505e-15,3.4996184843388633e-15,0.0,True
Split,B,6,0train,feet,1,1.8193406071621563,1.8193406071621576,1.8193406071621565,1.8193406071621578,1.5543122344752192e-15,0.0,0.0,True
Split,B,6,0train,feet,2,0.9878703251217705,0.9878703251217698,0.9878703251217705,0.9878703251217698,7.771561172376096e-16,0.0,0.0,True
Split,B,6,0train,feet,3,1.1570357487376692,1.1570357487376681,1.1570357487376681,1.1570357487376681,1.1102230246251565e-15,5.757244886355922e-16,0.0,True
Split,B,6,0train,feet,4,0.7901207579713285,0.7901207579713274,0.7901207579713327,0.7901207579713274,5.329070518200751e-15,4.777444771122556e-15,0.0,True
Split,B,6,0train,tongue,1,1.198858165577922,1.198858165577924,1.198858165577922,1.1988581655779238,1.7763568394002505e-15,0.0,0.0,True
Split,B,6,0train,tongue,2,0.8734448347176633,0.8734448347176645,0.8734448347176614,0.8734448347176645,3.1086244689504383e-15,2.1608452724697283e-15,0.0,True
Split,B,6,0train,tongue,3,1.2485585840911786,1.2485585840911764,1.2485585840911777,1.2485585840911764,2.220446049250313e-15,2.134089095258496e-15,0.0,True
Split,B,6,0train,tongue,4,0.9617587827106332,0.9617587827106319,0.9617587827106352,0.9617587827106319,3.3306690738754696e-15,2.5396083696697723e-15,0.0,True
Split,B,7,0train,left_hand,1,1.2988690628051502,1.298869062805149,1.2988690628051502,1.2988690628051487,1.5543122344752192e-15,0.0,0.0,True
Split,B,7,0train,left_hand,2,0.8559492503893995,0.8559492503894012,0.8559492503893977,0.8559492503894013,3.552713678800501e-15,2.2050129035151734e-15,0.0,True
Split,B,7,0train,left_hand,3,0.7239252336528436,0.7239252336528431,0.7239252336528419,0.7239252336528431,1.2212453270876722e-15,2.453784944664737e-15,0.0,True
Split,B,7,0train,left_hand,4,0.7786409270225656,0.7786409270225656,0.7786409270225637,0.7786409270225656,1.887379141862766e-15,2.7091097752259096e-15,0.0,True
Split,B,7,0train,right_hand,1,1.145239177689811,1.1452391776898123,1.145239177689811,1.1452391776898123,1.3322676295501878e-15,0.0,0.0,True
Split,B,7,0train,right_hand,2,0.841936074206396,0.8419360742063948,0.8419360742063974,0.8419360742063948,2.55351295663786e-15,1.582385730182631e-15,0.0,True
Split,B,7,0train,right_hand,3,1.0092492676895746,1.0092492676895768,1.009249267689569,1.0092492676895766,7.549516567451064e-15,3.740164501052256e-15,0.0,True
Split,B,7,0train,right_hand,4,0.7414414227189111,0.741441422718913,0.7414414227189041,0.7414414227189129,8.770761894538737e-15,4.342415560768526e-15,0.0,True
Split,B,7,0train,feet,1,1.0742240356318515,1.0742240356318515,1.0742240356318518,1.0742240356318515,2.220446049250313e-16,0.0,0.0,True
Split,B,7,0train,feet,2,0.968047768321103,0.9680477683211008,0.9680477683211033,0.9680477683211008,2.4424906541753444e-15,3.4406040516491126e-16,0.0,True
Split,B,7,0train,feet,3,0.7793864515171707,0.779386451517171,0.7793864515171718,0.7793864515171709,8.881784197001252e-16,2.279173362511438e-15,0.0,True
Split,B,7,0train,feet,4,0.6205841968278739,0.6205841968278737,0.6205841968278731,0.6205841968278736,4.440892098500626e-16,1.6100969494068208e-15,0.0,True
Split,B,7,0train,tongue,1,1.2694192184646202,1.26941921846462,1.2694192184646202,1.2694192184646202,2.220446049250313e-16,0.0,0.0,True
Split,B,7,0train,tongue,2,0.8958438738421212,0.8958438738421234,0.89584387384212,0.8958438738421233,3.219646771412954e-15,1.2393041433253318e-15,0.0,True
Split,B,7,0train,tongue,3,0.8227450785936636,0.8227450785936649,0.8227450785936579,0.8227450785936649,6.994405055138486e-15,4.588004695424991e-15,0.0,True
Split,B,7,0train,tongue,4,0.87327032968452,0.8732703296845206,0.8732703296845122,0.8732703296845205,8.215650382226158e-15,3.432616527313887e-15,0.0,True
Split,B,8,0train,left_hand,1,1.6169345296085587,1.616934529608559,1.6169345296085587,1.6169345296085587,4.440892098500626e-16,0.0,0.0,True
Split,B,8,0train,left_hand,2,0.7426879021055411,0.7426879021055429,0.7426879021055388,0.7426879021055429,4.107825191113079e-15,3.1392302811221916e-15,0.0,True
Split,B,8,0train,left_hand,3,0.8020827987725156,0.802082798772514,0.8020827987725107,0.8020827987725141,3.4416913763379853e-15,4.2909427575370656e-15,0.0,True
Split,B,8,0train,left_hand,4,0.9138237131541712,0.9138237131541685,0.9138237131541743,0.9138237131541684,5.88418203051333e-15,2.3083486633399625e-15,0.0,True
Split,B,8,0train,right_hand,1,1.5901094404813378,1.5901094404813358,1.5901094404813378,1.5901094404813358,1.9984014443252818e-15,0.0,0.0,True
Split,B,8,0train,right_hand,2,1.0324404152716289,1.0324404152716262,1.0324404152716298,1.0324404152716262,3.552713678800501e-15,6.452031564454378e-16,0.0,True
Split,B,8,0train,right_hand,3,1.003786896678844,1.003786896678846,1.0037868966788455,1.003786896678846,1.9984014443252818e-15,3.981724509330103e-15,0.0,True
Split,B,8,0train,right_hand,4,0.772415222624943,0.7724152226249422,0.7724152226249408,0.7724152226249421,1.3322676295501878e-15,2.156009472830345e-15,0.0,True
Split,B,8,0train,feet,1,0.9710061487442034,0.9710061487442065,0.9710061487442034,0.9710061487442064,2.9976021664879227e-15,0.0,0.0,True
Split,B,8,0train,feet,2,0.9843096599402398,0.9843096599402351,0.9843096599402369,0.9843096599402351,4.6629367034256575e-15,2.8198012013124034e-15,0.0,True
Split,B,8,0train,feet,3,0.7480023373078133,0.7480023373078138,0.7480023373078168,0.7480023373078138,2.9976021664879227e-15,3.1169265594866584e-15,0.0,True
Split,B,8,0train,feet,4,0.7317931409574157,0.7317931409574163,0.7317931409574219,0.7317931409574163,5.551115123125783e-15,4.5513805575136865e-15,0.0,True
Split,B,8,0train,tongue,1,1.290272072558162,1.2902720725581631,1.290272072558162,1.2902720725581631,1.1102230246251565e-15,0.0,0.0,True
Split,B,8,0train,tongue,2,1.2065767572732784,1.2065767572732746,1.2065767572732822,1.2065767572732748,7.327471962526033e-15,3.1284858265097284e-15,0.0,True
Split,B,8,0train,tongue,3,0.7272543696486804,0.7272543696486787,0.727254369648689,0.7272543696486788,1.0103029524088925e-14,6.25904029034853e-15,0.0,True
