,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S06_left_hand,0.9481575123912024,1.3304743053666903,0.5634912750184333,0.43273815537223387,0.7756240356907953,0.8193537450352091,1.130254433604241,0.4925669625246229,0.7078673822290092,0.5330734997118591,0.8102193610126325,0.9006486100366735,0.7287892362029843,1.06364190617526,0.7488282244610728,1.9828424080272689,0.5815786038222448,0.4934691725096525,0.595681447525547,0.5151431256057646,0.6416933628771845,0.6811215820725531,0.45028055758947233,0.9269134972484802,1.4672234612958328,1.788797826198437,0.968508279824155,0.698846304806266,0.38307016056819,0.4008256362782733,0.3819038212307332,0.684037448754102,0.8647745572312413,0.8822030808933905,0.5743449256282593,0.3813910819990577,0.5276051329902518,1.4391123243578376,0.6470114937574575,0.892807772436041,0.9744064291594582,0.5991459014731009,1.0388498536198154,0.4966868585159849,0.6449698024608337,0.7862785433658251,0.5316213073868699,0.8794138653301695,0.4307227698075815,0.9565168565672566,0.6539227006782107,1.003185160223069,0.7889002189647609,0.6131615252149367,0.5708700770637402,0.6445104557002207,0.9958959299688391,0.6122839852932886,0.4209670198697777,0.673385287671477,0.8531696499921195,0.6750654837647261,0.7017842877067427,0.6961100622102584,0.6861861273815064,1.4575408594439359,0.7464250290636996,0.5734150885287627,0.46625449833815763,0.5833285493102562,0.43123171075019384,0.4830633498125142,0.6258316782860182,0.47443333937352655,0.6851634563331666,0.5990164546992185,0.5664722052044409,0.48012056744628073,0.7493329460592858,0.6955692235080975,0.6968679265491291,0.5121954047994166,0.6041372709321353,0.6571001026299288,1.0054463855435198,0.532005461025969,0.45729507497415534,1.2844782564550006,0.6598261676952389,0.7575648639944816,0.9561050181441482,0.7796975760102829,1.139914234459209,0.9190939507529445,0.5747113311699037,0.5798990929954316,0.5055109061438842,0.8532150880847743,0.6495502019124126,0.5359751332075731,0.487426767738242,0.794218336613837,0.47050073676655335,0.959108955241518,0.478367817865914,1.5364722067242416,1.061577865225669,1.081746128920928
S06_right_hand,1.2616553883455128,1.4651682736310123,0.5223127849333102,0.43187005009006474,0.6628326848760754,0.6879592292726948,1.0107662431821804,0.5961345714942012,0.5818031714454017,0.705443221571979,0.6401190003670316,0.7155550741155856,0.7752938336157977,0.7434513266365919,0.7784884924169522,1.50628553467587,0.5425075581627503,0.697260902324342,0.5939436437112974,0.9096733211075125,0.6966585790820214,0.519891740875283,0.42688502493701763,0.7889494664330755,1.3087562172961822,1.7549043767067602,0.8730820575083046,0.8533673658542945,0.5746008041579045,0.5304842542961188,0.5426352654256514,1.0027693950155636,0.930328223086902,0.9373179558318941,0.7750405930176258,0.49185880117317515,0.5862462729981734,1.2841386072477197,0.8249992936500358,1.2441914421118732,0.8408638220791511,0.7197491958335176,0.8173910688151991,0.8332324413677276,0.7282885915318309,0.769525185876503,0.8597212893581374,0.7246581313629282,0.4155570363617156,0.7495076715272699,0.779515374990907,0.9013640649124248,0.8824714577865923,0.7037898817591215,0.6584285825647106,0.7997760089527011,0.6398886930117813,0.5244925384617185,0.48791849904518003,0.7541550893407649,0.7359801671683248,0.8548546841485661,0.8086569147371039,0.8116399025234116,0.7168490310981437,1.080548004842731,0.723960157374587,0.5549725606881093,0.5378783389619559,0.5729679959409594,0.546321209826065,0.5664157005438637,0.7647123193821095,0.7720449705839701,1.0288320693625728,0.5611989294853535,0.6827833621091837,0.5810634526260066,0.5454557982178933,0.8001921575869236,0.5902420643967649,0.5511740243475695,0.6405576698507772,0.5239083619813721,0.7341590417877027,0.478436266414582,0.5655009078599338,1.6557336454062253,0.6024917838064053,0.816924010343505,0.7706246808176551,0.6953772778494918,0.9904764563453645,1.61848015741918,0.6572278301498342,0.6127669259989619,0.8818260647901492,0.6948866569435908,0.6398934052509886,0.5124901784300042,0.565388427135434,1.0124165524368713,0.5912452697893846,0.863641380308566,0.48759186318228553,1.2079529451646813,1.365371643726836,1.229345417650468
S07_left_hand,0.970524040483659,1.5437011140262982,0.47076527153581066,0.48935127389075894,0.5742884379674588,0.7066487158418226,1.069374217974718,0.5747829604696191,0.5826860109249288,0.5806265104361004,0.6627647288052394,0.8131043871931539,0.6010510092594548,0.8869634573868928,0.9093259611497567,1.7493829463914998,0.46493311671976445,0.7032975966694266,0.7038006211532724,0.7233568624776276,0.5566752544011283,0.5961249604380365,0.4741160923288431,0.7444899847368425,1.127189248910899,1.5382955055841863,0.9563458731966378,0.7726913516072582,0.4676712494922928,0.5107780476301701,0.5283667298790298,0.6098106119339811,0.9805550051397469,0.9575404345342772,0.7429401513788203,0.4143628205110921,0.45216309823112366,1.4389523022565764,0.558971489488874,1.0639346770742257,0.7232941506708618,0.8289516148251382,0.7469026773750858,0.5378878169026552,0.6207226005407362,0.7629632996636724,0.6136341175735017,0.7994561344527934,0.536479806041011,0.8087302118772138,0.7953862268774731,0.8499571612871487,0.6846763594592082,0.5796475962260352,0.7092090580387567,0.736120451783589,0.8157057803269276,0.613665058747787,0.4265975867907412,0.5346919262331783,0.6161698434269454,0.7730517097731661,0.5963827377614568,0.6299304580299808,0.5721058380890642,1.0557618143284917,0.5750179808200272,0.49458550764832204,0.6115463732125912,0.567826374337578,0.4224998883133513,0.511621470231242,0.8277178271046527,0.6742710128933616,0.6977258207878693,0.48654771288199733,0.6101472020464556,0.6445407051288949,0.5604595554761798,0.8056523733713943,0.6182656528064301,0.5898039895734333,0.5451866195200294,0.5649714246529671,0.917223517026463,0.487238934312593,0.5030449732712056,1.7658734909641103,0.492473334260603,0.9071833186426587,0.7680586524997246,0.7779988589258189,1.0566675845612523,1.1211300016090238,0.5163598076985605,0.48880983246554566,0.6583662536183503,0.7694188066706741,0.524192585588805,0.45237581219537526,0.5913873629855592,0.7609804179244457,0.572031018997309,0.7282149704624806,0.509005187664021,1.276210916501761,1.0948124836426483,1.2638083294342022
S07_right_hand,1.7223390113364214,1.6828192339586576,0.7653941448831667,0.6684665404681457,0.8688259133807886,0.814232269841074,1.2139733417462708,1.006857539011683,0.5925153109870562,0.8369114533396889,0.5903757285956859,0.5125765446812552,0.7232379742432509,1.0360436237349937,0.7863551781418356,0.9294157349584572,0.671202135911772,1.0694225113362879,0.635286421983168,1.1218884264518363,1.0632921428501618,0.8701002883171337,0.7130806434513787,0.7357589737889412,1.581775977262843,1.648484153087597,1.146642492806341,1.4394954453924176,0.9098175033234709,0.8083728128956154,0.7956455804292876,1.3484180996598025,1.4994799313987164,1.3931502836739582,1.2883519878427034,0.7578182853180713,0.751827945943339,1.524768327430998,1.1359673062411972,1.6251864612129543,0.8898368473586876,1.1287217036679418,0.7845664300955834,1.0154591317395552,1.077190098726689,0.7075626916499295,1.239846426398799,0.894185100956061,0.5561893042253685,0.6704650742908603,1.0374960146667558,1.2999527970745588,0.9633912907783028,0.696356052792982,0.5461057840329265,0.6453084287451499,0.5448742310269455,0.8210041043770545,0.7211569918520305,0.8690949818142115,0.7234663556315166,1.2575559345600054,1.0954766489853516,0.9327088982563034,0.9493203682939476,1.0063142838517343,0.9800578763116294,0.7904022824290369,0.8655523211946721,1.0685260939179912,0.8012975028984292,0.8990996706678076,0.9357885905055721,0.9224244707544713,1.4051844372250475,0.834791925496614,0.829624835918879,0.791377700638975,0.7440601756138051,1.191256861682017,0.7576343608497955,0.9324018398950606,1.0544366403795566,0.8596379457222556,1.0204979726291987,0.6112004186215305,0.6628424915820568,2.477624615916449,0.7992319541711022,1.1805455800692504,1.0060021334731055,0.5804309437876713,1.1556457975123482,2.126188320701251,0.6426112193079364,0.7708568288653966,1.3608669467692585,0.7291663507291201,0.7256658795469755,0.7323805310057463,0.9928365733578843,1.3065695236130828,0.9777685562902643,0.9236244783013086,0.536828066685229,1.4519391740589094,2.1149064309382988,1.6391989564705618
S08_left_hand,2.227504143431539,2.312026191572963,1.2875873812480485,1.138905735153132,1.187247700941703,1.1776715920958059,2.056991048539705,1.5616391274514931,0.9103659705266446,0.8519859634471905,0.7281013948047961,0.5713350024569429,0.5714812344903091,1.5978905032535122,0.727294808614153,0.8701807167497045,0.8615297368384648,1.5056792037554316,0.9583646403355702,0.9555620907420574,1.329914697641909,1.4861408896620092,1.064551704020519,0.9840761255378874,1.817114545338002,1.2002728002995584,1.9584530769559758,2.0889033642263755,1.1078346561045194,1.010628257055164,1.0033345309267823,1.3599420103310644,2.3488344200065425,2.1872627376741844,1.7869044111361139,1.1062118399943748,0.9509717922753429,2.506724373814031,1.3780199223972185,2.0812525197692584,0.9681081421016584,1.5929118270265372,1.1184929554445666,1.0060299287769912,1.369747259638301,0.8233206595983183,1.4776504910554844,1.6483205398104992,0.8539996201365381,1.2476037246614142,1.5672305824781287,2.1542575988101866,1.1240919009890715,0.753095610878934,0.6951935058026234,0.5601752321937506,0.916889633945841,1.4041661777150864,0.9810917497367144,1.129330610905852,0.9732512235851855,1.8263458023250598,1.5472012509014104,1.173722779089465,1.0821622910524926,1.5617369867080908,1.514961543085888,1.3022362527187639,1.3938583560562237,1.6554773503039746,1.0627389899841457,1.319135700522314,0.9408025557733501,0.783938165058206,1.2914626387501613,1.278739400463969,0.9877164674445212,1.0282924524512114,1.2690924330634172,1.8058620935142562,1.3615861872379267,1.417556877931424,1.6012411361264698,1.4778308491973915,1.774774746659327,0.9364639540693724,0.9882057394673672,3.1487138640009165,1.173826884598393,1.8981783489563608,1.4636549337338018,0.5555778090927953,1.9896599824218328,1.933181476578714,0.7205408180148796,1.1531803840022228,1.48114500603621,1.31884839894409,0.7630748211200573,1.0044765064376147,1.3903645416381916,1.7009910921146965,1.4528315300630434,1.0663256121144424,0.8421343334672807,2.399794357006364,2.6847046786805335,2.487374922739946
S08_right_hand,1.9532150723742268,2.601739683206716,1.0913152626279492,1.0234977893308972,0.8337622452491337,0.8385326165107727,2.1246473069212297,1.2299793013528233,0.9141940759679934,0.7938434342038834,0.6453544250616268,0.8951893431803537,0.5248713462379034,1.1745418708657402,0.6474898433124111,1.6366228331737216,0.7901577463651988,1.3596774776817295,1.0417412220965485,0.8502814135393597,0.8005040266252075,1.2329213420623213,0.8111789595398043,1.287566295675698,1.193997579512412,0.8984387098560797,1.9596148367201327,1.5451704809027336,0.7508042175685341,0.6768065243143216,0.895337632856587,1.0820660024712865,1.972585040113296,1.9982017510045162,1.2116491475024078,0.9153116122254953,0.8463140506963002,2.661951661435217,0.9758237429448596,1.9986467324608064,0.7510786374440335,1.3701120194320187,1.150476440540652,0.8269169129917052,0.8377705262829771,1.0997560549762153,1.2358807950089759,1.6164158647379527,0.7834421879049991,1.4576125888036526,1.616101831240857,1.7867077215136271,1.175111264990383,0.8201696783886188,0.9139502568856444,0.7893026297439234,1.0414821174003928,1.2243250744196095,0.6360273686590339,1.1086610860054913,0.8868118854566306,1.6528920205136326,1.2881930891175737,1.1694366463406551,0.6077870646275841,1.570177675081044,1.2002093491918362,1.1288394217614175,1.1957297370798605,1.2572890169828148,0.8506662700701363,1.0986556165066028,0.7545672860507208,0.653253730260312,0.7088817648068416,0.980435142883658,1.046502299023266,1.0712768126642964,1.0471540939735446,1.6841474072873877,1.2775639636535456,1.0695208692443967,1.137383511644274,1.2233579937411267,1.4673747179584442,0.7858401449430181,0.9932942770281845,2.658577293934707,0.8770136678213938,1.8165234041559346,1.069441318253186,0.7021970082670753,2.0934516487724437,1.2896943629132316,0.7667627814298763,0.9714376864660306,1.0571830554999693,1.4602887528425532,0.690727051448959,0.833133762405537,0.9598684445146654,1.5976735389668972,1.070465955448583,0.8284923561795547,0.908878761864629,2.3437839944042764,1.8719641165848857,2.4641368741222793
S09_left_hand,1.112134292764337,1.152131599177494,0.6797155476402925,0.6004834784460569,0.9334794750328178,1.0590745995014395,0.9059338956975103,0.8702138362215227,0.5633582286927905,0.6426371172086004,0.8391689169177382,0.5013524379627752,0.6829455534484409,1.4033198775424347,1.0364832657119343,1.1887412835390734,0.49616815751484145,0.7985962594455511,0.5858222933363066,0.8049782009897526,1.0673497702323629,0.82054381914135,0.7481925333067997,0.43957713683066585,1.700343662788149,1.7929112542137264,0.8725194771896093,1.162210831951856,0.7913157093326982,0.8364192790586549,0.6536276038528958,0.7920531034175928,1.253226256535623,1.005519086427923,1.2640243540539355,0.6198559360890077,0.49344381124443903,1.1658694100167954,0.8837264224884042,0.9833738649724637,1.0328134539339497,1.110784386639207,0.6534923733971361,0.6262649922863439,1.090357312344189,0.49741243095896537,0.8192382571094775,0.6764525710555991,0.5743527078153152,0.5576215540497838,0.6362811485763462,1.0449084671321363,0.5126682542114303,0.45721217269795167,0.5514294246476261,0.5353480247880728,0.8580093297559404,0.7708443625353787,0.7284635776838652,0.515879913373833,0.6790131574850764,0.8304212837048794,0.7643648672848768,0.5437708892042221,1.024901806867557,1.0247766564999667,0.8078696062987487,0.5841143416042125,0.8007327590626343,0.9279607452732628,0.5533907583768436,0.6911756499185248,1.059269153534459,0.8297862137915084,1.2896944361092222,0.6935568823422789,0.4775285995975106,0.6337693088620977,0.7205762110559837,0.8488482953147582,0.6524437359601405,0.9372787897024899,0.9395761202615074,0.8136022638210714,1.2632980193141738,0.6217217218498392,0.4720893513390821,2.234666306836383,0.7747998885947953,0.884173823225942,1.1383822394885126,0.7397756880256177,0.879745974836862,1.6736920590645075,0.4652579742415879,0.6136718010325934,0.9751082370446662,0.5465925791446241,0.5226603738409906,0.5712972457173568,0.9923588901009708,0.6954301261907042,0.9927734903102787,0.9667851221796209,0.4560826477522073,1.234250282519807,1.7250747788975005,1.1771937256228262
S09_right_hand,1.1454466575618016,1.4548906680035838,0.5573889277065992,0.45788322342006244,0.645304326361194,0.6729446347671528,1.115905623476663,0.6728636419026524,0.5101777046708781,0.4904254423531053,0.5546959410670225,0.6237469391955567,0.5224384058201861,0.962139556043937,0.6844043034654245,1.3812146246168464,0.4456967264251388,0.6780105778119299,0.5555969275848913,0.6553713321861714,0.6653519825757217,0.6398729208859606,0.48226593602198703,0.668311441570221,1.2991470575405273,1.5005113142765658,0.9690910571018533,0.9236348062973352,0.47949541643828875,0.5154244955225362,0.4624798572903252,0.7313824276611071,1.0565918150675182,1.0224206054980673,0.801276793908992,0.4210662763090642,0.4594160499133324,1.4573790922553265,0.6437443161604659,1.0871791361839782,0.7371526370709532,0.7806497083055512,0.7321745719157713,0.5500690329329161,0.6916671283050422,0.6219075820991111,0.6788165905770307,0.8054046455912812,0.40823535825847956,0.7421130850001856,0.7745496632845061,1.007471967633089,0.6757731582946731,0.5301422331522363,0.5076432346679074,0.5959255767031969,0.6963356823726519,0.6258934727480067,0.433269572220048,0.5817409274780854,0.6117492328977828,0.84565813448857,0.7133040174950045,0.6232337861331327,0.6416017856501615,1.07968218239823,0.7118021981453303,0.5455689216137968,0.5903961623630307,0.6729632105292115,0.4318100818492636,0.5540202565383512,0.7245488584138983,0.5584305689392904,0.8214925698862777,0.5848694689004995,0.515378725734255,0.5351961685676899,0.6351736989655621,0.850811822168643,0.6308327446961967,0.6025875956122405,0.6577160185606679,0.626551324588731,0.9315507440681934,0.44335723244643216,0.450250937932541,1.792339872674804,0.5871660622286252,0.8784352577821175,0.8441678630581375,0.5388267724089002,1.1033868732046095,1.2607503361688626,0.46542229862153195,0.5287951878362881,0.7053239743203901,0.6880882681715768,0.5026613805339082,0.46827566575139956,0.6424635745966281,0.834636525497124,0.6588007082210589,0.7977918727918689,0.42785686735346584,1.397931357429909,1.3773792848194697,1.270166688241207
S10_left_hand,2.22558107512578,2.3091775095381952,1.303056311961575,0.982074639188124,1.1823584906900058,1.0202190916171001,2.153968336585723,1.32746321374415,0.9629621146168661,0.9094292286864034,0.7408640913921757,0.8243346381991213,0.8160364021884166,1.3293528056438753,0.4746372657198712,1.42663916703511,0.9798827592576651,1.3050041578154752,0.8037698465045253,0.9313896662018826,1.2249811957139938,1.369139962958511,0.920165042962812,1.3424138598901831,1.9205200448450586,1.4357368657692258,2.0025872707874393,1.8072706720561966,0.8476241003740703,0.726973703862716,0.8542270131707946,1.5483864476887148,1.961466063081877,2.0384495168985675,1.3306494801607796,0.9943571200234309,1.070986687792585,2.5961423836503212,1.4313242093107719,2.0412814625631075,1.0922636176188243,1.1792784105944292,1.4148489260970856,1.1260706561866214,1.2566946479344627,0.9680770938828798,1.4363930239544913,1.7088254207120241,0.7653646150326605,1.4775291799599932,1.569989772138373,2.0930025650548436,1.4272484018839702,0.9784868575864446,0.7036934799969116,0.6852158037682735,0.9332789941994025,1.2948959710895367,0.7624234034999489,1.416335401317353,1.2652475340317009,1.7511438039842613,1.6833466857452282,1.2460703216898117,1.022412994088115,1.922724220988677,1.6096205657042284,1.2683097173478342,1.1025755198531866,1.405679112984092,1.0055188801591295,1.267355344127427,0.6579455840430736,0.6588412747474246,1.1343526634690302,1.3018552127799397,1.0820799225305904,0.8635778733588709,1.327528137316667,1.6763942067666169,1.4518861037825956,1.112479558764322,1.453176323620872,1.401406867062736,1.539815233929597,0.9008350398885905,1.029955760685687,2.3484273588561444,1.2389235059864934,1.706539637521087,1.4371288020210238,0.6405300121781295,2.166952028247701,1.6275979488235983,0.9266110618362916,1.2333672953305148,1.3211875875318677,1.53083708505988,0.9848772633822824,1.0816136756368695,1.0356003329941166,1.802091275052522,1.1234334917903175,1.257626179358002,0.9142877205091825,2.656919247431547,2.412747526879459,2.352679490973905
S10_right_hand,2.899819075208586,2.9766495422850863,1.734609299488742,1.4727541096204664,1.4821130565159957,1.287712939355354,2.711160649360055,1.9694603144322878,1.236507699787457,1.1634306585700638,0.934809258294197,0.8481349524140184,0.8273526656600699,1.7772314724793148,0.6921542188778534,1.0986204445413799,1.2567789544608865,1.9327649910714608,1.2327628896166514,1.2510852661802254,1.6571787231454962,1.9032272694763703,1.2938195225792317,1.5271580892874188,2.192320199320542,1.2530210411215228,2.591011937803624,2.564282623363956,1.364798002420856,1.1979175228723726,1.3256482462522605,1.9410599704107767,2.804489182085238,2.798073329056872,2.0490820764108615,1.506422416431665,1.39045362017894,3.241605758730854,1.867572758955836,2.7262609239389124,1.2203355058284207,1.8520819698467148,1.579239677943254,1.4526548421616678,1.64592882552573,1.2198235194760576,1.9679661386743936,2.2117536243928257,1.1464271991615886,1.7631327554537424,2.0870127755125663,2.715419945443157,1.7008200959193411,1.1580315967551826,0.9193478508192916,0.8506958110343036,1.1009691061993112,1.8059793991249173,1.2141737776474921,1.7044903791161534,1.4244769100611026,2.4080236270922963,2.1736090747309023,1.6113825699923567,1.2881032622124962,2.068095481137382,2.0274347533838912,1.7467208261746634,1.7294430779551362,2.0281533540448673,1.474175481062601,1.7679228486635514,1.0238716844707911,1.023293078660175,1.5366656670511543,1.7562456435010216,1.4718057368565272,1.350990136040695,1.676655171113926,2.341271106144733,1.8775256996799368,1.7234974022410918,2.023794293696777,1.905778029700656,2.0370818407329283,1.2421395900000822,1.411601508597578,3.451491981586636,1.566962582906913,2.3801479169202433,1.7541583791773308,0.6842743990691392,2.7188636463273075,2.2443473488038284,1.1388894185896592,1.6666138698453303,1.8939510622295335,1.8726142675001305,1.204157494033517,1.4797944865753634,1.6094339183662871,2.3392433520947558,1.7417926347905182,1.4649609537856545,1.2416736024618644,3.1146661403180667,3.235476330950849,3.1601114828353722
S11_left_hand,0.9863358732349847,1.7946095718587518,0.5805344120243845,0.6209840977651926,0.5659317969872278,0.7373300168467074,1.3000464988614269,0.6635721651556405,0.6947369425634526,0.5152471673170558,0.708986173404778,0.9660335643828761,0.5169743008352798,0.9918945892956403,1.0079146750408614,1.8697257309567015,0.43262467177426256,0.8456485787211694,0.8778662296128216,0.6947073445919607,0.48627937078437644,0.713200425158989,0.5708162444505874,0.8758172088284735,0.9647768850434559,1.232916381579018,1.1077514605169454,0.8330283403100798,0.45236812958303163,0.5959906532345798,0.6256686358231182,0.5269147259237108,1.1293471710433798,1.1273183314696018,0.7771303140233954,0.47357633145305555,0.4365012538809804,1.6343936502272065,0.4714946072264069,1.1065871336330995,0.6796064822744792,1.0110713055367422,0.7518506093703212,0.4063499140703262,0.552396466266792,0.9222959600328006,0.5799954349808234,0.9341308785965757,0.6248017766340214,0.9745067269907579,0.9601040991569219,0.9946684746274462,0.6649172678075344,0.5804789015807534,0.8451496155252503,0.777020800063146,1.0352328883486313,0.7523655389173698,0.49731344250661086,0.5493797448638919,0.5480664284734948,0.8909896562188395,0.5631900120198926,0.657229971727934,0.5557958214617387,1.0978415177871446,0.5778464530358366,0.6011589946226497,0.7355964534989377,0.6783424910322702,0.4589800292316356,0.5952207648763526,0.8870142238830678,0.6479967036498814,0.5702833396690415,0.4658690166629125,0.651245824835315,0.7710709183977791,0.6448439814151254,0.9674957804717252,0.7423503057904781,0.6423571159229126,0.5806988169940138,0.715873029318497,1.0453543272000707,0.5571458550234185,0.5613235330456408,1.959512710134109,0.5136282594267612,1.0465536695867448,0.8120241124101741,0.8431073566304763,1.184216919397072,0.9183224510370587,0.4836834372491933,0.5250047498731695,0.5625399325917584,0.9091935686088948,0.5348166000969343,0.4992848014402931,0.7302794378538082,0.8265583159316404,0.6631735521711293,0.6398515187303397,0.6208643869483803,1.4301295087277481,1.045193490300144,1.479486466900132
S11_right_hand,1.1247935708450718,1.8210079311820566,0.5221233474860034,0.542363299838139,0.5103573881827084,0.606661464140623,1.3219528969349943,0.6360259622715416,0.6195374023364794,0.5262050926091907,0.5981191515298422,0.77971335371226,0.4273363251297905,0.8479892347397011,0.801857088126824,1.691196534721957,0.452405748464323,0.8089080282764165,0.7435334005729155,0.6780815903807582,0.44527859478630816,0.6347735132007268,0.47323263855117,0.8528228677040935,0.8960574521244085,1.1825692717519267,1.1164507233362746,0.8531822729198537,0.4224472051589243,0.4983401733798153,0.5431544301865359,0.6202987018862454,1.1218335826523604,1.1347388698458634,0.7272194842568894,0.440391746675845,0.44285879536007794,1.736776772354006,0.49114781853845646,1.2157802467150651,0.5882064692479749,0.8966296586518434,0.7561538726376508,0.4672847806137136,0.5152806427217236,0.8583304595912686,0.6367984563980164,0.9199202888235825,0.49087829793219356,0.915590986794913,0.9653679446065034,0.991085414255773,0.7183027633061181,0.5574990626962443,0.7227432233514572,0.730315699081429,0.809213752296501,0.7017554544962966,0.4102318392750028,0.574636037075384,0.5260256091132405,0.9280201675996606,0.6426824110438033,0.7171136843159902,0.48134546035282233,1.0737432281533703,0.5879735960840297,0.5709978445719237,0.6691514334958285,0.6408858083922266,0.4571624695782681,0.5723045764162364,0.7594638165789057,0.5760099185062163,0.5274528239718641,0.517591542207971,0.6477501065168931,0.7131219243249355,0.596438957264552,0.988942689550231,0.6908817809106105,0.5924084684973676,0.5425412521890163,0.6286278671684307,0.9293559607372417,0.49402037165378054,0.5532865251764367,1.910228031276309,0.457593767560288,1.0523549449727299,0.6852726608278555,0.7007264431677256,1.2460045546516196,0.9712875243459596,0.4635289559661985,0.5059127678196883,0.603404091366569,0.8669340533486678,0.5049880988618161,0.47579012752054073,0.6333006464888246,0.9287452382684696,0.614658423159589,0.6152313087514931,0.5288486691210248,1.4896932884005214,1.102244161098135,1.4920944602725383
