,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S06_left_hand,0.8516894079108684,1.0587773770284452,0.5598922992647044,0.4306594916874335,0.7566686511775385,0.7759215641264996,0.9944470365489224,0.4769142933969697,0.6694457095158651,0.4824782409382326,0.7740247789115215,0.8403213399195333,0.6494184152274765,0.9553071669885994,0.6302584503247353,1.5362046875461974,0.5653391878717764,0.47063487615482086,0.5745882328257527,0.4821998794039061,0.6263383359113022,0.6736882464654838,0.4477840004659405,0.876894937005867,1.340893162150735,1.0944778422254304,0.9351965199429771,0.6595024060670238,0.37609340509320766,0.3903091662367665,0.3765294738832403,0.6225314283966726,0.7450273821242384,0.7689932606444876,0.5310991218416644,0.37867185189207786,0.5244237640755993,1.2073250655924002,0.6336618018372926,0.7634439335444775,0.9101744475330991,0.54132622246095,1.0176979291888508,0.47425885972335424,0.6050298691680606,0.6874353647987792,0.5024285112474777,0.8516566776126194,0.42602587123337476,0.8981194784634318,0.6009958288165869,0.9677322917043445,0.706749656503675,0.5629915769878581,0.5457154625614143,0.5817829818135443,0.9522057258829392,0.6033811617264729,0.4157749794689848,0.6705848243575677,0.8395789068954264,0.6115784733767174,0.6804673600842006,0.6533421275730198,0.6420682977401647,1.381946628124262,0.7368526789029417,0.5635222693692561,0.449105060019241,0.5759868150544855,0.4218583510545758,0.47418302559530034,0.4771471125589957,0.41702412917363807,0.5523987425230293,0.5891216275978832,0.542289333818278,0.44659341664330116,0.7351745318154729,0.6004174822074938,0.6856291192149259,0.5025460568298731,0.5996357796335461,0.6555023115381706,0.9296956446095481,0.5266177969491421,0.446175186014325,0.9158511140192735,0.6530227219354321,0.683618081094923,0.9068598187601037,0.7281718007962953,1.0947048872491965,0.608149146286638,0.5504234031686746,0.5752047190839866,0.42352078662755266,0.8280974753584843,0.6124763783170319,0.523043439578934,0.472560919752279,0.7152750160533181,0.45763204874495084,0.8663666342745195,0.46328009307617685,1.3983851119234976,0.9160650880624827,0.8831192060414801
S06_right_hand,1.2145677552118994,1.2946220204289225,0.5091377679939031,0.4132267450293327,0.6580049204479865,0.6724225926394327,0.9293248171870555,0.5871848696750087,0.5636313895666396,0.6898982864454082,0.6282018998423752,0.6692959637875641,0.7254329116971323,0.6758947951750779,0.6889332887108066,1.116138749433011,0.5380047917164624,0.6943918801504015,0.5800140570675393,0.8972088059656755,0.6679039492620626,0.4904318688591086,0.415337739437455,0.7441915341635147,1.2465869172021977,1.1883290975705094,0.8531876076482009,0.824606875997483,0.551937962275388,0.5163116249364003,0.534258803167916,0.9537878349200534,0.8505506483175025,0.8620263429507148,0.7538952420990795,0.4694487062431133,0.573393554718142,1.1338058162428766,0.8122366492017413,1.1761349748470722,0.8081036079763259,0.6870693423026721,0.8028463738836936,0.8059051132635159,0.7074312090845782,0.7143159346660778,0.8413677251483561,0.7146298591229588,0.3914189919820821,0.6787344876270756,0.7516130960821187,0.8876889526060774,0.8357418910958451,0.6811079410957531,0.6467149394028501,0.7780943320100121,0.5883967228676755,0.5182844255977345,0.46981211007895707,0.7424523094824086,0.7248131676777766,0.8211332650721737,0.8035784525384979,0.8006507933574771,0.6905640266122689,1.032686477730706,0.7129257351286754,0.5430644120408357,0.5083797205676845,0.5559539055658882,0.5233476625613621,0.5607560043861775,0.6608905129772785,0.735147899383137,0.9108981448321396,0.5584024522123169,0.6649698043183614,0.5565692279133514,0.5404700928752048,0.7547225655771012,0.5773430901171605,0.5489108483438901,0.6179015593301959,0.5047470076795363,0.6823841541859245,0.4733477076827067,0.5436427831520699,1.3877904774668381,0.5982179905707294,0.7774038263014801,0.7299561982364348,0.6733560422268765,0.9774807009667845,1.301005119188791,0.6232969718714622,0.5906645156224756,0.7961694994496741,0.6515055143150391,0.6308598040314398,0.5035048306314649,0.5577736603098518,0.9646764474870029,0.5868014586553554,0.8210380198286373,0.454003059754347,1.1162869306879581,1.2533613869571447,1.0849538715469669
S07_left_hand,0.8910096625577785,1.2803084882714129,0.4527936009800351,0.47704739127176665,0.547340958728459,0.6543338164128443,0.9644706505452438,0.5571677115149333,0.5637699929119933,0.5418346075663524,0.6395683816959898,0.7832243381358905,0.5193866994686878,0.7675718095857004,0.8008254427060505,1.3962268753639395,0.4438446018839696,0.68317841862011,0.6826846541016216,0.7059217483078017,0.5342780962788114,0.5732515975731646,0.46336763020914634,0.7049571883704207,1.0224250238251937,0.8613397160542626,0.9235551323905915,0.7415682551355581,0.4659293805431923,0.4996746091022741,0.5204247654398969,0.5622883757777655,0.859266375848565,0.8353071344099643,0.7151740749649343,0.3988681692914637,0.44123479155322104,1.231127376046887,0.5542741493844228,0.9287338707454195,0.6702615214103642,0.7793335442501338,0.7378679759629003,0.5067596729713263,0.5876001571037412,0.685994392733238,0.5982186932092792,0.7810028434448099,0.5171603623911728,0.7716032759066472,0.737752900076663,0.8168289349545308,0.596332965714704,0.5263629394051733,0.6891210181596655,0.6683179738290969,0.7957387505795124,0.6000359069859049,0.41820302000131515,0.5189503008656443,0.5941260652126819,0.7074951986664207,0.5812747750677167,0.5933576743972612,0.5400062403088904,1.0078292029872795,0.5594099915936019,0.49161934413271363,0.5863768056386671,0.545489380275005,0.41082986471521993,0.5062118503004174,0.7000372925417938,0.6270275914004851,0.6131023222138441,0.47382991544194936,0.5759281641177264,0.6074455908809098,0.5450271077252659,0.7122528033512777,0.611638340798081,0.5767157442419462,0.5345773670525971,0.558370502336243,0.8359674832660511,0.4800973857837441,0.47157246911973216,1.4457177282159344,0.4788928366780158,0.8383050900292304,0.6916520900594236,0.7410971259658251,1.0145709874903026,0.8886318124197268,0.4728726620108793,0.47364613189375443,0.6092269269927288,0.7533458712769362,0.49045407382165757,0.438383475080539,0.5847031904021702,0.6836049480605205,0.5603093620235462,0.6438817110071248,0.4929393052230919,1.1784477329457446,0.995705680299647,1.0708309829037852
S07_right_hand,1.7076560771694156,1.5487371038334008,0.7050318978585843,0.6058078831019685,0.8353288953984481,0.7678364176771751,1.1947434254592535,0.9853546372837527,0.5830226069246706,0.8267175412077209,0.5815401914965145,0.4993345513197692,0.6845221665322476,0.9097862376321737,0.6594356236962584,0.7095498761739323,0.6444249471777832,1.050462215267132,0.581988471721401,1.1057067452304392,1.0058900354933986,0.7780316548954115,0.6647394015553933,0.6689407071391213,1.5373100562636226,1.2130424384256,1.129306582187822,1.4233378459741484,0.8673918009384954,0.7510285038408325,0.7464563789083981,1.2872236688440173,1.443200554357373,1.329782142202166,1.2727068452224037,0.6846621809793083,0.6899234190687776,1.4484691759487986,1.113398913423878,1.5523399840667118,0.8806140029688022,1.0748223159698045,0.7510374083354403,0.9552496777360298,1.0453327912959007,0.6614156617439954,1.2246865760512553,0.8863362015835887,0.47069300148494086,0.6217419114681155,1.0084810594993168,1.268292084082908,0.874875764548252,0.6565061012480442,0.5021042859941315,0.5862628378891438,0.5158419766495551,0.7910152292370637,0.6579424030711326,0.808698855784185,0.6830531035991029,1.2322963056431,1.0759439609789043,0.9097379745771106,0.9337153698062194,0.960790459191543,0.9295625976051972,0.7661171779649967,0.8106102955636307,1.0081945833208892,0.7396538417950391,0.8783215081539774,0.8070651856916412,0.849620449951872,1.361532438607958,0.809161439113487,0.7508246366227028,0.722357094208264,0.7107496899300101,1.158302711057722,0.7329971287087743,0.8948335539004918,0.9973142688897876,0.80474980655519,0.9224734797712981,0.5681755168488303,0.5893994526157389,2.3134156259565035,0.7614859702213587,1.1613149388170427,0.8833847924095508,0.573710587288083,1.1411061185442093,1.901200854588959,0.5710185863681767,0.7049723318898458,1.304322871219362,0.6728649137108369,0.6991755354407146,0.6856633645517138,0.9636164797141007,1.2421522868640662,0.9568507319012954,0.900687193025405,0.4847627749284183,1.3916432806726986,2.058239753681965,1.5525997998577694
S08_left_hand,2.1965799230124543,2.2297444749515445,1.1653271075973624,1.009103607612391,1.1084393460217155,1.0931436245316033,2.025127463640784,1.4926459162990617,0.849901862601113,0.8137304251536056,0.6742720749748503,0.4883190178563779,0.5390587897962619,1.4308884609949923,0.6235395119371725,0.5821388070243396,0.7859736567921654,1.4600383420100147,0.875311000383797,0.8940569362796539,1.1783645453134608,1.3011790391752474,0.9442260257802185,0.8169379830443888,1.7715288817702008,0.9194463967168992,1.9029306964534096,2.0064617317166045,0.9811491292056069,0.9023208794402225,0.901193815786822,1.2034068499120307,2.315601700966793,2.1395728893554797,1.7103489288753408,0.9490862484637133,0.811590954672919,2.474945049210548,1.2812678056760871,2.008308263239647,0.9491265885344327,1.541897072973874,1.0341565747301062,0.855277710554056,1.269319245783138,0.7276718337797248,1.391756625191898,1.5909135231625453,0.6829891453950898,1.083560576164308,1.5028650811203876,2.115529343675659,0.9854497266285809,0.6627109348395327,0.6182772054110467,0.5018115858868096,0.7953559817761565,1.3160240002741046,0.8313144399152,0.9997726732838699,0.8982672844008668,1.7836177356047471,1.474891662672366,1.1164652009469644,0.9994811619854245,1.49149740861256,1.4260317005921654,1.2203557642071723,1.289315808268717,1.5405517996717726,0.9046427451023664,1.23871392064694,0.8330399158691467,0.6914405245824732,1.163715375057278,1.201177857081561,0.8457168414824832,0.9452357742839254,1.1738220517318274,1.7915526069826009,1.2623517250236678,1.3240880494874785,1.45537741887154,1.341434173669599,1.604137139585243,0.8314341055778784,0.8487973368492379,3.080944467635273,1.0761356751371767,1.8758969717275749,1.2812506320660317,0.5359076034808758,1.964157186158329,1.5477723420338023,0.5765981986093316,0.9989545234985223,1.306989032574201,1.1491921592092431,0.6968688748060909,0.8878234637085957,1.3038451360836543,1.5703135553312497,1.3927414937664981,1.0585973262665256,0.6921951830407809,2.3423728324707764,2.548408806762921,2.425768309511303
S08_right_hand,1.935590875088028,2.52449702838077,0.9868046177404776,0.9101869391054375,0.7717646495880045,0.7703404404839505,2.104909870403437,1.1781886567765416,0.8652256053150528,0.7659199171917184,0.6045318920951183,0.8290911352968271,0.502192768710513,1.0193612540908608,0.5227476417491085,1.3691780024500249,0.7320086108606164,1.3213843375775236,0.9596819496183737,0.7972803152857227,0.6779742603099637,1.0704705760646154,0.7110490622285262,1.1436366451875202,1.1505226142267044,0.6145982180278173,1.9221032909163265,1.4876964893892322,0.6431536124992603,0.5744573099210479,0.8021698501728509,0.9486967482743467,1.9482540590266282,1.9634597509948168,1.1522854425706068,0.7797939527704281,0.724628663891832,2.6353517475156756,0.8977410819385201,1.939966026936845,0.7418010205422035,1.3111963159410596,1.0720356850783574,0.7050679330125961,0.7578173146817666,1.0170071787281918,1.1694183175973683,1.5750515297768526,0.6325557908074066,1.3256300357383923,1.5731819202652597,1.7484228954754477,1.0526296933247543,0.7505590863147598,0.8386156516824421,0.7307941254846194,0.9430499721062906,1.1549212878355777,0.5045531403254424,0.9979528234849396,0.8232661837800848,1.6272215502124967,1.2297415314932487,1.1227344560390633,0.5480288379510236,1.49533250168499,1.1184035398796819,1.059878745402794,1.1065499211091179,1.1592525790735808,0.7156350992798576,1.0343251974084824,0.6249476845086759,0.5538613095947785,0.6034422651161748,0.9190062802618897,0.9174739509943106,0.9849521820352148,0.9689231826495279,1.6757786602635243,1.1991582520101098,0.9900471632586256,1.0153649226436312,1.1071470451724794,1.317078327240032,0.6937755475635701,0.8758702484453371,2.5722662813907395,0.7970476946668987,1.8055197277459123,0.9050103958477841,0.6878674711603249,2.076056274611383,0.9335736573173496,0.6508428484570656,0.8412400199881663,0.9109500581577455,1.3188460719997586,0.6367499990431773,0.7323253084722007,0.8836665966746948,1.490536270238673,1.0213750891665412,0.8253748587010882,0.7873012052770314,2.2749741623690714,1.7544120875362623,2.4186731182899632
S09_left_hand,1.05346917033826,0.9753986486677834,0.6515709439628322,0.5598250794359928,0.9226768812309557,1.0501966277132757,0.8031935846411343,0.8409809772618577,0.532266513474192,0.6156845274242821,0.8181752355831877,0.4426641528222721,0.5845203120014824,1.3696034956879801,0.8833995862310507,0.7846329533705493,0.48309305254368523,0.7707094628290212,0.5381675420324612,0.7785347172565442,1.0442709456371804,0.794363786381736,0.7276792849963621,0.42262766619370506,1.6320668016467275,1.1278277106535448,0.8278596108714233,1.1278868248340719,0.7529281811189524,0.7964022163311543,0.6229224678827183,0.772142046900187,1.1193406572148563,0.8869542581928337,1.2454815553099154,0.5910810253849746,0.47857126112137377,0.9741266435416973,0.863798313590882,0.9225517598596411,0.9615064914788112,1.0279400740079199,0.6160307229670227,0.6143961530499841,1.0834567493554037,0.4590418806982739,0.7992775948729927,0.655007189635841,0.5488075953716628,0.49148902578081477,0.600228709664544,0.9890396107821783,0.4962317916588006,0.4478235269384822,0.5140175121327495,0.49785106831333376,0.7926142685893435,0.7533928031105769,0.7101235617365644,0.4972158536064765,0.634822582449243,0.7734571783415392,0.7539459264271361,0.529496286208147,1.0024039919200405,0.9443575750511908,0.763154223410314,0.5456565279502829,0.7322094676884479,0.8878571322494304,0.5377303207547675,0.6706720447666747,0.9082520330684523,0.7614785224266888,1.158111608892989,0.6780625685371416,0.46877397462581877,0.5647232029800578,0.7164265709875318,0.7678070429791706,0.6321164056117708,0.9295690824538446,0.911046321667774,0.7815980604931284,1.249638275962994,0.6072807097679523,0.4417560194623792,1.8801318126408606,0.7638425053137664,0.8070509674608715,1.1191486226508258,0.6796265757408027,0.8395022833831574,1.3726868951453066,0.4276691260039126,0.5903654789494581,0.9013011851607134,0.5106861392222898,0.5132736783131406,0.5658404146862996,0.9719521814925104,0.6799228670592605,0.9610266992924961,0.8880046354089772,0.41983750631442174,1.0954095845160983,1.6253810391655268,0.9861848824200588
S09_right_hand,1.039512238491254,1.1669333934361632,0.5516121346279536,0.4552572705084064,0.6210960217372162,0.6227718811928288,0.9702860479335886,0.6524293502321137,0.46898326731844475,0.43420763116297245,0.5141276212591118,0.5602751247568416,0.43453782062460566,0.848754028121516,0.5706931350622518,0.925620212010754,0.4244084687789889,0.65206027092317,0.5358253556822871,0.6205710951237818,0.6458866919663164,0.6321597433993533,0.4773555819472311,0.6162424174378,1.1662059349407923,0.7806968537418816,0.9290730679235265,0.877281441299078,0.4723060348721036,0.5068306084415709,0.4577202682558665,0.6667509434448564,0.926163066417082,0.897559428314447,0.7534287067873293,0.417340016022363,0.45571207969362143,1.2112013970225144,0.6280887160008978,0.945585667526317,0.665854264518716,0.7236621029052968,0.7120765837698538,0.5226304876877689,0.6466520878145725,0.5177839721991371,0.6457800911707086,0.772758379001788,0.4034524005749593,0.6799495250077413,0.7121586262889172,0.9700822557376093,0.5877333882974138,0.4723225169155907,0.4833609388925868,0.5294790308897174,0.6505047819107482,0.6129274015770134,0.4284105148912067,0.5769447224472348,0.5952256593617707,0.7725734420611909,0.688690987097381,0.5757191495377234,0.5910331703248626,1.00585803261174,0.702115382520971,0.5346266415532939,0.5710140069874959,0.663086301764685,0.42150867242246665,0.5424156616517578,0.5801578157046338,0.504124525210805,0.6841629692014973,0.571201608450244,0.49039461788391464,0.5033155014648861,0.6177270813255357,0.7462301696707131,0.616463504146486,0.5906603736938463,0.6514143968237036,0.6241334769596047,0.8510701245896454,0.437343238524958,0.43544392951928323,1.4138207821014772,0.5770433265146185,0.7957781023697217,0.7913277906334999,0.48285745769768623,1.0521036367756216,0.9511924526386817,0.43503580208940656,0.5221740879935336,0.6211304340479088,0.6614886817364642,0.4608974250494141,0.4538879974003316,0.6271626369787463,0.7480677463492016,0.643178746599785,0.6965394607897318,0.40966567553414784,1.2605122922781538,1.22733242455445,1.0559378676988813
S10_left_hand,2.061057601508306,2.051687390708588,1.1340626365730595,0.8212214153453018,1.0237568519489366,0.8435895343692288,1.976319301993193,1.1768581818894732,0.8383723642444141,0.7872613564830446,0.6085530738178976,0.6521154756762884,0.6804322912612004,1.1013978669013211,0.4645122092001492,0.933087543595722,0.8225548628477491,1.213905374893053,0.7364835590214739,0.8250980501839866,0.9761933723606309,1.1472502847392687,0.7405610083785426,1.1003148003404617,1.7933268269379958,0.8929248358474045,1.841969107684955,1.595448803631462,0.6755944028186551,0.6296572128363733,0.7445569572398886,1.303546694900552,1.8044760883378212,1.854193913422092,1.1622224117086946,0.7924340408042199,0.8973212918876096,2.393129923195321,1.266954208746763,1.8236503799545183,0.9750504508825707,1.1527269409124343,1.323222468724561,0.8712388194079648,1.0593427698163749,0.7798661143914352,1.2619924238376987,1.5632833573921823,0.5640913584610386,1.1903898405158624,1.3698200625951253,2.036221131963594,1.2049218860017241,0.7722824906219111,0.6331973243874439,0.599761580637564,0.7231085058418514,1.1314608417019212,0.5820980693520543,1.2386731420179875,1.1451212568164006,1.5786369539389513,1.546896170820552,1.1180681810505102,0.8184670862467347,1.864559595121565,1.5121764658274643,1.1451508111376234,0.9498942523632639,1.2424245673708627,0.79269768061272,1.1247571290126794,0.6327484060886909,0.610938471793348,0.8764947735743651,1.1565186652737125,0.9166998321734626,0.8117131679829176,1.1668812778521742,1.5565703380081026,1.2747565613083476,0.972281787676293,1.2440816715703917,1.218990936784419,1.28720711450794,0.7665496185781896,0.8236839406490808,2.1888502905929115,1.0777116837222027,1.5706078221825364,1.2055469299062007,0.5566936474544807,2.0640088133256254,1.1337129103856154,0.6766699551209894,1.017903878853579,1.0409053014553562,1.2798639510338155,0.8469450134599201,0.9208401432933293,0.9200658201641836,1.5468686543907892,1.0139457475812197,1.1515590112799214,0.6735274586967914,2.6057682903506842,2.1581427444411094,2.095588739716421
S10_right_hand,2.7158359336638376,2.770944781841708,1.4144458415627714,1.1544314621669771,1.2093311029260903,0.9994349572162978,2.5491713854517832,1.7239774324832395,1.012709850414602,0.9667177966708197,0.7099118743714494,0.5936014295721465,0.6811089228908264,1.381498736629088,0.5451676744141367,0.6810345411610736,0.989808270330532,1.7406827496719437,1.0169441400712242,1.0308660991375738,1.2627727842107126,1.4807685880492996,0.9660538756901096,1.111262072627862,2.0122856695082696,1.0069175144965024,2.3685521681428217,2.2790314608634796,1.0430194640191035,0.9324548342487412,1.056628633787274,1.5392370556587356,2.6723234240589626,2.626584494566795,1.778681893008345,1.1287844084542815,1.0375121844293682,3.130191063672262,1.5743477148747635,2.4709647860794757,1.0794892614526763,1.7170370498251686,1.3438178304660988,1.0495936057840605,1.326258126009839,0.9307683342851022,1.6840816668105059,1.9771838340035992,0.7496791284470583,1.3637736094702915,1.8318752256407052,2.5652672697354757,1.3307822954598882,0.8498947283433074,0.7028100379078192,0.6528092298445269,0.7865934093531629,1.5233282958436791,0.8473087347394013,1.3651123217339416,1.1946924312452138,2.2055595016849057,1.9170101976516944,1.3802623084727375,0.9978852243538241,1.8927191255895963,1.7897850138835176,1.5018882795063124,1.4648108350570246,1.7276406645443854,1.0813605969340014,1.5051333568999061,0.863858196110676,0.8173447372546192,1.2377963152413147,1.4931234690125526,1.1156732329894228,1.156328230755755,1.3772944904339646,2.2130160075257788,1.5763301321413097,1.4374759996698265,1.6566111346213668,1.5639144729189962,1.61200978928608,0.9482989737704502,1.0562043352709274,3.421332807895218,1.2690965185592782,2.231768047297086,1.3280631373214011,0.5487875089246074,2.5556537069266048,1.6347266200771207,0.764284645929397,1.2831450919258351,1.4893955711293754,1.4618823128146972,0.9544847293943,1.1543277384982764,1.3501092868719675,1.9639924173687169,1.5262354913096583,1.3487163406874982,0.8608635512678426,2.997129360083259,2.906642815718729,2.9886452038344533
S11_left_hand,0.9402596430036914,1.602677759608063,0.5683741341459947,0.6051072217828001,0.5580463700526582,0.7110257434411688,1.2266397670628788,0.6618892355370731,0.673059274093003,0.4911548270382855,0.6933572415446876,0.9318543083679095,0.47360776832595985,0.8875524562846403,0.8630876928847115,1.5222651737861552,0.428738257048841,0.831189268178316,0.8404489518692418,0.670993842058144,0.47590776538525636,0.6848863199789731,0.5646012224261225,0.8292521361868753,0.8758867636541529,0.6817492624414221,1.1007016776468284,0.8251018608105294,0.43961656035993424,0.5650215714396775,0.6052135267193102,0.47675877960516677,1.0579869917892748,1.0617533506487702,0.7563504060771711,0.456484628690008,0.419182803861535,1.486269112692095,0.4648943970008808,1.025291929448787,0.6516733905931088,0.9462458492965379,0.7230264050828921,0.3916284457980427,0.5306881243955348,0.8522603097082487,0.5686010932938487,0.9275346208819545,0.5991047167102731,0.9383453725783341,0.9430877995838958,0.9624808100052072,0.5949279420751676,0.5556170372304432,0.8086965335443996,0.7195257403461791,1.0082593727982776,0.7509847760736172,0.47633775343231294,0.5372857755314315,0.5353467435377275,0.8671567331220273,0.5518882447057522,0.6318293623326127,0.5417077833205994,1.0216883045225207,0.5557547190741723,0.5918584564297559,0.7166131630777198,0.6646571802362783,0.4405493650544019,0.5924893241198279,0.7207634884655115,0.5711268393792256,0.48327917786366353,0.46327493222658067,0.611652427819522,0.7180173385369031,0.6351980107474297,0.9144349271643308,0.7396322252471185,0.6309220515819949,0.5704965966849481,0.7046585283484751,0.975493996360592,0.5426928943091404,0.5451751182154485,1.6705364897474162,0.508574592784326,1.0134840087167893,0.7497367881611319,0.8160914574552435,1.1635352636245744,0.639227194941614,0.467649594523028,0.5119352149582976,0.5014017606327099,0.8856742703944818,0.512685634783057,0.4810157494909563,0.7121903128395713,0.7742110456733013,0.6560631668402742,0.5887800170107103,0.6102438148247643,1.3069010348416472,0.9415247274524507,1.3596138739622607
S11_right_hand,1.027485328285388,1.5442215601793483,0.5168668250657935,0.5392951566309154,0.4863371108757831,0.5508151491868781,1.1904056304509802,0.624974910803388,0.5686832304368024,0.4652246590314892,0.551524006798303,0.7138049516221053,0.3683342329329864,0.6994725415093428,0.6525755945892646,1.2502185307067,0.4332687072605021,0.7781349518267374,0.7057290022424865,0.6283134919999775,0.4311238610677942,0.6162871230946282,0.46809416862336295,0.7764650169588403,0.745532558816898,0.5513610405479737,1.0947470417532095,0.8211146948100713,0.4120601730433247,0.4712715869058079,0.524816258389688,0.5329133236002072,1.0284458464728474,1.0474446961174708,0.6710627314329938,0.4332130837626992,0.4259029247459306,1.5214909404919923,0.4707517567435474,1.0788565164955939,0.5342420025115635,0.8221900222121802,0.7168872741809916,0.4403780698490269,0.45991940745009546,0.731381337356557,0.5996405439343763,0.8884542551352608,0.47493907268750696,0.8611301526543659,0.9212249738205971,0.9489470411971219,0.6052758706171779,0.49716777312068006,0.6763459728770667,0.644421919831273,0.7681193124986974,0.692154610819365,0.3892803509008207,0.5656015599233493,0.5159910838650819,0.8782450260246109,0.6082063104932545,0.6574805490746455,0.4340800226915466,0.9709440006570123,0.5723203945667167,0.558382465858677,0.6639995415188946,0.6370799481137712,0.43485735860199787,0.559303167094509,0.5675350009110713,0.4864870883173455,0.39832903536075426,0.50401482721102,0.5961437003595756,0.6645987184254682,0.5693754404203554,0.9009618559254985,0.6771203695892786,0.568864964802595,0.53703971497579,0.6245741833091845,0.8209810921306029,0.4735820401053396,0.5441280604582089,1.550491114158097,0.4444966887910173,0.992896970745299,0.611592148916394,0.6492370685125384,1.1998535122327494,0.6413415284210122,0.44938113303822547,0.49756903613164,0.5117291854577312,0.835854810584486,0.45127078493142403,0.44369397150355405,0.6014649106192086,0.8295731017555596,0.5998979264260564,0.5265763037133476,0.5181721685702008,1.3266907884417558,0.937192857151236,1.3311281581738326
