,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S06_left_hand,0.0964681044803339,0.2716969283382451,0.0035989757537288926,0.002078663684800382,0.018955384513256835,0.043432180908709525,0.13580739705531866,0.01565266912765319,0.03842167271314411,0.05059525877362653,0.036194582101110956,0.06032727011714025,0.07937082097550786,0.1083347391866606,0.11856977413633751,0.44663772048107153,0.01623941595046835,0.022834296354831637,0.021093214699794315,0.03294324620185849,0.015355026965882349,0.007433335607069402,0.002496557123531801,0.050018560242613225,0.1263302991450979,0.6943199839730065,0.033311759881177815,0.03934389873924217,0.0069767554749823575,0.010516470041506801,0.00537434734749285,0.0615060203574294,0.11974717510700289,0.1132098202489029,0.04324580378659497,0.0027192301069798364,0.003181368914652487,0.23178725876543751,0.013349691920164938,0.12936383889156358,0.06423198162635911,0.05781967901215094,0.021151924430964482,0.022427998792630625,0.03993993329277313,0.09884317856704598,0.02919279613939218,0.027757187717550084,0.004696898574206752,0.05839737810382479,0.0529268718616238,0.035452868518724576,0.08215056246108587,0.05016994822707868,0.025154614502325822,0.06272747388667645,0.04369020408589998,0.008902823566815737,0.005192040400792908,0.0028004633139093052,0.013590743096693125,0.06348701038800868,0.021316927622542108,0.0427679346372386,0.04411782964134165,0.07559423131967379,0.009572350160757914,0.009892819159506558,0.01714943831891663,0.007341734255770762,0.00937335969561805,0.008880324217213872,0.14868456572702243,0.05740921019988849,0.13276471381013719,0.009894827101335275,0.024182871386162832,0.03352715080297957,0.01415841424381288,0.09515174130060364,0.011238807334203266,0.009649347969543531,0.0045014912985892495,0.0015977910917582064,0.07575074093397176,0.005387664076826903,0.011119888959830331,0.368627142435727,0.006803445759806872,0.07394678289955872,0.04924519938404452,0.05152577521398761,0.04520934721001262,0.3109448044663065,0.024287928001229152,0.0046943739114449975,0.08199011951633148,0.025117612726290012,0.03707382359538064,0.01293169362863912,0.014865847985963037,0.07894332056051885,0.012868688021602522,0.09274232096699846,0.01508772478973711,0.138087094800744,0.14551277716318647,0.19862692287944797
S06_right_hand,0.04708763313361343,0.17054625320208977,0.013175016939407175,0.01864330506073205,0.004827764428088825,0.01553663663326207,0.08144142599512491,0.00894970181919251,0.018171781878762085,0.015544935126570875,0.011917100524656393,0.046259110328021505,0.04986092191866539,0.06755653146151394,0.08955520370614553,0.39014678524285873,0.0045027664462878375,0.0028690221739405097,0.013929586643758117,0.012464515141837025,0.028754629819958855,0.029459872016174407,0.011547285499562637,0.04475793226956082,0.06216930009398438,0.5665752791362508,0.019894449860103643,0.028760489856811525,0.022662841882516396,0.01417262935971855,0.008376462257735508,0.04898156009551029,0.07977757476939952,0.07529161288117932,0.02114535091854629,0.02241009493006187,0.012852718280031388,0.1503327910048432,0.01276264444829445,0.06805646726480094,0.03276021410282521,0.03267985353084545,0.014544694931505505,0.02732732810421164,0.02085738244725266,0.055209251210425206,0.018353564209781296,0.010028272239969422,0.02413804437963352,0.07077318390019441,0.027902278908788273,0.013675112306347458,0.046729566690747286,0.02268194066336833,0.011713643161860542,0.021681676942688997,0.051491970144105774,0.006208112863984055,0.018106388966222943,0.011702779858356365,0.011166999490548259,0.03372141907639246,0.0050784621986059725,0.010989109165934378,0.026285004485874824,0.04786152711202474,0.011034422245911588,0.011908148647273653,0.02949861839427133,0.017014090375071136,0.022973547264702916,0.005659696157686269,0.10382180640483094,0.036897071200833235,0.11793392453043322,0.0027964772730367012,0.01781355779082231,0.02449422471265522,0.004985705342688468,0.04546959200982246,0.012898974279604382,0.0022631760036792743,0.022656110520581384,0.01916135430183586,0.05177488760177833,0.0050885587318753285,0.02185812470786386,0.26794316793938716,0.004273793235675868,0.03952018404202491,0.04066848258122039,0.022021235622615286,0.012995755378579993,0.3174750382303891,0.03393085827837207,0.0221024103764863,0.0856565653404752,0.04338114262855168,0.009033601219548718,0.008985347798539345,0.007614766825582221,0.04774010494986848,0.004443811134029266,0.04260336047992863,0.03358880342793854,0.09166601447672311,0.11201025676969127,0.14439154610350108
S07_left_hand,0.07951437792588055,0.2633926257548853,0.017971670555775515,0.012303882618992306,0.026947479238999775,0.05231489942897839,0.10490356742947432,0.017615248954685834,0.01891601801293557,0.038791902869747964,0.023196347109249546,0.029880049057263398,0.081664309790767,0.11939164780119234,0.10850051844370619,0.3531560710275604,0.021088514835794818,0.020119178049316604,0.02111596705165072,0.017435114169825867,0.02239715812231685,0.022873362864871932,0.01074846211969677,0.03953279636642176,0.10476422508570524,0.6769557895299236,0.032790740806046235,0.031123096471700067,0.0017418689491005136,0.011103438527895984,0.007941964439132879,0.04752223615621563,0.12128862929118193,0.12223330012431284,0.027766076413885964,0.015494651219628383,0.010928306677902629,0.20782492620968931,0.004697340104451198,0.13520080632880624,0.05303262926049755,0.04961807057500448,0.009034701412185459,0.031128143931328886,0.03312244343699499,0.07696890693043434,0.015415424364222535,0.018453291007983576,0.01931944364983817,0.03712693597056659,0.05763332680080999,0.03312822633261794,0.08834339374450426,0.05328465682086191,0.020088039879091153,0.06780247795449215,0.019967029747415217,0.013629151761882105,0.008394566789426057,0.01574162536753398,0.022043778214263468,0.06555651110674532,0.015107962693739999,0.0365727836327197,0.03209959778017383,0.04793261134121221,0.015607989226425261,0.002966163515608406,0.025169567573924127,0.022336994062572994,0.011670023598131357,0.0054096199308246926,0.1276805345628589,0.047243421492876365,0.08462349857402514,0.012717797440047971,0.03421903792872917,0.03709511424798517,0.015432447750913873,0.09339957002011659,0.006627312008349127,0.01308824533148716,0.010609252467432348,0.006600922316724162,0.08125603376041193,0.007141548528848921,0.03147250415147343,0.320155762748176,0.013580497582587218,0.0688782286134283,0.07640656244030095,0.03690173295999378,0.04209659707094981,0.23249818918929696,0.04348714568768117,0.015163700571791205,0.0491393266256215,0.016072935393737848,0.03373851176714744,0.013992337114836289,0.006684172583388915,0.07737546986392516,0.011721656973762788,0.08433325945535583,0.016065882440929144,0.09776318355601639,0.09910680334300126,0.192977346530417
S07_right_hand,0.014682934167005857,0.13408213012525683,0.060362247024582406,0.06265865736617712,0.03349701798234055,0.046395852163898854,0.019229916287017215,0.021502901727930287,0.009492704062385619,0.010193912131967927,0.008835537099171427,0.013241993361486029,0.03871580771100322,0.12625738610282006,0.1269195544455773,0.21986585878452497,0.02677718873398886,0.018960296069155863,0.053297950261766924,0.016181681221397,0.05740210735676317,0.09206863342172221,0.048341241895985314,0.06681826664981988,0.04446592099922039,0.435441714661997,0.017335910618518958,0.016157599418269178,0.042425702384975464,0.05734430905478286,0.04918920152088942,0.06119443081578531,0.05627937704134356,0.06336814147179205,0.015645142620299653,0.073156104338763,0.061904526874561334,0.07629915148219925,0.02256839281731918,0.07284647714624248,0.009222844389885463,0.05389938769813725,0.033529021760143045,0.060209454003525426,0.0318573074307882,0.046147029905934084,0.015159850347543663,0.007848899372472224,0.08549630274042762,0.04872316282274476,0.02901495516743895,0.03166071299165083,0.08851552623005074,0.039849951544937756,0.04400149803879506,0.059045590856006136,0.029032254377390466,0.02998887513999082,0.0632145887808979,0.06039612603002658,0.0404132520324138,0.025259628916905405,0.019532688006447172,0.022970923679192807,0.015604998487728278,0.04552382466019125,0.05049527870643225,0.024285104464040162,0.05494202563104132,0.06033151059710201,0.06164366110338998,0.020778162513830207,0.12872340481393083,0.07280402080259925,0.043651998617089495,0.025630486383126896,0.07880019929617618,0.06902060643071097,0.03331048568379503,0.03295415062429502,0.024637232141021218,0.037568285994568885,0.05712237148976903,0.05488813916706557,0.09802449285790057,0.04302490177270023,0.07344303896631785,0.16420898995994548,0.03774598394974354,0.019230641252207737,0.12261734106355471,0.006720356499588351,0.014539678968138866,0.22498746611229203,0.07159263293975976,0.06588449697555085,0.05654407554989657,0.05630143701828322,0.026490344106260805,0.04671716645403244,0.02922009364378365,0.06441723674901656,0.0209178243889688,0.022937285275903607,0.05206529175681066,0.06029589338621088,0.05666667725633372,0.08659915661279237
S08_left_hand,0.03092422041908452,0.0822817166214188,0.12226027365068622,0.12980212754074114,0.07880835491998757,0.0845279675642025,0.03186358489892108,0.06899321115243144,0.060464107925531536,0.03825553829358487,0.05382931982994581,0.08301598460056506,0.0324224446940472,0.16700204225851978,0.10375529667698041,0.28804190972536486,0.07555608004629945,0.04564086174541693,0.0830536399517732,0.061505154462403615,0.15155015232844815,0.1849618504867618,0.12032567824030045,0.16713814249349854,0.04558566356780121,0.2808264035826592,0.05552238050256627,0.08244163250977116,0.1266855268989125,0.1083073776149414,0.10214071513996029,0.15653516041903381,0.03323271903974949,0.04768984831870459,0.07655548226077297,0.15712559153066158,0.13938083760242395,0.03177932460348289,0.0967521167211314,0.07294425652961126,0.01898155356722571,0.05101475405266321,0.0843363807144603,0.15075221822293516,0.10042801385516306,0.09564882581859353,0.08589386586358631,0.057407016647953876,0.1710104747414482,0.1640431484971063,0.06436550135774112,0.038728255134527656,0.1386421743604907,0.0903846760394013,0.07691630039157675,0.05836364630694103,0.12153365216968445,0.0881421774409819,0.14977730982151438,0.12955793762198223,0.0749839391843187,0.042728066720312735,0.07230958822904424,0.05725757814250065,0.08268112906706815,0.07023957809553083,0.08892984249372259,0.08188048851159146,0.10454254778750667,0.1149255506322019,0.15809624488177929,0.0804217798753741,0.10776263990420343,0.09249764047573288,0.12774726369288336,0.07756154338240798,0.1419996259620381,0.08305667816728605,0.09527038133158984,0.014309486531655346,0.09923446221425895,0.0934688284439455,0.14586371725492964,0.1363966755277926,0.1706376070740841,0.10502984849149398,0.13940840261812937,0.06776939636564358,0.09769120946121643,0.02228137722878591,0.18240430166777005,0.01967020561191943,0.025502796263504025,0.3854091345449118,0.14394261940554792,0.15422586050370046,0.1741559734620088,0.16965623973484698,0.06620594631396634,0.116653042729019,0.08651940555453723,0.13067753678344682,0.06009003629654534,0.007728285847916888,0.14993915042649986,0.05742152453558755,0.13629587191761253,0.06160661322864317
S08_right_hand,0.0176241972861989,0.07724265482594585,0.10451064488747162,0.11331085022545968,0.06199759566112918,0.06819217602682225,0.019737436517792518,0.05179064457628178,0.048968470652940604,0.02792351701216504,0.04082253296650849,0.06609820788352662,0.022678577527390435,0.15518061677487946,0.12474220156330262,0.2674448307236966,0.0581491355045823,0.038293140104205876,0.08205927247817484,0.05300109825363695,0.12252976631524382,0.162450765997706,0.10012989731127821,0.14392965048817769,0.04347496528570759,0.2838404918282624,0.037511545803806265,0.057473991513501334,0.10765060506927387,0.10234921439327377,0.093167782683736,0.13336925419693976,0.024330981086667775,0.03474200000969942,0.05936370493180093,0.13551765945506722,0.12168538680446812,0.02659991391954139,0.07808266100633952,0.05868070552396133,0.009277616901829948,0.05891570349095908,0.07844075546229459,0.12184897997910911,0.07995321160121045,0.08274887624802352,0.06646247741160749,0.041364334961100195,0.1508863970975924,0.13198255306526038,0.042919910975597435,0.038284826038179384,0.12248157166562867,0.06961059207385897,0.07533460520320229,0.058508504259304005,0.0984321452941021,0.06940378658403173,0.13147422833359146,0.11070826252055162,0.06354570167654577,0.02567047030113579,0.05845155762432486,0.04670219030159184,0.05975822667656049,0.07484517339605407,0.08180580931215434,0.06896067635862352,0.08917981597074273,0.09803643790923403,0.13503117079027874,0.06433041909812046,0.12961960154204485,0.09939242066553344,0.10543949969066678,0.061428862621768325,0.1290283480289553,0.08632463062908158,0.07823091132401666,0.008368747023863279,0.07840571164343584,0.07947370598577114,0.12201858900064283,0.11621094856864736,0.15029639071841236,0.09206459737944811,0.11742402858284741,0.08631101254396736,0.079965973154495,0.011003676410022306,0.1644309224054018,0.01432953710675049,0.0173953741610607,0.35612070559588194,0.11591993297281068,0.13019766647786424,0.14623299734222375,0.1414426808427946,0.05397705240578165,0.10080845393333634,0.07620184783997047,0.10713726872822424,0.04909086628204162,0.0031174974784665753,0.12157755658759765,0.06880983203520513,0.1175520290486233,0.04546375583231622
S09_left_hand,0.05866512242607696,0.17673295050971072,0.02814460367746028,0.04065839901006404,0.010802593801862093,0.008877971788163819,0.10274031105637596,0.029232858959664973,0.031091715218598524,0.026952589784318304,0.020993681334550523,0.05868828514050303,0.0984252414469585,0.033716381854454504,0.15308367948088353,0.4041083301685241,0.013075104971156205,0.02788679661652997,0.04765475130384543,0.026443483733208328,0.02307882459518253,0.026180032759614016,0.020513248310437545,0.01694947063696078,0.06827686114142159,0.6650835435601815,0.04465986631818593,0.03432400711778415,0.03838752821374582,0.040017062727500635,0.030705135970177475,0.019911056517405896,0.13388559932076652,0.11856482823508942,0.018542798744019998,0.028774910704033048,0.014872550123065244,0.19174276647509814,0.019928108897522147,0.060822105112822565,0.0713069624551386,0.08284431263128718,0.03746165043011343,0.011868839236359856,0.0069005629887852644,0.038370550260691465,0.01996066223648483,0.021445381419758047,0.025545112443652446,0.06613252826896898,0.036052438911802175,0.05586885634995793,0.01643646255262964,0.009388645759469476,0.03741191251487664,0.037496956474739,0.06539506116659691,0.017451559424801776,0.01834001594730076,0.018664059767356488,0.0441905750358335,0.05696410536334028,0.010418940857740732,0.014274602996075058,0.022497814947516542,0.08041908144877602,0.04471538288843473,0.03845781365392966,0.06852329137418643,0.04010361302383238,0.015660437622076112,0.020503605151850054,0.15101712046600674,0.06830769136481964,0.13158282721623324,0.015494313805137258,0.008754624971691853,0.06904610588203985,0.004149640068451898,0.08104125233558768,0.020327330348369605,0.007709707248645271,0.028529798593733363,0.03200420332794296,0.013659743351179865,0.01444101208188686,0.03033333187670291,0.35453449419552224,0.010957383281028955,0.07712285576507052,0.01923361683768675,0.06014911228481505,0.04024369145370471,0.3010051639192008,0.037588848237675304,0.02330632208313528,0.07380705188395273,0.03590643992233433,0.00938669552784995,0.005456831031057237,0.020406708608460434,0.015507259131443634,0.031746791017782716,0.0787804867706437,0.036245141437785566,0.1388406980037088,0.0996937397319737,0.19100884320276745
S09_right_hand,0.10593441907054749,0.2879572745674206,0.005776793078645676,0.0026259529116560154,0.024208304623977703,0.050172753574324006,0.14561957554307423,0.020434291670538656,0.041194437352433305,0.05621781119013285,0.04056831980791063,0.06347181443871511,0.08790058519558042,0.11338552792242096,0.11371116840317261,0.45559441260609246,0.021288257646149885,0.02595030688875985,0.01977157190260429,0.03480023706238955,0.019465290609405266,0.007713177486607294,0.00491035407475591,0.052069024132421086,0.1329411225997351,0.7198144605346842,0.040017989178326795,0.04635336499825719,0.0071893815661851525,0.008593887080965307,0.004759589034458728,0.06463148421625067,0.1304287486504362,0.12486117718362039,0.04784808712166261,0.0037262602867012204,0.003703970219710954,0.24617769523281205,0.01565560015956809,0.1415934686576612,0.07129837255223727,0.056987605400254535,0.020097988145917418,0.027438545245147182,0.045015040490469685,0.10412360989997402,0.033036499406322195,0.032646266589493184,0.0047829576835202794,0.062163559992444266,0.06239103699558894,0.037389711895479634,0.08803976999725929,0.0578197162366456,0.024282295775320567,0.06644654581347954,0.04583090046190365,0.012966071170993246,0.004859057328841333,0.004796205030850494,0.016523573536012096,0.07308469242737904,0.024613030397623567,0.04751463659540939,0.05056861532529893,0.07382414978649023,0.009686815624359227,0.01094228006050293,0.01938215537553481,0.009876908764526477,0.01030140942679696,0.011604594886593347,0.1443910427092645,0.05430604372848547,0.13732960068478037,0.013667860450255472,0.024984107850340363,0.031880667102803795,0.017446617640026453,0.10458165249792994,0.014369240549710704,0.011927221918394288,0.00630162173696428,0.002417847629126222,0.080480619478548,0.00601399392147417,0.014807008413257798,0.3785190905733269,0.010122735714006684,0.08265715541239586,0.05284007242463765,0.05596931471121398,0.051283236428987945,0.3095578835301808,0.030386496532125377,0.006621099842754458,0.0841935402724813,0.026599586435112534,0.04176395548449406,0.014387668351067964,0.01530093761788176,0.08656877914792234,0.01562196162127386,0.1012524120021371,0.018191191819318015,0.13741906515175525,0.15004686026501976,0.21422882054232567
S10_left_hand,0.16452347361747383,0.2574901188296074,0.16899367538851542,0.16085322384282216,0.1586016387410692,0.17662955724787138,0.17764903459253006,0.1506050318546767,0.12458975037245196,0.12216787220335874,0.1323110175742781,0.17221916252283292,0.1356041109272161,0.2279549387425542,0.010125056519722024,0.49355162343938797,0.15732789640991598,0.09109878292242223,0.0672862874830514,0.1062916160178959,0.24878782335336286,0.22188967821924238,0.17960403458426938,0.2420990595497215,0.1271932179070628,0.5428120299218213,0.16061816310248445,0.21182186842473452,0.17202969755541525,0.09731649102634263,0.1096700559309061,0.24483975278816272,0.15698997474405577,0.18425560347647554,0.1684270684520851,0.2019230792192111,0.17366539590497554,0.20301246045500015,0.16437000056400897,0.2176310826085891,0.1172131667362536,0.026551469681994747,0.09162645737252456,0.25483183677865656,0.19735187811808783,0.18821097949144466,0.1744006001167925,0.14554206331984176,0.2012732565716219,0.28713933944413084,0.20016970954324775,0.05678143309124935,0.22232651588224597,0.20620436696453348,0.07049615560946765,0.08545422313070952,0.2101704883575512,0.16343512938761545,0.18032533414789456,0.17766225929936558,0.12012627721530027,0.17250685004530988,0.13645051492467616,0.12800214063930146,0.20394590784138028,0.0581646258671121,0.09744409987676406,0.1231589062102107,0.15268126748992272,0.16325454561322933,0.2128211995464096,0.14259821511474757,0.025197177954382696,0.04790280295407656,0.2578578898946651,0.14533654750622713,0.16538009035712775,0.051864705375953314,0.16064685946449275,0.11982386875851428,0.1771295424742481,0.14019777108802894,0.20909465205048022,0.18241593027831707,0.25260811942165695,0.1342854213104009,0.20627182003660632,0.15957706826323304,0.1612118222642907,0.13593181533855062,0.23158187211482312,0.08383636472364889,0.10294321492207566,0.4938850384379829,0.2499411067153022,0.21546341647693582,0.28028228607651157,0.25097313402606447,0.13793224992236236,0.16077353234354017,0.11553451282993295,0.2552226206617328,0.10948774420909779,0.10606716807808053,0.24076026181239102,0.05115095708086278,0.25460478243834955,0.2570907512574842
S10_right_hand,0.18398314154474826,0.20570476044337827,0.32016345792597073,0.31832264745348926,0.27278195358990537,0.2882779821390561,0.16198926390827165,0.2454828819490483,0.22379784937285507,0.19671286189924408,0.22489738392274766,0.2545335228418719,0.14624374276924357,0.39573273585022684,0.1469865444637167,0.41758590338030627,0.26697068413035446,0.19208224139951707,0.21581874954542712,0.22021916704265174,0.3944059389347836,0.42245868142707077,0.32776564688912213,0.41589601665955694,0.18003452981227241,0.24610352662502039,0.22245976966080241,0.2852511625004764,0.32177853840175247,0.2654626886236314,0.26901961246498657,0.4018229147520412,0.132165758026275,0.1714888344900771,0.27040018340251654,0.3776380079773836,0.3529414357495716,0.11141469505859208,0.2932250440810725,0.2552961378594366,0.1408462443757443,0.1350449200215462,0.23542184747715514,0.4030612363776073,0.3196706995158911,0.2890551851909554,0.2838844718638879,0.2345697903892265,0.3967480707145303,0.3993591459834509,0.2551375498718611,0.15015267570768132,0.3700378004594529,0.3081368684118753,0.21653781291147248,0.1978865811897766,0.3143756968461483,0.28265110328123827,0.3668650429080908,0.33937805738221183,0.22978447881588873,0.20246412540739048,0.25659887707920775,0.2311202615196192,0.29021803785867206,0.17537635554778555,0.23764973950037352,0.24483254666835091,0.26463224289811166,0.30051268950048193,0.3928148841285998,0.26278949176364524,0.1600134883601151,0.20594834140555582,0.29886935180983965,0.2631221744884692,0.3561325038671043,0.19466190528494018,0.29936068067996147,0.12825509861895407,0.3011955675386271,0.2860214025712653,0.36718315907541044,0.34186355678165975,0.42507205144684823,0.293840616229632,0.3553971733266506,0.030159173691417913,0.29786606434763474,0.1483798696231575,0.4260952418559297,0.13548689014453189,0.16320993940070258,0.6096207287267077,0.3746047726602622,0.38346877791949524,0.40455549110015804,0.4107319546854333,0.249672764639217,0.3254667480770869,0.25932463149431956,0.3752509347260388,0.21555714348085991,0.1162446130981562,0.3808100511940218,0.11753678023480772,0.32883351523212007,0.17146627900091874
