phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
confirmatory,1test,AIRM,G,1539,0.8864531857105393,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1540,0.8865648453349834,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1541,0.8768625381387345,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1542,0.9130587754423054,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1543,0.8503060315605884,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1544,0.9149061167288743,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1545,0.9557652561969556,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1546,0.9030842756280465,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1547,0.8341336774059345,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1548,0.8078518756160673,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1549,0.899458227028016,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1550,0.9294801814802797,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1551,0.922172092817675,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1552,0.9024711819839042,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1553,0.8735248339107793,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1554,0.8201723649417477,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1555,0.83996714657121,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1556,0.9222142727900323,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1557,0.9086515012028104,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1558,0.8690385210559802,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1559,0.9191429809895637,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1560,0.8210440181335663,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1561,0.9000577981793019,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1562,0.9255460510468249,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1563,0.9105238676094846,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1564,0.87438351743314,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1565,0.9172671538246081,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1566,0.9368116059814651,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1567,0.834886362439801,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1568,0.8745576122723981,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1569,0.9368093232007502,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1570,0.9425414066993391,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1571,0.9169536011380149,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1572,0.9343546742840988,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1573,0.8418930336699967,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1574,0.8831386452894472,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1575,0.9238144681276766,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1576,0.9202239039353493,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1577,0.8441144371387669,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1578,0.918634767929631,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1579,0.9147562708992758,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1580,0.9226482913625792,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1581,0.9265548405975164,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1582,0.889128294708959,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1583,0.9074522861215228,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1584,0.8330859490072647,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1585,0.8721372401539289,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1586,0.8987965889514629,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1587,0.7896266557345941,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1588,0.9315218602944075,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1589,0.8642787812802467,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1590,0.8939391914901026,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1591,0.9283522354013183,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1592,0.869639248209682,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1593,0.9621507158619466,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1594,0.8918949708765894,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1595,0.8643913816931298,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1596,0.8894436299462884,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1597,0.847727574640231,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1598,0.9073716304134471,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1599,0.9336911996743367,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1600,0.8020579819603916,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1601,0.8447430897042136,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1602,0.8999694362507776,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1603,0.8905838310121752,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1604,0.8145245000347608,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1605,0.9130418244554641,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1606,0.8626992801483033,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1607,0.8725814017149542,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1608,0.9119556424533507,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1609,0.9335191940408879,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1610,0.8695122756344954,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1611,0.8546875185998994,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1612,0.877453645851674,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1613,0.8889306051454031,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1614,0.8784151904412844,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1615,0.9262038601706212,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1616,0.9033828670885327,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1617,0.9214545168693444,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1618,0.8798604460073536,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1619,0.8874387494892716,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1620,0.8006917116115668,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1621,0.8727757705613143,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1622,0.8881825690428223,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1623,0.8378518068068932,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1624,0.9041083505574232,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1625,0.8705689867881666,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1626,0.9134874151856155,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1627,0.8588950012378975,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1628,0.9246206687829392,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1629,0.8167716299815916,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1630,0.8943615709890781,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1631,0.8514844707774466,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1632,0.8095727570128302,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1633,0.8747525907831908,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1634,0.869247887319692,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1635,0.8771142639220495,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1636,0.8619462460172718,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1637,0.8784451687572996,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1638,0.9020909514192792,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1639,0.9021555046239242,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1640,0.9126854479078588,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1641,0.9000208548070906,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1642,0.8487835539642463,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1643,0.910177081724456,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1644,0.9310747929038261,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1645,0.846559884072659,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1646,0.8867680002741141,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1647,0.8845225588144082,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1648,0.8215575611675937,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1649,0.9265475451599626,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1650,0.8371226046110123,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1651,0.864026897316541,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1652,0.8603083289540696,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1653,0.9373868845901085,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1654,0.9249903355771414,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1655,0.8814700985570096,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1656,0.8579621753241169,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1657,0.8856719364884797,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1658,0.8990483589468684,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1659,0.9270696822381548,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1660,0.9386552851638785,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1661,0.7157189973737683,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1662,0.8564053393563763,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1663,0.8265093388083457,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1664,0.8736767386730113,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1665,0.8789031454702694,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1666,0.8606816704982811,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1667,0.8709988938751545,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1668,0.9023010163154925,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1669,0.9423316932821876,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1670,0.9063679002099043,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1671,0.8920209181457817,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1672,0.8204258931658042,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1673,0.9397014158703769,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1674,0.9366991727977905,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1675,0.8694880888873089,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1676,0.8642108899320082,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1677,0.8767771105050682,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1678,0.9106367898835636,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1679,0.8799830267632044,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1680,0.8642684677481358,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1681,0.8281964587507235,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1682,0.8899793805829195,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1683,0.9332187258233797,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1684,0.9055336989892679,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1685,0.8570580364864528,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1686,0.8880191101425037,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1687,0.8576098036626603,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1688,0.8512987314959356,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1689,0.931614281884751,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1690,0.8851391949357565,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1691,0.8533291633245992,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1692,0.8432970060084839,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1693,0.9105210982555988,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1694,0.8624139635165287,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1695,0.8447302058152435,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1696,0.9264877873806009,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1697,0.895552503221569,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1698,0.89739453218123,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1699,0.9022362124098071,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1700,0.9341971744080129,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1701,0.9224511172032395,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1702,0.8833775052394275,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1703,0.8318892550573884,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1704,0.9173650139566222,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1705,0.9064230306157438,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1706,0.8968985070922417,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1707,0.9147483378930672,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1708,0.8093922420622005,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1709,0.9097269569558973,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1710,0.8621768526908709,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1711,0.8557536839462188,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1712,0.9176440954063001,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1713,0.8911979179074478,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1714,0.9061554509778365,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1715,0.9135833863434315,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1716,0.9202188407009305,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1717,0.9093810944479588,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1718,0.9155433233515454,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1719,0.8699798384022132,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1720,0.8786421189639957,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1721,0.9187063900168035,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1722,0.8714659351624391,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1723,0.878402728180685,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1724,0.8926245542519163,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1725,0.8731076081774232,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1726,0.8304707598731373,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1727,0.833124298894624,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1728,0.950229824912521,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1729,0.878699854932471,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1730,0.7679859683052243,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1731,0.9002585101633165,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1732,0.9354604300586531,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1733,0.8689014951996566,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1734,0.834045005171685,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1735,0.8779161400373089,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1736,0.8533083245034403,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1737,0.8096374424882166,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1738,0.8894717494255602,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1739,0.9167248554624305,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1740,0.9191597343420209,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1741,0.9033412032281292,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1742,0.8231693092645898,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1743,0.9220351431742599,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1744,0.884929146063387,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1745,0.7995551963945646,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1746,0.9365086226485284,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1747,0.9110325642431959,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1748,0.8788291427827949,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1749,0.9365435870471018,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1750,0.8358555390732345,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1751,0.8662812312617427,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1752,0.8885020662669699,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1753,0.8685004051089712,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1754,0.9055988606634362,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1755,0.928212007072197,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1756,0.8520839882703958,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1757,0.8677844440852908,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1758,0.9181196664694989,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1759,0.9201092522434176,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1760,0.8859426954063964,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1761,0.8701698337340215,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1762,0.8507428825962227,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1763,0.8726037814307499,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1764,0.9190979686007232,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1765,0.8730390732334711,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1766,0.9228633421616745,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1767,0.8723202044059415,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1768,0.8349459639380555,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1769,0.863401242659734,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1770,0.8371507700925319,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1771,0.8632946879330312,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1772,0.899116084862482,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1773,0.8607249249452943,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1774,0.8694820375513984,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1775,0.8309301750496538,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1776,0.9252792724248333,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1777,0.906397542673723,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1778,0.9189099296607789,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1779,0.9412257316452413,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1780,0.9090638164916154,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1781,0.9147661891339729,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1782,0.887621111041048,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1783,0.9205487466093633,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1784,0.890001585372491,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1785,0.9131897874625962,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1786,0.8793967260409661,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1787,0.859580238661204,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1788,0.9034703102304124,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1789,0.8944612966948084,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1790,0.903386917860314,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1791,0.8472794137327684,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1792,0.8373788704148362,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1793,0.9157638674103032,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1794,0.84209169714342,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1795,0.9130562625102692,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1796,0.8728959161226157,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1797,0.8128398088184365,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1798,0.9044935552765536,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1799,0.8860862366310065,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1800,0.853131331830824,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1801,0.8209059118494588,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1802,0.8322733330053897,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1803,0.8845869964305388,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1804,0.9324518895005751,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1805,0.8360832358534744,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1806,0.8985105697326711,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1807,0.8965355889192733,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1808,0.8872396832810187,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1809,0.9120975254935864,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1810,0.8470543029412589,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1811,0.895417827347297,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1812,0.9107132266262912,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1813,0.8670506222648086,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1814,0.9043516973073941,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1815,0.9192800682742744,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1816,0.8793966009810406,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1817,0.8693648141710987,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1818,0.9081270348898896,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1819,0.9217066418652565,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1820,0.8487472718197668,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1821,0.9432679676321907,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1822,0.8816126592133189,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1823,0.8962380885057598,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1824,0.8966043231643706,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1825,0.8924259965774425,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1826,0.8491374806986483,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1827,0.8105388552406912,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1828,0.8717570289859361,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1829,0.8413812955141747,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1830,0.8867760371562571,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1831,0.8771354621698106,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1832,0.8945420781077712,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1833,0.8443111804244561,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1834,0.8664199111807245,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1835,0.8950937529310206,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1836,0.8659668785427217,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1837,0.8949186640385068,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1838,0.9196230611937579,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1839,0.8332099354918386,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1840,0.8594348197767954,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1841,0.9174219655147606,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1842,0.8945864176245655,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1843,0.8843268418515127,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1844,0.932113380879262,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1845,0.8852503230224773,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1846,0.793170219820051,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1847,0.8511671977893683,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1848,0.8418782064894661,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1849,0.8762460488079167,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1850,0.915946342886059,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1851,0.8983917826406369,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1852,0.8909911006549304,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1853,0.8554496208827158,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1854,0.8478311167781889,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1855,0.8835035046377112,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1856,0.9149828397877879,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1857,0.8837163927637173,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1858,0.838690907294377,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1859,0.906385112034703,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1860,0.9209538454394913,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1861,0.8645782616905954,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1862,0.910431441142515,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1863,0.8839840605213667,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1864,0.9091670331462376,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1865,0.9263092802611453,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1866,0.8088303790073299,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1867,0.8663994078277901,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1868,0.7643859423719241,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1869,0.9150282287029424,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1870,0.9274950869892485,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1871,0.8221206770453681,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1872,0.8774496347511049,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1873,0.8993763237399568,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1874,0.8455773409139204,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1875,0.8986156547276363,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1876,0.8999821975202176,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1877,0.919210310913828,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1878,0.8237896972282291,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1879,0.9384797273374903,0.9730239362285069,PASS
