subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
7,0train,132,right_hand,3,4,3->4,2.866755074522761,2.866755074522761,2.866755074522761,0.0,2.866755074522761
7,0train,132,right_hand,4,5,4->5,3.336924451807863,3.336924451807863,3.336924451807863,0.0,3.336924451807863
7,0train,133,left_hand,1,2,1->2,2.8531664813947994,2.8531664813947994,2.8531664813947994,0.0,2.8531664813947994
7,0train,133,left_hand,2,3,2->3,3.013633583366347,3.013633583366347,3.013633583366347,0.0,3.013633583366347
7,0train,133,left_hand,3,4,3->4,2.8719186680060096,2.8719186680060096,2.8719186680060096,0.0,2.8719186680060096
7,0train,133,left_hand,4,5,4->5,2.8860249614218794,2.8860249614218794,2.8860249614218794,0.0,2.8860249614218794
7,0train,134,right_hand,1,2,1->2,3.1290787608669843,3.1290787608669843,3.1290787608669843,0.0,3.1290787608669843
7,0train,134,right_hand,2,3,2->3,3.1230214955665563,3.1230214955665563,3.1230214955665563,0.0,3.1230214955665563
7,0train,134,right_hand,3,4,3->4,3.5138804539483193,3.5138804539483193,3.5138804539483193,0.0,3.5138804539483193
7,0train,134,right_hand,4,5,4->5,3.477234408252331,3.477234408252331,3.477234408252331,0.0,3.477234408252331
7,0train,135,tongue,1,2,1->2,4.798812972252582,4.798812972252582,4.798812972252582,0.0,4.798812972252582
7,0train,135,tongue,2,3,2->3,3.1581134756854174,3.1581134756854174,3.1581134756854174,0.0,3.1581134756854174
7,0train,135,tongue,3,4,3->4,2.997538538859446,2.997538538859446,2.997538538859446,0.0,2.997538538859446
7,0train,135,tongue,4,5,4->5,2.8098315027534375,2.8098315027534375,2.8098315027534375,0.0,2.8098315027534375
7,0train,136,right_hand,1,2,1->2,3.282545578617327,3.282545578617327,3.282545578617327,0.0,3.282545578617327
7,0train,136,right_hand,2,3,2->3,2.8336426837253716,2.8336426837253716,2.8336426837253716,0.0,2.8336426837253716
7,0train,136,right_hand,3,4,3->4,3.014470273701469,3.014470273701469,3.014470273701469,0.0,3.014470273701469
7,0train,136,right_hand,4,5,4->5,2.982320894765459,2.982320894765459,2.982320894765459,0.0,2.982320894765459
7,0train,137,tongue,1,2,1->2,3.2185644249619365,3.2185644249619365,3.2185644249619365,0.0,3.2185644249619365
7,0train,137,tongue,2,3,2->3,3.325812942421399,3.325812942421399,3.325812942421399,0.0,3.325812942421399
7,0train,137,tongue,3,4,3->4,3.426449856413326,3.426449856413326,3.426449856413326,0.0,3.426449856413326
7,0train,137,tongue,4,5,4->5,3.200995468299755,3.200995468299755,3.200995468299755,0.0,3.200995468299755
7,0train,138,feet,1,2,1->2,3.0413797824701345,3.0413797824701345,3.0413797824701345,0.0,3.0413797824701345
7,0train,138,feet,2,3,2->3,3.5907795652123,3.5907795652123,3.5907795652123,0.0,3.5907795652123
7,0train,138,feet,3,4,3->4,3.206285717040342,3.206285717040342,3.206285717040342,0.0,3.206285717040342
7,0train,138,feet,4,5,4->5,3.0513769778213753,3.0513769778213753,3.0513769778213753,0.0,3.0513769778213753
7,0train,139,right_hand,1,2,1->2,3.7907748591781663,3.7907748591781663,3.7907748591781663,0.0,3.7907748591781663
7,0train,139,right_hand,2,3,2->3,2.6751858091504173,2.6751858091504173,2.6751858091504173,0.0,2.6751858091504173
7,0train,139,right_hand,3,4,3->4,2.9593821772152524,2.9593821772152524,2.959382177215252,4.440892098500626e-16,2.9593821772152524
7,0train,139,right_hand,4,5,4->5,3.4649850353368525,3.4649850353368525,3.4649850353368525,0.0,3.4649850353368525
7,0train,140,right_hand,1,2,1->2,3.4001443765965877,3.4001443765965877,3.4001443765965877,0.0,3.4001443765965877
7,0train,140,right_hand,2,3,2->3,3.112238237556418,3.112238237556418,3.112238237556418,0.0,3.112238237556418
7,0train,140,right_hand,3,4,3->4,2.8017814573900837,2.8017814573900837,2.8017814573900837,0.0,2.8017814573900837
7,0train,140,right_hand,4,5,4->5,2.9773814199239017,2.9773814199239017,2.9773814199239017,0.0,2.9773814199239017
7,0train,141,right_hand,1,2,1->2,4.149872068831396,4.149872068831396,4.149872068831396,0.0,4.149872068831396
7,0train,141,right_hand,2,3,2->3,3.821130652399869,3.821130652399869,3.8211306523998694,4.440892098500626e-16,3.821130652399869
7,0train,141,right_hand,3,4,3->4,3.4561062825851137,3.4561062825851137,3.456106282585114,4.440892098500626e-16,3.4561062825851137
7,0train,141,right_hand,4,5,4->5,3.033475865762003,3.033475865762003,3.033475865762003,0.0,3.033475865762003
7,0train,142,feet,1,2,1->2,3.550456520974914,3.550456520974914,3.550456520974914,0.0,3.550456520974914
7,0train,142,feet,2,3,2->3,3.351608528545246,3.351608528545246,3.351608528545246,0.0,3.351608528545246
7,0train,142,feet,3,4,3->4,2.698198829831152,2.698198829831152,2.698198829831152,0.0,2.698198829831152
7,0train,142,feet,4,5,4->5,3.5246504224378463,3.5246504224378463,3.5246504224378463,0.0,3.5246504224378463
7,0train,143,tongue,1,2,1->2,2.8084004465504786,2.8084004465504786,2.8084004465504786,0.0,2.8084004465504786
7,0train,143,tongue,2,3,2->3,2.932733417014749,2.932733417014749,2.932733417014749,0.0,2.932733417014749
7,0train,143,tongue,3,4,3->4,3.4217537262811546,3.4217537262811546,3.4217537262811546,0.0,3.4217537262811546
7,0train,143,tongue,4,5,4->5,3.1950051876717462,3.1950051876717462,3.1950051876717462,0.0,3.1950051876717462
7,0train,144,left_hand,1,2,1->2,3.128718779289003,3.128718779289003,3.128718779289003,0.0,3.128718779289003
7,0train,144,left_hand,2,3,2->3,3.112759674471474,3.112759674471474,3.1127596744714734,4.440892098500626e-16,3.112759674471474
7,0train,144,left_hand,3,4,3->4,3.368640655764153,3.368640655764153,3.368640655764153,0.0,3.368640655764153
7,0train,144,left_hand,4,5,4->5,2.976646805041325,2.976646805041325,2.976646805041325,0.0,2.976646805041325
7,0train,145,right_hand,1,2,1->2,3.8935772198495493,3.8935772198495493,3.8935772198495493,0.0,3.8935772198495493
7,0train,145,right_hand,2,3,2->3,3.506701500045996,3.506701500045996,3.5067015000459962,4.440892098500626e-16,3.506701500045996
7,0train,145,right_hand,3,4,3->4,2.901035187560961,2.901035187560961,2.901035187560961,0.0,2.901035187560961
7,0train,145,right_hand,4,5,4->5,3.1144064303377337,3.1144064303377337,3.1144064303377337,0.0,3.1144064303377337
7,0train,146,tongue,1,2,1->2,3.7429702604647432,3.7429702604647432,3.7429702604647432,0.0,3.7429702604647432
7,0train,146,tongue,2,3,2->3,3.3887008955210787,3.3887008955210787,3.3887008955210787,0.0,3.3887008955210787
7,0train,146,tongue,3,4,3->4,3.3544020949582505,3.3544020949582505,3.3544020949582505,0.0,3.3544020949582505
7,0train,146,tongue,4,5,4->5,3.5734910721377386,3.5734910721377386,3.5734910721377386,0.0,3.5734910721377386
7,0train,147,left_hand,1,2,1->2,3.68434924054135,3.68434924054135,3.68434924054135,0.0,3.68434924054135
7,0train,147,left_hand,2,3,2->3,3.3173243021098924,3.3173243021098924,3.317324302109893,4.440892098500626e-16,3.3173243021098924
7,0train,147,left_hand,3,4,3->4,3.1183959899407183,3.1183959899407183,3.1183959899407183,0.0,3.1183959899407183
7,0train,147,left_hand,4,5,4->5,3.2361068570312157,3.2361068570312157,3.2361068570312157,0.0,3.2361068570312157
7,0train,148,feet,1,2,1->2,2.8124727306584383,2.8124727306584383,2.8124727306584383,0.0,2.8124727306584383
7,0train,148,feet,2,3,2->3,3.61389263027428,3.61389263027428,3.61389263027428,0.0,3.61389263027428
7,0train,148,feet,3,4,3->4,3.406641721126514,3.406641721126514,3.406641721126514,0.0,3.406641721126514
7,0train,148,feet,4,5,4->5,2.884349815919405,2.884349815919405,2.884349815919405,0.0,2.884349815919405
7,0train,149,feet,1,2,1->2,3.324562819234905,3.324562819234905,3.324562819234905,0.0,3.324562819234905
7,0train,149,feet,2,3,2->3,2.890072464855777,2.890072464855777,2.890072464855777,0.0,2.890072464855777
7,0train,149,feet,3,4,3->4,3.02765567452742,3.02765567452742,3.02765567452742,0.0,3.02765567452742
7,0train,149,feet,4,5,4->5,2.859351708652561,2.859351708652561,2.859351708652561,0.0,2.859351708652561
7,0train,150,tongue,1,2,1->2,3.6995592859767448,3.6995592859767448,3.699559285976745,4.440892098500626e-16,3.6995592859767448
7,0train,150,tongue,2,3,2->3,3.7212811782310373,3.7212811782310373,3.7212811782310373,0.0,3.7212811782310373
7,0train,150,tongue,3,4,3->4,3.765989069911084,3.765989069911084,3.765989069911084,0.0,3.765989069911084
7,0train,150,tongue,4,5,4->5,2.8866810996691257,2.8866810996691257,2.8866810996691257,0.0,2.8866810996691257
7,0train,151,left_hand,1,2,1->2,3.1918737754945634,3.1918737754945634,3.1918737754945634,0.0,3.1918737754945634
7,0train,151,left_hand,2,3,2->3,2.76082894935488,2.76082894935488,2.76082894935488,0.0,2.76082894935488
7,0train,151,left_hand,3,4,3->4,2.835080569381073,2.835080569381073,2.835080569381073,0.0,2.835080569381073
7,0train,151,left_hand,4,5,4->5,3.188084484465517,3.188084484465517,3.1880844844655165,4.440892098500626e-16,3.188084484465517
7,0train,152,left_hand,1,2,1->2,3.575659143101397,3.575659143101397,3.575659143101397,0.0,3.575659143101397
7,0train,152,left_hand,2,3,2->3,3.3436465365739814,3.3436465365739814,3.3436465365739814,0.0,3.3436465365739814
7,0train,152,left_hand,3,4,3->4,3.0515235199029447,3.0515235199029447,3.0515235199029447,0.0,3.0515235199029447
7,0train,152,left_hand,4,5,4->5,3.0573128305025112,3.0573128305025112,3.0573128305025112,0.0,3.0573128305025112
7,0train,153,feet,1,2,1->2,3.9811885358236974,3.9811885358236974,3.9811885358236974,0.0,3.9811885358236974
7,0train,153,feet,2,3,2->3,3.6628496618669253,3.6628496618669253,3.6628496618669253,0.0,3.6628496618669253
7,0train,153,feet,3,4,3->4,3.320367011372117,3.320367011372117,3.320367011372117,0.0,3.320367011372117
7,0train,153,feet,4,5,4->5,3.405199521363246,3.405199521363246,3.405199521363246,0.0,3.405199521363246
7,0train,154,right_hand,1,2,1->2,3.296931246813487,3.296931246813487,3.296931246813487,0.0,3.296931246813487
7,0train,154,right_hand,2,3,2->3,2.949365434413876,2.949365434413876,2.949365434413876,0.0,2.949365434413876
7,0train,154,right_hand,3,4,3->4,3.7443345843650646,3.7443345843650646,3.7443345843650646,0.0,3.7443345843650646
7,0train,154,right_hand,4,5,4->5,3.363567588252944,3.363567588252944,3.363567588252944,0.0,3.363567588252944
7,0train,155,tongue,1,2,1->2,2.9619973336901766,2.9619973336901766,2.9619973336901766,0.0,2.9619973336901766
7,0train,155,tongue,2,3,2->3,3.9196669288679336,3.9196669288679336,3.919666928867933,4.440892098500626e-16,3.9196669288679336
7,0train,155,tongue,3,4,3->4,2.757897825025195,2.757897825025195,2.757897825025195,0.0,2.757897825025195
7,0train,155,tongue,4,5,4->5,3.0333271626233085,3.0333271626233085,3.0333271626233085,0.0,3.0333271626233085
7,0train,156,tongue,1,2,1->2,3.7968283374080984,3.7968283374080984,3.796828337408098,4.440892098500626e-16,3.7968283374080984
7,0train,156,tongue,2,3,2->3,3.1403118536103376,3.1403118536103376,3.140311853610338,4.440892098500626e-16,3.1403118536103376
7,0train,156,tongue,3,4,3->4,3.179328632005376,3.179328632005376,3.179328632005376,0.0,3.179328632005376
7,0train,156,tongue,4,5,4->5,2.7836969006548724,2.7836969006548724,2.7836969006548724,0.0,2.7836969006548724
7,0train,157,tongue,1,2,1->2,4.057046847614299,4.057046847614299,4.057046847614299,0.0,4.057046847614299
7,0train,157,tongue,2,3,2->3,2.917779912042929,2.917779912042929,2.917779912042929,0.0,2.917779912042929
7,0train,157,tongue,3,4,3->4,3.034572710478291,3.034572710478291,3.034572710478291,0.0,3.034572710478291
7,0train,157,tongue,4,5,4->5,3.2223158538627383,3.2223158538627383,3.2223158538627383,0.0,3.2223158538627383
7,0train,158,right_hand,1,2,1->2,3.1002220972759886,3.1002220972759886,3.1002220972759886,0.0,3.1002220972759886
7,0train,158,right_hand,2,3,2->3,3.3253480693911115,3.3253480693911115,3.3253480693911115,0.0,3.3253480693911115
7,0train,158,right_hand,3,4,3->4,2.919852548256255,2.919852548256255,2.919852548256255,0.0,2.919852548256255
7,0train,158,right_hand,4,5,4->5,4.809547289018691,4.809547289018691,4.809547289018691,0.0,4.809547289018691
7,0train,159,left_hand,1,2,1->2,3.7632392014248786,3.7632392014248786,3.7632392014248786,0.0,3.7632392014248786
7,0train,159,left_hand,2,3,2->3,3.3990398704463076,3.3990398704463076,3.3990398704463076,0.0,3.3990398704463076
7,0train,159,left_hand,3,4,3->4,4.378564452763761,4.378564452763761,4.378564452763761,0.0,4.378564452763761
7,0train,159,left_hand,4,5,4->5,2.9806491876840204,2.9806491876840204,2.9806491876840204,0.0,2.9806491876840204
7,0train,160,feet,1,2,1->2,3.621125724687856,3.621125724687856,3.621125724687856,0.0,3.621125724687856
7,0train,160,feet,2,3,2->3,3.5364974018816686,3.5364974018816686,3.536497401881668,4.440892098500626e-16,3.5364974018816686
7,0train,160,feet,3,4,3->4,3.330401256051074,3.330401256051074,3.330401256051074,0.0,3.330401256051074
7,0train,160,feet,4,5,4->5,2.882791525576893,2.882791525576893,2.882791525576893,0.0,2.882791525576893
7,0train,161,right_hand,1,2,1->2,3.0555599049228985,3.0555599049228985,3.0555599049228985,0.0,3.0555599049228985
7,0train,161,right_hand,2,3,2->3,3.1232091718756414,3.1232091718756414,3.1232091718756414,0.0,3.1232091718756414
7,0train,161,right_hand,3,4,3->4,2.900184744079043,2.900184744079043,2.900184744079043,0.0,2.900184744079043
7,0train,161,right_hand,4,5,4->5,3.427997661297804,3.427997661297804,3.427997661297804,0.0,3.427997661297804
7,0train,162,tongue,1,2,1->2,3.2734676662128606,3.2734676662128606,3.27346766621286,4.440892098500626e-16,3.2734676662128606
7,0train,162,tongue,2,3,2->3,4.755277902556502,4.755277902556502,4.755277902556502,0.0,4.755277902556502
7,0train,162,tongue,3,4,3->4,3.3395531653901385,3.3395531653901385,3.3395531653901385,0.0,3.3395531653901385
7,0train,162,tongue,4,5,4->5,3.034563315846226,3.034563315846226,3.0345633158462255,4.440892098500626e-16,3.034563315846226
7,0train,163,left_hand,1,2,1->2,3.5258531892524814,3.5258531892524814,3.525853189252482,4.440892098500626e-16,3.5258531892524814
7,0train,163,left_hand,2,3,2->3,3.729026046178211,3.729026046178211,3.729026046178211,0.0,3.729026046178211
7,0train,163,left_hand,3,4,3->4,3.33905724255629,3.33905724255629,3.33905724255629,0.0,3.33905724255629
7,0train,163,left_hand,4,5,4->5,3.033519454356903,3.033519454356903,3.033519454356903,0.0,3.033519454356903
7,0train,164,tongue,1,2,1->2,3.3474772261822983,3.3474772261822983,3.3474772261822983,0.0,3.3474772261822983
7,0train,164,tongue,2,3,2->3,3.2424270648965154,3.2424270648965154,3.242427064896516,4.440892098500626e-16,3.2424270648965154
7,0train,164,tongue,3,4,3->4,3.5353376834783314,3.5353376834783314,3.5353376834783314,0.0,3.5353376834783314
7,0train,164,tongue,4,5,4->5,3.654739518715258,3.654739518715258,3.654739518715258,0.0,3.654739518715258
7,0train,165,feet,1,2,1->2,3.2995522630578615,3.2995522630578615,3.2995522630578615,0.0,3.2995522630578615
7,0train,165,feet,2,3,2->3,3.517599548394045,3.517599548394045,3.517599548394045,0.0,3.517599548394045
7,0train,165,feet,3,4,3->4,3.6391161998607666,3.6391161998607666,3.6391161998607666,0.0,3.6391161998607666
7,0train,165,feet,4,5,4->5,2.628880058347385,2.628880058347385,2.628880058347385,0.0,2.628880058347385
7,0train,166,right_hand,1,2,1->2,3.2663355583555918,3.2663355583555918,3.2663355583555918,0.0,3.2663355583555918
7,0train,166,right_hand,2,3,2->3,3.302940190418379,3.302940190418379,3.302940190418379,0.0,3.302940190418379
7,0train,166,right_hand,3,4,3->4,2.9576745982921966,2.9576745982921966,2.9576745982921966,0.0,2.9576745982921966
7,0train,166,right_hand,4,5,4->5,3.7079455958245258,3.7079455958245258,3.7079455958245258,0.0,3.7079455958245258
7,0train,167,tongue,1,2,1->2,3.3374668886781964,3.3374668886781964,3.3374668886781964,0.0,3.3374668886781964
7,0train,167,tongue,2,3,2->3,3.1407386425132904,3.1407386425132904,3.1407386425132904,0.0,3.1407386425132904
7,0train,167,tongue,3,4,3->4,2.9073682096416915,2.9073682096416915,2.9073682096416915,0.0,2.9073682096416915
7,0train,167,tongue,4,5,4->5,3.0911515099882014,3.0911515099882014,3.091151509988201,4.440892098500626e-16,3.0911515099882014
7,0train,168,tongue,1,2,1->2,3.9331144231648145,3.9331144231648145,3.9331144231648145,0.0,3.9331144231648145
7,0train,168,tongue,2,3,2->3,3.511440307310561,3.511440307310561,3.511440307310561,0.0,3.511440307310561
7,0train,168,tongue,3,4,3->4,2.9838721490166327,2.9838721490166327,2.9838721490166327,0.0,2.9838721490166327
7,0train,168,tongue,4,5,4->5,3.91984801998685,3.91984801998685,3.91984801998685,0.0,3.91984801998685
7,0train,169,left_hand,1,2,1->2,3.7799138076684353,3.7799138076684353,3.7799138076684353,0.0,3.7799138076684353
7,0train,169,left_hand,2,3,2->3,3.116944323966532,3.116944323966532,3.116944323966532,0.0,3.116944323966532
7,0train,169,left_hand,3,4,3->4,4.020758323820621,4.020758323820621,4.020758323820621,0.0,4.020758323820621
7,0train,169,left_hand,4,5,4->5,3.2357422901018675,3.2357422901018675,3.2357422901018675,0.0,3.2357422901018675
7,0train,170,right_hand,1,2,1->2,3.5294028984008587,3.5294028984008587,3.5294028984008587,0.0,3.5294028984008587
7,0train,170,right_hand,2,3,2->3,2.8992382459171733,2.8992382459171733,2.8992382459171733,0.0,2.8992382459171733
7,0train,170,right_hand,3,4,3->4,3.1156023322118815,3.1156023322118815,3.1156023322118815,0.0,3.1156023322118815
7,0train,170,right_hand,4,5,4->5,4.012141352381599,4.012141352381599,4.012141352381599,0.0,4.012141352381599
7,0train,171,right_hand,1,2,1->2,3.1566492369225587,3.1566492369225587,3.156649236922559,4.440892098500626e-16,3.1566492369225587
7,0train,171,right_hand,2,3,2->3,3.0324040124465745,3.0324040124465745,3.0324040124465745,0.0,3.0324040124465745
7,0train,171,right_hand,3,4,3->4,3.2605555831085073,3.2605555831085073,3.2605555831085073,0.0,3.2605555831085073
7,0train,171,right_hand,4,5,4->5,3.5049418226000495,3.5049418226000495,3.5049418226000495,0.0,3.5049418226000495
7,0train,172,feet,1,2,1->2,3.34676907007641,3.34676907007641,3.34676907007641,0.0,3.34676907007641
7,0train,172,feet,2,3,2->3,2.9640170142637743,2.9640170142637743,2.9640170142637743,0.0,2.9640170142637743
7,0train,172,feet,3,4,3->4,2.722083026646122,2.722083026646122,2.722083026646122,0.0,2.722083026646122
7,0train,172,feet,4,5,4->5,3.2138313391756643,3.2138313391756643,3.2138313391756643,0.0,3.2138313391756643
7,0train,173,tongue,1,2,1->2,3.416208405871219,3.416208405871219,3.416208405871219,0.0,3.416208405871219
7,0train,173,tongue,2,3,2->3,4.9326257480008735,4.9326257480008735,4.9326257480008735,0.0,4.9326257480008735
7,0train,173,tongue,3,4,3->4,3.71718277370036,3.71718277370036,3.71718277370036,0.0,3.71718277370036
7,0train,173,tongue,4,5,4->5,2.954593389934377,2.954593389934377,2.954593389934377,0.0,2.954593389934377
7,0train,174,right_hand,1,2,1->2,3.07610700433943,3.07610700433943,3.07610700433943,0.0,3.07610700433943
7,0train,174,right_hand,2,3,2->3,3.585017365799381,3.585017365799381,3.585017365799381,0.0,3.585017365799381
7,0train,174,right_hand,3,4,3->4,2.9351735853369596,2.9351735853369596,2.9351735853369596,0.0,2.9351735853369596
7,0train,174,right_hand,4,5,4->5,2.9944873307643616,2.9944873307643616,2.994487330764362,4.440892098500626e-16,2.9944873307643616
7,0train,175,left_hand,1,2,1->2,3.356890157705678,3.356890157705678,3.356890157705678,0.0,3.356890157705678
7,0train,175,left_hand,2,3,2->3,3.414120961709898,3.414120961709898,3.414120961709898,0.0,3.414120961709898
7,0train,175,left_hand,3,4,3->4,2.706296414165822,2.706296414165822,2.706296414165822,0.0,2.706296414165822
7,0train,175,left_hand,4,5,4->5,3.4024909849126437,3.4024909849126437,3.402490984912644,4.440892098500626e-16,3.4024909849126437
7,0train,176,left_hand,1,2,1->2,3.524594606455736,3.524594606455736,3.524594606455736,0.0,3.524594606455736
7,0train,176,left_hand,2,3,2->3,3.835018111290855,3.835018111290855,3.835018111290855,0.0,3.835018111290855
7,0train,176,left_hand,3,4,3->4,3.272043290175861,3.272043290175861,3.272043290175861,0.0,3.272043290175861
7,0train,176,left_hand,4,5,4->5,2.9636712425893146,2.9636712425893146,2.9636712425893146,0.0,2.9636712425893146
7,0train,177,tongue,1,2,1->2,3.5194448101927227,3.5194448101927227,3.5194448101927227,0.0,3.5194448101927227
7,0train,177,tongue,2,3,2->3,3.423742718801794,3.423742718801794,3.423742718801794,0.0,3.423742718801794
7,0train,177,tongue,3,4,3->4,3.2944690971775117,3.2944690971775117,3.2944690971775117,0.0,3.2944690971775117
7,0train,177,tongue,4,5,4->5,2.9383975518971948,2.9383975518971948,2.9383975518971948,0.0,2.9383975518971948
7,0train,178,right_hand,1,2,1->2,3.256092881804848,3.256092881804848,3.256092881804848,0.0,3.256092881804848
7,0train,178,right_hand,2,3,2->3,3.049974731305218,3.049974731305218,3.0499747313052175,4.440892098500626e-16,3.049974731305218
7,0train,178,right_hand,3,4,3->4,2.927590689268321,2.927590689268321,2.927590689268321,0.0,2.927590689268321
7,0train,178,right_hand,4,5,4->5,3.5584543752769906,3.5584543752769906,3.5584543752769906,0.0,3.5584543752769906
7,0train,179,left_hand,1,2,1->2,3.304523146821901,3.304523146821901,3.304523146821901,0.0,3.304523146821901
7,0train,179,left_hand,2,3,2->3,2.8938040270236054,2.8938040270236054,2.8938040270236054,0.0,2.8938040270236054
7,0train,179,left_hand,3,4,3->4,2.79838900158176,2.79838900158176,2.79838900158176,0.0,2.79838900158176
7,0train,179,left_hand,4,5,4->5,3.4929061514800206,3.4929061514800206,3.4929061514800206,0.0,3.4929061514800206
7,0train,180,feet,1,2,1->2,2.9195313119003896,2.9195313119003896,2.9195313119003896,0.0,2.9195313119003896
7,0train,180,feet,2,3,2->3,3.054219406492865,3.054219406492865,3.054219406492865,0.0,3.054219406492865
7,0train,180,feet,3,4,3->4,3.2331298401096893,3.2331298401096893,3.2331298401096893,0.0,3.2331298401096893
7,0train,180,feet,4,5,4->5,4.182769345102891,4.182769345102891,4.182769345102891,0.0,4.182769345102891
7,0train,181,right_hand,1,2,1->2,3.4454709883207855,3.4454709883207855,3.4454709883207855,0.0,3.4454709883207855
7,0train,181,right_hand,2,3,2->3,3.808831045471246,3.808831045471246,3.808831045471246,0.0,3.808831045471246
7,0train,181,right_hand,3,4,3->4,3.665727352079086,3.665727352079086,3.665727352079086,0.0,3.665727352079086
7,0train,181,right_hand,4,5,4->5,3.4395337013925613,3.4395337013925613,3.4395337013925613,0.0,3.4395337013925613
7,0train,182,right_hand,1,2,1->2,3.986779166368692,3.986779166368692,3.986779166368692,0.0,3.986779166368692
7,0train,182,right_hand,2,3,2->3,4.702973782017215,4.702973782017215,4.702973782017215,0.0,4.702973782017215
7,0train,182,right_hand,3,4,3->4,3.5715365978839535,3.5715365978839535,3.5715365978839535,0.0,3.5715365978839535
7,0train,182,right_hand,4,5,4->5,3.1816836816593606,3.1816836816593606,3.1816836816593606,0.0,3.1816836816593606
7,0train,183,feet,1,2,1->2,3.353327260641556,3.353327260641556,3.353327260641556,0.0,3.353327260641556
7,0train,183,feet,2,3,2->3,3.5162833942434992,3.5162833942434992,3.5162833942434992,0.0,3.5162833942434992
7,0train,183,feet,3,4,3->4,3.2683930284267437,3.2683930284267437,3.2683930284267437,0.0,3.2683930284267437
7,0train,183,feet,4,5,4->5,3.1494484510921255,3.1494484510921255,3.1494484510921255,0.0,3.1494484510921255
7,0train,184,left_hand,1,2,1->2,3.1994699341570305,3.1994699341570305,3.1994699341570305,0.0,3.1994699341570305
7,0train,184,left_hand,2,3,2->3,3.1060891747210806,3.1060891747210806,3.1060891747210806,0.0,3.1060891747210806
7,0train,184,left_hand,3,4,3->4,3.1273240681178827,3.1273240681178827,3.1273240681178827,0.0,3.1273240681178827
7,0train,184,left_hand,4,5,4->5,3.2319251928197668,3.2319251928197668,3.2319251928197668,0.0,3.2319251928197668
7,0train,185,tongue,1,2,1->2,2.9545989534155788,2.9545989534155788,2.9545989534155788,0.0,2.9545989534155788
7,0train,185,tongue,2,3,2->3,3.2989369753526328,3.2989369753526328,3.2989369753526328,0.0,3.2989369753526328
7,0train,185,tongue,3,4,3->4,3.019522310881739,3.019522310881739,3.019522310881739,0.0,3.019522310881739
7,0train,185,tongue,4,5,4->5,3.280696476269538,3.280696476269538,3.280696476269538,0.0,3.280696476269538
7,0train,186,feet,1,2,1->2,3.4816156295794563,3.4816156295794563,3.4816156295794563,0.0,3.4816156295794563
7,0train,186,feet,2,3,2->3,3.545529513213671,3.545529513213671,3.545529513213671,0.0,3.545529513213671
7,0train,186,feet,3,4,3->4,3.343558619216929,3.343558619216929,3.343558619216929,0.0,3.343558619216929
7,0train,186,feet,4,5,4->5,3.4774186083451744,3.4774186083451744,3.4774186083451744,0.0,3.4774186083451744
7,0train,187,feet,1,2,1->2,3.3777808180913036,3.3777808180913036,3.3777808180913036,0.0,3.3777808180913036
7,0train,187,feet,2,3,2->3,3.0483458687046165,3.0483458687046165,3.0483458687046165,0.0,3.0483458687046165
7,0train,187,feet,3,4,3->4,3.790065537268076,3.790065537268076,3.790065537268076,0.0,3.790065537268076
7,0train,187,feet,4,5,4->5,3.124160818611767,3.124160818611767,3.124160818611767,0.0,3.124160818611767
7,0train,188,feet,1,2,1->2,3.4233665673098033,3.4233665673098033,3.4233665673098033,0.0,3.4233665673098033
7,0train,188,feet,2,3,2->3,2.607782264351327,2.607782264351327,2.607782264351327,0.0,2.607782264351327
7,0train,188,feet,3,4,3->4,3.269539166360036,3.269539166360036,3.269539166360036,0.0,3.269539166360036
7,0train,188,feet,4,5,4->5,3.9565235891817947,3.9565235891817947,3.9565235891817947,0.0,3.9565235891817947
7,0train,189,feet,1,2,1->2,3.173877981635803,3.173877981635803,3.173877981635803,0.0,3.173877981635803
7,0train,189,feet,2,3,2->3,2.8754529223226823,2.8754529223226823,2.8754529223226823,0.0,2.8754529223226823
7,0train,189,feet,3,4,3->4,3.0930613281993815,3.0930613281993815,3.0930613281993815,0.0,3.0930613281993815
7,0train,189,feet,4,5,4->5,3.519134690751129,3.519134690751129,3.519134690751129,0.0,3.519134690751129
7,0train,190,left_hand,1,2,1->2,3.010403236776686,3.010403236776686,3.010403236776686,0.0,3.010403236776686
7,0train,190,left_hand,2,3,2->3,4.264001037041219,4.264001037041219,4.264001037041219,0.0,4.264001037041219
7,0train,190,left_hand,3,4,3->4,3.451806060159777,3.451806060159777,3.451806060159777,0.0,3.451806060159777
7,0train,190,left_hand,4,5,4->5,2.8822005596532194,2.8822005596532194,2.8822005596532194,0.0,2.8822005596532194
7,0train,191,right_hand,1,2,1->2,3.734803426181767,3.734803426181767,3.734803426181767,0.0,3.734803426181767
7,0train,191,right_hand,2,3,2->3,3.478709969768575,3.478709969768575,3.478709969768575,0.0,3.478709969768575
7,0train,191,right_hand,3,4,3->4,3.3305316813826047,3.3305316813826047,3.3305316813826047,0.0,3.3305316813826047
7,0train,191,right_hand,4,5,4->5,3.02603487490808,3.02603487490808,3.02603487490808,0.0,3.02603487490808
7,0train,192,left_hand,1,2,1->2,3.5151371515353755,3.5151371515353755,3.5151371515353755,0.0,3.5151371515353755
7,0train,192,left_hand,2,3,2->3,3.303004220196814,3.303004220196814,3.303004220196814,0.0,3.303004220196814
