fold,subject,session,trial_id,trial_uid,class_label
1,7,0train,156,S07_0train_T156,tongue
3,7,0train,157,S07_0train_T157,tongue
1,7,0train,158,S07_0train_T158,right_hand
3,7,0train,159,S07_0train_T159,left_hand
0,7,0train,160,S07_0train_T160,feet
1,7,0train,161,S07_0train_T161,right_hand
0,7,0train,162,S07_0train_T162,tongue
4,7,0train,163,S07_0train_T163,left_hand
4,7,0train,164,S07_0train_T164,tongue
2,7,0train,165,S07_0train_T165,feet
4,7,0train,166,S07_0train_T166,right_hand
3,7,0train,167,S07_0train_T167,tongue
0,7,0train,168,S07_0train_T168,tongue
0,7,0train,169,S07_0train_T169,left_hand
0,7,0train,170,S07_0train_T170,right_hand
3,7,0train,171,S07_0train_T171,right_hand
2,7,0train,172,S07_0train_T172,feet
0,7,0train,173,S07_0train_T173,tongue
1,7,0train,174,S07_0train_T174,right_hand
0,7,0train,175,S07_0train_T175,left_hand
2,7,0train,176,S07_0train_T176,left_hand
4,7,0train,177,S07_0train_T177,tongue
4,7,0train,178,S07_0train_T178,right_hand
3,7,0train,179,S07_0train_T179,left_hand
4,7,0train,180,S07_0train_T180,feet
2,7,0train,181,S07_0train_T181,right_hand
4,7,0train,182,S07_0train_T182,right_hand
2,7,0train,183,S07_0train_T183,feet
1,7,0train,184,S07_0train_T184,left_hand
3,7,0train,185,S07_0train_T185,tongue
3,7,0train,186,S07_0train_T186,feet
3,7,0train,187,S07_0train_T187,feet
1,7,0train,188,S07_0train_T188,feet
3,7,0train,189,S07_0train_T189,feet
3,7,0train,190,S07_0train_T190,left_hand
0,7,0train,191,S07_0train_T191,right_hand
0,7,0train,192,S07_0train_T192,left_hand
1,7,0train,193,S07_0train_T193,right_hand
2,7,0train,194,S07_0train_T194,left_hand
1,7,0train,195,S07_0train_T195,left_hand
0,7,0train,196,S07_0train_T196,feet
0,7,0train,197,S07_0train_T197,feet
3,7,0train,198,S07_0train_T198,right_hand
4,7,0train,199,S07_0train_T199,feet
2,7,0train,200,S07_0train_T200,tongue
4,7,0train,201,S07_0train_T201,left_hand
1,7,0train,202,S07_0train_T202,tongue
3,7,0train,203,S07_0train_T203,left_hand
2,7,0train,204,S07_0train_T204,left_hand
4,7,0train,205,S07_0train_T205,right_hand
0,7,0train,206,S07_0train_T206,tongue
3,7,0train,207,S07_0train_T207,feet
1,7,0train,208,S07_0train_T208,right_hand
2,7,0train,209,S07_0train_T209,tongue
3,7,0train,210,S07_0train_T210,feet
0,7,0train,211,S07_0train_T211,tongue
2,7,0train,212,S07_0train_T212,feet
2,7,0train,213,S07_0train_T213,tongue
2,7,0train,214,S07_0train_T214,right_hand
1,7,0train,215,S07_0train_T215,right_hand
2,7,0train,216,S07_0train_T216,tongue
1,7,0train,217,S07_0train_T217,left_hand
2,7,0train,218,S07_0train_T218,right_hand
0,7,0train,219,S07_0train_T219,right_hand
2,7,0train,220,S07_0train_T220,right_hand
0,7,0train,221,S07_0train_T221,feet
3,7,0train,222,S07_0train_T222,tongue
3,7,0train,223,S07_0train_T223,left_hand
3,7,0train,224,S07_0train_T224,tongue
1,7,0train,225,S07_0train_T225,left_hand
1,7,0train,226,S07_0train_T226,feet
1,7,0train,227,S07_0train_T227,left_hand
2,7,0train,228,S07_0train_T228,tongue
0,7,0train,229,S07_0train_T229,left_hand
3,7,0train,230,S07_0train_T230,feet
4,7,0train,231,S07_0train_T231,left_hand
3,7,0train,232,S07_0train_T232,right_hand
3,7,0train,233,S07_0train_T233,feet
0,7,0train,234,S07_0train_T234,feet
3,7,0train,235,S07_0train_T235,tongue
2,7,0train,236,S07_0train_T236,left_hand
3,7,0train,237,S07_0train_T237,right_hand
2,7,0train,238,S07_0train_T238,tongue
2,7,0train,239,S07_0train_T239,right_hand
0,7,0train,240,S07_0train_T240,feet
0,7,0train,241,S07_0train_T241,feet
2,7,0train,242,S07_0train_T242,left_hand
0,7,0train,243,S07_0train_T243,tongue
2,7,0train,244,S07_0train_T244,right_hand
1,7,0train,245,S07_0train_T245,tongue
0,7,0train,246,S07_0train_T246,left_hand
1,7,0train,247,S07_0train_T247,left_hand
1,7,0train,248,S07_0train_T248,feet
2,7,0train,249,S07_0train_T249,feet
1,7,0train,250,S07_0train_T250,right_hand
1,7,0train,251,S07_0train_T251,tongue
1,7,0train,252,S07_0train_T252,right_hand
1,7,0train,253,S07_0train_T253,right_hand
0,7,0train,254,S07_0train_T254,left_hand
3,7,0train,255,S07_0train_T255,right_hand
0,7,0train,256,S07_0train_T256,tongue
1,7,0train,257,S07_0train_T257,tongue
3,7,0train,258,S07_0train_T258,right_hand
2,7,0train,259,S07_0train_T259,right_hand
4,7,0train,260,S07_0train_T260,right_hand
1,7,0train,261,S07_0train_T261,right_hand
0,7,0train,262,S07_0train_T262,tongue
4,7,0train,263,S07_0train_T263,tongue
1,7,0train,264,S07_0train_T264,feet
4,7,0train,265,S07_0train_T265,tongue
3,7,0train,266,S07_0train_T266,left_hand
4,7,0train,267,S07_0train_T267,right_hand
2,7,0train,268,S07_0train_T268,feet
2,7,0train,269,S07_0train_T269,right_hand
0,7,0train,270,S07_0train_T270,left_hand
4,7,0train,271,S07_0train_T271,tongue
4,7,0train,272,S07_0train_T272,left_hand
3,7,0train,273,S07_0train_T273,tongue
4,7,0train,274,S07_0train_T274,left_hand
3,7,0train,275,S07_0train_T275,left_hand
1,7,0train,276,S07_0train_T276,left_hand
1,7,0train,277,S07_0train_T277,left_hand
4,7,0train,278,S07_0train_T278,feet
0,7,0train,279,S07_0train_T279,feet
3,7,0train,280,S07_0train_T280,tongue
0,7,0train,281,S07_0train_T281,right_hand
4,7,0train,282,S07_0train_T282,feet
0,7,0train,283,S07_0train_T283,feet
2,7,0train,284,S07_0train_T284,feet
0,7,0train,285,S07_0train_T285,tongue
4,7,0train,286,S07_0train_T286,feet
1,7,0train,287,S07_0train_T287,left_hand
1,7,0train,288,S07_0train_T288,feet
3,8,0train,1,S08_0train_T001,left_hand
1,8,0train,2,S08_0train_T002,right_hand
0,8,0train,3,S08_0train_T003,right_hand
2,8,0train,4,S08_0train_T004,left_hand
0,8,0train,5,S08_0train_T005,right_hand
2,8,0train,6,S08_0train_T006,left_hand
1,8,0train,7,S08_0train_T007,right_hand
4,8,0train,8,S08_0train_T008,feet
0,8,0train,9,S08_0train_T009,right_hand
3,8,0train,10,S08_0train_T010,tongue
0,8,0train,11,S08_0train_T011,left_hand
3,8,0train,12,S08_0train_T012,feet
3,8,0train,13,S08_0train_T013,right_hand
1,8,0train,14,S08_0train_T014,left_hand
1,8,0train,15,S08_0train_T015,tongue
4,8,0train,16,S08_0train_T016,tongue
0,8,0train,17,S08_0train_T017,tongue
4,8,0train,18,S08_0train_T018,tongue
3,8,0train,19,S08_0train_T019,tongue
4,8,0train,20,S08_0train_T020,left_hand
1,8,0train,21,S08_0train_T021,feet
0,8,0train,22,S08_0train_T022,right_hand
3,8,0train,23,S08_0train_T023,left_hand
1,8,0train,24,S08_0train_T024,left_hand
2,8,0train,25,S08_0train_T025,feet
0,8,0train,26,S08_0train_T026,tongue
2,8,0train,27,S08_0train_T027,left_hand
3,8,0train,28,S08_0train_T028,feet
2,8,0train,29,S08_0train_T029,feet
1,8,0train,30,S08_0train_T030,feet
1,8,0train,31,S08_0train_T031,left_hand
3,8,0train,32,S08_0train_T032,right_hand
4,8,0train,33,S08_0train_T033,left_hand
3,8,0train,34,S08_0train_T034,right_hand
1,8,0train,35,S08_0train_T035,right_hand
4,8,0train,36,S08_0train_T036,left_hand
3,8,0train,37,S08_0train_T037,right_hand
1,8,0train,38,S08_0train_T038,feet
0,8,0train,39,S08_0train_T039,right_hand
4,8,0train,40,S08_0train_T040,feet
3,8,0train,41,S08_0train_T041,feet
0,8,0train,42,S08_0train_T042,tongue
2,8,0train,43,S08_0train_T043,feet
0,8,0train,44,S08_0train_T044,feet
2,8,0train,45,S08_0train_T045,tongue
4,8,0train,46,S08_0train_T046,tongue
2,8,0train,47,S08_0train_T047,tongue
2,8,0train,48,S08_0train_T048,tongue
4,8,0train,49,S08_0train_T049,tongue
2,8,0train,50,S08_0train_T050,feet
2,8,0train,51,S08_0train_T051,right_hand
1,8,0train,52,S08_0train_T052,left_hand
4,8,0train,53,S08_0train_T053,left_hand
4,8,0train,54,S08_0train_T054,right_hand
1,8,0train,55,S08_0train_T055,feet
4,8,0train,56,S08_0train_T056,tongue
0,8,0train,57,S08_0train_T057,right_hand
0,8,0train,58,S08_0train_T058,feet
0,8,0train,59,S08_0train_T059,left_hand
1,8,0train,60,S08_0train_T060,left_hand
2,8,0train,61,S08_0train_T061,left_hand
2,8,0train,62,S08_0train_T062,tongue
4,8,0train,63,S08_0train_T063,right_hand
3,8,0train,64,S08_0train_T064,right_hand
4,8,0train,65,S08_0train_T065,left_hand
1,8,0train,66,S08_0train_T066,left_hand
2,8,0train,67,S08_0train_T067,feet
3,8,0train,68,S08_0train_T068,left_hand
4,8,0train,69,S08_0train_T069,right_hand
3,8,0train,70,S08_0train_T070,tongue
1,8,0train,71,S08_0train_T071,tongue
4,8,0train,72,S08_0train_T072,feet
2,8,0train,73,S08_0train_T073,left_hand
3,8,0train,74,S08_0train_T074,tongue
2,8,0train,75,S08_0train_T075,tongue
4,8,0train,76,S08_0train_T076,right_hand
4,8,0train,77,S08_0train_T077,tongue
2,8,0train,78,S08_0train_T078,tongue
2,8,0train,79,S08_0train_T079,right_hand
0,8,0train,80,S08_0train_T080,left_hand
3,8,0train,81,S08_0train_T081,right_hand
2,8,0train,82,S08_0train_T082,feet
1,8,0train,83,S08_0train_T083,feet
0,8,0train,84,S08_0train_T084,feet
1,8,0train,85,S08_0train_T085,tongue
4,8,0train,86,S08_0train_T086,feet
3,8,0train,87,S08_0train_T087,left_hand
0,8,0train,88,S08_0train_T088,tongue
0,8,0train,89,S08_0train_T089,right_hand
0,8,0train,90,S08_0train_T090,feet
4,8,0train,91,S08_0train_T091,right_hand
3,8,0train,92,S08_0train_T092,feet
3,8,0train,93,S08_0train_T093,tongue
0,8,0train,94,S08_0train_T094,right_hand
4,8,0train,95,S08_0train_T095,feet
1,8,0train,96,S08_0train_T096,left_hand
2,8,0train,97,S08_0train_T097,left_hand
3,8,0train,98,S08_0train_T098,left_hand
1,8,0train,99,S08_0train_T099,tongue
3,8,0train,100,S08_0train_T100,right_hand
4,8,0train,101,S08_0train_T101,left_hand
4,8,0train,102,S08_0train_T102,feet
2,8,0train,103,S08_0train_T103,left_hand
1,8,0train,104,S08_0train_T104,feet
2,8,0train,105,S08_0train_T105,right_hand
0,8,0train,106,S08_0train_T106,tongue
2,8,0train,107,S08_0train_T107,left_hand
2,8,0train,108,S08_0train_T108,feet
0,8,0train,109,S08_0train_T109,feet
2,8,0train,110,S08_0train_T110,left_hand
3,8,0train,111,S08_0train_T111,feet
0,8,0train,112,S08_0train_T112,right_hand
4,8,0train,113,S08_0train_T113,tongue
1,8,0train,114,S08_0train_T114,tongue
0,8,0train,115,S08_0train_T115,tongue
0,8,0train,116,S08_0train_T116,feet
0,8,0train,117,S08_0train_T117,left_hand
3,8,0train,118,S08_0train_T118,tongue
4,8,0train,119,S08_0train_T119,right_hand
3,8,0train,120,S08_0train_T120,tongue
0,8,0train,121,S08_0train_T121,right_hand
3,8,0train,122,S08_0train_T122,left_hand
3,8,0train,123,S08_0train_T123,feet
2,8,0train,124,S08_0train_T124,right_hand
0,8,0train,125,S08_0train_T125,left_hand
3,8,0train,126,S08_0train_T126,feet
3,8,0train,127,S08_0train_T127,feet
0,8,0train,128,S08_0train_T128,left_hand
2,8,0train,129,S08_0train_T129,feet
1,8,0train,130,S08_0train_T130,tongue
1,8,0train,131,S08_0train_T131,tongue
4,8,0train,132,S08_0train_T132,right_hand
1,8,0train,133,S08_0train_T133,left_hand
1,8,0train,134,S08_0train_T134,right_hand
1,8,0train,135,S08_0train_T135,tongue
4,8,0train,136,S08_0train_T136,right_hand
1,8,0train,137,S08_0train_T137,tongue
2,8,0train,138,S08_0train_T138,feet
3,8,0train,139,S08_0train_T139,right_hand
2,8,0train,140,S08_0train_T140,right_hand
4,8,0train,141,S08_0train_T141,right_hand
4,8,0train,142,S08_0train_T142,feet
2,8,0train,143,S08_0train_T143,tongue
1,8,0train,144,S08_0train_T144,left_hand
2,8,0train,145,S08_0train_T145,right_hand
3,8,0train,146,S08_0train_T146,tongue
2,8,0train,147,S08_0train_T147,left_hand
0,8,0train,148,S08_0train_T148,feet
1,8,0train,149,S08_0train_T149,feet
0,8,0train,150,S08_0train_T150,tongue
2,8,0train,151,S08_0train_T151,left_hand
4,8,0train,152,S08_0train_T152,left_hand
1,8,0train,153,S08_0train_T153,feet
2,8,0train,154,S08_0train_T154,right_hand
3,8,0train,155,S08_0train_T155,tongue
0,8,0train,156,S08_0train_T156,tongue
2,8,0train,157,S08_0train_T157,tongue
2,8,0train,158,S08_0train_T158,right_hand
4,8,0train,159,S08_0train_T159,left_hand
1,8,0train,160,S08_0train_T160,feet
0,8,0train,161,S08_0train_T161,right_hand
4,8,0train,162,S08_0train_T162,tongue
3,8,0train,163,S08_0train_T163,left_hand
3,8,0train,164,S08_0train_T164,tongue
1,8,0train,165,S08_0train_T165,feet
3,8,0train,166,S08_0train_T166,right_hand
1,8,0train,167,S08_0train_T167,tongue
4,8,0train,168,S08_0train_T168,tongue
2,8,0train,169,S08_0train_T169,left_hand
1,8,0train,170,S08_0train_T170,right_hand
3,8,0train,171,S08_0train_T171,right_hand
4,8,0train,172,S08_0train_T172,feet
4,8,0train,173,S08_0train_T173,tongue
2,8,0train,174,S08_0train_T174,right_hand
0,8,0train,175,S08_0train_T175,left_hand
4,8,0train,176,S08_0train_T176,left_hand
1,8,0train,177,S08_0train_T177,tongue
4,8,0train,178,S08_0train_T178,right_hand
0,8,0train,179,S08_0train_T179,left_hand
0,8,0train,180,S08_0train_T180,feet
2,8,0train,181,S08_0train_T181,right_hand
2,8,0train,182,S08_0train_T182,right_hand
3,8,0train,183,S08_0train_T183,feet
3,8,0train,184,S08_0train_T184,left_hand
4,8,0train,185,S08_0train_T185,tongue
4,8,0train,186,S08_0train_T186,feet
3,8,0train,187,S08_0train_T187,feet
1,8,0train,188,S08_0train_T188,feet
2,8,0train,189,S08_0train_T189,feet
0,8,0train,190,S08_0train_T190,left_hand
2,8,0train,191,S08_0train_T191,right_hand
1,8,0train,192,S08_0train_T192,left_hand
2,8,0train,193,S08_0train_T193,right_hand
4,8,0train,194,S08_0train_T194,left_hand
3,8,0train,195,S08_0train_T195,left_hand
1,8,0train,196,S08_0train_T196,feet
0,8,0train,197,S08_0train_T197,feet
2,8,0train,198,S08_0train_T198,right_hand
0,8,0train,199,S08_0train_T199,feet
3,8,0train,200,S08_0train_T200,tongue
4,8,0train,201,S08_0train_T201,left_hand
4,8,0train,202,S08_0train_T202,tongue
2,8,0train,203,S08_0train_T203,left_hand
3,8,0train,204,S08_0train_T204,left_hand
4,8,0train,205,S08_0train_T205,right_hand
0,8,0train,206,S08_0train_T206,tongue
4,8,0train,207,S08_0train_T207,feet
3,8,0train,208,S08_0train_T208,right_hand
0,8,0train,209,S08_0train_T209,tongue
3,8,0train,210,S08_0train_T210,feet
1,8,0train,211,S08_0train_T211,tongue
3,8,0train,212,S08_0train_T212,feet
2,8,0train,213,S08_0train_T213,tongue
1,8,0train,214,S08_0train_T214,right_hand
3,8,0train,215,S08_0train_T215,right_hand
3,8,0train,216,S08_0train_T216,tongue
4,8,0train,217,S08_0train_T217,left_hand
0,8,0train,218,S08_0train_T218,right_hand
1,8,0train,219,S08_0train_T219,right_hand
3,8,0train,220,S08_0train_T220,right_hand
4,8,0train,221,S08_0train_T221,feet
2,8,0train,222,S08_0train_T222,tongue
3,8,0train,223,S08_0train_T223,left_hand
2,8,0train,224,S08_0train_T224,tongue
0,8,0train,225,S08_0train_T225,left_hand
0,8,0train,226,S08_0train_T226,feet
2,8,0train,227,S08_0train_T227,left_hand
2,8,0train,228,S08_0train_T228,tongue
1,8,0train,229,S08_0train_T229,left_hand
3,8,0train,230,S08_0train_T230,feet
4,8,0train,231,S08_0train_T231,left_hand
4,8,0train,232,S08_0train_T232,right_hand
1,8,0train,233,S08_0train_T233,feet
0,8,0train,234,S08_0train_T234,feet
0,8,0train,235,S08_0train_T235,tongue
4,8,0train,236,S08_0train_T236,left_hand
1,8,0train,237,S08_0train_T237,right_hand
0,8,0train,238,S08_0train_T238,tongue
1,8,0train,239,S08_0train_T239,right_hand
1,8,0train,240,S08_0train_T240,feet
2,8,0train,241,S08_0train_T241,feet
0,8,0train,242,S08_0train_T242,left_hand
0,8,0train,243,S08_0train_T243,tongue
0,8,0train,244,S08_0train_T244,right_hand
1,8,0train,245,S08_0train_T245,tongue
3,8,0train,246,S08_0train_T246,left_hand
3,8,0train,247,S08_0train_T247,left_hand
2,8,0train,248,S08_0train_T248,feet
0,8,0train,249,S08_0train_T249,feet
1,8,0train,250,S08_0train_T250,right_hand
2,8,0train,251,S08_0train_T251,tongue
1,8,0train,252,S08_0train_T252,right_hand
1,8,0train,253,S08_0train_T253,right_hand
1,8,0train,254,S08_0train_T254,left_hand
1,8,0train,255,S08_0train_T255,right_hand
0,8,0train,256,S08_0train_T256,tongue
0,8,0train,257,S08_0train_T257,tongue
0,8,0train,258,S08_0train_T258,right_hand
1,8,0train,259,S08_0train_T259,right_hand
1,8,0train,260,S08_0train_T260,right_hand
4,8,0train,261,S08_0train_T261,right_hand
1,8,0train,262,S08_0train_T262,tongue
3,8,0train,263,S08_0train_T263,tongue
3,8,0train,264,S08_0train_T264,feet
3,8,0train,265,S08_0train_T265,tongue
0,8,0train,266,S08_0train_T266,left_hand
3,8,0train,267,S08_0train_T267,right_hand
1,8,0train,268,S08_0train_T268,feet
0,8,0train,269,S08_0train_T269,right_hand
3,8,0train,270,S08_0train_T270,left_hand
2,8,0train,271,S08_0train_T271,tongue
1,8,0train,272,S08_0train_T272,left_hand
4,8,0train,273,S08_0train_T273,tongue
0,8,0train,274,S08_0train_T274,left_hand
0,8,0train,275,S08_0train_T275,left_hand
1,8,0train,276,S08_0train_T276,left_hand
1,8,0train,277,S08_0train_T277,left_hand
4,8,0train,278,S08_0train_T278,feet
2,8,0train,279,S08_0train_T279,feet
1,8,0train,280,S08_0train_T280,tongue
4,8,0train,281,S08_0train_T281,right_hand
0,8,0train,282,S08_0train_T282,feet
4,8,0train,283,S08_0train_T283,feet
4,8,0train,284,S08_0train_T284,feet
4,8,0train,285,S08_0train_T285,tongue
2,8,0train,286,S08_0train_T286,feet
0,8,0train,287,S08_0train_T287,left_hand
0,8,0train,288,S08_0train_T288,feet
1,9,0train,1,S09_0train_T001,tongue
3,9,0train,2,S09_0train_T002,right_hand
3,9,0train,3,S09_0train_T003,right_hand
2,9,0train,4,S09_0train_T004,left_hand
0,9,0train,5,S09_0train_T005,tongue
4,9,0train,6,S09_0train_T006,tongue
2,9,0train,7,S09_0train_T007,feet
0,9,0train,8,S09_0train_T008,right_hand
3,9,0train,9,S09_0train_T009,feet
1,9,0train,10,S09_0train_T010,left_hand
2,9,0train,11,S09_0train_T011,left_hand
1,9,0train,12,S09_0train_T012,right_hand
3,9,0train,13,S09_0train_T013,tongue
0,9,0train,14,S09_0train_T014,tongue
2,9,0train,15,S09_0train_T015,right_hand
0,9,0train,16,S09_0train_T016,tongue
1,9,0train,17,S09_0train_T017,feet
4,9,0train,18,S09_0train_T018,feet
1,9,0train,19,S09_0train_T019,feet
1,9,0train,20,S09_0train_T020,left_hand
2,9,0train,21,S09_0train_T021,feet
3,9,0train,22,S09_0train_T022,left_hand
2,9,0train,23,S09_0train_T023,feet
1,9,0train,24,S09_0train_T024,feet
2,9,0train,25,S09_0train_T025,left_hand
1,9,0train,26,S09_0train_T026,left_hand
0,9,0train,27,S09_0train_T027,right_hand
0,9,0train,28,S09_0train_T028,right_hand
2,9,0train,29,S09_0train_T029,left_hand
2,9,0train,30,S09_0train_T030,feet
0,9,0train,31,S09_0train_T031,right_hand
2,9,0train,32,S09_0train_T032,tongue
4,9,0train,33,S09_0train_T033,tongue
0,9,0train,34,S09_0train_T034,left_hand
0,9,0train,35,S09_0train_T035,tongue
4,9,0train,36,S09_0train_T036,left_hand
4,9,0train,37,S09_0train_T037,tongue
2,9,0train,38,S09_0train_T038,right_hand
3,9,0train,39,S09_0train_T039,feet
1,9,0train,40,S09_0train_T040,tongue
3,9,0train,41,S09_0train_T041,right_hand
4,9,0train,42,S09_0train_T042,feet
4,9,0train,43,S09_0train_T043,right_hand
0,9,0train,44,S09_0train_T044,feet
3,9,0train,45,S09_0train_T045,left_hand
2,9,0train,46,S09_0train_T046,right_hand
0,9,0train,47,S09_0train_T047,tongue
2,9,0train,48,S09_0train_T048,left_hand
2,9,0train,49,S09_0train_T049,feet
2,9,0train,50,S09_0train_T050,left_hand
0,9,0train,51,S09_0train_T051,left_hand
4,9,0train,52,S09_0train_T052,tongue
3,9,0train,53,S09_0train_T053,left_hand
1,9,0train,54,S09_0train_T054,tongue
1,9,0train,55,S09_0train_T055,tongue
1,9,0train,56,S09_0train_T056,right_hand
3,9,0train,57,S09_0train_T057,tongue
3,9,0train,58,S09_0train_T058,right_hand
2,9,0train,59,S09_0train_T059,tongue
1,9,0train,60,S09_0train_T060,feet
1,9,0train,61,S09_0train_T061,left_hand
4,9,0train,62,S09_0train_T062,right_hand
2,9,0train,63,S09_0train_T063,feet
3,9,0train,64,S09_0train_T064,left_hand
1,9,0train,65,S09_0train_T065,left_hand
4,9,0train,66,S09_0train_T066,tongue
3,9,0train,67,S09_0train_T067,tongue
0,9,0train,68,S09_0train_T068,right_hand
4,9,0train,69,S09_0train_T069,left_hand
1,9,0train,70,S09_0train_T070,feet
2,9,0train,71,S09_0train_T071,tongue
3,9,0train,72,S09_0train_T072,tongue
0,9,0train,73,S09_0train_T073,tongue
4,9,0train,74,S09_0train_T074,feet
3,9,0train,75,S09_0train_T075,feet
4,9,0train,76,S09_0train_T076,feet
2,9,0train,77,S09_0train_T077,left_hand
3,9,0train,78,S09_0train_T078,right_hand
0,9,0train,79,S09_0train_T079,right_hand
0,9,0train,80,S09_0train_T080,right_hand
2,9,0train,81,S09_0train_T081,feet
4,9,0train,82,S09_0train_T082,feet
3,9,0train,83,S09_0train_T083,right_hand
0,9,0train,84,S09_0train_T084,feet
0,9,0train,85,S09_0train_T085,left_hand
1,9,0train,86,S09_0train_T086,feet
4,9,0train,87,S09_0train_T087,feet
0,9,0train,88,S09_0train_T088,right_hand
1,9,0train,89,S09_0train_T089,right_hand
1,9,0train,90,S09_0train_T090,left_hand
2,9,0train,91,S09_0train_T091,right_hand
4,9,0train,92,S09_0train_T092,left_hand
0,9,0train,93,S09_0train_T093,left_hand
3,9,0train,94,S09_0train_T094,tongue
1,9,0train,95,S09_0train_T095,tongue
4,9,0train,96,S09_0train_T096,right_hand
4,9,0train,97,S09_0train_T097,right_hand
3,9,0train,98,S09_0train_T098,tongue
0,9,0train,99,S09_0train_T099,left_hand
2,9,0train,100,S09_0train_T100,tongue
1,9,0train,101,S09_0train_T101,right_hand
0,9,0train,102,S09_0train_T102,tongue
1,9,0train,103,S09_0train_T103,left_hand
0,9,0train,104,S09_0train_T104,right_hand
0,9,0train,105,S09_0train_T105,tongue
3,9,0train,106,S09_0train_T106,tongue
4,9,0train,107,S09_0train_T107,right_hand
2,9,0train,108,S09_0train_T108,feet
1,9,0train,109,S09_0train_T109,right_hand
1,9,0train,110,S09_0train_T110,left_hand
4,9,0train,111,S09_0train_T111,left_hand
1,9,0train,112,S09_0train_T112,right_hand
4,9,0train,113,S09_0train_T113,tongue
1,9,0train,114,S09_0train_T114,left_hand
1,9,0train,115,S09_0train_T115,tongue
4,9,0train,116,S09_0train_T116,right_hand
3,9,0train,117,S09_0train_T117,left_hand
3,9,0train,118,S09_0train_T118,feet
1,9,0train,119,S09_0train_T119,feet
3,9,0train,120,S09_0train_T120,left_hand
2,9,0train,121,S09_0train_T121,right_hand
4,9,0train,122,S09_0train_T122,tongue
4,9,0train,123,S09_0train_T123,feet
0,9,0train,124,S09_0train_T124,feet
3,9,0train,125,S09_0train_T125,feet
1,9,0train,126,S09_0train_T126,feet
3,9,0train,127,S09_0train_T127,left_hand
2,9,0train,128,S09_0train_T128,feet
0,9,0train,129,S09_0train_T129,tongue
3,9,0train,130,S09_0train_T130,feet
2,9,0train,131,S09_0train_T131,left_hand
1,9,0train,132,S09_0train_T132,feet
0,9,0train,133,S09_0train_T133,left_hand
4,9,0train,134,S09_0train_T134,tongue
3,9,0train,135,S09_0train_T135,left_hand
2,9,0train,136,S09_0train_T136,right_hand
0,9,0train,137,S09_0train_T137,feet
1,9,0train,138,S09_0train_T138,right_hand
4,9,0train,139,S09_0train_T139,left_hand
3,9,0train,140,S09_0train_T140,right_hand
3,9,0train,141,S09_0train_T141,right_hand
3,9,0train,142,S09_0train_T142,tongue
3,9,0train,143,S09_0train_T143,feet
4,9,0train,144,S09_0train_T144,tongue
0,9,0train,145,S09_0train_T145,left_hand
4,9,0train,146,S09_0train_T146,left_hand
4,9,0train,147,S09_0train_T147,right_hand
3,9,0train,148,S09_0train_T148,tongue
0,9,0train,149,S09_0train_T149,left_hand
2,9,0train,150,S09_0train_T150,tongue
2,9,0train,151,S09_0train_T151,tongue
3,9,0train,152,S09_0train_T152,tongue
4,9,0train,153,S09_0train_T153,left_hand
3,9,0train,154,S09_0train_T154,feet
3,9,0train,155,S09_0train_T155,tongue
1,9,0train,156,S09_0train_T156,tongue
4,9,0train,157,S09_0train_T157,right_hand
3,9,0train,158,S09_0train_T158,right_hand
0,9,0train,159,S09_0train_T159,tongue
0,9,0train,160,S09_0train_T160,left_hand
0,9,0train,161,S09_0train_T161,tongue
0,9,0train,162,S09_0train_T162,feet
3,9,0train,163,S09_0train_T163,right_hand
1,9,0train,164,S09_0train_T164,feet
2,9,0train,165,S09_0train_T165,right_hand
1,9,0train,166,S09_0train_T166,tongue
4,9,0train,167,S09_0train_T167,left_hand
3,9,0train,168,S09_0train_T168,left_hand
0,9,0train,169,S09_0train_T169,right_hand
3,9,0train,170,S09_0train_T170,feet
1,9,0train,171,S09_0train_T171,left_hand
2,9,0train,172,S09_0train_T172,tongue
4,9,0train,173,S09_0train_T173,left_hand
0,9,0train,174,S09_0train_T174,feet
4,9,0train,175,S09_0train_T175,feet
0,9,0train,176,S09_0train_T176,feet
2,9,0train,177,S09_0train_T177,right_hand
2,9,0train,178,S09_0train_T178,right_hand
2,9,0train,179,S09_0train_T179,right_hand
2,9,0train,180,S09_0train_T180,feet
2,9,0train,181,S09_0train_T181,left_hand
3,9,0train,182,S09_0train_T182,right_hand
1,9,0train,183,S09_0train_T183,left_hand
2,9,0train,184,S09_0train_T184,tongue
4,9,0train,185,S09_0train_T185,tongue
2,9,0train,186,S09_0train_T186,feet
4,9,0train,187,S09_0train_T187,feet
1,9,0train,188,S09_0train_T188,right_hand
4,9,0train,189,S09_0train_T189,right_hand
3,9,0train,190,S09_0train_T190,left_hand
0,9,0train,191,S09_0train_T191,feet
3,9,0train,192,S09_0train_T192,feet
0,9,0train,193,S09_0train_T193,tongue
1,9,0train,194,S09_0train_T194,left_hand
4,9,0train,195,S09_0train_T195,feet
3,9,0train,196,S09_0train_T196,tongue
0,9,0train,197,S09_0train_T197,right_hand
4,9,0train,198,S09_0train_T198,right_hand
0,9,0train,199,S09_0train_T199,feet
1,9,0train,200,S09_0train_T200,feet
3,9,0train,201,S09_0train_T201,left_hand
0,9,0train,202,S09_0train_T202,left_hand
2,9,0train,203,S09_0train_T203,right_hand
4,9,0train,204,S09_0train_T204,right_hand
4,9,0train,205,S09_0train_T205,left_hand
0,9,0train,206,S09_0train_T206,tongue
0,9,0train,207,S09_0train_T207,left_hand
