tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
-22.176357,-7.4163036,1957,1957,7,0train,4,230,38,S07_0train_T230,feet
-15.266736,3.602701,1958,1958,7,0train,4,231,39,S07_0train_T231,left_hand
-13.458237,-1.1983777,1959,1959,7,0train,4,232,40,S07_0train_T232,right_hand
-20.496948,-0.8291218,1960,1960,7,0train,4,233,41,S07_0train_T233,feet
-20.270052,-0.09929362,1961,1961,7,0train,4,234,42,S07_0train_T234,feet
-21.183083,-5.0968075,1962,1962,7,0train,4,235,43,S07_0train_T235,tongue
-14.109682,-7.277134,1963,1963,7,0train,4,236,44,S07_0train_T236,left_hand
-16.957478,5.4324656,1964,1964,7,0train,4,237,45,S07_0train_T237,right_hand
-18.914387,-9.481899,1965,1965,7,0train,4,238,46,S07_0train_T238,tongue
-16.808062,6.1595044,1966,1966,7,0train,4,239,47,S07_0train_T239,right_hand
-16.125147,-6.771704,1967,1967,7,0train,4,240,48,S07_0train_T240,feet
-15.893553,-9.874754,1968,1968,7,0train,5,241,1,S07_0train_T241,feet
-8.017993,0.8266004,1969,1969,7,0train,5,242,2,S07_0train_T242,left_hand
-16.967455,-9.837868,1970,1970,7,0train,5,243,3,S07_0train_T243,tongue
-11.241853,9.302492,1971,1971,7,0train,5,244,4,S07_0train_T244,right_hand
-17.198591,-11.170561,1972,1972,7,0train,5,245,5,S07_0train_T245,tongue
-11.169586,9.277024,1973,1973,7,0train,5,246,6,S07_0train_T246,left_hand
-17.220417,-2.5959249,1974,1974,7,0train,5,247,7,S07_0train_T247,left_hand
-15.175227,-7.717447,1975,1975,7,0train,5,248,8,S07_0train_T248,feet
-14.85401,-8.176481,1976,1976,7,0train,5,249,9,S07_0train_T249,feet
-9.446566,0.5875302,1977,1977,7,0train,5,250,10,S07_0train_T250,right_hand
-17.247969,-9.876058,1978,1978,7,0train,5,251,11,S07_0train_T251,tongue
-10.28799,0.19204582,1979,1979,7,0train,5,252,12,S07_0train_T252,right_hand
-9.57539,0.47914848,1980,1980,7,0train,5,253,13,S07_0train_T253,right_hand
-8.809503,0.7864257,1981,1981,7,0train,5,254,14,S07_0train_T254,left_hand
-15.9817295,-0.9060728,1982,1982,7,0train,5,255,15,S07_0train_T255,right_hand
-20.608372,-3.1773658,1983,1983,7,0train,5,256,16,S07_0train_T256,tongue
-20.18204,-6.2961736,1984,1984,7,0train,5,257,17,S07_0train_T257,tongue
-12.699726,-1.8230914,1985,1985,7,0train,5,258,18,S07_0train_T258,right_hand
-14.163205,-7.977306,1986,1986,7,0train,5,259,19,S07_0train_T259,right_hand
-14.519627,-7.0139985,1987,1987,7,0train,5,260,20,S07_0train_T260,right_hand
-11.473027,1.5022216,1988,1988,7,0train,5,261,21,S07_0train_T261,right_hand
-17.58996,-8.469563,1989,1989,7,0train,5,262,22,S07_0train_T262,tongue
-14.854711,-4.676765,1990,1990,7,0train,5,263,23,S07_0train_T263,tongue
-18.554094,3.6408298,1991,1991,7,0train,5,264,24,S07_0train_T264,feet
-19.849386,-10.630327,1992,1992,7,0train,5,265,25,S07_0train_T265,tongue
-13.56995,3.613527,1993,1993,7,0train,5,266,26,S07_0train_T266,left_hand
-15.983696,6.2241073,1994,1994,7,0train,5,267,27,S07_0train_T267,right_hand
-16.935375,-6.03682,1995,1995,7,0train,5,268,28,S07_0train_T268,feet
-13.190201,-0.14259371,1996,1996,7,0train,5,269,29,S07_0train_T269,right_hand
-11.009025,-2.1254544,1997,1997,7,0train,5,270,30,S07_0train_T270,left_hand
-20.747892,-9.251187,1998,1998,7,0train,5,271,31,S07_0train_T271,tongue
-11.788281,-1.1980947,1999,1999,7,0train,5,272,32,S07_0train_T272,left_hand
-18.321066,-3.2504945,2000,2000,7,0train,5,273,33,S07_0train_T273,tongue
-15.186504,3.973431,2001,2001,7,0train,5,274,34,S07_0train_T274,left_hand
-11.01456,-2.170829,2002,2002,7,0train,5,275,35,S07_0train_T275,left_hand
-11.723522,-0.38442823,2003,2003,7,0train,5,276,36,S07_0train_T276,left_hand
-11.807528,-1.4269011,2004,2004,7,0train,5,277,37,S07_0train_T277,left_hand
-16.185722,-7.0510564,2005,2005,7,0train,5,278,38,S07_0train_T278,feet
-19.205877,1.0244287,2006,2006,7,0train,5,279,39,S07_0train_T279,feet
-21.704515,-4.4008174,2007,2007,7,0train,5,280,40,S07_0train_T280,tongue
-14.475302,-6.248583,2008,2008,7,0train,5,281,41,S07_0train_T281,right_hand
-19.779108,-3.9194963,2009,2009,7,0train,5,282,42,S07_0train_T282,feet
-17.424128,-11.547124,2010,2010,7,0train,5,283,43,S07_0train_T283,feet
-17.80583,-3.0862415,2011,2011,7,0train,5,284,44,S07_0train_T284,feet
-19.808958,-9.122683,2012,2012,7,0train,5,285,45,S07_0train_T285,tongue
-19.17395,-9.902456,2013,2013,7,0train,5,286,46,S07_0train_T286,feet
-12.75016,-1.305734,2014,2014,7,0train,5,287,47,S07_0train_T287,left_hand
-18.043617,-4.657345,2015,2015,7,0train,5,288,48,S07_0train_T288,feet
29.40672,-23.691504,2016,2016,8,0train,0,1,1,S08_0train_T001,left_hand
32.04498,-24.371012,2017,2017,8,0train,0,2,2,S08_0train_T002,right_hand
33.402523,-29.66101,2018,2018,8,0train,0,3,3,S08_0train_T003,right_hand
29.320707,-24.09902,2019,2019,8,0train,0,4,4,S08_0train_T004,left_hand
33.82942,-30.14207,2020,2020,8,0train,0,5,5,S08_0train_T005,right_hand
27.92536,-25.319393,2021,2021,8,0train,0,6,6,S08_0train_T006,left_hand
33.31514,-30.227602,2022,2022,8,0train,0,7,7,S08_0train_T007,right_hand
30.702278,-23.246279,2023,2023,8,0train,0,8,8,S08_0train_T008,feet
32.285446,-34.19062,2024,2024,8,0train,0,9,9,S08_0train_T009,right_hand
29.5931,-32.937805,2025,2025,8,0train,0,10,10,S08_0train_T010,tongue
27.723991,-27.177723,2026,2026,8,0train,0,11,11,S08_0train_T011,left_hand
32.36972,-27.122803,2027,2027,8,0train,0,12,12,S08_0train_T012,feet
34.779564,-32.322517,2028,2028,8,0train,0,13,13,S08_0train_T013,right_hand
29.060083,-24.259954,2029,2029,8,0train,0,14,14,S08_0train_T014,left_hand
25.391928,-40.939987,2030,2030,8,0train,0,15,15,S08_0train_T015,tongue
27.008947,-38.94184,2031,2031,8,0train,0,16,16,S08_0train_T016,tongue
25.420767,-43.541164,2032,2032,8,0train,0,17,17,S08_0train_T017,tongue
24.312572,-41.683956,2033,2033,8,0train,0,18,18,S08_0train_T018,tongue
21.516953,-42.7222,2034,2034,8,0train,0,19,19,S08_0train_T019,tongue
29.129295,-27.515703,2035,2035,8,0train,0,20,20,S08_0train_T020,left_hand
31.938179,-25.901205,2036,2036,8,0train,0,21,21,S08_0train_T021,feet
33.917675,-31.720324,2037,2037,8,0train,0,22,22,S08_0train_T022,right_hand
28.229511,-25.48913,2038,2038,8,0train,0,23,23,S08_0train_T023,left_hand
28.440777,-30.984982,2039,2039,8,0train,0,24,24,S08_0train_T024,left_hand
31.993538,-27.294516,2040,2040,8,0train,0,25,25,S08_0train_T025,feet
27.96927,-38.66059,2041,2041,8,0train,0,26,26,S08_0train_T026,tongue
27.832212,-25.468523,2042,2042,8,0train,0,27,27,S08_0train_T027,left_hand
32.857643,-28.868319,2043,2043,8,0train,0,28,28,S08_0train_T028,feet
24.387115,-36.579815,2044,2044,8,0train,0,29,29,S08_0train_T029,feet
22.261045,-41.58903,2045,2045,8,0train,0,30,30,S08_0train_T030,feet
28.60559,-24.798996,2046,2046,8,0train,0,31,31,S08_0train_T031,left_hand
31.349667,-35.308132,2047,2047,8,0train,0,32,32,S08_0train_T032,right_hand
28.832489,-24.255896,2048,2048,8,0train,0,33,33,S08_0train_T033,left_hand
33.421494,-34.178017,2049,2049,8,0train,0,34,34,S08_0train_T034,right_hand
31.451017,-34.18748,2050,2050,8,0train,0,35,35,S08_0train_T035,right_hand
30.187527,-25.112873,2051,2051,8,0train,0,36,36,S08_0train_T036,left_hand
34.4505,-33.239376,2052,2052,8,0train,0,37,37,S08_0train_T037,right_hand
30.844578,-35.238792,2053,2053,8,0train,0,38,38,S08_0train_T038,feet
32.019665,-34.023907,2054,2054,8,0train,0,39,39,S08_0train_T039,right_hand
31.628899,-28.268414,2055,2055,8,0train,0,40,40,S08_0train_T040,feet
26.230207,-33.574146,2056,2056,8,0train,0,41,41,S08_0train_T041,feet
28.750671,-39.986416,2057,2057,8,0train,0,42,42,S08_0train_T042,tongue
28.480667,-32.446934,2058,2058,8,0train,0,43,43,S08_0train_T043,feet
31.86323,-33.410755,2059,2059,8,0train,0,44,44,S08_0train_T044,feet
28.20335,-38.791885,2060,2060,8,0train,0,45,45,S08_0train_T045,tongue
29.144354,-32.899776,2061,2061,8,0train,0,46,46,S08_0train_T046,tongue
21.15551,-43.550323,2062,2062,8,0train,0,47,47,S08_0train_T047,tongue
27.83344,-38.422367,2063,2063,8,0train,0,48,48,S08_0train_T048,tongue
32.440033,-32.208027,2064,2064,8,0train,1,49,1,S08_0train_T049,tongue
33.47783,-27.193186,2065,2065,8,0train,1,50,2,S08_0train_T050,feet
33.315548,-37.862183,2066,2066,8,0train,1,51,3,S08_0train_T051,right_hand
23.48322,-29.03445,2067,2067,8,0train,1,52,4,S08_0train_T052,left_hand
24.233257,-29.338615,2068,2068,8,0train,1,53,5,S08_0train_T053,left_hand
33.30626,-37.179752,2069,2069,8,0train,1,54,6,S08_0train_T054,right_hand
23.36097,-29.419926,2070,2070,8,0train,1,55,7,S08_0train_T055,feet
23.305319,-43.82215,2071,2071,8,0train,1,56,8,S08_0train_T056,tongue
33.807983,-36.688393,2072,2072,8,0train,1,57,9,S08_0train_T057,right_hand
33.029636,-36.95009,2073,2073,8,0train,1,58,10,S08_0train_T058,feet
24.256254,-30.111792,2074,2074,8,0train,1,59,11,S08_0train_T059,left_hand
22.694883,-30.344687,2075,2075,8,0train,1,60,12,S08_0train_T060,left_hand
23.94494,-30.413454,2076,2076,8,0train,1,61,13,S08_0train_T061,left_hand
22.251913,-43.346134,2077,2077,8,0train,1,62,14,S08_0train_T062,tongue
34.198277,-37.480373,2078,2078,8,0train,1,63,15,S08_0train_T063,right_hand
34.81491,-33.73619,2079,2079,8,0train,1,64,16,S08_0train_T064,right_hand
28.242506,-30.453611,2080,2080,8,0train,1,65,17,S08_0train_T065,left_hand
23.892387,-29.416397,2081,2081,8,0train,1,66,18,S08_0train_T066,left_hand
31.04301,-24.417063,2082,2082,8,0train,1,67,19,S08_0train_T067,feet
26.090363,-36.176384,2083,2083,8,0train,1,68,20,S08_0train_T068,left_hand
34.018093,-35.319916,2084,2084,8,0train,1,69,21,S08_0train_T069,right_hand
20.317448,-43.627453,2085,2085,8,0train,1,70,22,S08_0train_T070,tongue
23.409409,-41.00902,2086,2086,8,0train,1,71,23,S08_0train_T071,tongue
25.439201,-31.568342,2087,2087,8,0train,1,72,24,S08_0train_T072,feet
24.674332,-29.158485,2088,2088,8,0train,1,73,25,S08_0train_T073,left_hand
20.830748,-44.97037,2089,2089,8,0train,1,74,26,S08_0train_T074,tongue
23.141903,-43.434704,2090,2090,8,0train,1,75,27,S08_0train_T075,tongue
32.36465,-36.300476,2091,2091,8,0train,1,76,28,S08_0train_T076,right_hand
24.640543,-38.517326,2092,2092,8,0train,1,77,29,S08_0train_T077,tongue
24.15783,-39.61426,2093,2093,8,0train,1,78,30,S08_0train_T078,tongue
34.435165,-35.396038,2094,2094,8,0train,1,79,31,S08_0train_T079,right_hand
24.391489,-30.475887,2095,2095,8,0train,1,80,32,S08_0train_T080,left_hand
34.71739,-34.538387,2096,2096,8,0train,1,81,33,S08_0train_T081,right_hand
21.80575,-36.670742,2097,2097,8,0train,1,82,34,S08_0train_T082,feet
23.339134,-36.51557,2098,2098,8,0train,1,83,35,S08_0train_T083,feet
28.936188,-28.162682,2099,2099,8,0train,1,84,36,S08_0train_T084,feet
20.523916,-43.103207,2100,2100,8,0train,1,85,37,S08_0train_T085,tongue
24.74687,-30.342846,2101,2101,8,0train,1,86,38,S08_0train_T086,feet
23.406218,-30.39196,2102,2102,8,0train,1,87,39,S08_0train_T087,left_hand
23.356234,-41.069485,2103,2103,8,0train,1,88,40,S08_0train_T088,tongue
34.44093,-33.14101,2104,2104,8,0train,1,89,41,S08_0train_T089,right_hand
22.181707,-39.54715,2105,2105,8,0train,1,90,42,S08_0train_T090,feet
33.08493,-34.83555,2106,2106,8,0train,1,91,43,S08_0train_T091,right_hand
30.422544,-27.682133,2107,2107,8,0train,1,92,44,S08_0train_T092,feet
25.625675,-42.966827,2108,2108,8,0train,1,93,45,S08_0train_T093,tongue
28.9491,-35.050392,2109,2109,8,0train,1,94,46,S08_0train_T094,right_hand
32.974792,-29.363863,2110,2110,8,0train,1,95,47,S08_0train_T095,feet
28.128145,-26.182423,2111,2111,8,0train,1,96,48,S08_0train_T096,left_hand
29.966469,-23.653254,2112,2112,8,0train,2,97,1,S08_0train_T097,left_hand
24.340902,-26.905432,2113,2113,8,0train,2,98,2,S08_0train_T098,left_hand
27.301317,-38.42929,2114,2114,8,0train,2,99,3,S08_0train_T099,tongue
32.386227,-24.72807,2115,2115,8,0train,2,100,4,S08_0train_T100,right_hand
24.598038,-28.148668,2116,2116,8,0train,2,101,5,S08_0train_T101,left_hand
30.282394,-28.958202,2117,2117,8,0train,2,102,6,S08_0train_T102,feet
23.381235,-35.481678,2118,2118,8,0train,2,103,7,S08_0train_T103,left_hand
28.196823,-33.196194,2119,2119,8,0train,2,104,8,S08_0train_T104,feet
30.956028,-36.9905,2120,2120,8,0train,2,105,9,S08_0train_T105,right_hand
20.4012,-43.410526,2121,2121,8,0train,2,106,10,S08_0train_T106,tongue
27.953478,-27.069492,2122,2122,8,0train,2,107,11,S08_0train_T107,left_hand
29.950163,-34.27169,2123,2123,8,0train,2,108,12,S08_0train_T108,feet
30.992605,-37.688446,2124,2124,8,0train,2,109,13,S08_0train_T109,feet
25.613077,-27.90931,2125,2125,8,0train,2,110,14,S08_0train_T110,left_hand
28.37527,-37.26233,2126,2126,8,0train,2,111,15,S08_0train_T111,feet
32.664738,-35.024822,2127,2127,8,0train,2,112,16,S08_0train_T112,right_hand
20.860968,-42.90239,2128,2128,8,0train,2,113,17,S08_0train_T113,tongue
26.412998,-40.301105,2129,2129,8,0train,2,114,18,S08_0train_T114,tongue
21.584377,-43.9054,2130,2130,8,0train,2,115,19,S08_0train_T115,tongue
32.527603,-31.991049,2131,2131,8,0train,2,116,20,S08_0train_T116,feet
22.46914,-30.379776,2132,2132,8,0train,2,117,21,S08_0train_T117,left_hand
23.62297,-39.94437,2133,2133,8,0train,2,118,22,S08_0train_T118,tongue
31.248764,-35.489838,2134,2134,8,0train,2,119,23,S08_0train_T119,right_hand
26.212238,-41.257034,2135,2135,8,0train,2,120,24,S08_0train_T120,tongue
32.042797,-37.33006,2136,2136,8,0train,2,121,25,S08_0train_T121,right_hand
25.083021,-29.740507,2137,2137,8,0train,2,122,26,S08_0train_T122,left_hand
26.335096,-33.20214,2138,2138,8,0train,2,123,27,S08_0train_T123,feet
26.467335,-37.42754,2139,2139,8,0train,2,124,28,S08_0train_T124,right_hand
27.280739,-25.13139,2140,2140,8,0train,2,125,29,S08_0train_T125,left_hand
22.136595,-39.418926,2141,2141,8,0train,2,126,30,S08_0train_T126,feet
29.772903,-34.482933,2142,2142,8,0train,2,127,31,S08_0train_T127,feet
24.761078,-31.215683,2143,2143,8,0train,2,128,32,S08_0train_T128,left_hand
25.83352,-30.51997,2144,2144,8,0train,2,129,33,S08_0train_T129,feet
23.895,-41.957504,2145,2145,8,0train,2,130,34,S08_0train_T130,tongue
28.490671,-37.41136,2146,2146,8,0train,2,131,35,S08_0train_T131,tongue
33.06503,-32.97299,2147,2147,8,0train,2,132,36,S08_0train_T132,right_hand
30.105724,-24.24547,2148,2148,8,0train,2,133,37,S08_0train_T133,left_hand
27.730965,-34.552647,2149,2149,8,0train,2,134,38,S08_0train_T134,right_hand
22.97908,-43.645836,2150,2150,8,0train,2,135,39,S08_0train_T135,tongue
27.745466,-35.194477,2151,2151,8,0train,2,136,40,S08_0train_T136,right_hand
20.27586,-43.476246,2152,2152,8,0train,2,137,41,S08_0train_T137,tongue
26.289564,-30.631817,2153,2153,8,0train,2,138,42,S08_0train_T138,feet
33.78103,-35.904778,2154,2154,8,0train,2,139,43,S08_0train_T139,right_hand
27.056015,-35.522038,2155,2155,8,0train,2,140,44,S08_0train_T140,right_hand
33.523033,-29.88001,2156,2156,8,0train,2,141,45,S08_0train_T141,right_hand
30.370182,-28.709908,2157,2157,8,0train,2,142,46,S08_0train_T142,feet
24.864347,-41.784027,2158,2158,8,0train,2,143,47,S08_0train_T143,tongue
25.627794,-29.913074,2159,2159,8,0train,2,144,48,S08_0train_T144,left_hand
32.16672,-25.187593,2160,2160,8,0train,3,145,1,S08_0train_T145,right_hand
26.890266,-42.299652,2161,2161,8,0train,3,146,2,S08_0train_T146,tongue
24.241892,-27.07078,2162,2162,8,0train,3,147,3,S08_0train_T147,left_hand
27.296606,-33.488136,2163,2163,8,0train,3,148,4,S08_0train_T148,feet
31.126774,-30.223492,2164,2164,8,0train,3,149,5,S08_0train_T149,feet
29.974121,-31.933775,2165,2165,8,0train,3,150,6,S08_0train_T150,tongue
29.455637,-24.35479,2166,2166,8,0train,3,151,7,S08_0train_T151,left_hand
27.359222,-32.442467,2167,2167,8,0train,3,152,8,S08_0train_T152,left_hand
30.143255,-35.455025,2168,2168,8,0train,3,153,9,S08_0train_T153,feet
31.32696,-29.886528,2169,2169,8,0train,3,154,10,S08_0train_T154,right_hand
25.211666,-43.035603,2170,2170,8,0train,3,155,11,S08_0train_T155,tongue
22.136534,-42.453564,2171,2171,8,0train,3,156,12,S08_0train_T156,tongue
26.976488,-38.867176,2172,2172,8,0train,3,157,13,S08_0train_T157,tongue
30.448305,-37.33359,2173,2173,8,0train,3,158,14,S08_0train_T158,right_hand
26.08355,-28.924696,2174,2174,8,0train,3,159,15,S08_0train_T159,left_hand
30.219831,-26.356062,2175,2175,8,0train,3,160,16,S08_0train_T160,feet
28.97216,-33.484825,2176,2176,8,0train,3,161,17,S08_0train_T161,right_hand
26.098467,-39.671738,2177,2177,8,0train,3,162,18,S08_0train_T162,tongue
28.19879,-26.456287,2178,2178,8,0train,3,163,19,S08_0train_T163,left_hand
21.422062,-44.993587,2179,2179,8,0train,3,164,20,S08_0train_T164,tongue
24.15457,-35.038757,2180,2180,8,0train,3,165,21,S08_0train_T165,feet
29.978796,-34.121746,2181,2181,8,0train,3,166,22,S08_0train_T166,right_hand
24.202364,-43.22298,2182,2182,8,0train,3,167,23,S08_0train_T167,tongue
26.06606,-39.508938,2183,2183,8,0train,3,168,24,S08_0train_T168,tongue
28.28261,-24.149668,2184,2184,8,0train,3,169,25,S08_0train_T169,left_hand
32.557335,-29.57465,2185,2185,8,0train,3,170,26,S08_0train_T170,right_hand
30.707846,-33.18756,2186,2186,8,0train,3,171,27,S08_0train_T171,right_hand
30.541212,-27.190044,2187,2187,8,0train,3,172,28,S08_0train_T172,feet
22.025305,-44.097027,2188,2188,8,0train,3,173,29,S08_0train_T173,tongue
28.711287,-35.66846,2189,2189,8,0train,3,174,30,S08_0train_T174,right_hand
28.277733,-29.499193,2190,2190,8,0train,3,175,31,S08_0train_T175,left_hand
26.960152,-30.746737,2191,2191,8,0train,3,176,32,S08_0train_T176,left_hand
23.438868,-39.88446,2192,2192,8,0train,3,177,33,S08_0train_T177,tongue
29.219645,-39.367435,2193,2193,8,0train,3,178,34,S08_0train_T178,right_hand
27.5711,-29.687944,2194,2194,8,0train,3,179,35,S08_0train_T179,left_hand
30.011158,-28.512468,2195,2195,8,0train,3,180,36,S08_0train_T180,feet
28.250486,-35.1191,2196,2196,8,0train,3,181,37,S08_0train_T181,right_hand
30.014963,-36.253876,2197,2197,8,0train,3,182,38,S08_0train_T182,right_hand
25.70499,-32.112457,2198,2198,8,0train,3,183,39,S08_0train_T183,feet
26.34384,-33.34065,2199,2199,8,0train,3,184,40,S08_0train_T184,left_hand
24.253649,-43.567345,2200,2200,8,0train,3,185,41,S08_0train_T185,tongue
29.669489,-30.978231,2201,2201,8,0train,3,186,42,S08_0train_T186,feet
28.563103,-28.015617,2202,2202,8,0train,3,187,43,S08_0train_T187,feet
23.962154,-36.903538,2203,2203,8,0train,3,188,44,S08_0train_T188,feet
25.254421,-35.750885,2204,2204,8,0train,3,189,45,S08_0train_T189,feet
27.46148,-26.824429,2205,2205,8,0train,3,190,46,S08_0train_T190,left_hand
32.117584,-24.568394,2206,2206,8,0train,3,191,47,S08_0train_T191,right_hand
25.748707,-30.250813,2207,2207,8,0train,3,192,48,S08_0train_T192,left_hand
29.842226,-32.63067,2208,2208,8,0train,4,193,1,S08_0train_T193,right_hand
28.710484,-25.496876,2209,2209,8,0train,4,194,2,S08_0train_T194,left_hand
27.667871,-31.238676,2210,2210,8,0train,4,195,3,S08_0train_T195,left_hand
27.34302,-32.713055,2211,2211,8,0train,4,196,4,S08_0train_T196,feet
25.158356,-35.96429,2212,2212,8,0train,4,197,5,S08_0train_T197,feet
31.160618,-31.80885,2213,2213,8,0train,4,198,6,S08_0train_T198,right_hand
25.659286,-28.628197,2214,2214,8,0train,4,199,7,S08_0train_T199,feet
22.805992,-42.217262,2215,2215,8,0train,4,200,8,S08_0train_T200,tongue
29.376677,-25.70607,2216,2216,8,0train,4,201,9,S08_0train_T201,left_hand
20.71276,-44.193333,2217,2217,8,0train,4,202,10,S08_0train_T202,tongue
26.141115,-29.40774,2218,2218,8,0train,4,203,11,S08_0train_T203,left_hand
22.312836,-36.874577,2219,2219,8,0train,4,204,12,S08_0train_T204,left_hand
31.249258,-30.076633,2220,2220,8,0train,4,205,13,S08_0train_T205,right_hand
25.269861,-41.484978,2221,2221,8,0train,4,206,14,S08_0train_T206,tongue
28.23396,-32.30914,2222,2222,8,0train,4,207,15,S08_0train_T207,feet
30.983168,-31.61202,2223,2223,8,0train,4,208,16,S08_0train_T208,right_hand
24.992702,-40.164314,2224,2224,8,0train,4,209,17,S08_0train_T209,tongue
29.912954,-27.581158,2225,2225,8,0train,4,210,18,S08_0train_T210,feet
22.167938,-43.15505,2226,2226,8,0train,4,211,19,S08_0train_T211,tongue
30.085888,-28.077477,2227,2227,8,0train,4,212,20,S08_0train_T212,feet
25.449154,-43.541096,2228,2228,8,0train,4,213,21,S08_0train_T213,tongue
24.97025,-34.156696,2229,2229,8,0train,4,214,22,S08_0train_T214,right_hand
29.534021,-31.056366,2230,2230,8,0train,4,215,23,S08_0train_T215,right_hand
20.69345,-44.691826,2231,2231,8,0train,4,216,24,S08_0train_T216,tongue
24.805613,-33.220493,2232,2232,8,0train,4,217,25,S08_0train_T217,left_hand
25.167753,-36.72417,2233,2233,8,0train,4,218,26,S08_0train_T218,right_hand
28.651943,-34.24201,2234,2234,8,0train,4,219,27,S08_0train_T219,right_hand
31.898575,-28.702158,2235,2235,8,0train,4,220,28,S08_0train_T220,right_hand
24.286129,-37.21752,2236,2236,8,0train,4,221,29,S08_0train_T221,feet
25.501421,-43.28145,2237,2237,8,0train,4,222,30,S08_0train_T222,tongue
24.453348,-32.94312,2238,2238,8,0train,4,223,31,S08_0train_T223,left_hand
24.46853,-43.320263,2239,2239,8,0train,4,224,32,S08_0train_T224,tongue
27.934603,-28.589113,2240,2240,8,0train,4,225,33,S08_0train_T225,left_hand
30.709305,-26.995361,2241,2241,8,0train,4,226,34,S08_0train_T226,feet
21.370602,-41.558598,2242,2242,8,0train,4,227,35,S08_0train_T227,left_hand
20.949694,-43.43783,2243,2243,8,0train,4,228,36,S08_0train_T228,tongue
29.511286,-26.151329,2244,2244,8,0train,4,229,37,S08_0train_T229,left_hand
31.737116,-29.667385,2245,2245,8,0train,4,230,38,S08_0train_T230,feet
25.46785,-39.350937,2246,2246,8,0train,4,231,39,S08_0train_T231,left_hand
30.376865,-38.567387,2247,2247,8,0train,4,232,40,S08_0train_T232,right_hand
30.22562,-27.466799,2248,2248,8,0train,4,233,41,S08_0train_T233,feet
25.107056,-35.966118,2249,2249,8,0train,4,234,42,S08_0train_T234,feet
25.181087,-39.537136,2250,2250,8,0train,4,235,43,S08_0train_T235,tongue
29.59852,-27.157967,2251,2251,8,0train,4,236,44,S08_0train_T236,left_hand
30.097233,-33.860565,2252,2252,8,0train,4,237,45,S08_0train_T237,right_hand
24.667028,-40.50739,2253,2253,8,0train,4,238,46,S08_0train_T238,tongue
30.120546,-35.89728,2254,2254,8,0train,4,239,47,S08_0train_T239,right_hand
31.006798,-27.670284,2255,2255,8,0train,4,240,48,S08_0train_T240,feet
30.339348,-29.514645,2256,2256,8,0train,5,241,1,S08_0train_T241,feet
29.554283,-27.156141,2257,2257,8,0train,5,242,2,S08_0train_T242,left_hand
22.423706,-44.28265,2258,2258,8,0train,5,243,3,S08_0train_T243,tongue
33.70038,-31.676344,2259,2259,8,0train,5,244,4,S08_0train_T244,right_hand
28.66139,-38.133453,2260,2260,8,0train,5,245,5,S08_0train_T245,tongue
24.356834,-28.438969,2261,2261,8,0train,5,246,6,S08_0train_T246,left_hand
26.218174,-34.224503,2262,2262,8,0train,5,247,7,S08_0train_T247,left_hand
26.120693,-41.04347,2263,2263,8,0train,5,248,8,S08_0train_T248,feet
24.236483,-37.983658,2264,2264,8,0train,5,249,9,S08_0train_T249,feet
33.718315,-34.726406,2265,2265,8,0train,5,250,10,S08_0train_T250,right_hand
27.352535,-34.62898,2266,2266,8,0train,5,251,11,S08_0train_T251,tongue
30.482662,-28.168436,2267,2267,8,0train,5,252,12,S08_0train_T252,right_hand
32.648026,-35.31295,2268,2268,8,0train,5,253,13,S08_0train_T253,right_hand
28.935566,-32.201733,2269,2269,8,0train,5,254,14,S08_0train_T254,left_hand
31.141735,-30.28719,2270,2270,8,0train,5,255,15,S08_0train_T255,right_hand
21.837305,-42.5908,2271,2271,8,0train,5,256,16,S08_0train_T256,tongue
22.143944,-44.442776,2272,2272,8,0train,5,257,17,S08_0train_T257,tongue
32.170376,-35.66328,2273,2273,8,0train,5,258,18,S08_0train_T258,right_hand
24.498665,-36.44316,2274,2274,8,0train,5,259,19,S08_0train_T259,right_hand
31.423477,-36.386158,2275,2275,8,0train,5,260,20,S08_0train_T260,right_hand
33.364956,-35.767662,2276,2276,8,0train,5,261,21,S08_0train_T261,right_hand
23.723192,-42.080795,2277,2277,8,0train,5,262,22,S08_0train_T262,tongue
22.67683,-40.008186,2278,2278,8,0train,5,263,23,S08_0train_T263,tongue
29.240911,-29.59876,2279,2279,8,0train,5,264,24,S08_0train_T264,feet
20.349173,-42.063892,2280,2280,8,0train,5,265,25,S08_0train_T265,tongue
21.114006,-40.3703,2281,2281,8,0train,5,266,26,S08_0train_T266,left_hand
32.251934,-36.601032,2282,2282,8,0train,5,267,27,S08_0train_T267,right_hand
27.182543,-31.375427,2283,2283,8,0train,5,268,28,S08_0train_T268,feet
29.165634,-35.56158,2284,2284,8,0train,5,269,29,S08_0train_T269,right_hand
27.301983,-27.8787,2285,2285,8,0train,5,270,30,S08_0train_T270,left_hand
24.226118,-43.43859,2286,2286,8,0train,5,271,31,S08_0train_T271,tongue
22.619236,-30.875837,2287,2287,8,0train,5,272,32,S08_0train_T272,left_hand
22.60713,-44.086872,2288,2288,8,0train,5,273,33,S08_0train_T273,tongue
23.965395,-34.727966,2289,2289,8,0train,5,274,34,S08_0train_T274,left_hand
29.728216,-33.16998,2290,2290,8,0train,5,275,35,S08_0train_T275,left_hand
26.068016,-35.6535,2291,2291,8,0train,5,276,36,S08_0train_T276,left_hand
22.040483,-35.83493,2292,2292,8,0train,5,277,37,S08_0train_T277,left_hand
