tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
34.374386,19.780876,10971,2194,8,0train,3,179,35,S08_0train_T179,left_hand,2
26.986681,14.401473,10972,2194,8,0train,3,179,35,S08_0train_T179,left_hand,3
45.987103,24.132536,10973,2194,8,0train,3,179,35,S08_0train_T179,left_hand,4
47.48403,10.816677,10974,2194,8,0train,3,179,35,S08_0train_T179,left_hand,5
38.500706,23.030678,10975,2195,8,0train,3,180,36,S08_0train_T180,feet,1
42.106567,16.736885,10976,2195,8,0train,3,180,36,S08_0train_T180,feet,2
50.60825,18.894037,10977,2195,8,0train,3,180,36,S08_0train_T180,feet,3
35.169006,7.5725684,10978,2195,8,0train,3,180,36,S08_0train_T180,feet,4
30.255806,-0.108226396,10979,2195,8,0train,3,180,36,S08_0train_T180,feet,5
58.55946,21.549595,10980,2196,8,0train,3,181,37,S08_0train_T181,right_hand,1
52.545834,27.427084,10981,2196,8,0train,3,181,37,S08_0train_T181,right_hand,2
51.142147,30.34409,10982,2196,8,0train,3,181,37,S08_0train_T181,right_hand,3
20.764423,5.721018,10983,2196,8,0train,3,181,37,S08_0train_T181,right_hand,4
21.935959,5.61817,10984,2196,8,0train,3,181,37,S08_0train_T181,right_hand,5
41.322723,18.75879,10985,2197,8,0train,3,182,38,S08_0train_T182,right_hand,1
25.470945,7.3483586,10986,2197,8,0train,3,182,38,S08_0train_T182,right_hand,2
38.592487,17.461475,10987,2197,8,0train,3,182,38,S08_0train_T182,right_hand,3
38.342884,24.515932,10988,2197,8,0train,3,182,38,S08_0train_T182,right_hand,4
56.190327,21.746294,10989,2197,8,0train,3,182,38,S08_0train_T182,right_hand,5
30.596481,19.335274,10990,2198,8,0train,3,183,39,S08_0train_T183,feet,1
33.677437,25.210026,10991,2198,8,0train,3,183,39,S08_0train_T183,feet,2
34.996204,16.977861,10992,2198,8,0train,3,183,39,S08_0train_T183,feet,3
53.82802,10.834307,10993,2198,8,0train,3,183,39,S08_0train_T183,feet,4
-10.16214,47.78562,10994,2198,8,0train,3,183,39,S08_0train_T183,feet,5
52.32123,22.951342,10995,2199,8,0train,3,184,40,S08_0train_T184,left_hand,1
49.625084,14.305124,10996,2199,8,0train,3,184,40,S08_0train_T184,left_hand,2
46.941463,21.050877,10997,2199,8,0train,3,184,40,S08_0train_T184,left_hand,3
39.10374,6.579918,10998,2199,8,0train,3,184,40,S08_0train_T184,left_hand,4
40.701305,20.9654,10999,2199,8,0train,3,184,40,S08_0train_T184,left_hand,5
40.94762,27.264986,11000,2200,8,0train,3,185,41,S08_0train_T185,tongue,1
51.23565,30.313566,11001,2200,8,0train,3,185,41,S08_0train_T185,tongue,2
62.911366,15.5541,11002,2200,8,0train,3,185,41,S08_0train_T185,tongue,3
59.15113,20.864246,11003,2200,8,0train,3,185,41,S08_0train_T185,tongue,4
60.32964,22.579018,11004,2200,8,0train,3,185,41,S08_0train_T185,tongue,5
36.68448,11.139809,11005,2201,8,0train,3,186,42,S08_0train_T186,feet,1
42.75357,14.532361,11006,2201,8,0train,3,186,42,S08_0train_T186,feet,2
31.855833,13.55018,11007,2201,8,0train,3,186,42,S08_0train_T186,feet,3
43.792805,17.899311,11008,2201,8,0train,3,186,42,S08_0train_T186,feet,4
54.837463,19.918484,11009,2201,8,0train,3,186,42,S08_0train_T186,feet,5
27.403429,18.411064,11010,2202,8,0train,3,187,43,S08_0train_T187,feet,1
33.66227,25.11681,11011,2202,8,0train,3,187,43,S08_0train_T187,feet,2
32.631264,21.579853,11012,2202,8,0train,3,187,43,S08_0train_T187,feet,3
57.495117,13.884825,11013,2202,8,0train,3,187,43,S08_0train_T187,feet,4
31.740543,5.9534426,11014,2202,8,0train,3,187,43,S08_0train_T187,feet,5
50.136448,23.348967,11015,2203,8,0train,3,188,44,S08_0train_T188,feet,1
52.47019,24.064249,11016,2203,8,0train,3,188,44,S08_0train_T188,feet,2
53.223827,24.071024,11017,2203,8,0train,3,188,44,S08_0train_T188,feet,3
56.10978,18.455507,11018,2203,8,0train,3,188,44,S08_0train_T188,feet,4
51.155865,14.4712515,11019,2203,8,0train,3,188,44,S08_0train_T188,feet,5
55.30816,22.158043,11020,2204,8,0train,3,189,45,S08_0train_T189,feet,1
61.015324,17.397123,11021,2204,8,0train,3,189,45,S08_0train_T189,feet,2
54.55034,19.629004,11022,2204,8,0train,3,189,45,S08_0train_T189,feet,3
25.604347,17.227903,11023,2204,8,0train,3,189,45,S08_0train_T189,feet,4
51.537334,25.812807,11024,2204,8,0train,3,189,45,S08_0train_T189,feet,5
41.544697,26.717554,11025,2205,8,0train,3,190,46,S08_0train_T190,left_hand,1
21.300163,12.091791,11026,2205,8,0train,3,190,46,S08_0train_T190,left_hand,2
46.534283,11.744373,11027,2205,8,0train,3,190,46,S08_0train_T190,left_hand,3
46.486164,12.128279,11028,2205,8,0train,3,190,46,S08_0train_T190,left_hand,4
42.38804,9.728663,11029,2205,8,0train,3,190,46,S08_0train_T190,left_hand,5
12.239137,10.275868,11030,2206,8,0train,3,191,47,S08_0train_T191,right_hand,1
-2.8645394,-12.906464,11031,2206,8,0train,3,191,47,S08_0train_T191,right_hand,2
37.01627,7.774435,11032,2206,8,0train,3,191,47,S08_0train_T191,right_hand,3
26.951334,7.1590595,11033,2206,8,0train,3,191,47,S08_0train_T191,right_hand,4
33.87324,23.365557,11034,2206,8,0train,3,191,47,S08_0train_T191,right_hand,5
48.340008,12.738133,11035,2207,8,0train,3,192,48,S08_0train_T192,left_hand,1
29.486456,14.967981,11036,2207,8,0train,3,192,48,S08_0train_T192,left_hand,2
35.286686,6.2725253,11037,2207,8,0train,3,192,48,S08_0train_T192,left_hand,3
46.167694,11.197385,11038,2207,8,0train,3,192,48,S08_0train_T192,left_hand,4
56.805386,16.463133,11039,2207,8,0train,3,192,48,S08_0train_T192,left_hand,5
45.59726,14.907644,11040,2208,8,0train,4,193,1,S08_0train_T193,right_hand,1
15.2123995,11.684209,11041,2208,8,0train,4,193,1,S08_0train_T193,right_hand,2
24.99358,8.071687,11042,2208,8,0train,4,193,1,S08_0train_T193,right_hand,3
52.139664,27.279139,11043,2208,8,0train,4,193,1,S08_0train_T193,right_hand,4
43.724358,29.461847,11044,2208,8,0train,4,193,1,S08_0train_T193,right_hand,5
25.626616,14.26357,11045,2209,8,0train,4,194,2,S08_0train_T194,left_hand,1
21.950336,13.96147,11046,2209,8,0train,4,194,2,S08_0train_T194,left_hand,2
25.483402,17.079866,11047,2209,8,0train,4,194,2,S08_0train_T194,left_hand,3
51.10115,11.068493,11048,2209,8,0train,4,194,2,S08_0train_T194,left_hand,4
47.074673,11.994248,11049,2209,8,0train,4,194,2,S08_0train_T194,left_hand,5
51.711494,26.162617,11050,2210,8,0train,4,195,3,S08_0train_T195,left_hand,1
16.395096,4.975502,11051,2210,8,0train,4,195,3,S08_0train_T195,left_hand,2
52.86181,18.150965,11052,2210,8,0train,4,195,3,S08_0train_T195,left_hand,3
43.667072,21.528793,11053,2210,8,0train,4,195,3,S08_0train_T195,left_hand,4
32.701584,16.426138,11054,2210,8,0train,4,195,3,S08_0train_T195,left_hand,5
43.892536,19.539135,11055,2211,8,0train,4,196,4,S08_0train_T196,feet,1
35.040955,21.20059,11056,2211,8,0train,4,196,4,S08_0train_T196,feet,2
29.708588,16.344198,11057,2211,8,0train,4,196,4,S08_0train_T196,feet,3
47.270496,16.651041,11058,2211,8,0train,4,196,4,S08_0train_T196,feet,4
53.276558,24.69463,11059,2211,8,0train,4,196,4,S08_0train_T196,feet,5
54.003113,23.969389,11060,2212,8,0train,4,197,5,S08_0train_T197,feet,1
49.42268,27.53194,11061,2212,8,0train,4,197,5,S08_0train_T197,feet,2
32.75103,17.50661,11062,2212,8,0train,4,197,5,S08_0train_T197,feet,3
41.834644,18.790134,11063,2212,8,0train,4,197,5,S08_0train_T197,feet,4
43.33947,19.577726,11064,2212,8,0train,4,197,5,S08_0train_T197,feet,5
37.65276,19.811613,11065,2213,8,0train,4,198,6,S08_0train_T198,right_hand,1
24.03286,10.323791,11066,2213,8,0train,4,198,6,S08_0train_T198,right_hand,2
39.393944,14.166285,11067,2213,8,0train,4,198,6,S08_0train_T198,right_hand,3
39.401035,13.758774,11068,2213,8,0train,4,198,6,S08_0train_T198,right_hand,4
20.28136,9.189334,11069,2213,8,0train,4,198,6,S08_0train_T198,right_hand,5
30.091377,16.366606,11070,2214,8,0train,4,199,7,S08_0train_T199,feet,1
26.297215,11.756429,11071,2214,8,0train,4,199,7,S08_0train_T199,feet,2
28.855867,15.6381,11072,2214,8,0train,4,199,7,S08_0train_T199,feet,3
33.773594,6.0669622,11073,2214,8,0train,4,199,7,S08_0train_T199,feet,4
65.62164,18.446812,11074,2214,8,0train,4,199,7,S08_0train_T199,feet,5
44.401203,14.16263,11075,2215,8,0train,4,200,8,S08_0train_T200,tongue,1
57.803112,18.357086,11076,2215,8,0train,4,200,8,S08_0train_T200,tongue,2
57.581013,18.47125,11077,2215,8,0train,4,200,8,S08_0train_T200,tongue,3
50.20967,22.254992,11078,2215,8,0train,4,200,8,S08_0train_T200,tongue,4
67.38375,15.455496,11079,2215,8,0train,4,200,8,S08_0train_T200,tongue,5
41.83239,14.84492,11080,2216,8,0train,4,201,9,S08_0train_T201,left_hand,1
17.568607,13.723359,11081,2216,8,0train,4,201,9,S08_0train_T201,left_hand,2
49.338272,12.975174,11082,2216,8,0train,4,201,9,S08_0train_T201,left_hand,3
23.696896,15.439585,11083,2216,8,0train,4,201,9,S08_0train_T201,left_hand,4
28.579298,17.641096,11084,2216,8,0train,4,201,9,S08_0train_T201,left_hand,5
50.489895,21.366781,11085,2217,8,0train,4,202,10,S08_0train_T202,tongue,1
65.910706,18.7572,11086,2217,8,0train,4,202,10,S08_0train_T202,tongue,2
57.741734,11.606712,11087,2217,8,0train,4,202,10,S08_0train_T202,tongue,3
64.506004,18.06443,11088,2217,8,0train,4,202,10,S08_0train_T202,tongue,4
68.51965,12.548818,11089,2217,8,0train,4,202,10,S08_0train_T202,tongue,5
49.03883,15.4853525,11090,2218,8,0train,4,203,11,S08_0train_T203,left_hand,1
26.986658,14.220279,11091,2218,8,0train,4,203,11,S08_0train_T203,left_hand,2
26.756006,16.150694,11092,2218,8,0train,4,203,11,S08_0train_T203,left_hand,3
31.645971,8.31283,11093,2218,8,0train,4,203,11,S08_0train_T203,left_hand,4
59.285053,17.260342,11094,2218,8,0train,4,203,11,S08_0train_T203,left_hand,5
55.48332,8.492467,11095,2219,8,0train,4,204,12,S08_0train_T204,left_hand,1
52.48802,11.684841,11096,2219,8,0train,4,204,12,S08_0train_T204,left_hand,2
60.728443,16.573689,11097,2219,8,0train,4,204,12,S08_0train_T204,left_hand,3
60.715443,16.781012,11098,2219,8,0train,4,204,12,S08_0train_T204,left_hand,4
51.25614,18.653904,11099,2219,8,0train,4,204,12,S08_0train_T204,left_hand,5
42.449547,22.46615,11100,2220,8,0train,4,205,13,S08_0train_T205,right_hand,1
37.214188,21.788548,11101,2220,8,0train,4,205,13,S08_0train_T205,right_hand,2
35.366367,13.578683,11102,2220,8,0train,4,205,13,S08_0train_T205,right_hand,3
47.52317,26.622597,11103,2220,8,0train,4,205,13,S08_0train_T205,right_hand,4
39.54401,21.842182,11104,2220,8,0train,4,205,13,S08_0train_T205,right_hand,5
46.919125,29.220768,11105,2221,8,0train,4,206,14,S08_0train_T206,tongue,1
56.146233,28.296356,11106,2221,8,0train,4,206,14,S08_0train_T206,tongue,2
63.310066,18.962475,11107,2221,8,0train,4,206,14,S08_0train_T206,tongue,3
67.718925,15.539469,11108,2221,8,0train,4,206,14,S08_0train_T206,tongue,4
50.543625,28.443825,11109,2221,8,0train,4,206,14,S08_0train_T206,tongue,5
32.06987,21.632755,11110,2222,8,0train,4,207,15,S08_0train_T207,feet,1
29.478437,5.461764,11111,2222,8,0train,4,207,15,S08_0train_T207,feet,2
38.1876,23.10985,11112,2222,8,0train,4,207,15,S08_0train_T207,feet,3
51.472244,23.991713,11113,2222,8,0train,4,207,15,S08_0train_T207,feet,4
54.125034,20.047972,11114,2222,8,0train,4,207,15,S08_0train_T207,feet,5
36.84786,15.440834,11115,2223,8,0train,4,208,16,S08_0train_T208,right_hand,1
35.46052,14.19713,11116,2223,8,0train,4,208,16,S08_0train_T208,right_hand,2
32.780132,6.1917663,11117,2223,8,0train,4,208,16,S08_0train_T208,right_hand,3
23.274399,14.009192,11118,2223,8,0train,4,208,16,S08_0train_T208,right_hand,4
48.34545,15.302313,11119,2223,8,0train,4,208,16,S08_0train_T208,right_hand,5
47.015995,11.375161,11120,2224,8,0train,4,209,17,S08_0train_T209,tongue,1
49.128475,13.46683,11121,2224,8,0train,4,209,17,S08_0train_T209,tongue,2
68.65818,15.474462,11122,2224,8,0train,4,209,17,S08_0train_T209,tongue,3
48.590034,29.721354,11123,2224,8,0train,4,209,17,S08_0train_T209,tongue,4
31.288256,16.46456,11124,2224,8,0train,4,209,17,S08_0train_T209,tongue,5
46.94747,22.551083,11125,2225,8,0train,4,210,18,S08_0train_T210,feet,1
29.89229,15.445275,11126,2225,8,0train,4,210,18,S08_0train_T210,feet,2
41.120644,15.327383,11127,2225,8,0train,4,210,18,S08_0train_T210,feet,3
28.417858,10.32642,11128,2225,8,0train,4,210,18,S08_0train_T210,feet,4
30.4415,22.361925,11129,2225,8,0train,4,210,18,S08_0train_T210,feet,5
43.700718,29.42913,11130,2226,8,0train,4,211,19,S08_0train_T211,tongue,1
60.013485,22.246815,11131,2226,8,0train,4,211,19,S08_0train_T211,tongue,2
69.14563,16.771574,11132,2226,8,0train,4,211,19,S08_0train_T211,tongue,3
68.92788,13.034645,11133,2226,8,0train,4,211,19,S08_0train_T211,tongue,4
56.869225,16.745773,11134,2226,8,0train,4,211,19,S08_0train_T211,tongue,5
40.96226,24.438534,11135,2227,8,0train,4,212,20,S08_0train_T212,feet,1
22.119492,8.887283,11136,2227,8,0train,4,212,20,S08_0train_T212,feet,2
31.925303,6.348338,11137,2227,8,0train,4,212,20,S08_0train_T212,feet,3
46.91695,7.759492,11138,2227,8,0train,4,212,20,S08_0train_T212,feet,4
42.14605,17.123753,11139,2227,8,0train,4,212,20,S08_0train_T212,feet,5
43.071148,23.877413,11140,2228,8,0train,4,213,21,S08_0train_T213,tongue,1
53.33831,22.867908,11141,2228,8,0train,4,213,21,S08_0train_T213,tongue,2
59.337475,26.145,11142,2228,8,0train,4,213,21,S08_0train_T213,tongue,3
41.667023,0.20561749,11143,2228,8,0train,4,213,21,S08_0train_T213,tongue,4
41.626137,0.018940631,11144,2228,8,0train,4,213,21,S08_0train_T213,tongue,5
54.906136,24.60094,11145,2229,8,0train,4,214,22,S08_0train_T214,right_hand,1
31.554007,9.321774,11146,2229,8,0train,4,214,22,S08_0train_T214,right_hand,2
51.371185,8.253563,11147,2229,8,0train,4,214,22,S08_0train_T214,right_hand,3
36.49071,7.458943,11148,2229,8,0train,4,214,22,S08_0train_T214,right_hand,4
45.50515,10.2124195,11149,2229,8,0train,4,214,22,S08_0train_T214,right_hand,5
43.894096,15.239032,11150,2230,8,0train,4,215,23,S08_0train_T215,right_hand,1
30.85823,18.120773,11151,2230,8,0train,4,215,23,S08_0train_T215,right_hand,2
43.897175,17.881218,11152,2230,8,0train,4,215,23,S08_0train_T215,right_hand,3
51.033466,18.70315,11153,2230,8,0train,4,215,23,S08_0train_T215,right_hand,4
35.496822,13.895593,11154,2230,8,0train,4,215,23,S08_0train_T215,right_hand,5
39.707123,21.688145,11155,2231,8,0train,4,216,24,S08_0train_T216,tongue,1
70.40406,15.460123,11156,2231,8,0train,4,216,24,S08_0train_T216,tongue,2
69.77837,13.163861,11157,2231,8,0train,4,216,24,S08_0train_T216,tongue,3
69.69751,14.530583,11158,2231,8,0train,4,216,24,S08_0train_T216,tongue,4
62.037544,20.464382,11159,2231,8,0train,4,216,24,S08_0train_T216,tongue,5
61.840904,14.09844,11160,2232,8,0train,4,217,25,S08_0train_T217,left_hand,1
32.906895,17.073282,11161,2232,8,0train,4,217,25,S08_0train_T217,left_hand,2
47.572826,14.310957,11162,2232,8,0train,4,217,25,S08_0train_T217,left_hand,3
46.15691,22.821045,11163,2232,8,0train,4,217,25,S08_0train_T217,left_hand,4
42.39599,9.169044,11164,2232,8,0train,4,217,25,S08_0train_T217,left_hand,5
53.38513,24.310467,11165,2233,8,0train,4,218,26,S08_0train_T218,right_hand,1
41.5889,18.781977,11166,2233,8,0train,4,218,26,S08_0train_T218,right_hand,2
54.813232,12.902842,11167,2233,8,0train,4,218,26,S08_0train_T218,right_hand,3
53.917645,24.541504,11168,2233,8,0train,4,218,26,S08_0train_T218,right_hand,4
48.706688,15.057074,11169,2233,8,0train,4,218,26,S08_0train_T218,right_hand,5
29.843994,10.948536,11170,2234,8,0train,4,219,27,S08_0train_T219,right_hand,1
41.12925,20.227777,11171,2234,8,0train,4,219,27,S08_0train_T219,right_hand,2
49.43186,18.040815,11172,2234,8,0train,4,219,27,S08_0train_T219,right_hand,3
53.451126,27.599493,11173,2234,8,0train,4,219,27,S08_0train_T219,right_hand,4
33.799225,5.950165,11174,2234,8,0train,4,219,27,S08_0train_T219,right_hand,5
34.132935,23.435532,11175,2235,8,0train,4,220,28,S08_0train_T220,right_hand,1
36.018356,13.415803,11176,2235,8,0train,4,220,28,S08_0train_T220,right_hand,2
22.219437,4.584135,11177,2235,8,0train,4,220,28,S08_0train_T220,right_hand,3
42.03378,7.42941,11178,2235,8,0train,4,220,28,S08_0train_T220,right_hand,4
20.575241,11.940836,11179,2235,8,0train,4,220,28,S08_0train_T220,right_hand,5
46.725605,26.216192,11180,2236,8,0train,4,221,29,S08_0train_T221,feet,1
59.106167,25.653044,11181,2236,8,0train,4,221,29,S08_0train_T221,feet,2
57.401455,19.975561,11182,2236,8,0train,4,221,29,S08_0train_T221,feet,3
29.122011,16.395565,11183,2236,8,0train,4,221,29,S08_0train_T221,feet,4
51.472572,19.460007,11184,2236,8,0train,4,221,29,S08_0train_T221,feet,5
39.29632,14.165927,11185,2237,8,0train,4,222,30,S08_0train_T222,tongue,1
58.543797,22.042398,11186,2237,8,0train,4,222,30,S08_0train_T222,tongue,2
53.393894,27.787647,11187,2237,8,0train,4,222,30,S08_0train_T222,tongue,3
66.28819,15.158074,11188,2237,8,0train,4,222,30,S08_0train_T222,tongue,4
55.256126,27.464409,11189,2237,8,0train,4,222,30,S08_0train_T222,tongue,5
45.028202,20.550568,11190,2238,8,0train,4,223,31,S08_0train_T223,left_hand,1
45.776917,12.858752,11191,2238,8,0train,4,223,31,S08_0train_T223,left_hand,2
43.73896,17.447592,11192,2238,8,0train,4,223,31,S08_0train_T223,left_hand,3
61.665703,17.118435,11193,2238,8,0train,4,223,31,S08_0train_T223,left_hand,4
42.82853,8.80046,11194,2238,8,0train,4,223,31,S08_0train_T223,left_hand,5
43.807686,26.329418,11195,2239,8,0train,4,224,32,S08_0train_T224,tongue,1
58.496662,22.032265,11196,2239,8,0train,4,224,32,S08_0train_T224,tongue,2
65.20065,18.204018,11197,2239,8,0train,4,224,32,S08_0train_T224,tongue,3
49.559925,9.424442,11198,2239,8,0train,4,224,32,S08_0train_T224,tongue,4
34.749454,21.145689,11199,2239,8,0train,4,224,32,S08_0train_T224,tongue,5
48.43632,16.666933,11200,2240,8,0train,4,225,33,S08_0train_T225,left_hand,1
44.67775,18.550493,11201,2240,8,0train,4,225,33,S08_0train_T225,left_hand,2
22.974316,14.043264,11202,2240,8,0train,4,225,33,S08_0train_T225,left_hand,3
24.350348,8.987163,11203,2240,8,0train,4,225,33,S08_0train_T225,left_hand,4
50.134045,-0.30122626,11204,2240,8,0train,4,225,33,S08_0train_T225,left_hand,5
39.75803,6.5009546,11205,2241,8,0train,4,226,34,S08_0train_T226,feet,1
35.201584,8.0670185,11206,2241,8,0train,4,226,34,S08_0train_T226,feet,2
26.433308,9.799806,11207,2241,8,0train,4,226,34,S08_0train_T226,feet,3
42.34183,18.482744,11208,2241,8,0train,4,226,34,S08_0train_T226,feet,4
23.227156,10.131243,11209,2241,8,0train,4,226,34,S08_0train_T226,feet,5
61.347492,18.088644,11210,2242,8,0train,4,227,35,S08_0train_T227,left_hand,1
41.15674,18.08696,11211,2242,8,0train,4,227,35,S08_0train_T227,left_hand,2
56.681984,19.116562,11212,2242,8,0train,4,227,35,S08_0train_T227,left_hand,3
62.79842,13.493309,11213,2242,8,0train,4,227,35,S08_0train_T227,left_hand,4
67.899536,17.975006,11214,2242,8,0train,4,227,35,S08_0train_T227,left_hand,5
50.763245,23.427408,11215,2243,8,0train,4,228,36,S08_0train_T228,tongue,1
59.047283,25.50319,11216,2243,8,0train,4,228,36,S08_0train_T228,tongue,2
66.163795,17.896214,11217,2243,8,0train,4,228,36,S08_0train_T228,tongue,3
67.335495,12.760916,11218,2243,8,0train,4,228,36,S08_0train_T228,tongue,4
66.884285,9.473293,11219,2243,8,0train,4,228,36,S08_0train_T228,tongue,5
48.532974,11.5187845,11220,2244,8,0train,4,229,37,S08_0train_T229,left_hand,1
25.111732,10.5292225,11221,2244,8,0train,4,229,37,S08_0train_T229,left_hand,2
29.651333,16.559658,11222,2244,8,0train,4,229,37,S08_0train_T229,left_hand,3
29.328665,21.925709,11223,2244,8,0train,4,229,37,S08_0train_T229,left_hand,4
29.465456,15.008053,11224,2244,8,0train,4,229,37,S08_0train_T229,left_hand,5
33.493355,23.5129,11225,2245,8,0train,4,230,38,S08_0train_T230,feet,1
23.841734,9.910297,11226,2245,8,0train,4,230,38,S08_0train_T230,feet,2
37.498985,21.607805,11227,2245,8,0train,4,230,38,S08_0train_T230,feet,3
34.318417,23.129215,11228,2245,8,0train,4,230,38,S08_0train_T230,feet,4
42.46263,19.263636,11229,2245,8,0train,4,230,38,S08_0train_T230,feet,5
65.572266,14.662816,11230,2246,8,0train,4,231,39,S08_0train_T231,left_hand,1
11.374031,2.065361,11231,2246,8,0train,4,231,39,S08_0train_T231,left_hand,2
26.1455,13.741979,11232,2246,8,0train,4,231,39,S08_0train_T231,left_hand,3
55.43088,23.076782,11233,2246,8,0train,4,231,39,S08_0train_T231,left_hand,4
46.59603,27.217224,11234,2246,8,0train,4,231,39,S08_0train_T231,left_hand,5
45.491787,-12.739059,11235,2247,8,0train,4,232,40,S08_0train_T232,right_hand,1
38.425762,14.05145,11236,2247,8,0train,4,232,40,S08_0train_T232,right_hand,2
62.20128,20.013653,11237,2247,8,0train,4,232,40,S08_0train_T232,right_hand,3
43.91926,8.908308,11238,2247,8,0train,4,232,40,S08_0train_T232,right_hand,4
45.324787,19.232073,11239,2247,8,0train,4,232,40,S08_0train_T232,right_hand,5
40.19288,12.723375,11240,2248,8,0train,4,233,41,S08_0train_T233,feet,1
28.731441,16.950157,11241,2248,8,0train,4,233,41,S08_0train_T233,feet,2
43.837566,7.11173,11242,2248,8,0train,4,233,41,S08_0train_T233,feet,3
26.733706,10.074294,11243,2248,8,0train,4,233,41,S08_0train_T233,feet,4
42.33999,16.026022,11244,2248,8,0train,4,233,41,S08_0train_T233,feet,5
43.11948,23.243786,11245,2249,8,0train,4,234,42,S08_0train_T234,feet,1
59.641632,18.15533,11246,2249,8,0train,4,234,42,S08_0train_T234,feet,2
38.008343,20.03509,11247,2249,8,0train,4,234,42,S08_0train_T234,feet,3
49.843533,8.831697,11248,2249,8,0train,4,234,42,S08_0train_T234,feet,4
41.935036,21.561293,11249,2249,8,0train,4,234,42,S08_0train_T234,feet,5
52.193066,27.952217,11250,2250,8,0train,4,235,43,S08_0train_T235,tongue,1
47.147972,27.182247,11251,2250,8,0train,4,235,43,S08_0train_T235,tongue,2
48.500164,23.72007,11252,2250,8,0train,4,235,43,S08_0train_T235,tongue,3
49.952335,8.857363,11253,2250,8,0train,4,235,43,S08_0train_T235,tongue,4
31.349476,16.656672,11254,2250,8,0train,4,235,43,S08_0train_T235,tongue,5
39.086308,6.7711086,11255,2251,8,0train,4,236,44,S08_0train_T236,left_hand,1
36.760265,8.598766,11256,2251,8,0train,4,236,44,S08_0train_T236,left_hand,2
29.305521,14.227122,11257,2251,8,0train,4,236,44,S08_0train_T236,left_hand,3
24.983038,15.1065645,11258,2251,8,0train,4,236,44,S08_0train_T236,left_hand,4
44.183685,16.178158,11259,2251,8,0train,4,236,44,S08_0train_T236,left_hand,5
36.91959,16.00339,11260,2252,8,0train,4,237,45,S08_0train_T237,right_hand,1
21.912722,4.719071,11261,2252,8,0train,4,237,45,S08_0train_T237,right_hand,2
34.55105,10.737024,11262,2252,8,0train,4,237,45,S08_0train_T237,right_hand,3
40.41747,21.931822,11263,2252,8,0train,4,237,45,S08_0train_T237,right_hand,4
48.129784,20.202602,11264,2252,8,0train,4,237,45,S08_0train_T237,right_hand,5
38.526703,21.04528,11265,2253,8,0train,4,238,46,S08_0train_T238,tongue,1
61.010593,18.569273,11266,2253,8,0train,4,238,46,S08_0train_T238,tongue,2
39.59049,19.779245,11267,2253,8,0train,4,238,46,S08_0train_T238,tongue,3
57.895935,25.329117,11268,2253,8,0train,4,238,46,S08_0train_T238,tongue,4
58.95381,12.638799,11269,2253,8,0train,4,238,46,S08_0train_T238,tongue,5
36.562275,19.811499,11270,2254,8,0train,4,239,47,S08_0train_T239,right_hand,1
46.596317,16.656456,11271,2254,8,0train,4,239,47,S08_0train_T239,right_hand,2
55.197826,22.139652,11272,2254,8,0train,4,239,47,S08_0train_T239,right_hand,3
37.060658,20.435139,11273,2254,8,0train,4,239,47,S08_0train_T239,right_hand,4
57.760113,25.085743,11274,2254,8,0train,4,239,47,S08_0train_T239,right_hand,5
50.463062,19.357403,11275,2255,8,0train,4,240,48,S08_0train_T240,feet,1
29.664639,5.503484,11276,2255,8,0train,4,240,48,S08_0train_T240,feet,2
31.158445,12.934524,11277,2255,8,0train,4,240,48,S08_0train_T240,feet,3
17.258703,5.469155,11278,2255,8,0train,4,240,48,S08_0train_T240,feet,4
45.48637,21.18645,11279,2255,8,0train,4,240,48,S08_0train_T240,feet,5
32.569942,10.8952265,11280,2256,8,0train,5,241,1,S08_0train_T241,feet,1
23.235857,11.90223,11281,2256,8,0train,5,241,1,S08_0train_T241,feet,2
59.419483,16.307623,11282,2256,8,0train,5,241,1,S08_0train_T241,feet,3
34.97198,24.16801,11283,2256,8,0train,5,241,1,S08_0train_T241,feet,4
44.84408,25.059938,11284,2256,8,0train,5,241,1,S08_0train_T241,feet,5
38.48586,20.290852,11285,2257,8,0train,5,242,2,S08_0train_T242,left_hand,1
23.763794,8.129978,11286,2257,8,0train,5,242,2,S08_0train_T242,left_hand,2
27.105726,13.40869,11287,2257,8,0train,5,242,2,S08_0train_T242,left_hand,3
43.57468,15.096575,11288,2257,8,0train,5,242,2,S08_0train_T242,left_hand,4
23.966368,4.2882447,11289,2257,8,0train,5,242,2,S08_0train_T242,left_hand,5
61.686447,12.099936,11290,2258,8,0train,5,243,3,S08_0train_T243,tongue,1
61.75518,17.947655,11291,2258,8,0train,5,243,3,S08_0train_T243,tongue,2
67.223854,16.167965,11292,2258,8,0train,5,243,3,S08_0train_T243,tongue,3
56.842915,28.67962,11293,2258,8,0train,5,243,3,S08_0train_T243,tongue,4
61.550053,21.427608,11294,2258,8,0train,5,243,3,S08_0train_T243,tongue,5
24.604843,6.289738,11295,2259,8,0train,5,244,4,S08_0train_T244,right_hand,1
4.356773,0.9740643,11296,2259,8,0train,5,244,4,S08_0train_T244,right_hand,2
35.258873,11.134525,11297,2259,8,0train,5,244,4,S08_0train_T244,right_hand,3
53.783436,26.554354,11298,2259,8,0train,5,244,4,S08_0train_T244,right_hand,4
62.199875,18.9853,11299,2259,8,0train,5,244,4,S08_0train_T244,right_hand,5
