replicate,representation,null_statistic,observed
1009,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1010,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1011,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1012,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1013,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1014,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1015,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1016,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1017,BAG_CANON_D10,0.25,0.2708333333333333
1018,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
1019,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1020,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1021,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1022,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1023,BAG_CANON_D10,0.23958333333333337,0.2708333333333333
1024,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1025,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1026,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1027,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1028,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1029,BAG_CANON_D10,0.25,0.2708333333333333
1030,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1031,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1032,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1033,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1034,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1035,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1036,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1037,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1038,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
1039,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1040,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1041,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1042,BAG_CANON_D10,0.25,0.2708333333333333
1043,BAG_CANON_D10,0.23263888888888887,0.2708333333333333
1044,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
1045,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1046,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1047,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1048,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1049,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1050,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1051,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1052,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1053,BAG_CANON_D10,0.25,0.2708333333333333
1054,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1055,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1056,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1057,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1058,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1059,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1060,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1061,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
1062,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1063,BAG_CANON_D10,0.25,0.2708333333333333
1064,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1065,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1066,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1067,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1068,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1069,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1070,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1071,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1072,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1073,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1074,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1075,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1076,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1077,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1078,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1079,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1080,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1081,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1082,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1083,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1084,BAG_CANON_D10,0.2708333333333333,0.2708333333333333
1085,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1086,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1087,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1088,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1089,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1090,BAG_CANON_D10,0.25,0.2708333333333333
1091,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1092,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1093,BAG_CANON_D10,0.25,0.2708333333333333
1094,BAG_CANON_D10,0.25,0.2708333333333333
1095,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1096,BAG_CANON_D10,0.26215277777777773,0.2708333333333333
1097,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1098,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1099,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1100,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1101,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1102,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1103,BAG_CANON_D10,0.25,0.2708333333333333
1104,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1105,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1106,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1107,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1108,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1109,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1110,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1111,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1112,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1113,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1114,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1115,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1116,BAG_CANON_D10,0.234375,0.2708333333333333
1117,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1118,BAG_CANON_D10,0.26562500000000006,0.2708333333333333
1119,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1120,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1121,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1122,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1123,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1124,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1125,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1126,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1127,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1128,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1129,BAG_CANON_D10,0.2725694444444445,0.2708333333333333
1130,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1131,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1132,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1133,BAG_CANON_D10,0.265625,0.2708333333333333
1134,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1135,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1136,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1137,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1138,BAG_CANON_D10,0.26215277777777773,0.2708333333333333
1139,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1140,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1141,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1142,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1143,BAG_CANON_D10,0.23611111111111113,0.2708333333333333
1144,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1145,BAG_CANON_D10,0.25,0.2708333333333333
1146,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1147,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1148,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1149,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1150,BAG_CANON_D10,0.234375,0.2708333333333333
1151,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1152,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1153,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1154,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1155,BAG_CANON_D10,0.23958333333333337,0.2708333333333333
1156,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1157,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1158,BAG_CANON_D10,0.24652777777777773,0.2708333333333333
1159,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1160,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1161,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1162,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1163,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1164,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1165,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1166,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
1167,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1168,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1169,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1170,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
1171,BAG_CANON_D10,0.2760416666666667,0.2708333333333333
1172,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1173,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1174,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1175,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1176,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1177,BAG_CANON_D10,0.25,0.2708333333333333
1178,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1179,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1180,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1181,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1182,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1183,BAG_CANON_D10,0.25,0.2708333333333333
1184,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1185,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1186,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1187,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
1188,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1189,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1190,BAG_CANON_D10,0.234375,0.2708333333333333
1191,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1192,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1193,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1194,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1195,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1196,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1197,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1198,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1199,BAG_CANON_D10,0.22569444444444448,0.2708333333333333
1200,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1201,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1202,BAG_CANON_D10,0.25347222222222227,0.2708333333333333
1203,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1204,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1205,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1206,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1207,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1208,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1209,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1210,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1211,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1212,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1213,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1214,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1215,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1216,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1217,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
1218,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1219,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1220,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
1221,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1222,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1223,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1224,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1225,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1226,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1227,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1228,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1229,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1230,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1231,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1232,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1233,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1234,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1235,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1236,BAG_CANON_D10,0.25,0.2708333333333333
1237,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1238,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1239,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
1240,BAG_CANON_D10,0.24652777777777773,0.2708333333333333
1241,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1242,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1243,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1244,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1245,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1246,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1247,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1248,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1249,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
1250,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1251,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1252,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1253,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1254,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1255,BAG_CANON_D10,0.27083333333333337,0.2708333333333333
1256,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1257,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1258,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1259,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1260,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1261,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1262,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
1263,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1264,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1265,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1266,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1267,BAG_CANON_D10,0.234375,0.2708333333333333
1268,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1269,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1270,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1271,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1272,BAG_CANON_D10,0.27604166666666663,0.2708333333333333
1273,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1274,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1275,BAG_CANON_D10,0.265625,0.2708333333333333
1276,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1277,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1278,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
1279,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1280,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
1281,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1282,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1283,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1284,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1285,BAG_CANON_D10,0.25,0.2708333333333333
1286,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
1287,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1288,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1289,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1290,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1291,BAG_CANON_D10,0.25,0.2708333333333333
1292,BAG_CANON_D10,0.25,0.2708333333333333
1293,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
1294,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1295,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1296,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
1297,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1298,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1299,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1300,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1301,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1302,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1303,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1304,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1305,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1306,BAG_CANON_D10,0.2725694444444444,0.2708333333333333
1307,BAG_CANON_D10,0.2309027777777778,0.2708333333333333
1308,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1309,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1310,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
1311,BAG_CANON_D10,0.25,0.2708333333333333
1312,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1313,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1314,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1315,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1316,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1317,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1318,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1319,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1320,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1321,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1322,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1323,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1324,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1325,BAG_CANON_D10,0.265625,0.2708333333333333
1326,BAG_CANON_D10,0.25,0.2708333333333333
1327,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1328,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1329,BAG_CANON_D10,0.22743055555555555,0.2708333333333333
1330,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1331,BAG_CANON_D10,0.25,0.2708333333333333
1332,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1333,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1334,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1335,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1336,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1337,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1338,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1339,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1340,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1341,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1342,BAG_CANON_D10,0.23611111111111113,0.2708333333333333
1343,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1344,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1345,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1346,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1347,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1348,BAG_CANON_D10,0.25,0.2708333333333333
1349,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1350,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1351,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1352,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1353,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1354,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1355,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
1356,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1357,BAG_CANON_D10,0.25,0.2708333333333333
1358,BAG_CANON_D10,0.25,0.2708333333333333
1359,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1360,BAG_CANON_D10,0.25,0.2708333333333333
1361,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1362,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1363,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
1364,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1365,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1366,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1367,BAG_CANON_D10,0.25,0.2708333333333333
1368,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1369,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1370,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1371,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1372,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
1373,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1374,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1375,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1376,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1377,BAG_CANON_D10,0.2309027777777778,0.2708333333333333
1378,BAG_CANON_D10,0.25,0.2708333333333333
1379,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1380,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1381,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1382,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1383,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1384,BAG_CANON_D10,0.25,0.2708333333333333
1385,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1386,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1387,BAG_CANON_D10,0.25,0.2708333333333333
1388,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1389,BAG_CANON_D10,0.24479166666666663,0.2708333333333333
1390,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1391,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1392,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1393,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1394,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1395,BAG_CANON_D10,0.25,0.2708333333333333
1396,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1397,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1398,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1399,BAG_CANON_D10,0.25,0.2708333333333333
1400,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1401,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1402,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1403,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1404,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1405,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1406,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1407,BAG_CANON_D10,0.25,0.2708333333333333
1408,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1409,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1410,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1411,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1412,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1413,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1414,BAG_CANON_D10,0.265625,0.2708333333333333
1415,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
1416,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1417,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1418,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1419,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1420,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1421,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
1422,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1423,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1424,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1425,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1426,BAG_CANON_D10,0.265625,0.2708333333333333
1427,BAG_CANON_D10,0.23958333333333337,0.2708333333333333
1428,BAG_CANON_D10,0.25,0.2708333333333333
1429,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1430,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1431,BAG_CANON_D10,0.25,0.2708333333333333
1432,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1433,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1434,BAG_CANON_D10,0.265625,0.2708333333333333
1435,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1436,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1437,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1438,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1439,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
1440,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1441,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1442,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1443,BAG_CANON_D10,0.25,0.2708333333333333
1444,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1445,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1446,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1447,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1448,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1449,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1450,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1451,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
