replicate,representation,null_statistic,observed
1088,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1089,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1090,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1091,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1092,BAG_CANON_D10,0.2309027777777778,0.2829861111111111
1093,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1094,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1095,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1096,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1097,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1098,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1099,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1100,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1101,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1102,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1103,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1104,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1105,BAG_CANON_D10,0.25,0.2829861111111111
1106,BAG_CANON_D10,0.24652777777777773,0.2829861111111111
1107,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1108,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1109,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1110,BAG_CANON_D10,0.25,0.2829861111111111
1111,BAG_CANON_D10,0.25,0.2829861111111111
1112,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1113,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1114,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1115,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1116,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
1117,BAG_CANON_D10,0.22743055555555555,0.2829861111111111
1118,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1119,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1120,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1121,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1122,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1123,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1124,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1125,BAG_CANON_D10,0.25,0.2829861111111111
1126,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1127,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1128,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1129,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1130,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1131,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1132,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1133,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1134,BAG_CANON_D10,0.25,0.2829861111111111
1135,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
1136,BAG_CANON_D10,0.24652777777777773,0.2829861111111111
1137,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1138,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1139,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1140,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1141,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1142,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1143,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1144,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1145,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1146,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1147,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1148,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1149,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1150,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
1151,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1152,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
1153,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1154,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1155,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
1156,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
1157,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1158,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1159,BAG_CANON_D10,0.23958333333333337,0.2829861111111111
1160,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1161,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1162,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1163,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1164,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1165,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1166,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1167,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1168,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1169,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1170,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1171,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1172,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1173,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
1174,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1175,BAG_CANON_D10,0.25,0.2829861111111111
1176,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1177,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1178,BAG_CANON_D10,0.2708333333333333,0.2829861111111111
1179,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1180,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1181,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1182,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1183,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1184,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1185,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1186,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
1187,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1188,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1189,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1190,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
1191,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1192,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1193,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1194,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1195,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1196,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1197,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1198,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1199,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1200,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1201,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
1202,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1203,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1204,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1205,BAG_CANON_D10,0.25,0.2829861111111111
1206,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1207,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1208,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1209,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1210,BAG_CANON_D10,0.25,0.2829861111111111
1211,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1212,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1213,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1214,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1215,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1216,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1217,BAG_CANON_D10,0.25,0.2829861111111111
1218,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1219,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1220,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1221,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1222,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1223,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1224,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1225,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1226,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1227,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1228,BAG_CANON_D10,0.265625,0.2829861111111111
1229,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1230,BAG_CANON_D10,0.25,0.2829861111111111
1231,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1232,BAG_CANON_D10,0.22743055555555555,0.2829861111111111
1233,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1234,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1235,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1236,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
1237,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1238,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1239,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1240,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1241,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1242,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
1243,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
1244,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1245,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1246,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1247,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1248,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1249,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1250,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1251,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1252,BAG_CANON_D10,0.23263888888888887,0.2829861111111111
1253,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1254,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1255,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1256,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1257,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1258,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1259,BAG_CANON_D10,0.25,0.2829861111111111
1260,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1261,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1262,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1263,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1264,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1265,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1266,BAG_CANON_D10,0.25,0.2829861111111111
1267,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1268,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1269,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1270,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1271,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1272,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1273,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1274,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1275,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1276,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1277,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1278,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1279,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1280,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1281,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1282,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1283,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1284,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
1285,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1286,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1287,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1288,BAG_CANON_D10,0.25,0.2829861111111111
1289,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1290,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1291,BAG_CANON_D10,0.23958333333333337,0.2829861111111111
1292,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1293,BAG_CANON_D10,0.25,0.2829861111111111
1294,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1295,BAG_CANON_D10,0.24652777777777782,0.2829861111111111
1296,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1297,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1298,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1299,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1300,BAG_CANON_D10,0.25,0.2829861111111111
1301,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1302,BAG_CANON_D10,0.25,0.2829861111111111
1303,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1304,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1305,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
1306,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
1307,BAG_CANON_D10,0.25,0.2829861111111111
1308,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1309,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1310,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
1311,BAG_CANON_D10,0.234375,0.2829861111111111
1312,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1313,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1314,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1315,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1316,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1317,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1318,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1319,BAG_CANON_D10,0.234375,0.2829861111111111
1320,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1321,BAG_CANON_D10,0.25,0.2829861111111111
1322,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1323,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1324,BAG_CANON_D10,0.234375,0.2829861111111111
1325,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1326,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1327,BAG_CANON_D10,0.265625,0.2829861111111111
1328,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1329,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1330,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1331,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1332,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1333,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1334,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1335,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1336,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1337,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1338,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1339,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1340,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1341,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1342,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1343,BAG_CANON_D10,0.24999999999999997,0.2829861111111111
1344,BAG_CANON_D10,0.25,0.2829861111111111
1345,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1346,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1347,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1348,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1349,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
1350,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1351,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1352,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1353,BAG_CANON_D10,0.25,0.2829861111111111
1354,BAG_CANON_D10,0.24826388888888884,0.2829861111111111
1355,BAG_CANON_D10,0.2309027777777778,0.2829861111111111
1356,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1357,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1358,BAG_CANON_D10,0.23263888888888887,0.2829861111111111
1359,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1360,BAG_CANON_D10,0.23263888888888887,0.2829861111111111
1361,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1362,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1363,BAG_CANON_D10,0.234375,0.2829861111111111
1364,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1365,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1366,BAG_CANON_D10,0.2309027777777778,0.2829861111111111
1367,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1368,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1369,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1370,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1371,BAG_CANON_D10,0.234375,0.2829861111111111
1372,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1373,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1374,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1375,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1376,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1377,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1378,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1379,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1380,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1381,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1382,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1383,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1384,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1385,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
1386,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1387,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1388,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1389,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1390,BAG_CANON_D10,0.24999999999999997,0.2829861111111111
1391,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1392,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1393,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1394,BAG_CANON_D10,0.23611111111111113,0.2829861111111111
1395,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1396,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1397,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1398,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1399,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1400,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1401,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1402,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1403,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1404,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1405,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1406,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
1407,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1408,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1409,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1410,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1411,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1412,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1413,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1414,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1415,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1416,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1417,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1418,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1419,BAG_CANON_D10,0.234375,0.2829861111111111
1420,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1421,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1422,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1423,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1424,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1425,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
1426,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1427,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1428,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1429,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1430,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
1431,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1432,BAG_CANON_D10,0.25,0.2829861111111111
1433,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1434,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1435,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1436,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1437,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1438,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1439,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1440,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1441,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1442,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
1443,BAG_CANON_D10,0.22916666666666669,0.2829861111111111
1444,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1445,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1446,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1447,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1448,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1449,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1450,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1451,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1452,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1453,BAG_CANON_D10,0.2795138888888889,0.2829861111111111
1454,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1455,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1456,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1457,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1458,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1459,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
1460,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1461,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1462,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1463,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1464,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1465,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1466,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
1467,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1468,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
1469,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1470,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1471,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1472,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1473,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1474,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1475,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1476,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1477,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1478,BAG_CANON_D10,0.234375,0.2829861111111111
1479,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1480,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1481,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1482,BAG_CANON_D10,0.265625,0.2829861111111111
1483,BAG_CANON_D10,0.24999999999999997,0.2829861111111111
1484,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1485,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1486,BAG_CANON_D10,0.25,0.2829861111111111
1487,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1488,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1489,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1490,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
1491,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1492,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1493,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1494,BAG_CANON_D10,0.25,0.2829861111111111
1495,BAG_CANON_D10,0.25,0.2829861111111111
1496,BAG_CANON_D10,0.25,0.2829861111111111
1497,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1498,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1499,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
1500,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1501,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1502,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1503,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1504,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
1505,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1506,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1507,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1508,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
1509,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1510,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1511,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1512,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1513,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1514,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1515,BAG_CANON_D10,0.2708333333333333,0.2829861111111111
1516,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1517,BAG_CANON_D10,0.24999999999999997,0.2829861111111111
1518,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1519,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1520,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1521,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1522,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1523,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1524,BAG_CANON_D10,0.25,0.2829861111111111
1525,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1526,BAG_CANON_D10,0.22395833333333331,0.2829861111111111
1527,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1528,BAG_CANON_D10,0.23958333333333337,0.2829861111111111
1529,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
