trial_uid,subject,class_label,run,session,trial_id
S07_0train_T156,7,tongue,3,0train,156
S07_0train_T157,7,tongue,3,0train,157
S07_0train_T158,7,right_hand,3,0train,158
S07_0train_T159,7,left_hand,3,0train,159
S07_0train_T160,7,feet,3,0train,160
S07_0train_T161,7,right_hand,3,0train,161
S07_0train_T162,7,tongue,3,0train,162
S07_0train_T163,7,left_hand,3,0train,163
S07_0train_T164,7,tongue,3,0train,164
S07_0train_T165,7,feet,3,0train,165
S07_0train_T166,7,right_hand,3,0train,166
S07_0train_T167,7,tongue,3,0train,167
S07_0train_T168,7,tongue,3,0train,168
S07_0train_T169,7,left_hand,3,0train,169
S07_0train_T170,7,right_hand,3,0train,170
S07_0train_T171,7,right_hand,3,0train,171
S07_0train_T172,7,feet,3,0train,172
S07_0train_T173,7,tongue,3,0train,173
S07_0train_T174,7,right_hand,3,0train,174
S07_0train_T175,7,left_hand,3,0train,175
S07_0train_T176,7,left_hand,3,0train,176
S07_0train_T177,7,tongue,3,0train,177
S07_0train_T178,7,right_hand,3,0train,178
S07_0train_T179,7,left_hand,3,0train,179
S07_0train_T180,7,feet,3,0train,180
S07_0train_T181,7,right_hand,3,0train,181
S07_0train_T182,7,right_hand,3,0train,182
S07_0train_T183,7,feet,3,0train,183
S07_0train_T184,7,left_hand,3,0train,184
S07_0train_T185,7,tongue,3,0train,185
S07_0train_T186,7,feet,3,0train,186
S07_0train_T187,7,feet,3,0train,187
S07_0train_T188,7,feet,3,0train,188
S07_0train_T189,7,feet,3,0train,189
S07_0train_T190,7,left_hand,3,0train,190
S07_0train_T191,7,right_hand,3,0train,191
S07_0train_T192,7,left_hand,3,0train,192
S07_0train_T193,7,right_hand,4,0train,193
S07_0train_T194,7,left_hand,4,0train,194
S07_0train_T195,7,left_hand,4,0train,195
S07_0train_T196,7,feet,4,0train,196
S07_0train_T197,7,feet,4,0train,197
S07_0train_T198,7,right_hand,4,0train,198
S07_0train_T199,7,feet,4,0train,199
S07_0train_T200,7,tongue,4,0train,200
S07_0train_T201,7,left_hand,4,0train,201
S07_0train_T202,7,tongue,4,0train,202
S07_0train_T203,7,left_hand,4,0train,203
S07_0train_T204,7,left_hand,4,0train,204
S07_0train_T205,7,right_hand,4,0train,205
S07_0train_T206,7,tongue,4,0train,206
S07_0train_T207,7,feet,4,0train,207
S07_0train_T208,7,right_hand,4,0train,208
S07_0train_T209,7,tongue,4,0train,209
S07_0train_T210,7,feet,4,0train,210
S07_0train_T211,7,tongue,4,0train,211
S07_0train_T212,7,feet,4,0train,212
S07_0train_T213,7,tongue,4,0train,213
S07_0train_T214,7,right_hand,4,0train,214
S07_0train_T215,7,right_hand,4,0train,215
S07_0train_T216,7,tongue,4,0train,216
S07_0train_T217,7,left_hand,4,0train,217
S07_0train_T218,7,right_hand,4,0train,218
S07_0train_T219,7,right_hand,4,0train,219
S07_0train_T220,7,right_hand,4,0train,220
S07_0train_T221,7,feet,4,0train,221
S07_0train_T222,7,tongue,4,0train,222
S07_0train_T223,7,left_hand,4,0train,223
S07_0train_T224,7,tongue,4,0train,224
S07_0train_T225,7,left_hand,4,0train,225
S07_0train_T226,7,feet,4,0train,226
S07_0train_T227,7,left_hand,4,0train,227
S07_0train_T228,7,tongue,4,0train,228
S07_0train_T229,7,left_hand,4,0train,229
S07_0train_T230,7,feet,4,0train,230
S07_0train_T231,7,left_hand,4,0train,231
S07_0train_T232,7,right_hand,4,0train,232
S07_0train_T233,7,feet,4,0train,233
S07_0train_T234,7,feet,4,0train,234
S07_0train_T235,7,tongue,4,0train,235
S07_0train_T236,7,left_hand,4,0train,236
S07_0train_T237,7,right_hand,4,0train,237
S07_0train_T238,7,tongue,4,0train,238
S07_0train_T239,7,right_hand,4,0train,239
S07_0train_T240,7,feet,4,0train,240
S07_0train_T241,7,feet,5,0train,241
S07_0train_T242,7,left_hand,5,0train,242
S07_0train_T243,7,tongue,5,0train,243
S07_0train_T244,7,right_hand,5,0train,244
S07_0train_T245,7,tongue,5,0train,245
S07_0train_T246,7,left_hand,5,0train,246
S07_0train_T247,7,left_hand,5,0train,247
S07_0train_T248,7,feet,5,0train,248
S07_0train_T249,7,feet,5,0train,249
S07_0train_T250,7,right_hand,5,0train,250
S07_0train_T251,7,tongue,5,0train,251
S07_0train_T252,7,right_hand,5,0train,252
S07_0train_T253,7,right_hand,5,0train,253
S07_0train_T254,7,left_hand,5,0train,254
S07_0train_T255,7,right_hand,5,0train,255
S07_0train_T256,7,tongue,5,0train,256
S07_0train_T257,7,tongue,5,0train,257
S07_0train_T258,7,right_hand,5,0train,258
S07_0train_T259,7,right_hand,5,0train,259
S07_0train_T260,7,right_hand,5,0train,260
S07_0train_T261,7,right_hand,5,0train,261
S07_0train_T262,7,tongue,5,0train,262
S07_0train_T263,7,tongue,5,0train,263
S07_0train_T264,7,feet,5,0train,264
S07_0train_T265,7,tongue,5,0train,265
S07_0train_T266,7,left_hand,5,0train,266
S07_0train_T267,7,right_hand,5,0train,267
S07_0train_T268,7,feet,5,0train,268
S07_0train_T269,7,right_hand,5,0train,269
S07_0train_T270,7,left_hand,5,0train,270
S07_0train_T271,7,tongue,5,0train,271
S07_0train_T272,7,left_hand,5,0train,272
S07_0train_T273,7,tongue,5,0train,273
S07_0train_T274,7,left_hand,5,0train,274
S07_0train_T275,7,left_hand,5,0train,275
S07_0train_T276,7,left_hand,5,0train,276
S07_0train_T277,7,left_hand,5,0train,277
S07_0train_T278,7,feet,5,0train,278
S07_0train_T279,7,feet,5,0train,279
S07_0train_T280,7,tongue,5,0train,280
S07_0train_T281,7,right_hand,5,0train,281
S07_0train_T282,7,feet,5,0train,282
S07_0train_T283,7,feet,5,0train,283
S07_0train_T284,7,feet,5,0train,284
S07_0train_T285,7,tongue,5,0train,285
S07_0train_T286,7,feet,5,0train,286
S07_0train_T287,7,left_hand,5,0train,287
S07_0train_T288,7,feet,5,0train,288
S08_0train_T001,8,left_hand,0,0train,1
S08_0train_T002,8,right_hand,0,0train,2
S08_0train_T003,8,right_hand,0,0train,3
S08_0train_T004,8,left_hand,0,0train,4
S08_0train_T005,8,right_hand,0,0train,5
S08_0train_T006,8,left_hand,0,0train,6
S08_0train_T007,8,right_hand,0,0train,7
S08_0train_T008,8,feet,0,0train,8
S08_0train_T009,8,right_hand,0,0train,9
S08_0train_T010,8,tongue,0,0train,10
S08_0train_T011,8,left_hand,0,0train,11
S08_0train_T012,8,feet,0,0train,12
S08_0train_T013,8,right_hand,0,0train,13
S08_0train_T014,8,left_hand,0,0train,14
S08_0train_T015,8,tongue,0,0train,15
S08_0train_T016,8,tongue,0,0train,16
S08_0train_T017,8,tongue,0,0train,17
S08_0train_T018,8,tongue,0,0train,18
S08_0train_T019,8,tongue,0,0train,19
S08_0train_T020,8,left_hand,0,0train,20
S08_0train_T021,8,feet,0,0train,21
S08_0train_T022,8,right_hand,0,0train,22
S08_0train_T023,8,left_hand,0,0train,23
S08_0train_T024,8,left_hand,0,0train,24
S08_0train_T025,8,feet,0,0train,25
S08_0train_T026,8,tongue,0,0train,26
S08_0train_T027,8,left_hand,0,0train,27
S08_0train_T028,8,feet,0,0train,28
S08_0train_T029,8,feet,0,0train,29
S08_0train_T030,8,feet,0,0train,30
S08_0train_T031,8,left_hand,0,0train,31
S08_0train_T032,8,right_hand,0,0train,32
S08_0train_T033,8,left_hand,0,0train,33
S08_0train_T034,8,right_hand,0,0train,34
S08_0train_T035,8,right_hand,0,0train,35
S08_0train_T036,8,left_hand,0,0train,36
S08_0train_T037,8,right_hand,0,0train,37
S08_0train_T038,8,feet,0,0train,38
S08_0train_T039,8,right_hand,0,0train,39
S08_0train_T040,8,feet,0,0train,40
S08_0train_T041,8,feet,0,0train,41
S08_0train_T042,8,tongue,0,0train,42
S08_0train_T043,8,feet,0,0train,43
S08_0train_T044,8,feet,0,0train,44
S08_0train_T045,8,tongue,0,0train,45
S08_0train_T046,8,tongue,0,0train,46
S08_0train_T047,8,tongue,0,0train,47
S08_0train_T048,8,tongue,0,0train,48
S08_0train_T049,8,tongue,1,0train,49
S08_0train_T050,8,feet,1,0train,50
S08_0train_T051,8,right_hand,1,0train,51
S08_0train_T052,8,left_hand,1,0train,52
S08_0train_T053,8,left_hand,1,0train,53
S08_0train_T054,8,right_hand,1,0train,54
S08_0train_T055,8,feet,1,0train,55
S08_0train_T056,8,tongue,1,0train,56
S08_0train_T057,8,right_hand,1,0train,57
S08_0train_T058,8,feet,1,0train,58
S08_0train_T059,8,left_hand,1,0train,59
S08_0train_T060,8,left_hand,1,0train,60
S08_0train_T061,8,left_hand,1,0train,61
S08_0train_T062,8,tongue,1,0train,62
S08_0train_T063,8,right_hand,1,0train,63
S08_0train_T064,8,right_hand,1,0train,64
S08_0train_T065,8,left_hand,1,0train,65
S08_0train_T066,8,left_hand,1,0train,66
S08_0train_T067,8,feet,1,0train,67
S08_0train_T068,8,left_hand,1,0train,68
S08_0train_T069,8,right_hand,1,0train,69
S08_0train_T070,8,tongue,1,0train,70
S08_0train_T071,8,tongue,1,0train,71
S08_0train_T072,8,feet,1,0train,72
S08_0train_T073,8,left_hand,1,0train,73
S08_0train_T074,8,tongue,1,0train,74
S08_0train_T075,8,tongue,1,0train,75
S08_0train_T076,8,right_hand,1,0train,76
S08_0train_T077,8,tongue,1,0train,77
S08_0train_T078,8,tongue,1,0train,78
S08_0train_T079,8,right_hand,1,0train,79
S08_0train_T080,8,left_hand,1,0train,80
S08_0train_T081,8,right_hand,1,0train,81
S08_0train_T082,8,feet,1,0train,82
S08_0train_T083,8,feet,1,0train,83
S08_0train_T084,8,feet,1,0train,84
S08_0train_T085,8,tongue,1,0train,85
S08_0train_T086,8,feet,1,0train,86
S08_0train_T087,8,left_hand,1,0train,87
S08_0train_T088,8,tongue,1,0train,88
S08_0train_T089,8,right_hand,1,0train,89
S08_0train_T090,8,feet,1,0train,90
S08_0train_T091,8,right_hand,1,0train,91
S08_0train_T092,8,feet,1,0train,92
S08_0train_T093,8,tongue,1,0train,93
S08_0train_T094,8,right_hand,1,0train,94
S08_0train_T095,8,feet,1,0train,95
S08_0train_T096,8,left_hand,1,0train,96
S08_0train_T097,8,left_hand,2,0train,97
S08_0train_T098,8,left_hand,2,0train,98
S08_0train_T099,8,tongue,2,0train,99
S08_0train_T100,8,right_hand,2,0train,100
S08_0train_T101,8,left_hand,2,0train,101
S08_0train_T102,8,feet,2,0train,102
S08_0train_T103,8,left_hand,2,0train,103
S08_0train_T104,8,feet,2,0train,104
S08_0train_T105,8,right_hand,2,0train,105
S08_0train_T106,8,tongue,2,0train,106
S08_0train_T107,8,left_hand,2,0train,107
S08_0train_T108,8,feet,2,0train,108
S08_0train_T109,8,feet,2,0train,109
S08_0train_T110,8,left_hand,2,0train,110
S08_0train_T111,8,feet,2,0train,111
S08_0train_T112,8,right_hand,2,0train,112
S08_0train_T113,8,tongue,2,0train,113
S08_0train_T114,8,tongue,2,0train,114
S08_0train_T115,8,tongue,2,0train,115
S08_0train_T116,8,feet,2,0train,116
S08_0train_T117,8,left_hand,2,0train,117
S08_0train_T118,8,tongue,2,0train,118
S08_0train_T119,8,right_hand,2,0train,119
S08_0train_T120,8,tongue,2,0train,120
S08_0train_T121,8,right_hand,2,0train,121
S08_0train_T122,8,left_hand,2,0train,122
S08_0train_T123,8,feet,2,0train,123
S08_0train_T124,8,right_hand,2,0train,124
S08_0train_T125,8,left_hand,2,0train,125
S08_0train_T126,8,feet,2,0train,126
S08_0train_T127,8,feet,2,0train,127
S08_0train_T128,8,left_hand,2,0train,128
S08_0train_T129,8,feet,2,0train,129
S08_0train_T130,8,tongue,2,0train,130
S08_0train_T131,8,tongue,2,0train,131
S08_0train_T132,8,right_hand,2,0train,132
S08_0train_T133,8,left_hand,2,0train,133
S08_0train_T134,8,right_hand,2,0train,134
S08_0train_T135,8,tongue,2,0train,135
S08_0train_T136,8,right_hand,2,0train,136
S08_0train_T137,8,tongue,2,0train,137
S08_0train_T138,8,feet,2,0train,138
S08_0train_T139,8,right_hand,2,0train,139
S08_0train_T140,8,right_hand,2,0train,140
S08_0train_T141,8,right_hand,2,0train,141
S08_0train_T142,8,feet,2,0train,142
S08_0train_T143,8,tongue,2,0train,143
S08_0train_T144,8,left_hand,2,0train,144
S08_0train_T145,8,right_hand,3,0train,145
S08_0train_T146,8,tongue,3,0train,146
S08_0train_T147,8,left_hand,3,0train,147
S08_0train_T148,8,feet,3,0train,148
S08_0train_T149,8,feet,3,0train,149
S08_0train_T150,8,tongue,3,0train,150
S08_0train_T151,8,left_hand,3,0train,151
S08_0train_T152,8,left_hand,3,0train,152
S08_0train_T153,8,feet,3,0train,153
S08_0train_T154,8,right_hand,3,0train,154
S08_0train_T155,8,tongue,3,0train,155
S08_0train_T156,8,tongue,3,0train,156
S08_0train_T157,8,tongue,3,0train,157
S08_0train_T158,8,right_hand,3,0train,158
S08_0train_T159,8,left_hand,3,0train,159
S08_0train_T160,8,feet,3,0train,160
S08_0train_T161,8,right_hand,3,0train,161
S08_0train_T162,8,tongue,3,0train,162
S08_0train_T163,8,left_hand,3,0train,163
S08_0train_T164,8,tongue,3,0train,164
S08_0train_T165,8,feet,3,0train,165
S08_0train_T166,8,right_hand,3,0train,166
S08_0train_T167,8,tongue,3,0train,167
S08_0train_T168,8,tongue,3,0train,168
S08_0train_T169,8,left_hand,3,0train,169
S08_0train_T170,8,right_hand,3,0train,170
S08_0train_T171,8,right_hand,3,0train,171
S08_0train_T172,8,feet,3,0train,172
S08_0train_T173,8,tongue,3,0train,173
S08_0train_T174,8,right_hand,3,0train,174
S08_0train_T175,8,left_hand,3,0train,175
S08_0train_T176,8,left_hand,3,0train,176
S08_0train_T177,8,tongue,3,0train,177
S08_0train_T178,8,right_hand,3,0train,178
S08_0train_T179,8,left_hand,3,0train,179
S08_0train_T180,8,feet,3,0train,180
S08_0train_T181,8,right_hand,3,0train,181
S08_0train_T182,8,right_hand,3,0train,182
S08_0train_T183,8,feet,3,0train,183
S08_0train_T184,8,left_hand,3,0train,184
S08_0train_T185,8,tongue,3,0train,185
S08_0train_T186,8,feet,3,0train,186
S08_0train_T187,8,feet,3,0train,187
S08_0train_T188,8,feet,3,0train,188
S08_0train_T189,8,feet,3,0train,189
S08_0train_T190,8,left_hand,3,0train,190
S08_0train_T191,8,right_hand,3,0train,191
S08_0train_T192,8,left_hand,3,0train,192
S08_0train_T193,8,right_hand,4,0train,193
S08_0train_T194,8,left_hand,4,0train,194
S08_0train_T195,8,left_hand,4,0train,195
S08_0train_T196,8,feet,4,0train,196
S08_0train_T197,8,feet,4,0train,197
S08_0train_T198,8,right_hand,4,0train,198
S08_0train_T199,8,feet,4,0train,199
S08_0train_T200,8,tongue,4,0train,200
S08_0train_T201,8,left_hand,4,0train,201
S08_0train_T202,8,tongue,4,0train,202
S08_0train_T203,8,left_hand,4,0train,203
S08_0train_T204,8,left_hand,4,0train,204
S08_0train_T205,8,right_hand,4,0train,205
S08_0train_T206,8,tongue,4,0train,206
S08_0train_T207,8,feet,4,0train,207
S08_0train_T208,8,right_hand,4,0train,208
S08_0train_T209,8,tongue,4,0train,209
S08_0train_T210,8,feet,4,0train,210
S08_0train_T211,8,tongue,4,0train,211
S08_0train_T212,8,feet,4,0train,212
S08_0train_T213,8,tongue,4,0train,213
S08_0train_T214,8,right_hand,4,0train,214
S08_0train_T215,8,right_hand,4,0train,215
S08_0train_T216,8,tongue,4,0train,216
S08_0train_T217,8,left_hand,4,0train,217
S08_0train_T218,8,right_hand,4,0train,218
S08_0train_T219,8,right_hand,4,0train,219
S08_0train_T220,8,right_hand,4,0train,220
S08_0train_T221,8,feet,4,0train,221
S08_0train_T222,8,tongue,4,0train,222
S08_0train_T223,8,left_hand,4,0train,223
S08_0train_T224,8,tongue,4,0train,224
S08_0train_T225,8,left_hand,4,0train,225
S08_0train_T226,8,feet,4,0train,226
S08_0train_T227,8,left_hand,4,0train,227
S08_0train_T228,8,tongue,4,0train,228
S08_0train_T229,8,left_hand,4,0train,229
S08_0train_T230,8,feet,4,0train,230
S08_0train_T231,8,left_hand,4,0train,231
S08_0train_T232,8,right_hand,4,0train,232
S08_0train_T233,8,feet,4,0train,233
S08_0train_T234,8,feet,4,0train,234
S08_0train_T235,8,tongue,4,0train,235
S08_0train_T236,8,left_hand,4,0train,236
S08_0train_T237,8,right_hand,4,0train,237
S08_0train_T238,8,tongue,4,0train,238
S08_0train_T239,8,right_hand,4,0train,239
S08_0train_T240,8,feet,4,0train,240
S08_0train_T241,8,feet,5,0train,241
S08_0train_T242,8,left_hand,5,0train,242
S08_0train_T243,8,tongue,5,0train,243
S08_0train_T244,8,right_hand,5,0train,244
S08_0train_T245,8,tongue,5,0train,245
S08_0train_T246,8,left_hand,5,0train,246
S08_0train_T247,8,left_hand,5,0train,247
S08_0train_T248,8,feet,5,0train,248
S08_0train_T249,8,feet,5,0train,249
S08_0train_T250,8,right_hand,5,0train,250
S08_0train_T251,8,tongue,5,0train,251
S08_0train_T252,8,right_hand,5,0train,252
S08_0train_T253,8,right_hand,5,0train,253
S08_0train_T254,8,left_hand,5,0train,254
S08_0train_T255,8,right_hand,5,0train,255
S08_0train_T256,8,tongue,5,0train,256
S08_0train_T257,8,tongue,5,0train,257
S08_0train_T258,8,right_hand,5,0train,258
S08_0train_T259,8,right_hand,5,0train,259
S08_0train_T260,8,right_hand,5,0train,260
S08_0train_T261,8,right_hand,5,0train,261
S08_0train_T262,8,tongue,5,0train,262
S08_0train_T263,8,tongue,5,0train,263
S08_0train_T264,8,feet,5,0train,264
S08_0train_T265,8,tongue,5,0train,265
S08_0train_T266,8,left_hand,5,0train,266
S08_0train_T267,8,right_hand,5,0train,267
S08_0train_T268,8,feet,5,0train,268
S08_0train_T269,8,right_hand,5,0train,269
S08_0train_T270,8,left_hand,5,0train,270
S08_0train_T271,8,tongue,5,0train,271
S08_0train_T272,8,left_hand,5,0train,272
S08_0train_T273,8,tongue,5,0train,273
S08_0train_T274,8,left_hand,5,0train,274
S08_0train_T275,8,left_hand,5,0train,275
S08_0train_T276,8,left_hand,5,0train,276
S08_0train_T277,8,left_hand,5,0train,277
S08_0train_T278,8,feet,5,0train,278
S08_0train_T279,8,feet,5,0train,279
S08_0train_T280,8,tongue,5,0train,280
S08_0train_T281,8,right_hand,5,0train,281
S08_0train_T282,8,feet,5,0train,282
S08_0train_T283,8,feet,5,0train,283
S08_0train_T284,8,feet,5,0train,284
S08_0train_T285,8,tongue,5,0train,285
S08_0train_T286,8,feet,5,0train,286
S08_0train_T287,8,left_hand,5,0train,287
S08_0train_T288,8,feet,5,0train,288
S09_0train_T001,9,tongue,0,0train,1
S09_0train_T002,9,right_hand,0,0train,2
S09_0train_T003,9,right_hand,0,0train,3
S09_0train_T004,9,left_hand,0,0train,4
S09_0train_T005,9,tongue,0,0train,5
S09_0train_T006,9,tongue,0,0train,6
S09_0train_T007,9,feet,0,0train,7
S09_0train_T008,9,right_hand,0,0train,8
S09_0train_T009,9,feet,0,0train,9
S09_0train_T010,9,left_hand,0,0train,10
S09_0train_T011,9,left_hand,0,0train,11
S09_0train_T012,9,right_hand,0,0train,12
S09_0train_T013,9,tongue,0,0train,13
S09_0train_T014,9,tongue,0,0train,14
S09_0train_T015,9,right_hand,0,0train,15
S09_0train_T016,9,tongue,0,0train,16
S09_0train_T017,9,feet,0,0train,17
S09_0train_T018,9,feet,0,0train,18
S09_0train_T019,9,feet,0,0train,19
S09_0train_T020,9,left_hand,0,0train,20
S09_0train_T021,9,feet,0,0train,21
S09_0train_T022,9,left_hand,0,0train,22
S09_0train_T023,9,feet,0,0train,23
S09_0train_T024,9,feet,0,0train,24
S09_0train_T025,9,left_hand,0,0train,25
S09_0train_T026,9,left_hand,0,0train,26
S09_0train_T027,9,right_hand,0,0train,27
S09_0train_T028,9,right_hand,0,0train,28
S09_0train_T029,9,left_hand,0,0train,29
S09_0train_T030,9,feet,0,0train,30
S09_0train_T031,9,right_hand,0,0train,31
S09_0train_T032,9,tongue,0,0train,32
S09_0train_T033,9,tongue,0,0train,33
S09_0train_T034,9,left_hand,0,0train,34
S09_0train_T035,9,tongue,0,0train,35
S09_0train_T036,9,left_hand,0,0train,36
S09_0train_T037,9,tongue,0,0train,37
S09_0train_T038,9,right_hand,0,0train,38
S09_0train_T039,9,feet,0,0train,39
S09_0train_T040,9,tongue,0,0train,40
S09_0train_T041,9,right_hand,0,0train,41
S09_0train_T042,9,feet,0,0train,42
S09_0train_T043,9,right_hand,0,0train,43
S09_0train_T044,9,feet,0,0train,44
S09_0train_T045,9,left_hand,0,0train,45
S09_0train_T046,9,right_hand,0,0train,46
S09_0train_T047,9,tongue,0,0train,47
S09_0train_T048,9,left_hand,0,0train,48
S09_0train_T049,9,feet,1,0train,49
S09_0train_T050,9,left_hand,1,0train,50
S09_0train_T051,9,left_hand,1,0train,51
S09_0train_T052,9,tongue,1,0train,52
S09_0train_T053,9,left_hand,1,0train,53
S09_0train_T054,9,tongue,1,0train,54
S09_0train_T055,9,tongue,1,0train,55
S09_0train_T056,9,right_hand,1,0train,56
S09_0train_T057,9,tongue,1,0train,57
S09_0train_T058,9,right_hand,1,0train,58
S09_0train_T059,9,tongue,1,0train,59
S09_0train_T060,9,feet,1,0train,60
S09_0train_T061,9,left_hand,1,0train,61
S09_0train_T062,9,right_hand,1,0train,62
S09_0train_T063,9,feet,1,0train,63
S09_0train_T064,9,left_hand,1,0train,64
S09_0train_T065,9,left_hand,1,0train,65
S09_0train_T066,9,tongue,1,0train,66
S09_0train_T067,9,tongue,1,0train,67
S09_0train_T068,9,right_hand,1,0train,68
S09_0train_T069,9,left_hand,1,0train,69
S09_0train_T070,9,feet,1,0train,70
S09_0train_T071,9,tongue,1,0train,71
S09_0train_T072,9,tongue,1,0train,72
S09_0train_T073,9,tongue,1,0train,73
S09_0train_T074,9,feet,1,0train,74
S09_0train_T075,9,feet,1,0train,75
S09_0train_T076,9,feet,1,0train,76
S09_0train_T077,9,left_hand,1,0train,77
S09_0train_T078,9,right_hand,1,0train,78
S09_0train_T079,9,right_hand,1,0train,79
S09_0train_T080,9,right_hand,1,0train,80
S09_0train_T081,9,feet,1,0train,81
S09_0train_T082,9,feet,1,0train,82
S09_0train_T083,9,right_hand,1,0train,83
S09_0train_T084,9,feet,1,0train,84
S09_0train_T085,9,left_hand,1,0train,85
S09_0train_T086,9,feet,1,0train,86
S09_0train_T087,9,feet,1,0train,87
S09_0train_T088,9,right_hand,1,0train,88
S09_0train_T089,9,right_hand,1,0train,89
S09_0train_T090,9,left_hand,1,0train,90
S09_0train_T091,9,right_hand,1,0train,91
S09_0train_T092,9,left_hand,1,0train,92
S09_0train_T093,9,left_hand,1,0train,93
S09_0train_T094,9,tongue,1,0train,94
S09_0train_T095,9,tongue,1,0train,95
S09_0train_T096,9,right_hand,1,0train,96
S09_0train_T097,9,right_hand,2,0train,97
S09_0train_T098,9,tongue,2,0train,98
S09_0train_T099,9,left_hand,2,0train,99
S09_0train_T100,9,tongue,2,0train,100
S09_0train_T101,9,right_hand,2,0train,101
S09_0train_T102,9,tongue,2,0train,102
S09_0train_T103,9,left_hand,2,0train,103
S09_0train_T104,9,right_hand,2,0train,104
S09_0train_T105,9,tongue,2,0train,105
S09_0train_T106,9,tongue,2,0train,106
S09_0train_T107,9,right_hand,2,0train,107
S09_0train_T108,9,feet,2,0train,108
S09_0train_T109,9,right_hand,2,0train,109
S09_0train_T110,9,left_hand,2,0train,110
S09_0train_T111,9,left_hand,2,0train,111
S09_0train_T112,9,right_hand,2,0train,112
S09_0train_T113,9,tongue,2,0train,113
S09_0train_T114,9,left_hand,2,0train,114
S09_0train_T115,9,tongue,2,0train,115
S09_0train_T116,9,right_hand,2,0train,116
S09_0train_T117,9,left_hand,2,0train,117
S09_0train_T118,9,feet,2,0train,118
S09_0train_T119,9,feet,2,0train,119
S09_0train_T120,9,left_hand,2,0train,120
S09_0train_T121,9,right_hand,2,0train,121
S09_0train_T122,9,tongue,2,0train,122
S09_0train_T123,9,feet,2,0train,123
S09_0train_T124,9,feet,2,0train,124
S09_0train_T125,9,feet,2,0train,125
S09_0train_T126,9,feet,2,0train,126
S09_0train_T127,9,left_hand,2,0train,127
S09_0train_T128,9,feet,2,0train,128
S09_0train_T129,9,tongue,2,0train,129
S09_0train_T130,9,feet,2,0train,130
S09_0train_T131,9,left_hand,2,0train,131
S09_0train_T132,9,feet,2,0train,132
S09_0train_T133,9,left_hand,2,0train,133
S09_0train_T134,9,tongue,2,0train,134
S09_0train_T135,9,left_hand,2,0train,135
S09_0train_T136,9,right_hand,2,0train,136
S09_0train_T137,9,feet,2,0train,137
S09_0train_T138,9,right_hand,2,0train,138
S09_0train_T139,9,left_hand,2,0train,139
S09_0train_T140,9,right_hand,2,0train,140
S09_0train_T141,9,right_hand,2,0train,141
S09_0train_T142,9,tongue,2,0train,142
S09_0train_T143,9,feet,2,0train,143
S09_0train_T144,9,tongue,2,0train,144
S09_0train_T145,9,left_hand,3,0train,145
S09_0train_T146,9,left_hand,3,0train,146
S09_0train_T147,9,right_hand,3,0train,147
S09_0train_T148,9,tongue,3,0train,148
S09_0train_T149,9,left_hand,3,0train,149
S09_0train_T150,9,tongue,3,0train,150
S09_0train_T151,9,tongue,3,0train,151
S09_0train_T152,9,tongue,3,0train,152
S09_0train_T153,9,left_hand,3,0train,153
S09_0train_T154,9,feet,3,0train,154
S09_0train_T155,9,tongue,3,0train,155
S09_0train_T156,9,tongue,3,0train,156
S09_0train_T157,9,right_hand,3,0train,157
S09_0train_T158,9,right_hand,3,0train,158
S09_0train_T159,9,tongue,3,0train,159
S09_0train_T160,9,left_hand,3,0train,160
S09_0train_T161,9,tongue,3,0train,161
S09_0train_T162,9,feet,3,0train,162
S09_0train_T163,9,right_hand,3,0train,163
S09_0train_T164,9,feet,3,0train,164
S09_0train_T165,9,right_hand,3,0train,165
S09_0train_T166,9,tongue,3,0train,166
S09_0train_T167,9,left_hand,3,0train,167
S09_0train_T168,9,left_hand,3,0train,168
S09_0train_T169,9,right_hand,3,0train,169
S09_0train_T170,9,feet,3,0train,170
S09_0train_T171,9,left_hand,3,0train,171
S09_0train_T172,9,tongue,3,0train,172
S09_0train_T173,9,left_hand,3,0train,173
S09_0train_T174,9,feet,3,0train,174
S09_0train_T175,9,feet,3,0train,175
S09_0train_T176,9,feet,3,0train,176
S09_0train_T177,9,right_hand,3,0train,177
S09_0train_T178,9,right_hand,3,0train,178
S09_0train_T179,9,right_hand,3,0train,179
S09_0train_T180,9,feet,3,0train,180
S09_0train_T181,9,left_hand,3,0train,181
S09_0train_T182,9,right_hand,3,0train,182
S09_0train_T183,9,left_hand,3,0train,183
S09_0train_T184,9,tongue,3,0train,184
S09_0train_T185,9,tongue,3,0train,185
S09_0train_T186,9,feet,3,0train,186
S09_0train_T187,9,feet,3,0train,187
S09_0train_T188,9,right_hand,3,0train,188
S09_0train_T189,9,right_hand,3,0train,189
S09_0train_T190,9,left_hand,3,0train,190
S09_0train_T191,9,feet,3,0train,191
S09_0train_T192,9,feet,3,0train,192
S09_0train_T193,9,tongue,4,0train,193
S09_0train_T194,9,left_hand,4,0train,194
S09_0train_T195,9,feet,4,0train,195
S09_0train_T196,9,tongue,4,0train,196
S09_0train_T197,9,right_hand,4,0train,197
S09_0train_T198,9,right_hand,4,0train,198
S09_0train_T199,9,feet,4,0train,199
S09_0train_T200,9,feet,4,0train,200
S09_0train_T201,9,left_hand,4,0train,201
S09_0train_T202,9,left_hand,4,0train,202
S09_0train_T203,9,right_hand,4,0train,203
S09_0train_T204,9,right_hand,4,0train,204
S09_0train_T205,9,left_hand,4,0train,205
S09_0train_T206,9,tongue,4,0train,206
S09_0train_T207,9,left_hand,4,0train,207
