protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T235,8,0train,4,235,tongue,left_hand,0.8340771132265185,0.07084314359582644,0.003466011954407625,0.09161373122324755,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T236,8,0train,4,236,left_hand,left_hand,0.978373878372109,0.011348095090771887,0.009444654488027565,0.000833372049091502,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T237,8,0train,4,237,right_hand,right_hand,0.0003217032199004065,0.8893639958245082,0.09591593855245935,0.014398362403132095,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T238,8,0train,4,238,tongue,tongue,0.006872037707045828,0.0013475234029860096,0.04431823728751786,0.9474622016024503,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T239,8,0train,4,239,right_hand,left_hand,0.5213755646680257,0.24197948273690043,0.11945242443214554,0.11719252816292838,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T240,8,0train,4,240,feet,feet,0.007037807022526169,0.18728807956545188,0.8054318442230237,0.00024226918899831592,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T241,8,0train,5,241,feet,feet,0.000925681697104939,0.28727409332023196,0.7078219655293747,0.003978259453288312,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T242,8,0train,5,242,left_hand,feet,0.37751412056758316,0.09493442427462764,0.525885980624988,0.001665474532801144,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T243,8,0train,5,243,tongue,tongue,0.0738488669685243,0.06982990119327348,0.0034344082514203953,0.8528868235867818,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T244,8,0train,5,244,right_hand,right_hand,0.13375984804756097,0.8573777027601864,0.000712507316092658,0.008149941876159823,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T245,8,0train,5,245,tongue,feet,0.10028836185884582,0.011030905886995561,0.7134195715228848,0.17526116073127382,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T246,8,0train,5,246,left_hand,left_hand,0.9988588616475832,7.371004378692345e-05,0.0006470067135815928,0.00042042159504835383,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T247,8,0train,5,247,left_hand,feet,0.004247757160546884,0.25211171217462924,0.7403209903165529,0.003319540348270999,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T248,8,0train,5,248,feet,tongue,0.00043801916326375543,0.007326361339858706,0.028729859266522762,0.9635057602303547,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T249,8,0train,5,249,feet,feet,0.07262990690912821,0.34704487407829987,0.5459583084509189,0.0343669105616531,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T250,8,0train,5,250,right_hand,right_hand,0.048583410201361116,0.8985849266161714,0.03998032186231379,0.012851341320153654,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T251,8,0train,5,251,tongue,feet,0.005572071751481361,0.029911162664266935,0.9233632117200188,0.04115355386423294,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T252,8,0train,5,252,right_hand,left_hand,0.9500996795454072,0.004051973630437435,0.045725969214947974,0.00012237760920727234,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T253,8,0train,5,253,right_hand,right_hand,0.002285642263407076,0.9646054524036516,0.014786191364889173,0.018322713968052164,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T254,8,0train,5,254,left_hand,left_hand,0.8972380989242426,0.018051530444139572,0.08021768407691238,0.004492686554705391,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T255,8,0train,5,255,right_hand,right_hand,0.010077646259704106,0.8374267529657321,0.14909738646741783,0.0033982143071461333,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T256,8,0train,5,256,tongue,tongue,3.5889029500259035e-05,0.0011816183993008155,1.75413414704221e-05,0.9987649512297286,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T257,8,0train,5,257,tongue,tongue,0.0005677326383835064,0.0126200626429646,0.001929804456704384,0.9848824002619474,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T258,8,0train,5,258,right_hand,tongue,0.023300801432746047,0.243344689297992,0.30418781646712434,0.42916669280213765,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T259,8,0train,5,259,right_hand,feet,0.007167287215537234,0.004849604761569332,0.98464352462821,0.0033395833946834874,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T260,8,0train,5,260,right_hand,right_hand,0.025241714317261493,0.9739754934579928,0.0006726377634716476,0.00011015446127389986,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T261,8,0train,5,261,right_hand,feet,0.15472745033818094,0.18645561983399053,0.5386155242209446,0.12020140560688394,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T262,8,0train,5,262,tongue,tongue,0.006896382141272836,0.11498229952008525,0.018443027527933354,0.8596782908107086,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T263,8,0train,5,263,tongue,tongue,0.000331140404490624,0.002201965053696696,0.0052443305092887225,0.9922225640325238,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T264,8,0train,5,264,feet,left_hand,0.5892804283648881,0.22470546093561494,0.18558821505339426,0.0004258956461025987,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T265,8,0train,5,265,tongue,tongue,0.02185534315221018,0.0034067166286031623,7.286324567470956e-05,0.974665076973512,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T266,8,0train,5,266,left_hand,left_hand,0.741399645915436,0.07070978580640308,0.17647014544659528,0.011420422831565644,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T267,8,0train,5,267,right_hand,tongue,0.11990857029523493,0.24610214733178162,0.1571607995070496,0.47682848286593377,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T268,8,0train,5,268,feet,right_hand,0.15967666466927488,0.5555489207943329,0.26612086981419386,0.01865354472219844,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T269,8,0train,5,269,right_hand,right_hand,0.003329917868290752,0.9937364578063613,0.002742802303348225,0.0001908220219996029,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T270,8,0train,5,270,left_hand,feet,0.12364103749319949,0.010746777291705046,0.859743852469511,0.005868332745584586,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T271,8,0train,5,271,tongue,right_hand,0.019452786473684855,0.5035218395540919,0.0076655493613422415,0.46935982461088105,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T272,8,0train,5,272,left_hand,left_hand,0.8462943828013738,0.06845051226740602,0.0489194029343105,0.03633570199690969,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T273,8,0train,5,273,tongue,tongue,0.008843478854562003,0.009778138573436257,0.004662487237154092,0.9767158953348477,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T274,8,0train,5,274,left_hand,right_hand,0.19516275970833857,0.6152742292073495,0.02399719821928804,0.16556581286502375,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T275,8,0train,5,275,left_hand,right_hand,0.031414154773180714,0.5864015727890116,0.09228374693053187,0.2899005255072759,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T276,8,0train,5,276,left_hand,left_hand,0.387334036458287,0.22148137057572956,0.3100982037443625,0.08108638922162102,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T277,8,0train,5,277,left_hand,tongue,0.09430506094487641,0.01802041272275556,0.2644456322371658,0.6232288940952022,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T278,8,0train,5,278,feet,feet,0.1483991038693323,0.23653871537041918,0.6129013866223957,0.002160794137852846,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T279,8,0train,5,279,feet,left_hand,0.7707021007946752,0.04411908437391119,0.13358539609755454,0.051593418733859274,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T280,8,0train,5,280,tongue,tongue,0.002706745097414977,0.017362826616703724,0.01253933188121105,0.9673910964046704,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T281,8,0train,5,281,right_hand,right_hand,0.17455916962006715,0.4378350242703669,0.05309867910796766,0.3345071270015984,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T282,8,0train,5,282,feet,left_hand,0.48374948293404735,0.12035808457932509,0.3803589836241408,0.01553344886248689,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T283,8,0train,5,283,feet,feet,0.4362225950896714,0.023084077248145655,0.5101754338298977,0.030517893832285082,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T284,8,0train,5,284,feet,tongue,0.009701371824617295,0.06483217834297104,0.3553783262793527,0.570088123553059,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T285,8,0train,5,285,tongue,tongue,0.026579347509321064,0.00993143509443055,0.3523883667730908,0.6111008506231576,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T286,8,0train,5,286,feet,right_hand,0.2908932214664566,0.5059569942078641,0.1941838950519476,0.008965889273731766,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T287,8,0train,5,287,left_hand,left_hand,0.8272717741129567,0.01642669415513656,0.007021553019603618,0.14927997871230322,2304,2304
T2,A,8,STATIC_PLUS_GRAM,S08_0train_T288,8,0train,5,288,feet,right_hand,0.005655833053128249,0.8749987798473742,0.06146743118941871,0.057877955910078764,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T001,8,0train,0,1,left_hand,left_hand,0.9809973295205386,5.6509558108896294e-05,0.018891522205825646,5.463871552693016e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T002,8,0train,0,2,right_hand,left_hand,0.7212200440295682,0.10164783926729089,0.17356419891349317,0.0035679177896478205,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T003,8,0train,0,3,right_hand,feet,0.021701927630316253,0.0038657089308244607,0.8483575111898708,0.12607485224898848,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T004,8,0train,0,4,left_hand,left_hand,0.9973450910343703,1.6270076568802932e-05,0.002549129128314487,8.95097607464544e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T005,8,0train,0,5,right_hand,right_hand,0.009990467764159109,0.9689801697389365,0.010207985330520338,0.010821377166383811,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T006,8,0train,0,6,left_hand,feet,0.03784332359613877,0.004838297218992368,0.9117610965307936,0.045557282654075236,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T007,8,0train,0,7,right_hand,right_hand,0.005937177249365405,0.8762169867623925,0.028469713260984186,0.08937612272725783,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T008,8,0train,0,8,feet,left_hand,0.9159242599044479,0.037716304438194584,0.04522297003703622,0.0011364656203211101,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T009,8,0train,0,9,right_hand,right_hand,0.0017381247140087978,0.8182798236464768,0.17556175488699935,0.004420296752515127,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T010,8,0train,0,10,tongue,tongue,0.0009246216695323312,0.00031826955630659165,0.013633391686594172,0.985123717087567,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T011,8,0train,0,11,left_hand,left_hand,0.5080299073338768,0.041010752606195,0.3911962197230355,0.05976312033689286,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T012,8,0train,0,12,feet,feet,0.0015970072564834292,0.0002292272653446994,0.9833883153715908,0.014785450106581038,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T013,8,0train,0,13,right_hand,right_hand,0.02242005750477587,0.9768498400590722,0.0006819749880615045,4.812744809043065e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T014,8,0train,0,14,left_hand,left_hand,0.9263093990206361,0.000553110198195872,0.07039764139769249,0.002739849383475516,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T015,8,0train,0,15,tongue,tongue,0.0002533429337644596,0.01029419260723763,0.005373819726238741,0.9840786447327591,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T016,8,0train,0,16,tongue,tongue,0.009096480871376326,0.07238194368807274,0.042573579003152374,0.8759479964373985,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T017,8,0train,0,17,tongue,tongue,0.01759630400461122,0.015422866804435725,0.005032513784125124,0.9619483154068279,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T018,8,0train,0,18,tongue,tongue,0.004860041035278527,0.0013705694828368923,0.056363425617696986,0.9374059638641875,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T019,8,0train,0,19,tongue,right_hand,0.00017695273994821587,0.9596231033759898,8.371169914354064e-05,0.040116232184918416,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T020,8,0train,0,20,left_hand,left_hand,0.9038716715540323,0.04785985443393436,0.04402405764316037,0.00424441636887295,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T021,8,0train,0,21,feet,feet,0.15251764497424275,0.25053338112106377,0.4402766747064807,0.15667229919821293,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T022,8,0train,0,22,right_hand,right_hand,0.0016636062450142495,0.9182819404078278,0.0022272213182450047,0.07782723202891276,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T023,8,0train,0,23,left_hand,left_hand,0.49894017366627796,0.012369482957252908,0.39754593278359235,0.09114441059287677,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T024,8,0train,0,24,left_hand,feet,0.20896525981293787,0.13155988541270416,0.6056681347940014,0.05380671998035666,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T025,8,0train,0,25,feet,feet,0.023022714734521586,0.2812256454431188,0.683877454342549,0.011874185479810756,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T026,8,0train,0,26,tongue,tongue,9.606299933339306e-05,0.010177548246299564,0.0032319195679664293,0.9864944691864006,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T027,8,0train,0,27,left_hand,left_hand,0.9771011442357629,0.005389928002897629,0.01689697982854537,0.0006119479327941068,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T028,8,0train,0,28,feet,left_hand,0.728093898411648,0.00367859460818577,0.260395170143903,0.007832336836263215,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T029,8,0train,0,29,feet,feet,0.16024975113318166,0.04859932574294593,0.786972235115577,0.004178688008295376,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T030,8,0train,0,30,feet,left_hand,0.6678765632214652,0.1081992741860959,0.0735745799811416,0.1503495826112974,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T031,8,0train,0,31,left_hand,left_hand,0.9741387688464033,2.8085439280134298e-05,0.025598298984567534,0.00023484672974917643,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T032,8,0train,0,32,right_hand,right_hand,0.08668168091254735,0.8817805230981066,0.03128244742893011,0.0002553485604159381,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T033,8,0train,0,33,left_hand,left_hand,0.948232671336438,0.0002599643754912682,0.04867318413213127,0.002834180155939639,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T034,8,0train,0,34,right_hand,right_hand,0.026437717453497888,0.5015449727527256,0.3769776470677276,0.09503966272604905,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T035,8,0train,0,35,right_hand,right_hand,0.012341723622628304,0.8668708478289953,0.006563545747863966,0.11422388280051252,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T036,8,0train,0,36,left_hand,left_hand,0.9941982828376683,0.003954163614322999,0.0013178731175862443,0.0005296804304224168,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T037,8,0train,0,37,right_hand,right_hand,0.00854244336239293,0.5026156923170674,0.03513094120067539,0.45371092311986433,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T038,8,0train,0,38,feet,feet,0.028201835586067633,0.29221586034851554,0.6080567444129078,0.07152555965250916,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T039,8,0train,0,39,right_hand,right_hand,0.20398351890608055,0.7049619303733722,0.04591723176565523,0.045137318954892036,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T040,8,0train,0,40,feet,feet,0.03915473719420495,0.41557950796428006,0.4794438673424216,0.06582188749909332,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T041,8,0train,0,41,feet,feet,0.08659509069657416,0.03322831823908093,0.8550050436520442,0.02517154741230083,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T042,8,0train,0,42,tongue,tongue,0.07822804629234588,0.20499705129193824,0.2338779507805111,0.48289695163520474,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T043,8,0train,0,43,feet,feet,0.007803495684791414,0.09684706780994433,0.8857634306776039,0.009586005827660185,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T044,8,0train,0,44,feet,right_hand,0.035537603311104005,0.949367292132413,0.012150868525644157,0.0029442360308388447,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T045,8,0train,0,45,tongue,tongue,0.05245504655742469,0.4366038557921559,0.015425097156929449,0.49551600049348987,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T046,8,0train,0,46,tongue,feet,0.2340589518300426,0.1305013980795381,0.5459241743026614,0.089515475787758,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T047,8,0train,0,47,tongue,tongue,0.009309167367337163,0.0009181096309464883,0.0006332476572199627,0.9891394753444964,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T048,8,0train,0,48,tongue,tongue,6.863104199557912e-05,0.000288056537132304,0.1864827483704899,0.8131605640503823,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T049,8,0train,1,49,tongue,feet,0.27386790760318214,0.012192996145037549,0.48754964250336263,0.2263894537484179,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T050,8,0train,1,50,feet,right_hand,0.2303764314327495,0.4933783059778461,0.245948453851941,0.030296808737463318,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T051,8,0train,1,51,right_hand,feet,0.0053192267470026046,0.07313265008225217,0.6291295154661366,0.29241860770460865,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T052,8,0train,1,52,left_hand,left_hand,0.9672237574464543,0.0036255904296101276,0.022986653153648177,0.006163998970287585,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T053,8,0train,1,53,left_hand,feet,0.24509793031587854,0.002799044665094099,0.6313510793377709,0.12075194568125637,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T054,8,0train,1,54,right_hand,right_hand,0.02783252100281961,0.4887249994240676,0.47382480158333196,0.00961767798978083,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T055,8,0train,1,55,feet,feet,0.2042868567670993,0.013460403966337362,0.6970740263674013,0.08517871289916208,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T056,8,0train,1,56,tongue,tongue,0.0025768801648433015,0.03401940366763092,0.006718791665079392,0.9566849245024464,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T057,8,0train,1,57,right_hand,right_hand,0.27491158749228317,0.6748605578992704,0.0501450077492177,8.284685922885704e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T058,8,0train,1,58,feet,feet,0.1761617443438157,0.04947659205405142,0.5393002852602053,0.23506137834192753,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T059,8,0train,1,59,left_hand,left_hand,0.9042047771394387,0.0066154626330874764,0.0611205973123609,0.028059162915113043,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T060,8,0train,1,60,left_hand,left_hand,0.9573236436284916,0.0014028476040655986,0.0007573877831574564,0.04051612098428541,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T061,8,0train,1,61,left_hand,left_hand,0.9336684381389694,0.061955958405164074,0.004277947470083483,9.765598578289371e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T062,8,0train,1,62,tongue,tongue,2.4619466861419806e-05,0.0026320581480597676,0.0008774706362222969,0.9964658517488566,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T063,8,0train,1,63,right_hand,left_hand,0.37820448181664484,0.28943335005026116,0.2786655896652878,0.05369657846780618,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T064,8,0train,1,64,right_hand,right_hand,0.006922212400673889,0.8309895715159603,0.1587699166832612,0.0033182994001046706,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T065,8,0train,1,65,left_hand,feet,0.010553733089430178,0.016337761368899834,0.9209324962138786,0.05217600932779113,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T066,8,0train,1,66,left_hand,left_hand,0.9867990211488408,0.0044442842322973885,0.007959692550248533,0.0007970020686134115,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T067,8,0train,1,67,feet,left_hand,0.8214507820724918,0.029193480122424176,0.14914850350164097,0.0002072343034432137,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T068,8,0train,1,68,left_hand,left_hand,0.40789488764187987,0.18606316297921216,0.19616059084197046,0.20988135853693748,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T069,8,0train,1,69,right_hand,right_hand,0.0017025068068467419,0.9859027738895773,0.004512992094026948,0.00788172720954909,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T070,8,0train,1,70,tongue,tongue,0.0006207510073858898,0.007736165226248149,0.09064152164115775,0.9010015621252082,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T071,8,0train,1,71,tongue,tongue,0.002148627739024678,0.0020214601035777355,0.00812103532717309,0.9877088768302245,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T072,8,0train,1,72,feet,feet,0.02667251232736176,0.4247323347796512,0.48582034051421275,0.06277481237877433,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T073,8,0train,1,73,left_hand,left_hand,0.9923851598801341,0.00271910066023606,0.00482040832435803,7.533113527188659e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T074,8,0train,1,74,tongue,tongue,5.6152376917988866e-05,2.1818887199503574e-05,0.006605069258718104,0.9933169594771644,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T075,8,0train,1,75,tongue,tongue,0.003615318708611124,0.06326124778115766,0.03847792367034567,0.8946455098398857,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T076,8,0train,1,76,right_hand,right_hand,0.01675726131139105,0.9799758956248561,0.002181303365498148,0.001085539698254627,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T077,8,0train,1,77,tongue,tongue,0.06149642741744788,0.010696077633503925,0.26822667363958896,0.6595808213094593,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T078,8,0train,1,78,tongue,tongue,0.06942194642603067,0.07589643847919136,0.4266627259412173,0.42801888915356073,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T079,8,0train,1,79,right_hand,right_hand,0.0011432198943670873,0.9132335614860809,0.0011494788387125155,0.0844737397808396,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T080,8,0train,1,80,left_hand,left_hand,0.8522054609032331,0.010499425961728773,0.08516218643595451,0.052132926699083586,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T081,8,0train,1,81,right_hand,right_hand,0.023969209159528066,0.8820037858305521,0.07676687831181926,0.0172601266981006,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T082,8,0train,1,82,feet,feet,0.0028020894162033433,0.0045964437736694145,0.9482246151650799,0.04437685164504719,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T083,8,0train,1,83,feet,left_hand,0.45269608161912933,0.09142283438050208,0.15224419327102792,0.3036368907293405,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T084,8,0train,1,84,feet,right_hand,0.04290211995846813,0.5916472474805132,0.34926057323736415,0.016190059323654565,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T085,8,0train,1,85,tongue,tongue,0.005967849312998687,0.08944509336532477,0.02396429598450838,0.8806227613371682,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T086,8,0train,1,86,feet,left_hand,0.7506844455526411,0.00067123524603845,0.24621016008055813,0.002434159120762348,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T087,8,0train,1,87,left_hand,left_hand,0.5488817073141786,0.09864475197297234,0.345007032678152,0.007466508034697011,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T088,8,0train,1,88,tongue,tongue,0.00017368832303349437,0.052907018598445266,0.0012298328674949554,0.9456894602110264,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T089,8,0train,1,89,right_hand,right_hand,0.00026639293702324085,0.9992299773164521,0.00043474139814527683,6.88883483794064e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T090,8,0train,1,90,feet,left_hand,0.6082188195749798,0.014267400580963418,0.01518730730207846,0.3623264725419783,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T091,8,0train,1,91,right_hand,right_hand,0.10179465489771156,0.8393937497063523,0.03916679651365747,0.019644798882278644,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T092,8,0train,1,92,feet,feet,0.019956035050684908,0.005959247199580681,0.9721720611523291,0.001912656597405429,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T093,8,0train,1,93,tongue,tongue,0.004335830964735089,0.011733498824724482,0.3873198996273882,0.5966107705831524,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T094,8,0train,1,94,right_hand,right_hand,0.025943522054565397,0.6528247835812208,0.20061712779723237,0.12061456656698152,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T095,8,0train,1,95,feet,feet,0.020940972282865643,0.08285886116016448,0.6940825917080193,0.2021175748489506,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T096,8,0train,1,96,left_hand,left_hand,0.9459103511724882,0.03331293149334261,0.001010321672834888,0.019766395661334275,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T097,8,0train,2,97,left_hand,left_hand,0.9988890181800527,0.00017037942892204184,0.0009215732800469733,1.9029110978325796e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T098,8,0train,2,98,left_hand,left_hand,0.9981082586469232,3.958648483934366e-05,0.00183813825971926,1.401660851818338e-05,2304,2304
