protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,8,MOV_GRAM,S08_0train_T135,8,0train,2,135,tongue,left_hand,0.341950022370267,0.25984455673670315,0.2188669185385145,0.17933850235451523,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T136,8,0train,2,136,right_hand,left_hand,0.28346364658612566,0.2514159637660726,0.2558585719396657,0.20926181770813604,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T137,8,0train,2,137,tongue,tongue,0.16180682569459548,0.21398413902711824,0.295547614184262,0.3286614210940243,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T138,8,0train,2,138,feet,left_hand,0.2896159808672182,0.27533972564380554,0.20705334415485055,0.22799094933412561,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T139,8,0train,2,139,right_hand,right_hand,0.14043095561016736,0.3221040314096889,0.25295897914028564,0.2845060338398582,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T140,8,0train,2,140,right_hand,left_hand,0.29331213945585866,0.2545397284695137,0.24258493504443138,0.20956319703019627,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T141,8,0train,2,141,right_hand,left_hand,0.27216618793975633,0.2312089773711451,0.2584358045126856,0.2381890301764129,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T142,8,0train,2,142,feet,right_hand,0.2417053005665092,0.25588728508991593,0.24931919873435004,0.2530882156092248,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T143,8,0train,2,143,tongue,left_hand,0.33888171006288825,0.23310101574383396,0.23164279084169417,0.19637448335158364,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T144,8,0train,2,144,left_hand,right_hand,0.2161646369426922,0.2789020990788817,0.2665745250468145,0.23835873893161158,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T145,8,0train,3,145,right_hand,left_hand,0.26604848899960076,0.25935906181116974,0.23959506059278732,0.23499738859644217,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T146,8,0train,3,146,tongue,tongue,0.2414806915515047,0.22534923945527424,0.255330522909953,0.27783954608326794,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T147,8,0train,3,147,left_hand,left_hand,0.3158041016082149,0.23925769439210692,0.24198042972003367,0.20295777427964445,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T148,8,0train,3,148,feet,left_hand,0.28838524106765523,0.26364480572625376,0.23426978582173666,0.2137001673843543,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T149,8,0train,3,149,feet,left_hand,0.3544237251283123,0.25290286429645265,0.23583107689018734,0.15684233368504763,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T150,8,0train,3,150,tongue,left_hand,0.26294334531043945,0.2566776685809589,0.23313757893361337,0.24724140717498827,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T151,8,0train,3,151,left_hand,left_hand,0.27976217165490364,0.25055603499063034,0.254719880267475,0.21496191308699106,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T152,8,0train,3,152,left_hand,left_hand,0.29937850470002564,0.2596843815465543,0.23086523459191502,0.21007187916150505,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T153,8,0train,3,153,feet,tongue,0.26213796977889753,0.22752949386764243,0.24491315550947415,0.26541938084398586,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T154,8,0train,3,154,right_hand,left_hand,0.2706921137930916,0.2503016115573503,0.2580490927032962,0.22095718194626177,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T155,8,0train,3,155,tongue,tongue,0.22437027590588915,0.22327148300109897,0.23518601196130556,0.31717222913170634,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T156,8,0train,3,156,tongue,right_hand,0.21364236158652783,0.31230866387643413,0.23974323516420737,0.2343057393728306,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T157,8,0train,3,157,tongue,left_hand,0.2917219254237971,0.22339727124571368,0.24254601022459854,0.24233479310589068,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T158,8,0train,3,158,right_hand,feet,0.2370732054990499,0.248103228625983,0.25889194929972315,0.25593161657524394,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T159,8,0train,3,159,left_hand,left_hand,0.2681164409147526,0.21220347977351442,0.25561807707312967,0.2640620022386034,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T160,8,0train,3,160,feet,left_hand,0.2777204219119792,0.2677986051462137,0.23978850055398782,0.21469247238781927,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T161,8,0train,3,161,right_hand,left_hand,0.34112043372461376,0.2323321930470834,0.26141692449700626,0.16513044873129654,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T162,8,0train,3,162,tongue,right_hand,0.2558963189886076,0.2633371641750078,0.245876444371503,0.2348900724648816,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T163,8,0train,3,163,left_hand,left_hand,0.312994062604722,0.24090181130321875,0.22676697538977597,0.21933715070228324,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T164,8,0train,3,164,tongue,feet,0.20424166091712043,0.2657257294943495,0.27114663044012904,0.25888597914840095,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T165,8,0train,3,165,feet,left_hand,0.2655030933996913,0.24089779209714887,0.2539194442578321,0.2396796702453277,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T166,8,0train,3,166,right_hand,left_hand,0.31114136416888016,0.212735789003795,0.24499378981807504,0.2311290570092498,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T167,8,0train,3,167,tongue,right_hand,0.23462124154568062,0.29955357764290413,0.17077262419540423,0.295052556616011,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T168,8,0train,3,168,tongue,right_hand,0.2631497895166712,0.268311553478105,0.2444296203936175,0.22410903661160625,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T169,8,0train,3,169,left_hand,left_hand,0.34621004438774633,0.188214201420997,0.24910351468524178,0.21647223950601482,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T170,8,0train,3,170,right_hand,right_hand,0.17758021533495977,0.2908900937784552,0.2488939574974724,0.28263573338911263,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T171,8,0train,3,171,right_hand,left_hand,0.29640606905587563,0.24118975737304607,0.24124401773747264,0.22116015583360563,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T172,8,0train,3,172,feet,right_hand,0.2702105290497626,0.2733701776219462,0.2450697968937737,0.21134949643451753,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T173,8,0train,3,173,tongue,left_hand,0.27741306597327026,0.2643663029182021,0.24078470579493913,0.21743592531358852,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T174,8,0train,3,174,right_hand,feet,0.20110310590976302,0.2612548410248008,0.2730276791742551,0.26461437389118114,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T175,8,0train,3,175,left_hand,left_hand,0.3829004282001113,0.1434285316601544,0.24901324859569227,0.22465779154404203,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T176,8,0train,3,176,left_hand,tongue,0.17749823075460988,0.2669021914259592,0.24091728140386356,0.3146822964155673,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T177,8,0train,3,177,tongue,tongue,0.1969473460033934,0.27159133864748797,0.2357156601950657,0.2957456551540529,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T178,8,0train,3,178,right_hand,left_hand,0.27461802092531223,0.25783743416427485,0.2270853696884755,0.24045917522193735,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T179,8,0train,3,179,left_hand,left_hand,0.28092242565335485,0.2250460300525562,0.2659710284165635,0.2280605158775255,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T180,8,0train,3,180,feet,left_hand,0.28878217025408065,0.27616055991085336,0.22794001079617923,0.20711725903888673,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T181,8,0train,3,181,right_hand,feet,0.22392998298034594,0.26273463914926487,0.285645454076402,0.22768992379398706,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T182,8,0train,3,182,right_hand,left_hand,0.2751759374574522,0.255341641199935,0.23068694285769195,0.23879547848492086,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T183,8,0train,3,183,feet,right_hand,0.1765692992298313,0.3393015285126854,0.25565560274540455,0.2284735695120787,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T184,8,0train,3,184,left_hand,right_hand,0.222035459061595,0.2909844553385368,0.24411328354143122,0.24286680205843697,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T185,8,0train,3,185,tongue,feet,0.23680018092932079,0.22310833000079242,0.2767483110683113,0.2633431780015755,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T186,8,0train,3,186,feet,left_hand,0.2824251775323474,0.23422119110616207,0.252209346560071,0.23114428480141958,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T187,8,0train,3,187,feet,right_hand,0.23820500928966692,0.2959610491983784,0.24315850864046562,0.22267543287148903,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T188,8,0train,3,188,feet,right_hand,0.24636177959390915,0.2788169707290933,0.25425566624689416,0.2205655834301034,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T189,8,0train,3,189,feet,right_hand,0.21142990238285211,0.32442665027888623,0.23415919659113732,0.2299842507471243,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T190,8,0train,3,190,left_hand,tongue,0.2514239668242544,0.2636514067099174,0.21706461208140115,0.2678600143844271,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T191,8,0train,3,191,right_hand,tongue,0.23215774796863664,0.2556665837314643,0.25561012250599047,0.25656554579390867,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T192,8,0train,3,192,left_hand,left_hand,0.323743820594676,0.22818656736337684,0.24651213553595178,0.20155747650599537,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T193,8,0train,4,193,right_hand,left_hand,0.27555159584258376,0.2526434868094085,0.22018579698337304,0.2516191203646347,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T194,8,0train,4,194,left_hand,right_hand,0.2309805340015125,0.2838318162241995,0.24345077018930575,0.24173687958498222,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T195,8,0train,4,195,left_hand,tongue,0.2188588419256246,0.27568256528661655,0.1960117421329115,0.3094468506548474,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T196,8,0train,4,196,feet,left_hand,0.294826589787107,0.26895773989962946,0.2267172350728264,0.20949843524043704,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T197,8,0train,4,197,feet,left_hand,0.28634033296256,0.25066004297810995,0.2500449208147491,0.2129547032445809,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T198,8,0train,4,198,right_hand,left_hand,0.3164319022005158,0.2447167893126933,0.23081577468764947,0.2080355337991414,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T199,8,0train,4,199,feet,left_hand,0.30983727774366754,0.2516960780331137,0.24880915995262098,0.18965748427059778,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T200,8,0train,4,200,tongue,feet,0.21508587746388003,0.23893228056688098,0.2854879421945226,0.2604938997747164,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T201,8,0train,4,201,left_hand,tongue,0.17152105363560216,0.2632663006591482,0.22851971601784837,0.3366929296874013,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T202,8,0train,4,202,tongue,tongue,0.20690821791513497,0.2481709175453927,0.2590184270745233,0.28590243746494903,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T203,8,0train,4,203,left_hand,left_hand,0.3327222027702531,0.1866376337769098,0.2749444866929939,0.2056956767598433,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T204,8,0train,4,204,left_hand,left_hand,0.31840932508246955,0.24983036898238348,0.22749424231540705,0.20426606361974,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T205,8,0train,4,205,right_hand,right_hand,0.2683851061849121,0.28305794622883107,0.2304300993840968,0.21812684820216002,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T206,8,0train,4,206,tongue,right_hand,0.2493555332679634,0.28136152029826567,0.23233256035094713,0.23695038608282373,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T207,8,0train,4,207,feet,right_hand,0.21961780056693758,0.2918906380803409,0.23363895673496773,0.25485260461775383,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T208,8,0train,4,208,right_hand,right_hand,0.21677750073876687,0.28029637441770355,0.2588120246663662,0.24411410017716345,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T209,8,0train,4,209,tongue,left_hand,0.3314125074311597,0.22588030594050634,0.23024138547394618,0.21246580115438773,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T210,8,0train,4,210,feet,feet,0.24457183692182274,0.2358772834029998,0.2852293640053041,0.23432151566987333,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T211,8,0train,4,211,tongue,tongue,0.1930373077509861,0.24557888097199784,0.26312946208636395,0.29825434919065225,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T212,8,0train,4,212,feet,left_hand,0.3094485953956943,0.23394287585523255,0.2210445723063244,0.23556395644274877,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T213,8,0train,4,213,tongue,right_hand,0.21972286929522405,0.267723908144038,0.24523013195418786,0.2673230906065502,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T214,8,0train,4,214,right_hand,tongue,0.1961471525040891,0.2632035434050035,0.2422110002867669,0.2984383038041404,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T215,8,0train,4,215,right_hand,right_hand,0.2580642818140079,0.2813687428852398,0.2280688696169184,0.23249810568383397,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T216,8,0train,4,216,tongue,tongue,0.15377711270488106,0.17569408348679558,0.2638684062339913,0.4066603975743321,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T217,8,0train,4,217,left_hand,tongue,0.2032835350877435,0.2522018651057263,0.2642415737028641,0.2802730261036661,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T218,8,0train,4,218,right_hand,left_hand,0.27768253084933836,0.2508009769722347,0.23807018044498435,0.23344631173344269,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T219,8,0train,4,219,right_hand,left_hand,0.2806698557840343,0.2593613419580395,0.2410493234258939,0.2189194788320322,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T220,8,0train,4,220,right_hand,left_hand,0.28707139066457726,0.24532376832444786,0.26277825284924844,0.20482658816172652,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T221,8,0train,4,221,feet,right_hand,0.22431597568541772,0.27493291294878003,0.24256225636774378,0.25818885499805855,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T222,8,0train,4,222,tongue,tongue,0.1718591496157976,0.2758725901290615,0.26100359336007994,0.291264666895061,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T223,8,0train,4,223,left_hand,right_hand,0.24535944614742553,0.27532982555415203,0.2579789326177573,0.22133179568066524,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T224,8,0train,4,224,tongue,left_hand,0.34834496556649885,0.22779625877320395,0.22427006949442818,0.1995887061658691,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T225,8,0train,4,225,left_hand,left_hand,0.30540391897155617,0.26139585330624066,0.2297802596218196,0.2034199681003836,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T226,8,0train,4,226,feet,feet,0.22449912915416423,0.23432292235598606,0.28248016976682344,0.25869777872302624,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T227,8,0train,4,227,left_hand,left_hand,0.3098895845656543,0.24650636707121965,0.21700164592015622,0.2266024024429698,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T228,8,0train,4,228,tongue,tongue,0.18353348314114024,0.26128510437043706,0.2709051349208009,0.28427627756762175,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T229,8,0train,4,229,left_hand,tongue,0.17667380577178454,0.2670580830340742,0.25071473318991266,0.3055533780042286,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T230,8,0train,4,230,feet,tongue,0.22867874955459147,0.2502816968599271,0.2598633841449593,0.2611761694405221,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T231,8,0train,4,231,left_hand,left_hand,0.30329013160447943,0.1560942664868446,0.24216496026165785,0.2984506416470182,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T232,8,0train,4,232,right_hand,feet,0.21319256550207616,0.2570245051421497,0.2649577821602119,0.2648251471955623,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T233,8,0train,4,233,feet,tongue,0.22911393688405135,0.2504199159349355,0.24026865323524246,0.28019749394577065,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T234,8,0train,4,234,feet,tongue,0.20030485090807507,0.27057022471426434,0.22724899672459165,0.301875927653069,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T235,8,0train,4,235,tongue,left_hand,0.30935010387507367,0.2341529667683806,0.23672482994332741,0.21977209941321832,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T236,8,0train,4,236,left_hand,left_hand,0.31102965441659136,0.26724681357636887,0.2405450907467045,0.18117844126033517,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T237,8,0train,4,237,right_hand,left_hand,0.27559039225861476,0.22784323350893468,0.2636922343816184,0.23287413985083225,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T238,8,0train,4,238,tongue,tongue,0.23151649110180797,0.2593837407297508,0.23883549841485568,0.2702642697535856,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T239,8,0train,4,239,right_hand,feet,0.25233934003571445,0.2597475314084677,0.26515874462551636,0.22275438393030159,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T240,8,0train,4,240,feet,tongue,0.16836860637685294,0.2786533222069136,0.25981614274834647,0.293161928667887,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T241,8,0train,5,241,feet,tongue,0.24103051864672537,0.2514240205768866,0.24768530789361046,0.25986015288277753,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T242,8,0train,5,242,left_hand,tongue,0.20387267796335945,0.26892388132917056,0.24361687954558015,0.2835865611618898,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T243,8,0train,5,243,tongue,right_hand,0.19912833259913498,0.2847129378463403,0.25387010337417626,0.2622886261803486,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T244,8,0train,5,244,right_hand,left_hand,0.3486603962334174,0.21963577939052528,0.25424357689487836,0.17746024748117892,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T245,8,0train,5,245,tongue,tongue,0.25094310396708336,0.19888031899916067,0.2612872290281603,0.2888893480055956,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T246,8,0train,5,246,left_hand,left_hand,0.33800274295978194,0.24389133000665247,0.24594031662153729,0.17216561041202827,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T247,8,0train,5,247,left_hand,feet,0.26779308700038834,0.24616521401366862,0.27206197909924495,0.21397971988669803,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T248,8,0train,5,248,feet,right_hand,0.24388408214292095,0.2954708745782052,0.23252683756711587,0.22811820571175795,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T249,8,0train,5,249,feet,right_hand,0.2573727218627756,0.2632070437605131,0.24638574854578885,0.23303448583092243,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T250,8,0train,5,250,right_hand,left_hand,0.2737679674787713,0.22925130674947802,0.2624846672822898,0.2344960584894609,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T251,8,0train,5,251,tongue,feet,0.24724856413149135,0.23168957326868267,0.27035713550013146,0.2507047270996946,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T252,8,0train,5,252,right_hand,left_hand,0.425992653008576,0.21439790740018588,0.21219942672564318,0.14741001286559494,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T253,8,0train,5,253,right_hand,left_hand,0.28363217349006004,0.24410865407977206,0.23688833144590177,0.2353708409842662,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T254,8,0train,5,254,left_hand,right_hand,0.23387490142357356,0.2706237094185365,0.2579597163077114,0.23754167285017846,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T255,8,0train,5,255,right_hand,right_hand,0.24107113802359997,0.2684185218044353,0.25804595332968056,0.23246438684228418,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T256,8,0train,5,256,tongue,right_hand,0.22507382097753173,0.2635974714688011,0.2516388634579013,0.2596898440957659,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T257,8,0train,5,257,tongue,left_hand,0.26505066647894004,0.24824229334666587,0.26035742938621614,0.226349610788178,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T258,8,0train,5,258,right_hand,left_hand,0.2906738061837681,0.21558775395726232,0.24743511420141492,0.24630332565755456,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T259,8,0train,5,259,right_hand,feet,0.2531200786300417,0.257670795096556,0.25958801082639676,0.22962111544700556,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T260,8,0train,5,260,right_hand,feet,0.22225550807861771,0.25280098402876383,0.267843950114833,0.25709955777778537,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T261,8,0train,5,261,right_hand,tongue,0.18470794414352754,0.24234787684637354,0.2484663598793681,0.3244778191307308,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T262,8,0train,5,262,tongue,right_hand,0.15586984158589745,0.31559741544579833,0.24460957210451464,0.28392317086378954,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T263,8,0train,5,263,tongue,feet,0.243753207496787,0.23054268179631932,0.27169189216266815,0.25401221854422557,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T264,8,0train,5,264,feet,tongue,0.17578672666818293,0.2389952387933722,0.25255792343557193,0.3326601111028729,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T265,8,0train,5,265,tongue,tongue,0.2174307436897677,0.26088720781110286,0.24718124648457088,0.27450080201455856,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T266,8,0train,5,266,left_hand,left_hand,0.33905946032851136,0.20042020935572036,0.24954329932294483,0.21097703099282342,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T267,8,0train,5,267,right_hand,feet,0.27278193045864213,0.24079767317105388,0.27315492808265374,0.2132654682876502,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T268,8,0train,5,268,feet,feet,0.1572725578974498,0.2357417818339386,0.31424270321865283,0.29274295704995884,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T269,8,0train,5,269,right_hand,left_hand,0.35323447737184177,0.21232878179946535,0.23719311248035588,0.197243628348337,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T270,8,0train,5,270,left_hand,feet,0.18054638930617917,0.2437512691546956,0.2926499854993528,0.28305235603977247,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T271,8,0train,5,271,tongue,feet,0.22114383527908538,0.2702475959688225,0.2720556666034273,0.23655290214866484,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T272,8,0train,5,272,left_hand,tongue,0.23974577080328444,0.2278026150694639,0.26533023506773434,0.26712137905951727,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T273,8,0train,5,273,tongue,left_hand,0.2877487947793101,0.2145222962365814,0.24356550908383004,0.25416339990027836,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T274,8,0train,5,274,left_hand,left_hand,0.25784840942978376,0.2490457805968946,0.2379411229664619,0.2551646870068598,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T275,8,0train,5,275,left_hand,feet,0.20954940958810192,0.23190692120499368,0.2862038730409059,0.2723397961659985,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T276,8,0train,5,276,left_hand,left_hand,0.26308510470414376,0.2536453049496149,0.25403279523876676,0.22923679510747455,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T277,8,0train,5,277,left_hand,left_hand,0.3024923136073911,0.27422927771054184,0.24074514866568753,0.1825332600163795,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T278,8,0train,5,278,feet,tongue,0.16361781822092678,0.26827597907953704,0.23876255636641683,0.3293436463331194,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T279,8,0train,5,279,feet,left_hand,0.32813612891398636,0.22868765406164085,0.2376616814014859,0.20551453562288693,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T280,8,0train,5,280,tongue,right_hand,0.2655552980741635,0.28084811547259625,0.22519251448763003,0.2284040719656102,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T281,8,0train,5,281,right_hand,left_hand,0.3010191991694653,0.23852683945087297,0.21851027057808087,0.24194369080158087,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T282,8,0train,5,282,feet,left_hand,0.28414421507720067,0.2616030044419728,0.23082217689555481,0.2234306035852717,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T283,8,0train,5,283,feet,tongue,0.17674816645861882,0.244953142972842,0.25226643508765295,0.3260322554808862,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T284,8,0train,5,284,feet,right_hand,0.19314850778926682,0.29406015483519266,0.2470712694213814,0.26572006795415903,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T285,8,0train,5,285,tongue,feet,0.2507936026604049,0.23138186458639518,0.28148099284814365,0.23634353990505638,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T286,8,0train,5,286,feet,feet,0.2539519935746359,0.2575848798221929,0.26258898344703924,0.22587414315613202,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T287,8,0train,5,287,left_hand,left_hand,0.2755582886652021,0.24717944398809072,0.2448196511271521,0.23244261621955523,2304,2304
T1,ALL,8,MOV_GRAM,S08_0train_T288,8,0train,5,288,feet,left_hand,0.2715993227694497,0.2541174565993882,0.23842171334304796,0.2358615072881141,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T001,8,0train,0,1,left_hand,feet,7.643272873246745e-06,1.192569876182066e-05,0.999944982590192,3.544843817288688e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T002,8,0train,0,2,right_hand,left_hand,0.9996657226707818,2.445260102594067e-06,4.843641370943799e-14,0.0003318320690672309,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T003,8,0train,0,3,right_hand,left_hand,0.9999999133060689,8.668502784169871e-08,8.902092488742575e-12,1.3359449761101764e-15,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T004,8,0train,0,4,left_hand,left_hand,0.9977284345303842,7.807233517162355e-05,0.002171925405950724,2.156772849343568e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T005,8,0train,0,5,right_hand,right_hand,0.0019838427112514956,0.6757714868761925,0.322192487855917,5.2182556639099705e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T006,8,0train,0,6,left_hand,tongue,6.156032531238552e-09,4.438256170678829e-08,4.323634795629936e-06,0.9999956258266102,2304,2304
